Year,Country,Value,Unit,Indicator,Source,Country_code
1863,USA,14959000.0,tC,Fossil CO2 emissions,GCB,US
1864,USA,16009000.0,tC,Fossil CO2 emissions,GCB,US
1865,USA,16053999.999999998,tC,Fossil CO2 emissions,GCB,US
1866,USA,16166000.0,tC,Fossil CO2 emissions,GCB,US
1867,USA,19887000.0,tC,Fossil CO2 emissions,GCB,US
1868,USA,22476000.0,tC,Fossil CO2 emissions,GCB,US
1869,USA,25572000.0,tC,Fossil CO2 emissions,GCB,US
1870,USA,26916000.0,tC,Fossil CO2 emissions,GCB,US
1871,USA,28117000.0,tC,Fossil CO2 emissions,GCB,US
1872,USA,34472000.0,tC,Fossil CO2 emissions,GCB,US
1873,USA,38075000.0,tC,Fossil CO2 emissions,GCB,US
1874,USA,36653000.0,tC,Fossil CO2 emissions,GCB,US
1875,USA,37049000.0,tC,Fossil CO2 emissions,GCB,US
1876,USA,36250000.0,tC,Fossil CO2 emissions,GCB,US
1877,USA,40168000.0,tC,Fossil CO2 emissions,GCB,US
1878,USA,39275000.0,tC,Fossil CO2 emissions,GCB,US
1879,USA,47890000.0,tC,Fossil CO2 emissions,GCB,US
1880,USA,54226047.031627096,tC,Fossil CO2 emissions,GCB,US
1881,USA,57367056.7208398,tC,Fossil CO2 emissions,GCB,US
1882,USA,64245073.7370917,tC,Fossil CO2 emissions,GCB,US
1883,USA,69291095.0641275,tC,Fossil CO2 emissions,GCB,US
1884,USA,73032090.7533437,tC,Fossil CO2 emissions,GCB,US
1885,USA,74280094.1565941,tC,Fossil CO2 emissions,GCB,US
1886,USA,78456102.0975116,tC,Fossil CO2 emissions,GCB,US
1887,USA,83892151.8472241,tC,Fossil CO2 emissions,GCB,US
1888,USA,102040147.548942,tC,Fossil CO2 emissions,GCB,US
1889,USA,91578158.81835148,tC,Fossil CO2 emissions,GCB,US
1890,USA,109647181.506687,tC,Fossil CO2 emissions,GCB,US
1891,USA,116655186.561467,tC,Fossil CO2 emissions,GCB,US
1892,USA,122939198.718535,tC,Fossil CO2 emissions,GCB,US
1893,USA,123934181.56266,tC,Fossil CO2 emissions,GCB,US
1894,USA,116007189.725424,tC,Fossil CO2 emissions,GCB,US
1895,USA,130990198.100959,tC,Fossil CO2 emissions,GCB,US
1896,USA,131245215.844871,tC,Fossil CO2 emissions,GCB,US
1897,USA,136541249.332628,tC,Fossil CO2 emissions,GCB,US
1898,USA,148832274.783156,tC,Fossil CO2 emissions,GCB,US
1899,USA,170724352.13307,tC,Fossil CO2 emissions,GCB,US
1900,USA,180878380.628266,tC,Fossil CO2 emissions,GCB,US
1901,USA,196923454.75449905,tC,Fossil CO2 emissions,GCB,US
1902,USA,208650588.976942,tC,Fossil CO2 emissions,GCB,US
1903,USA,244106695.536952,tC,Fossil CO2 emissions,GCB,US
1904,USA,240736227.786085,tC,Fossil CO2 emissions,GCB,US
1905,USA,269236474.40117,tC,Fossil CO2 emissions,GCB,US
1906,USA,282606781.467476,tC,Fossil CO2 emissions,GCB,US
1907,USA,328564798.46016,tC,Fossil CO2 emissions,GCB,US
1908,USA,287339764.03683895,tC,Fossil CO2 emissions,GCB,US
1909,USA,318151235.456635,tC,Fossil CO2 emissions,GCB,US
1910,USA,347047509.38288695,tC,Fossil CO2 emissions,GCB,US
1911,USA,343522534.583418,tC,Fossil CO2 emissions,GCB,US
1912,USA,366693647.269041,tC,Fossil CO2 emissions,GCB,US
1913,USA,393706901.674932,tC,Fossil CO2 emissions,GCB,US
1914,USA,359710768.03845,tC,Fossil CO2 emissions,GCB,US
1915,USA,373279749.020334,tC,Fossil CO2 emissions,GCB,US
1916,USA,414568963.325701,tC,Fossil CO2 emissions,GCB,US
1917,USA,456050933.702125,tC,Fossil CO2 emissions,GCB,US
1918,USA,476997302.2539631,tC,Fossil CO2 emissions,GCB,US
1919,USA,403700560.493971,tC,Fossil CO2 emissions,GCB,US
1920,USA,474412048.573129,tC,Fossil CO2 emissions,GCB,US
1921,USA,388555846.382987,tC,Fossil CO2 emissions,GCB,US
1922,USA,391855432.060909,tC,Fossil CO2 emissions,GCB,US
1923,USA,517668066.840943,tC,Fossil CO2 emissions,GCB,US
1924,USA,463515358.517729,tC,Fossil CO2 emissions,GCB,US
1925,USA,479854087.198808,tC,Fossil CO2 emissions,GCB,US
1926,USA,520209720.553656,tC,Fossil CO2 emissions,GCB,US
1927,USA,508416782.06016296,tC,Fossil CO2 emissions,GCB,US
1928,USA,499717501.244378,tC,Fossil CO2 emissions,GCB,US
1929,USA,535891442.880505,tC,Fossil CO2 emissions,GCB,US
1930,USA,476232611.652164,tC,Fossil CO2 emissions,GCB,US
1931,USA,405283609.229904,tC,Fossil CO2 emissions,GCB,US
1932,USA,343289873.052223,tC,Fossil CO2 emissions,GCB,US
1933,USA,368143243.134321,tC,Fossil CO2 emissions,GCB,US
1934,USA,391986534.385187,tC,Fossil CO2 emissions,GCB,US
1935,USA,407292840.351798,tC,Fossil CO2 emissions,GCB,US
1936,USA,467634197.364894,tC,Fossil CO2 emissions,GCB,US
1937,USA,489249420.510625,tC,Fossil CO2 emissions,GCB,US
1938,USA,413687181.84903,tC,Fossil CO2 emissions,GCB,US
1939,USA,456037245.411306,tC,Fossil CO2 emissions,GCB,US
1940,USA,511731741.038778,tC,Fossil CO2 emissions,GCB,US
1941,USA,557746970.61358,tC,Fossil CO2 emissions,GCB,US
1942,USA,599963148.145676,tC,Fossil CO2 emissions,GCB,US
1943,USA,620103452.378641,tC,Fossil CO2 emissions,GCB,US
1944,USA,667277157.063211,tC,Fossil CO2 emissions,GCB,US
1945,USA,643982388.1926531,tC,Fossil CO2 emissions,GCB,US
1946,USA,616128210.73005,tC,Fossil CO2 emissions,GCB,US
1947,USA,678453721.5002329,tC,Fossil CO2 emissions,GCB,US
1948,USA,704846750.0808591,tC,Fossil CO2 emissions,GCB,US
1949,USA,590846727.8208779,tC,Fossil CO2 emissions,GCB,US
1950,USA,693636808.14496,tC,Fossil CO2 emissions,GCB,US
1951,USA,714713871.007218,tC,Fossil CO2 emissions,GCB,US
1952,USA,696293505.861976,tC,Fossil CO2 emissions,GCB,US
1953,USA,713147136.917385,tC,Fossil CO2 emissions,GCB,US
1954,USA,679438335.451767,tC,Fossil CO2 emissions,GCB,US
1955,USA,744681196.521816,tC,Fossil CO2 emissions,GCB,US
1956,USA,780566260.138816,tC,Fossil CO2 emissions,GCB,US
1957,USA,773955276.3031881,tC,Fossil CO2 emissions,GCB,US
1958,USA,749756456.696051,tC,Fossil CO2 emissions,GCB,US
1959,USA,772904780.9266729,tC,Fossil CO2 emissions,GCB,US
1960,USA,790751981.491601,tC,Fossil CO2 emissions,GCB,US
1961,USA,787901937.819563,tC,Fossil CO2 emissions,GCB,US
1962,USA,817112999.843882,tC,Fossil CO2 emissions,GCB,US
1963,USA,853298982.106789,tC,Fossil CO2 emissions,GCB,US
1964,USA,890915339.6684871,tC,Fossil CO2 emissions,GCB,US
1965,USA,927823896.1706872,tC,Fossil CO2 emissions,GCB,US
1966,USA,974732891.425041,tC,Fossil CO2 emissions,GCB,US
1967,USA,1011315762.27397,tC,Fossil CO2 emissions,GCB,US
1968,USA,1048285905.09177,tC,Fossil CO2 emissions,GCB,US
1969,USA,1101295125.66032,tC,Fossil CO2 emissions,GCB,US
1970,USA,1184412119.79682,tC,Fossil CO2 emissions,GCB,US
1971,USA,1191447940.53902,tC,Fossil CO2 emissions,GCB,US
1972,USA,1248093717.05827,tC,Fossil CO2 emissions,GCB,US
1973,USA,1306068229.61641,tC,Fossil CO2 emissions,GCB,US
1974,USA,1261304249.7969,tC,Fossil CO2 emissions,GCB,US
1975,USA,1222315215.28931,tC,Fossil CO2 emissions,GCB,US
1976,USA,1295881935.8574998,tC,Fossil CO2 emissions,GCB,US
1977,USA,1334594241.47931,tC,Fossil CO2 emissions,GCB,US
1978,USA,1348719613.60885,tC,Fossil CO2 emissions,GCB,US
1979,USA,1367073083.88005,tC,Fossil CO2 emissions,GCB,US
1980,USA,1312466527.40324,tC,Fossil CO2 emissions,GCB,US
1981,USA,1279132968.88702,tC,Fossil CO2 emissions,GCB,US
1982,USA,1213865157.86548,tC,Fossil CO2 emissions,GCB,US
1983,USA,1208982273.6203902,tC,Fossil CO2 emissions,GCB,US
1984,USA,1272513234.36475,tC,Fossil CO2 emissions,GCB,US
1985,USA,1269906656.31485,tC,Fossil CO2 emissions,GCB,US
1986,USA,1272847064.71766,tC,Fossil CO2 emissions,GCB,US
1987,USA,1317143190.63955,tC,Fossil CO2 emissions,GCB,US
1988,USA,1378509383.52939,tC,Fossil CO2 emissions,GCB,US
1989,USA,1400803296.5503,tC,Fossil CO2 emissions,GCB,US
1990,USA,1397641159.12557,tC,Fossil CO2 emissions,GCB,US
1991,USA,1381811331.27467,tC,Fossil CO2 emissions,GCB,US
1992,USA,1412179996.33708,tC,Fossil CO2 emissions,GCB,US
1993,USA,1439096836.31293,tC,Fossil CO2 emissions,GCB,US
1994,USA,1464050023.27504,tC,Fossil CO2 emissions,GCB,US
1995,USA,1480693148.43964,tC,Fossil CO2 emissions,GCB,US
1996,USA,1531927606.88684,tC,Fossil CO2 emissions,GCB,US
1997,USA,1552440641.6552,tC,Fossil CO2 emissions,GCB,US
1998,USA,1564759975.57275,tC,Fossil CO2 emissions,GCB,US
1999,USA,1584038710.16269,tC,Fossil CO2 emissions,GCB,US
2000,USA,1640320941.02728,tC,Fossil CO2 emissions,GCB,US
2001,USA,1612374436.51301,tC,Fossil CO2 emissions,GCB,US
2002,USA,1622900694.47376,tC,Fossil CO2 emissions,GCB,US
2003,USA,1640323543.3543,tC,Fossil CO2 emissions,GCB,US
2004,USA,1668300923.6320798,tC,Fossil CO2 emissions,GCB,US
2005,USA,1673630805.1908,tC,Fossil CO2 emissions,GCB,US
2006,USA,1651934010.6191,tC,Fossil CO2 emissions,GCB,US
2007,USA,1673068438.73381,tC,Fossil CO2 emissions,GCB,US
2008,USA,1614388227.39379,tC,Fossil CO2 emissions,GCB,US
2009,USA,1495831258.59017,tC,Fossil CO2 emissions,GCB,US
2010,USA,1550140624.61356,tC,Fossil CO2 emissions,GCB,US
2011,USA,1513677965.97177,tC,Fossil CO2 emissions,GCB,US
2012,USA,1458538749.9257,tC,Fossil CO2 emissions,GCB,US
2013,USA,1495675910.67323,tC,Fossil CO2 emissions,GCB,US
2014,USA,1508919505.2337,tC,Fossil CO2 emissions,GCB,US
2015,USA,1467378036.2115002,tC,Fossil CO2 emissions,GCB,US
2016,USA,1433660528.13498,tC,Fossil CO2 emissions,GCB,US
2017,USA,1422533391.23398,tC,Fossil CO2 emissions,GCB,US
2018,USA,1467739452.27234,tC,Fossil CO2 emissions,GCB,US
2019,USA,1436174965.6977198,tC,Fossil CO2 emissions,GCB,US
2020,USA,1286743458.48672,tC,Fossil CO2 emissions,GCB,US
2021,USA,1373420529.26611,tC,Fossil CO2 emissions,GCB,US
2022,USA,1386154837.1176,tC,Fossil CO2 emissions,GCB,US
2023,USA,1340445146.46978,tC,Fossil CO2 emissions,GCB,US
1856,Uruguay,8966.3,tC,Fossil CO2 emissions,GCB,UY
1857,Uruguay,12769.4,tC,Fossil CO2 emissions,GCB,UY
1858,Uruguay,29799.0,tC,Fossil CO2 emissions,GCB,UY
1859,Uruguay,16810.5,tC,Fossil CO2 emissions,GCB,UY
1860,Uruguay,18615.1,tC,Fossil CO2 emissions,GCB,UY
1861,Uruguay,27516.3,tC,Fossil CO2 emissions,GCB,UY
1862,Uruguay,23027.9,tC,Fossil CO2 emissions,GCB,UY
1863,Uruguay,34533.8,tC,Fossil CO2 emissions,GCB,UY
1864,Uruguay,29370.6,tC,Fossil CO2 emissions,GCB,UY
1865,Uruguay,45348.8,tC,Fossil CO2 emissions,GCB,UY
1866,Uruguay,83026.3,tC,Fossil CO2 emissions,GCB,UY
1867,Uruguay,87184.3,tC,Fossil CO2 emissions,GCB,UY
1868,Uruguay,127541.4,tC,Fossil CO2 emissions,GCB,UY
1869,Uruguay,117640.6,tC,Fossil CO2 emissions,GCB,UY
1870,Uruguay,86685.2,tC,Fossil CO2 emissions,GCB,UY
1871,Uruguay,67864.3,tC,Fossil CO2 emissions,GCB,UY
1872,Uruguay,91725.2,tC,Fossil CO2 emissions,GCB,UY
1873,Uruguay,72240.0,tC,Fossil CO2 emissions,GCB,UY
1874,Uruguay,126388.5,tC,Fossil CO2 emissions,GCB,UY
1875,Uruguay,82911.5,tC,Fossil CO2 emissions,GCB,UY
1876,Uruguay,84784.0,tC,Fossil CO2 emissions,GCB,UY
1877,Uruguay,98980.0,tC,Fossil CO2 emissions,GCB,UY
1878,Uruguay,91989.1,tC,Fossil CO2 emissions,GCB,UY
1879,Uruguay,82650.4,tC,Fossil CO2 emissions,GCB,UY
1880,Uruguay,97335.0,tC,Fossil CO2 emissions,GCB,UY
1881,Uruguay,116320.4,tC,Fossil CO2 emissions,GCB,UY
1882,Uruguay,94411.8,tC,Fossil CO2 emissions,GCB,UY
1883,Uruguay,120911.7,tC,Fossil CO2 emissions,GCB,UY
1884,Uruguay,149639.0,tC,Fossil CO2 emissions,GCB,UY
1885,Uruguay,178788.4,tC,Fossil CO2 emissions,GCB,UY
1886,Uruguay,123458.3,tC,Fossil CO2 emissions,GCB,UY
1887,Uruguay,177810.5,tC,Fossil CO2 emissions,GCB,UY
1888,Uruguay,204236.2,tC,Fossil CO2 emissions,GCB,UY
1889,Uruguay,335672.4,tC,Fossil CO2 emissions,GCB,UY
1890,Uruguay,192467.1,tC,Fossil CO2 emissions,GCB,UY
1891,Uruguay,160167.0,tC,Fossil CO2 emissions,GCB,UY
1892,Uruguay,135681.69999999998,tC,Fossil CO2 emissions,GCB,UY
1893,Uruguay,163151.1,tC,Fossil CO2 emissions,GCB,UY
1894,Uruguay,210161.7,tC,Fossil CO2 emissions,GCB,UY
1895,Uruguay,206054.8,tC,Fossil CO2 emissions,GCB,UY
1896,Uruguay,214868.5,tC,Fossil CO2 emissions,GCB,UY
1897,Uruguay,168863.80000000002,tC,Fossil CO2 emissions,GCB,UY
1898,Uruguay,256130.00000000003,tC,Fossil CO2 emissions,GCB,UY
1899,Uruguay,258404.3,tC,Fossil CO2 emissions,GCB,UY
1900,Uruguay,332360.7,tC,Fossil CO2 emissions,GCB,UY
1901,Uruguay,337804.60000000003,tC,Fossil CO2 emissions,GCB,UY
1902,Uruguay,474510.4,tC,Fossil CO2 emissions,GCB,UY
1903,Uruguay,412948.9,tC,Fossil CO2 emissions,GCB,UY
1904,Uruguay,286068.3,tC,Fossil CO2 emissions,GCB,UY
1905,Uruguay,251792.8,tC,Fossil CO2 emissions,GCB,UY
1906,Uruguay,457241.4,tC,Fossil CO2 emissions,GCB,UY
1907,Uruguay,596619.1,tC,Fossil CO2 emissions,GCB,UY
1908,Uruguay,690378.5,tC,Fossil CO2 emissions,GCB,UY
1909,Uruguay,675588.2,tC,Fossil CO2 emissions,GCB,UY
1910,Uruguay,709129.4,tC,Fossil CO2 emissions,GCB,UY
1911,Uruguay,682597.2999999999,tC,Fossil CO2 emissions,GCB,UY
1912,Uruguay,639480.1,tC,Fossil CO2 emissions,GCB,UY
1913,Uruguay,579509.7000000001,tC,Fossil CO2 emissions,GCB,UY
1914,Uruguay,450712.5,tC,Fossil CO2 emissions,GCB,UY
1915,Uruguay,339222.10000000003,tC,Fossil CO2 emissions,GCB,UY
1916,Uruguay,224973.0,tC,Fossil CO2 emissions,GCB,UY
1917,Uruguay,215313.7,tC,Fossil CO2 emissions,GCB,UY
1918,Uruguay,280711.2,tC,Fossil CO2 emissions,GCB,UY
1919,Uruguay,289078.3,tC,Fossil CO2 emissions,GCB,UY
1920,Uruguay,272794.9,tC,Fossil CO2 emissions,GCB,UY
1921,Uruguay,224121.1,tC,Fossil CO2 emissions,GCB,UY
1922,Uruguay,354131.4,tC,Fossil CO2 emissions,GCB,UY
1923,Uruguay,306464.2,tC,Fossil CO2 emissions,GCB,UY
1924,Uruguay,342344.8,tC,Fossil CO2 emissions,GCB,UY
1925,Uruguay,246765.4,tC,Fossil CO2 emissions,GCB,UY
1926,Uruguay,226314.9,tC,Fossil CO2 emissions,GCB,UY
1927,Uruguay,205795.1,tC,Fossil CO2 emissions,GCB,UY
1928,Uruguay,169633.1,tC,Fossil CO2 emissions,GCB,UY
1929,Uruguay,238505.4,tC,Fossil CO2 emissions,GCB,UY
1930,Uruguay,199143.0,tC,Fossil CO2 emissions,GCB,UY
1931,Uruguay,232764.7,tC,Fossil CO2 emissions,GCB,UY
1932,Uruguay,198271.28503937,tC,Fossil CO2 emissions,GCB,UY
1933,Uruguay,215848.31574803105,tC,Fossil CO2 emissions,GCB,UY
1934,Uruguay,202134.656692913,tC,Fossil CO2 emissions,GCB,UY
1935,Uruguay,226945.456692913,tC,Fossil CO2 emissions,GCB,UY
1936,Uruguay,243108.446456693,tC,Fossil CO2 emissions,GCB,UY
1937,Uruguay,216250.795275591,tC,Fossil CO2 emissions,GCB,UY
1938,Uruguay,198437.18503937,tC,Fossil CO2 emissions,GCB,UY
1939,Uruguay,230665.854330709,tC,Fossil CO2 emissions,GCB,UY
1940,Uruguay,256837.46456692903,tC,Fossil CO2 emissions,GCB,UY
1941,Uruguay,209770.854330709,tC,Fossil CO2 emissions,GCB,UY
1942,Uruguay,151476.295275591,tC,Fossil CO2 emissions,GCB,UY
1943,Uruguay,219491.115748031,tC,Fossil CO2 emissions,GCB,UY
1944,Uruguay,191904.733858268,tC,Fossil CO2 emissions,GCB,UY
1945,Uruguay,233483.292913386,tC,Fossil CO2 emissions,GCB,UY
1946,Uruguay,141085.421259843,tC,Fossil CO2 emissions,GCB,UY
1947,Uruguay,117003.311023622,tC,Fossil CO2 emissions,GCB,UY
1948,Uruguay,125353.200787402,tC,Fossil CO2 emissions,GCB,UY
1949,Uruguay,125353.002976762,tC,Fossil CO2 emissions,GCB,UY
1950,Uruguay,684561.080314961,tC,Fossil CO2 emissions,GCB,UY
1951,Uruguay,715667.4803149609,tC,Fossil CO2 emissions,GCB,UY
1952,Uruguay,860667.4803149609,tC,Fossil CO2 emissions,GCB,UY
1953,Uruguay,956675.590551181,tC,Fossil CO2 emissions,GCB,UY
1954,Uruguay,1019675.59055118,tC,Fossil CO2 emissions,GCB,UY
1955,Uruguay,1069708.03149606,tC,Fossil CO2 emissions,GCB,UY
1956,Uruguay,1097626.58905103,tC,Fossil CO2 emissions,GCB,UY
1957,Uruguay,1209537.71653543,tC,Fossil CO2 emissions,GCB,UY
1958,Uruguay,1085521.49606299,tC,Fossil CO2 emissions,GCB,UY
1959,Uruguay,1197537.71653543,tC,Fossil CO2 emissions,GCB,UY
1960,Uruguay,1177545.82677165,tC,Fossil CO2 emissions,GCB,UY
1961,Uruguay,1123570.15748032,tC,Fossil CO2 emissions,GCB,UY
1962,Uruguay,1093586.75568979,tC,Fossil CO2 emissions,GCB,UY
1963,Uruguay,1177626.61216626,tC,Fossil CO2 emissions,GCB,UY
1964,Uruguay,1242553.93700787,tC,Fossil CO2 emissions,GCB,UY
1965,Uruguay,1505537.71653543,tC,Fossil CO2 emissions,GCB,UY
1966,Uruguay,1473480.94488189,tC,Fossil CO2 emissions,GCB,UY
1967,Uruguay,1331537.7165354302,tC,Fossil CO2 emissions,GCB,UY
1968,Uruguay,1331432.28346457,tC,Fossil CO2 emissions,GCB,UY
1969,Uruguay,1525489.38972511,tC,Fossil CO2 emissions,GCB,UY
1970,Uruguay,1565448.5039370102,tC,Fossil CO2 emissions,GCB,UY
1971,Uruguay,1583497.16535433,tC,Fossil CO2 emissions,GCB,UY
1972,Uruguay,1656489.05511811,tC,Fossil CO2 emissions,GCB,UY
1973,Uruguay,1574431.9227806202,tC,Fossil CO2 emissions,GCB,UY
1974,Uruguay,1549399.84251969,tC,Fossil CO2 emissions,GCB,UY
1975,Uruguay,1627294.40944882,tC,Fossil CO2 emissions,GCB,UY
1976,Uruguay,1606737.34354185,tC,Fossil CO2 emissions,GCB,UY
1977,Uruguay,1539201.48999878,tC,Fossil CO2 emissions,GCB,UY
1978,Uruguay,1563679.36098241,tC,Fossil CO2 emissions,GCB,UY
1979,Uruguay,1709157.23196605,tC,Fossil CO2 emissions,GCB,UY
1980,Uruguay,1588020.01424157,tC,Fossil CO2 emissions,GCB,UY
1981,Uruguay,1461778.60609964,tC,Fossil CO2 emissions,GCB,UY
1982,Uruguay,1324733.0757261,tC,Fossil CO2 emissions,GCB,UY
1983,Uruguay,1038083.64918853,tC,Fossil CO2 emissions,GCB,UY
1984,Uruguay,938361.251718187,tC,Fossil CO2 emissions,GCB,UY
1985,Uruguay,896240.184800467,tC,Fossil CO2 emissions,GCB,UY
1986,Uruguay,863789.8007935289,tC,Fossil CO2 emissions,GCB,UY
1987,Uruguay,966848.505278865,tC,Fossil CO2 emissions,GCB,UY
1988,Uruguay,1306215.33525064,tC,Fossil CO2 emissions,GCB,UY
1989,Uruguay,1324410.01695684,tC,Fossil CO2 emissions,GCB,UY
1990,Uruguay,1082775.34191752,tC,Fossil CO2 emissions,GCB,UY
1991,Uruguay,1235719.8993685402,tC,Fossil CO2 emissions,GCB,UY
1992,Uruguay,1403626.76637095,tC,Fossil CO2 emissions,GCB,UY
1993,Uruguay,1211577.5715344602,tC,Fossil CO2 emissions,GCB,UY
1994,Uruguay,1100001.12465094,tC,Fossil CO2 emissions,GCB,UY
1995,Uruguay,1243775.01823379,tC,Fossil CO2 emissions,GCB,UY
1996,Uruguay,1475208.9115758,tC,Fossil CO2 emissions,GCB,UY
1997,Uruguay,1504821.13006112,tC,Fossil CO2 emissions,GCB,UY
1998,Uruguay,1538962.30578196,tC,Fossil CO2 emissions,GCB,UY
1999,Uruguay,1823749.46220213,tC,Fossil CO2 emissions,GCB,UY
2000,Uruguay,1437777.68289657,tC,Fossil CO2 emissions,GCB,UY
2001,Uruguay,1372937.60102084,tC,Fossil CO2 emissions,GCB,UY
2002,Uruguay,1243929.30839186,tC,Fossil CO2 emissions,GCB,UY
2003,Uruguay,1235504.37509878,tC,Fossil CO2 emissions,GCB,UY
2004,Uruguay,1518783.16488386,tC,Fossil CO2 emissions,GCB,UY
2005,Uruguay,1562955.47768313,tC,Fossil CO2 emissions,GCB,UY
2006,Uruguay,1800517.11976435,tC,Fossil CO2 emissions,GCB,UY
2007,Uruguay,1623226.24258264,tC,Fossil CO2 emissions,GCB,UY
2008,Uruguay,2238435.8975511203,tC,Fossil CO2 emissions,GCB,UY
2009,Uruguay,2168878.60872216,tC,Fossil CO2 emissions,GCB,UY
2010,Uruguay,1718875.41876224,tC,Fossil CO2 emissions,GCB,UY
2011,Uruguay,2088603.76045394,tC,Fossil CO2 emissions,GCB,UY
2012,Uruguay,2344921.17502608,tC,Fossil CO2 emissions,GCB,UY
2013,Uruguay,2043861.68318791,tC,Fossil CO2 emissions,GCB,UY
2014,Uruguay,1823324.07033416,tC,Fossil CO2 emissions,GCB,UY
2015,Uruguay,1839072.6643872496,tC,Fossil CO2 emissions,GCB,UY
2016,Uruguay,1778811.26530707,tC,Fossil CO2 emissions,GCB,UY
2017,Uruguay,1680925.0186301302,tC,Fossil CO2 emissions,GCB,UY
2018,Uruguay,1792386.9218208902,tC,Fossil CO2 emissions,GCB,UY
2019,Uruguay,1749271.91667367,tC,Fossil CO2 emissions,GCB,UY
2020,Uruguay,1766834.15946596,tC,Fossil CO2 emissions,GCB,UY
2021,Uruguay,2137857.42566355,tC,Fossil CO2 emissions,GCB,UY
2022,Uruguay,2134237.70512221,tC,Fossil CO2 emissions,GCB,UY
2023,Uruguay,2146819.14698884,tC,Fossil CO2 emissions,GCB,UY
1850,Uzbekistan,806.5363278239,tC,Fossil CO2 emissions,GCB,UZ
1851,Uzbekistan,0.0,tC,Fossil CO2 emissions,GCB,UZ
1852,Uzbekistan,0.0,tC,Fossil CO2 emissions,GCB,UZ
1853,Uzbekistan,0.0,tC,Fossil CO2 emissions,GCB,UZ
1854,Uzbekistan,0.0,tC,Fossil CO2 emissions,GCB,UZ
1855,Uzbekistan,2445.6262843693,tC,Fossil CO2 emissions,GCB,UZ
1856,Uzbekistan,0.0,tC,Fossil CO2 emissions,GCB,UZ
1857,Uzbekistan,0.0,tC,Fossil CO2 emissions,GCB,UZ
1858,Uzbekistan,3434.2837184761,tC,Fossil CO2 emissions,GCB,UZ
1859,Uzbekistan,3642.4221256565,tC,Fossil CO2 emissions,GCB,UZ
1860,Uzbekistan,4813.2006660461,tC,Fossil CO2 emissions,GCB,UZ
1861,Uzbekistan,6114.0657109234,tC,Fossil CO2 emissions,GCB,UZ
1862,Uzbekistan,5515.6677902799,tC,Fossil CO2 emissions,GCB,UZ
1863,Uzbekistan,5775.8407992553,tC,Fossil CO2 emissions,GCB,UZ
1864,Uzbekistan,6478.3079234891,tC,Fossil CO2 emissions,GCB,UZ
1865,Uzbekistan,6192.1176136161,tC,Fossil CO2 emissions,GCB,UZ
1866,Uzbekistan,19565.0102749551,tC,Fossil CO2 emissions,GCB,UZ
1867,Uzbekistan,22452.9306745828,tC,Fossil CO2 emissions,GCB,UZ
1868,Uzbekistan,18680.4220444385,tC,Fossil CO2 emissions,GCB,UZ
1869,Uzbekistan,25340.8510742105,tC,Fossil CO2 emissions,GCB,UZ
1870,Uzbekistan,27500.2870487069,tC,Fossil CO2 emissions,GCB,UZ
1871,Uzbekistan,37126.688380799096,tC,Fossil CO2 emissions,GCB,UZ
1872,Uzbekistan,38115.3458149059,tC,Fossil CO2 emissions,GCB,UZ
1873,Uzbekistan,35773.7887341267,tC,Fossil CO2 emissions,GCB,UZ
1874,Uzbekistan,43422.8751980054,tC,Fossil CO2 emissions,GCB,UZ
1875,Uzbekistan,49979.2350241872,tC,Fossil CO2 emissions,GCB,UZ
1876,Uzbekistan,62051.2626406489,tC,Fossil CO2 emissions,GCB,UZ
1877,Uzbekistan,63326.1103846286,tC,Fossil CO2 emissions,GCB,UZ
1878,Uzbekistan,82761.034155096,tC,Fossil CO2 emissions,GCB,UZ
1879,Uzbekistan,84920.4701295924,tC,Fossil CO2 emissions,GCB,UZ
1880,Uzbekistan,99620.24513670627,tC,Fossil CO2 emissions,GCB,UZ
1881,Uzbekistan,104927.774519806,tC,Fossil CO2 emissions,GCB,UZ
1882,Uzbekistan,110521.494212778,tC,Fossil CO2 emissions,GCB,UZ
1883,Uzbekistan,125793.649839638,tC,Fossil CO2 emissions,GCB,UZ
1884,Uzbekistan,127718.930106057,tC,Fossil CO2 emissions,GCB,UZ
1885,Uzbekistan,139114.507899182,tC,Fossil CO2 emissions,GCB,UZ
1886,Uzbekistan,142678.878122146,tC,Fossil CO2 emissions,GCB,UZ
1887,Uzbekistan,150978.397108463,tC,Fossil CO2 emissions,GCB,UZ
1888,Uzbekistan,157482.72233284998,tC,Fossil CO2 emissions,GCB,UZ
1889,Uzbekistan,170075.095967263,tC,Fossil CO2 emissions,GCB,UZ
1890,Uzbekistan,192606.078544538,tC,Fossil CO2 emissions,GCB,UZ
1891,Uzbekistan,212067.019615903,tC,Fossil CO2 emissions,GCB,UZ
1892,Uzbekistan,224477.27214403305,tC,Fossil CO2 emissions,GCB,UZ
1893,Uzbekistan,263112.96397689,tC,Fossil CO2 emissions,GCB,UZ
1894,Uzbekistan,267978.199244731,tC,Fossil CO2 emissions,GCB,UZ
1895,Uzbekistan,307914.756122465,tC,Fossil CO2 emissions,GCB,UZ
1896,Uzbekistan,313456.441213643,tC,Fossil CO2 emissions,GCB,UZ
1897,Uzbekistan,362421.001502825,tC,Fossil CO2 emissions,GCB,UZ
1898,Uzbekistan,406468.291922372,tC,Fossil CO2 emissions,GCB,UZ
1899,Uzbekistan,471537.561467136,tC,Fossil CO2 emissions,GCB,UZ
