Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2001,Slovakia,-242208.8487,tC,Fossil Fuel,Transfer,GCB,SK
2002,Slovakia,-138468.95244,tC,Fossil Fuel,Transfer,GCB,SK
2003,Slovakia,221536.1421,tC,Fossil Fuel,Transfer,GCB,SK
2004,Slovakia,76183.56018,tC,Fossil Fuel,Transfer,GCB,SK
2005,Slovakia,727035.6366,tC,Fossil Fuel,Transfer,GCB,SK
2006,Slovakia,-154134.39132,tC,Fossil Fuel,Transfer,GCB,SK
2007,Slovakia,-1858470.8688,tC,Fossil Fuel,Transfer,GCB,SK
2008,Slovakia,-2612561.0238,tC,Fossil Fuel,Transfer,GCB,SK
2009,Slovakia,-1809107.2818,tC,Fossil Fuel,Transfer,GCB,SK
2010,Slovakia,-2603833.7598,tC,Fossil Fuel,Transfer,GCB,SK
2011,Slovakia,-2755497.2445,tC,Fossil Fuel,Transfer,GCB,SK
2012,Slovakia,-1503489.4056000002,tC,Fossil Fuel,Transfer,GCB,SK
2013,Slovakia,-1185489.7236,tC,Fossil Fuel,Transfer,GCB,SK
2014,Slovakia,-1071598.9283999999,tC,Fossil Fuel,Transfer,GCB,SK
2015,Slovakia,-1022371.7049,tC,Fossil Fuel,Transfer,GCB,SK
2016,Slovakia,-1546089.363,tC,Fossil Fuel,Transfer,GCB,SK
2017,Slovakia,-912435.4512,tC,Fossil Fuel,Transfer,GCB,SK
2018,Slovakia,-1246280.5719,tC,Fossil Fuel,Transfer,GCB,SK
2019,Slovakia,-1350980.4671999998,tC,Fossil Fuel,Transfer,GCB,SK
2020,Slovakia,-1298044.1565,tC,Fossil Fuel,Transfer,GCB,SK
2021,Slovakia,-1264198.7358,tC,Fossil Fuel,Transfer,GCB,SK
2022,Slovakia,-1664152.8813,tC,Fossil Fuel,Transfer,GCB,SK
2023,Slovakia,-1164189.7449,tC,Fossil Fuel,Transfer,GCB,SK
1990,Slovenia,-1746134.6175,tC,Fossil Fuel,Transfer,GCB,SI
1991,Slovenia,-1665025.6077,tC,Fossil Fuel,Transfer,GCB,SI
1992,Slovenia,-2288615.8932000003,tC,Fossil Fuel,Transfer,GCB,SI
1993,Slovenia,-1820016.3618,tC,Fossil Fuel,Transfer,GCB,SI
1994,Slovenia,-1446134.9175,tC,Fossil Fuel,Transfer,GCB,SI
1995,Slovenia,-1517998.4819999998,tC,Fossil Fuel,Transfer,GCB,SI
1996,Slovenia,-1397071.3302,tC,Fossil Fuel,Transfer,GCB,SI
1997,Slovenia,-1404625.8680999998,tC,Fossil Fuel,Transfer,GCB,SI
1998,Slovenia,-1625534.7381,tC,Fossil Fuel,Transfer,GCB,SI
1999,Slovenia,-977889.9312,tC,Fossil Fuel,Transfer,GCB,SI
2000,Slovenia,-1183471.5438,tC,Fossil Fuel,Transfer,GCB,SI
2001,Slovenia,-1112753.4327,tC,Fossil Fuel,Transfer,GCB,SI
2002,Slovenia,-836262.8001,tC,Fossil Fuel,Transfer,GCB,SI
2003,Slovenia,-960408.1305,tC,Fossil Fuel,Transfer,GCB,SI
2004,Slovenia,-1025344.4291999999,tC,Fossil Fuel,Transfer,GCB,SI
2005,Slovenia,-1022098.9779,tC,Fossil Fuel,Transfer,GCB,SI
2006,Slovenia,-1068135.2955,tC,Fossil Fuel,Transfer,GCB,SI
2007,Slovenia,-1568971.1583,tC,Fossil Fuel,Transfer,GCB,SI
2008,Slovenia,-1474771.2525,tC,Fossil Fuel,Transfer,GCB,SI
2009,Slovenia,-791562.8448000001,tC,Fossil Fuel,Transfer,GCB,SI
2010,Slovenia,-911780.9064,tC,Fossil Fuel,Transfer,GCB,SI
2011,Slovenia,-1236762.3996,tC,Fossil Fuel,Transfer,GCB,SI
2012,Slovenia,-867571.8596999999,tC,Fossil Fuel,Transfer,GCB,SI
2013,Slovenia,-736581.0816,tC,Fossil Fuel,Transfer,GCB,SI
2014,Slovenia,-994744.4598000001,tC,Fossil Fuel,Transfer,GCB,SI
2015,Slovenia,-1085344.3692,tC,Fossil Fuel,Transfer,GCB,SI
2016,Slovenia,-979308.1116000001,tC,Fossil Fuel,Transfer,GCB,SI
2017,Slovenia,-1305244.1493,tC,Fossil Fuel,Transfer,GCB,SI
2018,Slovenia,-1634016.5477999998,tC,Fossil Fuel,Transfer,GCB,SI
2019,Slovenia,-1631643.8229,tC,Fossil Fuel,Transfer,GCB,SI
2020,Slovenia,-1514780.3033999999,tC,Fossil Fuel,Transfer,GCB,SI
2021,Slovenia,-1937916.2439,tC,Fossil Fuel,Transfer,GCB,SI
2022,Slovenia,-2152225.1204999997,tC,Fossil Fuel,Transfer,GCB,SI
2023,Slovenia,-2106297.8937,tC,Fossil Fuel,Transfer,GCB,SI
1990,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1991,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1992,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1993,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1994,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1995,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1996,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1997,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1998,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
1999,South Africa,0.0,tC,Fossil Fuel,Transfer,GCB,ZA
2000,South Africa,24938102.3346,tC,Fossil Fuel,Transfer,GCB,ZA
2001,South Africa,26553246.174,tC,Fossil Fuel,Transfer,GCB,ZA
2002,South Africa,27664281.4266,tC,Fossil Fuel,Transfer,GCB,ZA
2003,South Africa,35257137.4701,tC,Fossil Fuel,Transfer,GCB,ZA
2004,South Africa,35502564.4974,tC,Fossil Fuel,Transfer,GCB,ZA
2005,South Africa,32793239.934,tC,Fossil Fuel,Transfer,GCB,ZA
2006,South Africa,30659532.976800002,tC,Fossil Fuel,Transfer,GCB,ZA
2007,South Africa,33747211.7073,tC,Fossil Fuel,Transfer,GCB,ZA
2008,South Africa,41993003.461500004,tC,Fossil Fuel,Transfer,GCB,ZA
2009,South Africa,32987094.2856,tC,Fossil Fuel,Transfer,GCB,ZA
2010,South Africa,32024122.5213,tC,Fossil Fuel,Transfer,GCB,ZA
2011,South Africa,32996557.912499998,tC,Fossil Fuel,Transfer,GCB,ZA
2012,South Africa,30280633.3557,tC,Fossil Fuel,Transfer,GCB,ZA
2013,South Africa,27055418.3991,tC,Fossil Fuel,Transfer,GCB,ZA
2014,South Africa,32662630.973699998,tC,Fossil Fuel,Transfer,GCB,ZA
2015,South Africa,29231207.132400002,tC,Fossil Fuel,Transfer,GCB,ZA
2016,South Africa,28004317.4502,tC,Fossil Fuel,Transfer,GCB,ZA
2017,South Africa,25245847.4814,tC,Fossil Fuel,Transfer,GCB,ZA
2018,South Africa,26835382.2555,tC,Fossil Fuel,Transfer,GCB,ZA
2019,South Africa,28158162.7509,tC,Fossil Fuel,Transfer,GCB,ZA
2020,South Africa,27261627.283800002,tC,Fossil Fuel,Transfer,GCB,ZA
2021,South Africa,30388360.5207,tC,Fossil Fuel,Transfer,GCB,ZA
2022,South Africa,30125124.4203,tC,Fossil Fuel,Transfer,GCB,ZA
2023,South Africa,30333487.8483,tC,Fossil Fuel,Transfer,GCB,ZA
1990,South Korea,-21947568.9615,tC,Fossil Fuel,Transfer,GCB,KR
1991,South Korea,-21336224.118300002,tC,Fossil Fuel,Transfer,GCB,KR
1992,South Korea,-32816339.9109,tC,Fossil Fuel,Transfer,GCB,KR
1993,South Korea,-24784611.579,tC,Fossil Fuel,Transfer,GCB,KR
1994,South Korea,-23040140.5962,tC,Fossil Fuel,Transfer,GCB,KR
1995,South Korea,-22550731.9947,tC,Fossil Fuel,Transfer,GCB,KR
1996,South Korea,-22406077.5939,tC,Fossil Fuel,Transfer,GCB,KR
1997,South Korea,-14897139.6483,tC,Fossil Fuel,Transfer,GCB,KR
1998,South Korea,2882342.5722,tC,Fossil Fuel,Transfer,GCB,KR
1999,South Korea,-6950638.503900001,tC,Fossil Fuel,Transfer,GCB,KR
2000,South Korea,-16974255.753,tC,Fossil Fuel,Transfer,GCB,KR
2001,South Korea,-13169059.5582,tC,Fossil Fuel,Transfer,GCB,KR
2002,South Korea,-17630600.5512,tC,Fossil Fuel,Transfer,GCB,KR
2003,South Korea,-17462791.6281,tC,Fossil Fuel,Transfer,GCB,KR
2004,South Korea,-19534235.011200003,tC,Fossil Fuel,Transfer,GCB,KR
2005,South Korea,-26096510.2671,tC,Fossil Fuel,Transfer,GCB,KR
2006,South Korea,-29696288.4855,tC,Fossil Fuel,Transfer,GCB,KR
2007,South Korea,-32825776.2651,tC,Fossil Fuel,Transfer,GCB,KR
2008,South Korea,-30483051.3351,tC,Fossil Fuel,Transfer,GCB,KR
2009,South Korea,-9836035.6185,tC,Fossil Fuel,Transfer,GCB,KR
2010,South Korea,-16428965.3892,tC,Fossil Fuel,Transfer,GCB,KR
2011,South Korea,-16275174.6339,tC,Fossil Fuel,Transfer,GCB,KR
2012,South Korea,-10114298.9766,tC,Fossil Fuel,Transfer,GCB,KR
2013,South Korea,-9592926.7707,tC,Fossil Fuel,Transfer,GCB,KR
2014,South Korea,-17819682.180299997,tC,Fossil Fuel,Transfer,GCB,KR
2015,South Korea,-11481724.8819,tC,Fossil Fuel,Transfer,GCB,KR
2016,South Korea,-8591909.5899,tC,Fossil Fuel,Transfer,GCB,KR
2017,South Korea,-12894123.4695,tC,Fossil Fuel,Transfer,GCB,KR
2018,South Korea,-21562342.074,tC,Fossil Fuel,Transfer,GCB,KR
2019,South Korea,-24393793.788000003,tC,Fossil Fuel,Transfer,GCB,KR
2020,South Korea,-23019113.344499998,tC,Fossil Fuel,Transfer,GCB,KR
2021,South Korea,-27686535.9498,tC,Fossil Fuel,Transfer,GCB,KR
2022,South Korea,-31579713.8748,tC,Fossil Fuel,Transfer,GCB,KR
2023,South Korea,-32641603.722000003,tC,Fossil Fuel,Transfer,GCB,KR
1990,Spain,-11330688.669300001,tC,Fossil Fuel,Transfer,GCB,ES
1991,Spain,-10443071.3751,tC,Fossil Fuel,Transfer,GCB,ES
1992,Spain,-14802694.2882,tC,Fossil Fuel,Transfer,GCB,ES
1993,Spain,-10749643.7958,tC,Fossil Fuel,Transfer,GCB,ES
1994,Spain,-8437273.3809,tC,Fossil Fuel,Transfer,GCB,ES
1995,Spain,-8128900.962,tC,Fossil Fuel,Transfer,GCB,ES
1996,Spain,-7559174.259,tC,Fossil Fuel,Transfer,GCB,ES
1997,Spain,-5035849.5096,tC,Fossil Fuel,Transfer,GCB,ES
1998,Spain,-6129839.3247,tC,Fossil Fuel,Transfer,GCB,ES
1999,Spain,-5544130.819499999,tC,Fossil Fuel,Transfer,GCB,ES
2000,Spain,-6650666.0766,tC,Fossil Fuel,Transfer,GCB,ES
2001,Spain,-6513866.2134,tC,Fossil Fuel,Transfer,GCB,ES
2002,Spain,-7096138.3584,tC,Fossil Fuel,Transfer,GCB,ES
2003,Spain,-9101199.989699999,tC,Fossil Fuel,Transfer,GCB,ES
2004,Spain,-10950507.2313,tC,Fossil Fuel,Transfer,GCB,ES
2005,Spain,-14906466.9117,tC,Fossil Fuel,Transfer,GCB,ES
2006,Spain,-17624218.739400003,tC,Fossil Fuel,Transfer,GCB,ES
2007,Spain,-18255909.0168,tC,Fossil Fuel,Transfer,GCB,ES
2008,Spain,-18172454.5548,tC,Fossil Fuel,Transfer,GCB,ES
2009,Spain,-13182750.453599999,tC,Fossil Fuel,Transfer,GCB,ES
2010,Spain,-12585751.0506,tC,Fossil Fuel,Transfer,GCB,ES
2011,Spain,-10409253.2271,tC,Fossil Fuel,Transfer,GCB,ES
2012,Spain,-3128069.5992,tC,Fossil Fuel,Transfer,GCB,ES
2013,Spain,-16101447.5349,tC,Fossil Fuel,Transfer,GCB,ES
2014,Spain,-6806447.739,tC,Fossil Fuel,Transfer,GCB,ES
2015,Spain,-3035478.7827000003,tC,Fossil Fuel,Transfer,GCB,ES
2016,Spain,-4399686.5094,tC,Fossil Fuel,Transfer,GCB,ES
2017,Spain,-5673239.7813,tC,Fossil Fuel,Transfer,GCB,ES
2018,Spain,-8344246.2012,tC,Fossil Fuel,Transfer,GCB,ES
2019,Spain,-9113963.613300001,tC,Fossil Fuel,Transfer,GCB,ES
2020,Spain,-10936243.6092,tC,Fossil Fuel,Transfer,GCB,ES
2021,Spain,-12667923.695700001,tC,Fossil Fuel,Transfer,GCB,ES
2022,Spain,-12102015.170699999,tC,Fossil Fuel,Transfer,GCB,ES
2023,Spain,-12314905.866899999,tC,Fossil Fuel,Transfer,GCB,ES
1990,Sri Lanka,151557.12117,tC,Fossil Fuel,Transfer,GCB,LK
1991,Sri Lanka,146702.58057,tC,Fossil Fuel,Transfer,GCB,LK
1992,Sri Lanka,226066.13757000002,tC,Fossil Fuel,Transfer,GCB,LK
1993,Sri Lanka,226467.04626,tC,Fossil Fuel,Transfer,GCB,LK
1994,Sri Lanka,253827.0189,tC,Fossil Fuel,Transfer,GCB,LK
1995,Sri Lanka,288981.52920000005,tC,Fossil Fuel,Transfer,GCB,LK
1996,Sri Lanka,360545.09400000004,tC,Fossil Fuel,Transfer,GCB,LK
1997,Sri Lanka,521072.2062,tC,Fossil Fuel,Transfer,GCB,LK
1998,Sri Lanka,536781.2814,tC,Fossil Fuel,Transfer,GCB,LK
1999,Sri Lanka,-2097543.357,tC,Fossil Fuel,Transfer,GCB,LK
2000,Sri Lanka,-2133816.048,tC,Fossil Fuel,Transfer,GCB,LK
2001,Sri Lanka,-2466733.8969,tC,Fossil Fuel,Transfer,GCB,LK
2002,Sri Lanka,-3235087.674,tC,Fossil Fuel,Transfer,GCB,LK
2003,Sri Lanka,-2010843.4437,tC,Fossil Fuel,Transfer,GCB,LK
2004,Sri Lanka,-2405479.4127,tC,Fossil Fuel,Transfer,GCB,LK
2005,Sri Lanka,-2539252.0062,tC,Fossil Fuel,Transfer,GCB,LK
2006,Sri Lanka,-2742760.8936,tC,Fossil Fuel,Transfer,GCB,LK
2007,Sri Lanka,-2269415.9124,tC,Fossil Fuel,Transfer,GCB,LK
2008,Sri Lanka,-2665770.0615,tC,Fossil Fuel,Transfer,GCB,LK
2009,Sri Lanka,-2112925.1598,tC,Fossil Fuel,Transfer,GCB,LK
2010,Sri Lanka,-2976215.2056,tC,Fossil Fuel,Transfer,GCB,LK
2011,Sri Lanka,-4878376.9398,tC,Fossil Fuel,Transfer,GCB,LK
2012,Sri Lanka,-4342604.7483,tC,Fossil Fuel,Transfer,GCB,LK
2013,Sri Lanka,-5293276.5249,tC,Fossil Fuel,Transfer,GCB,LK
2014,Sri Lanka,-5459421.8133000005,tC,Fossil Fuel,Transfer,GCB,LK
2015,Sri Lanka,-5344631.019,tC,Fossil Fuel,Transfer,GCB,LK
2016,Sri Lanka,-5773248.7722000005,tC,Fossil Fuel,Transfer,GCB,LK
2017,Sri Lanka,-5719030.6446,tC,Fossil Fuel,Transfer,GCB,LK
2018,Sri Lanka,-6135157.5012,tC,Fossil Fuel,Transfer,GCB,LK
2019,Sri Lanka,-6016548.5289,tC,Fossil Fuel,Transfer,GCB,LK
2020,Sri Lanka,-5847485.0616,tC,Fossil Fuel,Transfer,GCB,LK
2021,Sri Lanka,-6796138.6584,tC,Fossil Fuel,Transfer,GCB,LK
2022,Sri Lanka,-7493665.2336,tC,Fossil Fuel,Transfer,GCB,LK
2023,Sri Lanka,-7438138.0164,tC,Fossil Fuel,Transfer,GCB,LK
1990,Sweden,-14932566.8856,tC,Fossil Fuel,Transfer,GCB,SE
1991,Sweden,-13149968.6682,tC,Fossil Fuel,Transfer,GCB,SE
1992,Sweden,-15621720.741899999,tC,Fossil Fuel,Transfer,GCB,SE
1993,Sweden,-13639404.5424,tC,Fossil Fuel,Transfer,GCB,SE
1994,Sweden,-12860578.048500001,tC,Fossil Fuel,Transfer,GCB,SE
1995,Sweden,-13168459.558799999,tC,Fossil Fuel,Transfer,GCB,SE
1996,Sweden,-8769809.412,tC,Fossil Fuel,Transfer,GCB,SE
1997,Sweden,-6734884.1742,tC,Fossil Fuel,Transfer,GCB,SE
1998,Sweden,-7560756.0756,tC,Fossil Fuel,Transfer,GCB,SE
1999,Sweden,-6462102.6288,tC,Fossil Fuel,Transfer,GCB,SE
2000,Sweden,-8030419.2423,tC,Fossil Fuel,Transfer,GCB,SE
2001,Sweden,-5783721.489,tC,Fossil Fuel,Transfer,GCB,SE
2002,Sweden,-6444075.3741,tC,Fossil Fuel,Transfer,GCB,SE
2003,Sweden,-7461047.0844,tC,Fossil Fuel,Transfer,GCB,SE
2004,Sweden,-7627383.281699999,tC,Fossil Fuel,Transfer,GCB,SE
2005,Sweden,-8977627.386,tC,Fossil Fuel,Transfer,GCB,SE
2006,Sweden,-9387781.521300001,tC,Fossil Fuel,Transfer,GCB,SE
2007,Sweden,-9838135.6164,tC,Fossil Fuel,Transfer,GCB,SE
2008,Sweden,-9804290.195700001,tC,Fossil Fuel,Transfer,GCB,SE
2009,Sweden,-7369410.8124,tC,Fossil Fuel,Transfer,GCB,SE
2010,Sweden,-8260546.284899999,tC,Fossil Fuel,Transfer,GCB,SE
2011,Sweden,-9010572.8076,tC,Fossil Fuel,Transfer,GCB,SE
2012,Sweden,-7747464.9798,tC,Fossil Fuel,Transfer,GCB,SE
2013,Sweden,-7474192.5258,tC,Fossil Fuel,Transfer,GCB,SE
2014,Sweden,-7625174.193,tC,Fossil Fuel,Transfer,GCB,SE
2015,Sweden,-7046283.8628,tC,Fossil Fuel,Transfer,GCB,SE
2016,Sweden,-7367038.087499999,tC,Fossil Fuel,Transfer,GCB,SE
2017,Sweden,-7809155.8272,tC,Fossil Fuel,Transfer,GCB,SE
2018,Sweden,-7969219.3035,tC,Fossil Fuel,Transfer,GCB,SE
2019,Sweden,-7152701.938200001,tC,Fossil Fuel,Transfer,GCB,SE
2020,Sweden,-6408484.500600001,tC,Fossil Fuel,Transfer,GCB,SE
2021,Sweden,-7530456.1059,tC,Fossil Fuel,Transfer,GCB,SE
2022,Sweden,-8181019.0917,tC,Fossil Fuel,Transfer,GCB,SE
2023,Sweden,-6821720.451,tC,Fossil Fuel,Transfer,GCB,SE
1990,Switzerland,-11620352.015999999,tC,Fossil Fuel,Transfer,GCB,CH
1991,Switzerland,-11226916.0458,tC,Fossil Fuel,Transfer,GCB,CH
1992,Switzerland,-13849567.9686,tC,Fossil Fuel,Transfer,GCB,CH
1993,Switzerland,-12119169.699,tC,Fossil Fuel,Transfer,GCB,CH
1994,Switzerland,-11953678.9554,tC,Fossil Fuel,Transfer,GCB,CH
1995,Switzerland,-12701523.6621,tC,Fossil Fuel,Transfer,GCB,CH
1996,Switzerland,-14959430.4951,tC,Fossil Fuel,Transfer,GCB,CH
1997,Switzerland,-13618568.1996,tC,Fossil Fuel,Transfer,GCB,CH
1998,Switzerland,-17162382.8376,tC,Fossil Fuel,Transfer,GCB,CH
1999,Switzerland,-11149025.2146,tC,Fossil Fuel,Transfer,GCB,CH
2000,Switzerland,-12850596.2403,tC,Fossil Fuel,Transfer,GCB,CH
2001,Switzerland,-17589746.0466,tC,Fossil Fuel,Transfer,GCB,CH
2002,Switzerland,-14860839.684600001,tC,Fossil Fuel,Transfer,GCB,CH
2003,Switzerland,-15447857.2794,tC,Fossil Fuel,Transfer,GCB,CH
2004,Switzerland,-15673484.326499999,tC,Fossil Fuel,Transfer,GCB,CH
2005,Switzerland,-17769445.8669,tC,Fossil Fuel,Transfer,GCB,CH
2006,Switzerland,-21179106.0936,tC,Fossil Fuel,Transfer,GCB,CH
2007,Switzerland,-20058389.0325,tC,Fossil Fuel,Transfer,GCB,CH
2008,Switzerland,-18110190.9807,tC,Fossil Fuel,Transfer,GCB,CH
2009,Switzerland,-21014897.166899998,tC,Fossil Fuel,Transfer,GCB,CH
2010,Switzerland,-18647026.8075,tC,Fossil Fuel,Transfer,GCB,CH
2011,Switzerland,-23625303.6474,tC,Fossil Fuel,Transfer,GCB,CH
2012,Switzerland,-36302172.7887,tC,Fossil Fuel,Transfer,GCB,CH
2013,Switzerland,-29985215.469299998,tC,Fossil Fuel,Transfer,GCB,CH
2014,Switzerland,-32937785.244000003,tC,Fossil Fuel,Transfer,GCB,CH
2015,Switzerland,-32973103.390499998,tC,Fossil Fuel,Transfer,GCB,CH
2016,Switzerland,-35885391.3873,tC,Fossil Fuel,Transfer,GCB,CH
2017,Switzerland,-26464746.2625,tC,Fossil Fuel,Transfer,GCB,CH
2018,Switzerland,-24606002.666699998,tC,Fossil Fuel,Transfer,GCB,CH
2019,Switzerland,-23778139.8582,tC,Fossil Fuel,Transfer,GCB,CH
2020,Switzerland,-20580797.601,tC,Fossil Fuel,Transfer,GCB,CH
2021,Switzerland,-23150758.667400002,tC,Fossil Fuel,Transfer,GCB,CH
2022,Switzerland,-25286756.5314,tC,Fossil Fuel,Transfer,GCB,CH
2023,Switzerland,-23550549.1767,tC,Fossil Fuel,Transfer,GCB,CH
1990,Tajikistan,1838316.3435,tC,Fossil Fuel,Transfer,GCB,TJ
1991,Tajikistan,1543825.7289,tC,Fossil Fuel,Transfer,GCB,TJ
1992,Tajikistan,879244.5753,tC,Fossil Fuel,Transfer,GCB,TJ
1993,Tajikistan,637881.1803,tC,Fossil Fuel,Transfer,GCB,TJ
1994,Tajikistan,289090.62,tC,Fossil Fuel,Transfer,GCB,TJ
1995,Tajikistan,515099.48490000004,tC,Fossil Fuel,Transfer,GCB,TJ
1996,Tajikistan,94578.99633,tC,Fossil Fuel,Transfer,GCB,TJ
1997,Tajikistan,-324490.5846,tC,Fossil Fuel,Transfer,GCB,TJ
1998,Tajikistan,-461126.8116,tC,Fossil Fuel,Transfer,GCB,TJ
1999,Tajikistan,-409908.681,tC,Fossil Fuel,Transfer,GCB,TJ
2000,Tajikistan,-414135.9495,tC,Fossil Fuel,Transfer,GCB,TJ
2001,Tajikistan,-399572.3277,tC,Fossil Fuel,Transfer,GCB,TJ
2002,Tajikistan,-683753.8617,tC,Fossil Fuel,Transfer,GCB,TJ
2003,Tajikistan,-1015171.7121,tC,Fossil Fuel,Transfer,GCB,TJ
2004,Tajikistan,-956617.2252,tC,Fossil Fuel,Transfer,GCB,TJ
2005,Tajikistan,-1299216.8826,tC,Fossil Fuel,Transfer,GCB,TJ
2006,Tajikistan,-1771907.319,tC,Fossil Fuel,Transfer,GCB,TJ
2007,Tajikistan,-864353.6810999999,tC,Fossil Fuel,Transfer,GCB,TJ
2008,Tajikistan,-1317844.1367,tC,Fossil Fuel,Transfer,GCB,TJ
2009,Tajikistan,-1004562.6318,tC,Fossil Fuel,Transfer,GCB,TJ
2010,Tajikistan,-1652698.3473,tC,Fossil Fuel,Transfer,GCB,TJ
2011,Tajikistan,-1725789.1833,tC,Fossil Fuel,Transfer,GCB,TJ
2012,Tajikistan,-990299.0097,tC,Fossil Fuel,Transfer,GCB,TJ
2013,Tajikistan,-2206934.1567,tC,Fossil Fuel,Transfer,GCB,TJ
2014,Tajikistan,-4239268.488,tC,Fossil Fuel,Transfer,GCB,TJ
2015,Tajikistan,-1175180.6430000002,tC,Fossil Fuel,Transfer,GCB,TJ
2016,Tajikistan,-2160406.9305,tC,Fossil Fuel,Transfer,GCB,TJ
2017,Tajikistan,-1924525.3482000001,tC,Fossil Fuel,Transfer,GCB,TJ
2018,Tajikistan,-1036608.0543,tC,Fossil Fuel,Transfer,GCB,TJ
2019,Tajikistan,-864190.0449,tC,Fossil Fuel,Transfer,GCB,TJ
2020,Tajikistan,-581481.2367,tC,Fossil Fuel,Transfer,GCB,TJ
2021,Tajikistan,-515808.5751,tC,Fossil Fuel,Transfer,GCB,TJ
2022,Tajikistan,-886744.5678,tC,Fossil Fuel,Transfer,GCB,TJ
2023,Tajikistan,-751771.9755,tC,Fossil Fuel,Transfer,GCB,TJ
1990,Tanzania,-212219.78778,tC,Fossil Fuel,Transfer,GCB,TZ
1991,Tanzania,-231872.49539999999,tC,Fossil Fuel,Transfer,GCB,TZ
1992,Tanzania,-238464.30698999998,tC,Fossil Fuel,Transfer,GCB,TZ
1993,Tanzania,-223278.86763,tC,Fossil Fuel,Transfer,GCB,TZ
1994,Tanzania,-252408.83849999998,tC,Fossil Fuel,Transfer,GCB,TZ
1995,Tanzania,-231708.8592,tC,Fossil Fuel,Transfer,GCB,TZ
1996,Tanzania,-231556.13208,tC,Fossil Fuel,Transfer,GCB,TZ
1997,Tanzania,-255864.28959,tC,Fossil Fuel,Transfer,GCB,TZ
1998,Tanzania,-310226.96249999997,tC,Fossil Fuel,Transfer,GCB,TZ
1999,Tanzania,-353672.3736,tC,Fossil Fuel,Transfer,GCB,TZ
2000,Tanzania,-661281.1569000001,tC,Fossil Fuel,Transfer,GCB,TZ
2001,Tanzania,-733990.1751,tC,Fossil Fuel,Transfer,GCB,TZ
2002,Tanzania,-721444.7331000001,tC,Fossil Fuel,Transfer,GCB,TZ
2003,Tanzania,-630053.9154,tC,Fossil Fuel,Transfer,GCB,TZ
2004,Tanzania,-651544.803,tC,Fossil Fuel,Transfer,GCB,TZ
2005,Tanzania,-831435.5322,tC,Fossil Fuel,Transfer,GCB,TZ
2006,Tanzania,-659072.0682,tC,Fossil Fuel,Transfer,GCB,TZ
2007,Tanzania,-848099.1519,tC,Fossil Fuel,Transfer,GCB,TZ
2008,Tanzania,-1427234.9364,tC,Fossil Fuel,Transfer,GCB,TZ
2009,Tanzania,-987871.7394,tC,Fossil Fuel,Transfer,GCB,TZ
2010,Tanzania,-942108.1488000001,tC,Fossil Fuel,Transfer,GCB,TZ
2011,Tanzania,-1365571.3617,tC,Fossil Fuel,Transfer,GCB,TZ
2012,Tanzania,-1237444.2171,tC,Fossil Fuel,Transfer,GCB,TZ
2013,Tanzania,-2310952.2345,tC,Fossil Fuel,Transfer,GCB,TZ
2014,Tanzania,-2338824.9339,tC,Fossil Fuel,Transfer,GCB,TZ
2015,Tanzania,-2160979.6572000002,tC,Fossil Fuel,Transfer,GCB,TZ
2016,Tanzania,-1566271.161,tC,Fossil Fuel,Transfer,GCB,TZ
2017,Tanzania,-1320462.3159,tC,Fossil Fuel,Transfer,GCB,TZ
2018,Tanzania,-1618143.8364000001,tC,Fossil Fuel,Transfer,GCB,TZ
2019,Tanzania,-1382753.1627,tC,Fossil Fuel,Transfer,GCB,TZ
2020,Tanzania,-1497243.9573,tC,Fossil Fuel,Transfer,GCB,TZ
2021,Tanzania,-1714307.3766,tC,Fossil Fuel,Transfer,GCB,TZ
2022,Tanzania,-1662789.2463,tC,Fossil Fuel,Transfer,GCB,TZ
2023,Tanzania,-1493971.2333,tC,Fossil Fuel,Transfer,GCB,TZ
1990,Thailand,-10433253.2031,tC,Fossil Fuel,Transfer,GCB,TH
1991,Thailand,-8463209.7186,tC,Fossil Fuel,Transfer,GCB,TH
1992,Thailand,-16339592.751300002,tC,Fossil Fuel,Transfer,GCB,TH
1993,Thailand,-10805498.2854,tC,Fossil Fuel,Transfer,GCB,TH
1994,Thailand,-8269082.64,tC,Fossil Fuel,Transfer,GCB,TH
1995,Thailand,-6774511.4073,tC,Fossil Fuel,Transfer,GCB,TH
1996,Thailand,-1826398.1735999999,tC,Fossil Fuel,Transfer,GCB,TH
1997,Thailand,3460251.0852,tC,Fossil Fuel,Transfer,GCB,TH
1998,Thailand,8578109.603699999,tC,Fossil Fuel,Transfer,GCB,TH
1999,Thailand,4828440.6261,tC,Fossil Fuel,Transfer,GCB,TH
2000,Thailand,4730531.6331,tC,Fossil Fuel,Transfer,GCB,TH
2001,Thailand,4362132.0015,tC,Fossil Fuel,Transfer,GCB,TH
