Year,Country,Value,Unit,Indicator,Source,Country_code
2007,Somalia,3.68956,TgC/year,LULUCF Net Emissions,GCB,SO
2008,Somalia,3.36344,TgC/year,LULUCF Net Emissions,GCB,SO
2009,Somalia,3.32672,TgC/year,LULUCF Net Emissions,GCB,SO
2010,Somalia,3.03117,TgC/year,LULUCF Net Emissions,GCB,SO
2011,Somalia,3.0913,TgC/year,LULUCF Net Emissions,GCB,SO
2012,Somalia,3.84199,TgC/year,LULUCF Net Emissions,GCB,SO
2013,Somalia,3.37327,TgC/year,LULUCF Net Emissions,GCB,SO
2014,Somalia,3.17051,TgC/year,LULUCF Net Emissions,GCB,SO
2015,Somalia,3.09367,TgC/year,LULUCF Net Emissions,GCB,SO
2016,Somalia,3.07165,TgC/year,LULUCF Net Emissions,GCB,SO
2017,Somalia,3.11944,TgC/year,LULUCF Net Emissions,GCB,SO
2018,Somalia,3.11345,TgC/year,LULUCF Net Emissions,GCB,SO
2019,Somalia,3.17983,TgC/year,LULUCF Net Emissions,GCB,SO
2020,Somalia,3.24028,TgC/year,LULUCF Net Emissions,GCB,SO
2021,Somalia,3.34775,TgC/year,LULUCF Net Emissions,GCB,SO
2022,Somalia,3.45429,TgC/year,LULUCF Net Emissions,GCB,SO
2023,Somalia,3.52349,TgC/year,LULUCF Net Emissions,GCB,SO
1960,South Africa,16.99135,TgC/year,LULUCF Net Emissions,GCB,ZA
1961,South Africa,13.24241,TgC/year,LULUCF Net Emissions,GCB,ZA
1962,South Africa,11.26759,TgC/year,LULUCF Net Emissions,GCB,ZA
1963,South Africa,10.39489,TgC/year,LULUCF Net Emissions,GCB,ZA
1964,South Africa,9.5624,TgC/year,LULUCF Net Emissions,GCB,ZA
1965,South Africa,8.83941,TgC/year,LULUCF Net Emissions,GCB,ZA
1966,South Africa,9.32999,TgC/year,LULUCF Net Emissions,GCB,ZA
1967,South Africa,9.62261,TgC/year,LULUCF Net Emissions,GCB,ZA
1968,South Africa,9.23078,TgC/year,LULUCF Net Emissions,GCB,ZA
1969,South Africa,9.08085,TgC/year,LULUCF Net Emissions,GCB,ZA
1970,South Africa,8.7816,TgC/year,LULUCF Net Emissions,GCB,ZA
1971,South Africa,8.62202,TgC/year,LULUCF Net Emissions,GCB,ZA
1972,South Africa,8.20409,TgC/year,LULUCF Net Emissions,GCB,ZA
1973,South Africa,7.80319,TgC/year,LULUCF Net Emissions,GCB,ZA
1974,South Africa,7.62905,TgC/year,LULUCF Net Emissions,GCB,ZA
1975,South Africa,7.13555,TgC/year,LULUCF Net Emissions,GCB,ZA
1976,South Africa,6.74511,TgC/year,LULUCF Net Emissions,GCB,ZA
1977,South Africa,6.16817,TgC/year,LULUCF Net Emissions,GCB,ZA
1978,South Africa,5.59562,TgC/year,LULUCF Net Emissions,GCB,ZA
1979,South Africa,5.11865,TgC/year,LULUCF Net Emissions,GCB,ZA
1980,South Africa,5.0146,TgC/year,LULUCF Net Emissions,GCB,ZA
1981,South Africa,5.12668,TgC/year,LULUCF Net Emissions,GCB,ZA
1982,South Africa,4.82367,TgC/year,LULUCF Net Emissions,GCB,ZA
1983,South Africa,4.93852,TgC/year,LULUCF Net Emissions,GCB,ZA
1984,South Africa,5.11495,TgC/year,LULUCF Net Emissions,GCB,ZA
1985,South Africa,7.40803,TgC/year,LULUCF Net Emissions,GCB,ZA
1986,South Africa,6.19078,TgC/year,LULUCF Net Emissions,GCB,ZA
1987,South Africa,6.90361,TgC/year,LULUCF Net Emissions,GCB,ZA
1988,South Africa,7.87336,TgC/year,LULUCF Net Emissions,GCB,ZA
1989,South Africa,8.22644,TgC/year,LULUCF Net Emissions,GCB,ZA
1990,South Africa,8.81772,TgC/year,LULUCF Net Emissions,GCB,ZA
1991,South Africa,10.67195,TgC/year,LULUCF Net Emissions,GCB,ZA
1992,South Africa,11.2714,TgC/year,LULUCF Net Emissions,GCB,ZA
1993,South Africa,10.06357,TgC/year,LULUCF Net Emissions,GCB,ZA
1994,South Africa,9.84896,TgC/year,LULUCF Net Emissions,GCB,ZA
1995,South Africa,10.50343,TgC/year,LULUCF Net Emissions,GCB,ZA
1996,South Africa,9.8147,TgC/year,LULUCF Net Emissions,GCB,ZA
1997,South Africa,9.13548,TgC/year,LULUCF Net Emissions,GCB,ZA
1998,South Africa,8.96947,TgC/year,LULUCF Net Emissions,GCB,ZA
1999,South Africa,8.32507,TgC/year,LULUCF Net Emissions,GCB,ZA
2000,South Africa,7.17069,TgC/year,LULUCF Net Emissions,GCB,ZA
2001,South Africa,6.4904,TgC/year,LULUCF Net Emissions,GCB,ZA
2002,South Africa,5.10504,TgC/year,LULUCF Net Emissions,GCB,ZA
2003,South Africa,3.98935,TgC/year,LULUCF Net Emissions,GCB,ZA
2004,South Africa,3.53053,TgC/year,LULUCF Net Emissions,GCB,ZA
2005,South Africa,2.35383,TgC/year,LULUCF Net Emissions,GCB,ZA
2006,South Africa,2.93826,TgC/year,LULUCF Net Emissions,GCB,ZA
2007,South Africa,4.08969,TgC/year,LULUCF Net Emissions,GCB,ZA
2008,South Africa,2.53332,TgC/year,LULUCF Net Emissions,GCB,ZA
2009,South Africa,1.42046,TgC/year,LULUCF Net Emissions,GCB,ZA
2010,South Africa,0.06023,TgC/year,LULUCF Net Emissions,GCB,ZA
2011,South Africa,-0.15231,TgC/year,LULUCF Net Emissions,GCB,ZA
2012,South Africa,-0.22337,TgC/year,LULUCF Net Emissions,GCB,ZA
2013,South Africa,-0.39781,TgC/year,LULUCF Net Emissions,GCB,ZA
2014,South Africa,-0.62863,TgC/year,LULUCF Net Emissions,GCB,ZA
2015,South Africa,-0.58512,TgC/year,LULUCF Net Emissions,GCB,ZA
2016,South Africa,-0.56225,TgC/year,LULUCF Net Emissions,GCB,ZA
2017,South Africa,-0.65714,TgC/year,LULUCF Net Emissions,GCB,ZA
2018,South Africa,-0.54822,TgC/year,LULUCF Net Emissions,GCB,ZA
2019,South Africa,-0.28986,TgC/year,LULUCF Net Emissions,GCB,ZA
2020,South Africa,0.02986,TgC/year,LULUCF Net Emissions,GCB,ZA
2021,South Africa,0.20953,TgC/year,LULUCF Net Emissions,GCB,ZA
2022,South Africa,0.20119,TgC/year,LULUCF Net Emissions,GCB,ZA
2023,South Africa,0.23995,TgC/year,LULUCF Net Emissions,GCB,ZA
1960,South Korea,-6.07855,TgC/year,LULUCF Net Emissions,GCB,KR
1961,South Korea,-6.67185,TgC/year,LULUCF Net Emissions,GCB,KR
1962,South Korea,-6.86458,TgC/year,LULUCF Net Emissions,GCB,KR
1963,South Korea,-6.25469,TgC/year,LULUCF Net Emissions,GCB,KR
1964,South Korea,-6.18072,TgC/year,LULUCF Net Emissions,GCB,KR
1965,South Korea,-6.05262,TgC/year,LULUCF Net Emissions,GCB,KR
1966,South Korea,-6.14902,TgC/year,LULUCF Net Emissions,GCB,KR
1967,South Korea,-6.12589,TgC/year,LULUCF Net Emissions,GCB,KR
1968,South Korea,-6.27456,TgC/year,LULUCF Net Emissions,GCB,KR
1969,South Korea,-6.58545,TgC/year,LULUCF Net Emissions,GCB,KR
1970,South Korea,-6.68155,TgC/year,LULUCF Net Emissions,GCB,KR
1971,South Korea,-6.79116,TgC/year,LULUCF Net Emissions,GCB,KR
1972,South Korea,-6.86662,TgC/year,LULUCF Net Emissions,GCB,KR
1973,South Korea,-6.80342,TgC/year,LULUCF Net Emissions,GCB,KR
1974,South Korea,-6.60679,TgC/year,LULUCF Net Emissions,GCB,KR
1975,South Korea,-6.62694,TgC/year,LULUCF Net Emissions,GCB,KR
1976,South Korea,-6.43296,TgC/year,LULUCF Net Emissions,GCB,KR
1977,South Korea,-6.47546,TgC/year,LULUCF Net Emissions,GCB,KR
1978,South Korea,-6.53617,TgC/year,LULUCF Net Emissions,GCB,KR
1979,South Korea,-6.56438,TgC/year,LULUCF Net Emissions,GCB,KR
1980,South Korea,-6.35896,TgC/year,LULUCF Net Emissions,GCB,KR
1981,South Korea,-6.32981,TgC/year,LULUCF Net Emissions,GCB,KR
1982,South Korea,-6.37768,TgC/year,LULUCF Net Emissions,GCB,KR
1983,South Korea,-6.46537,TgC/year,LULUCF Net Emissions,GCB,KR
1984,South Korea,-6.32328,TgC/year,LULUCF Net Emissions,GCB,KR
1985,South Korea,-6.39002,TgC/year,LULUCF Net Emissions,GCB,KR
1986,South Korea,-6.18342,TgC/year,LULUCF Net Emissions,GCB,KR
1987,South Korea,-6.28217,TgC/year,LULUCF Net Emissions,GCB,KR
1988,South Korea,-6.16497,TgC/year,LULUCF Net Emissions,GCB,KR
1989,South Korea,-6.3419,TgC/year,LULUCF Net Emissions,GCB,KR
1990,South Korea,-6.46473,TgC/year,LULUCF Net Emissions,GCB,KR
1991,South Korea,-6.34196,TgC/year,LULUCF Net Emissions,GCB,KR
1992,South Korea,-6.23121,TgC/year,LULUCF Net Emissions,GCB,KR
1993,South Korea,-5.98195,TgC/year,LULUCF Net Emissions,GCB,KR
1994,South Korea,-5.66357,TgC/year,LULUCF Net Emissions,GCB,KR
1995,South Korea,-5.5862,TgC/year,LULUCF Net Emissions,GCB,KR
1996,South Korea,-5.4928,TgC/year,LULUCF Net Emissions,GCB,KR
1997,South Korea,-5.44446,TgC/year,LULUCF Net Emissions,GCB,KR
1998,South Korea,-5.40738,TgC/year,LULUCF Net Emissions,GCB,KR
1999,South Korea,-4.7988,TgC/year,LULUCF Net Emissions,GCB,KR
2000,South Korea,-4.75069,TgC/year,LULUCF Net Emissions,GCB,KR
2001,South Korea,-4.6626,TgC/year,LULUCF Net Emissions,GCB,KR
2002,South Korea,-4.57312,TgC/year,LULUCF Net Emissions,GCB,KR
2003,South Korea,-4.43574,TgC/year,LULUCF Net Emissions,GCB,KR
2004,South Korea,-4.21828,TgC/year,LULUCF Net Emissions,GCB,KR
2005,South Korea,-3.97596,TgC/year,LULUCF Net Emissions,GCB,KR
2006,South Korea,-3.88672,TgC/year,LULUCF Net Emissions,GCB,KR
2007,South Korea,-3.77899,TgC/year,LULUCF Net Emissions,GCB,KR
2008,South Korea,-3.59834,TgC/year,LULUCF Net Emissions,GCB,KR
2009,South Korea,-3.38986,TgC/year,LULUCF Net Emissions,GCB,KR
2010,South Korea,-3.46464,TgC/year,LULUCF Net Emissions,GCB,KR
2011,South Korea,-2.9288,TgC/year,LULUCF Net Emissions,GCB,KR
2012,South Korea,-3.077,TgC/year,LULUCF Net Emissions,GCB,KR
2013,South Korea,-3.14455,TgC/year,LULUCF Net Emissions,GCB,KR
2014,South Korea,-3.00873,TgC/year,LULUCF Net Emissions,GCB,KR
2015,South Korea,-3.01268,TgC/year,LULUCF Net Emissions,GCB,KR
2016,South Korea,-3.1043,TgC/year,LULUCF Net Emissions,GCB,KR
2017,South Korea,-3.09334,TgC/year,LULUCF Net Emissions,GCB,KR
2018,South Korea,-3.13507,TgC/year,LULUCF Net Emissions,GCB,KR
2019,South Korea,-3.15134,TgC/year,LULUCF Net Emissions,GCB,KR
2020,South Korea,-3.16848,TgC/year,LULUCF Net Emissions,GCB,KR
2021,South Korea,-3.1876,TgC/year,LULUCF Net Emissions,GCB,KR
2022,South Korea,-3.14231,TgC/year,LULUCF Net Emissions,GCB,KR
2023,South Korea,-3.18867,TgC/year,LULUCF Net Emissions,GCB,KR
1960,Spain,1.81076,TgC/year,LULUCF Net Emissions,GCB,ES
1961,Spain,1.82846,TgC/year,LULUCF Net Emissions,GCB,ES
1962,Spain,0.94798,TgC/year,LULUCF Net Emissions,GCB,ES
1963,Spain,0.01276,TgC/year,LULUCF Net Emissions,GCB,ES
1964,Spain,0.07601,TgC/year,LULUCF Net Emissions,GCB,ES
1965,Spain,-1.20638,TgC/year,LULUCF Net Emissions,GCB,ES
1966,Spain,2.05858,TgC/year,LULUCF Net Emissions,GCB,ES
1967,Spain,-0.23783,TgC/year,LULUCF Net Emissions,GCB,ES
1968,Spain,4.23504,TgC/year,LULUCF Net Emissions,GCB,ES
1969,Spain,0.97566,TgC/year,LULUCF Net Emissions,GCB,ES
1970,Spain,7.48851,TgC/year,LULUCF Net Emissions,GCB,ES
1971,Spain,2.6729,TgC/year,LULUCF Net Emissions,GCB,ES
1972,Spain,0.67815,TgC/year,LULUCF Net Emissions,GCB,ES
1973,Spain,-0.33561,TgC/year,LULUCF Net Emissions,GCB,ES
1974,Spain,-0.8638,TgC/year,LULUCF Net Emissions,GCB,ES
1975,Spain,-1.5578,TgC/year,LULUCF Net Emissions,GCB,ES
1976,Spain,-1.8136,TgC/year,LULUCF Net Emissions,GCB,ES
1977,Spain,-1.83189,TgC/year,LULUCF Net Emissions,GCB,ES
1978,Spain,-2.02706,TgC/year,LULUCF Net Emissions,GCB,ES
1979,Spain,-2.08673,TgC/year,LULUCF Net Emissions,GCB,ES
1980,Spain,-2.04109,TgC/year,LULUCF Net Emissions,GCB,ES
1981,Spain,-1.95918,TgC/year,LULUCF Net Emissions,GCB,ES
1982,Spain,-1.79123,TgC/year,LULUCF Net Emissions,GCB,ES
1983,Spain,-1.85963,TgC/year,LULUCF Net Emissions,GCB,ES
1984,Spain,-2.12252,TgC/year,LULUCF Net Emissions,GCB,ES
1985,Spain,-2.01581,TgC/year,LULUCF Net Emissions,GCB,ES
1986,Spain,-2.04165,TgC/year,LULUCF Net Emissions,GCB,ES
1987,Spain,-1.92863,TgC/year,LULUCF Net Emissions,GCB,ES
1988,Spain,-1.84443,TgC/year,LULUCF Net Emissions,GCB,ES
1989,Spain,-2.03466,TgC/year,LULUCF Net Emissions,GCB,ES
1990,Spain,-2.13906,TgC/year,LULUCF Net Emissions,GCB,ES
1991,Spain,-2.56551,TgC/year,LULUCF Net Emissions,GCB,ES
1992,Spain,-3.62073,TgC/year,LULUCF Net Emissions,GCB,ES
1993,Spain,-3.71107,TgC/year,LULUCF Net Emissions,GCB,ES
1994,Spain,-6.94949,TgC/year,LULUCF Net Emissions,GCB,ES
1995,Spain,-1.02358,TgC/year,LULUCF Net Emissions,GCB,ES
1996,Spain,-2.35686,TgC/year,LULUCF Net Emissions,GCB,ES
1997,Spain,-5.1017,TgC/year,LULUCF Net Emissions,GCB,ES
1998,Spain,-2.68488,TgC/year,LULUCF Net Emissions,GCB,ES
1999,Spain,-3.01279,TgC/year,LULUCF Net Emissions,GCB,ES
2000,Spain,-4.28691,TgC/year,LULUCF Net Emissions,GCB,ES
2001,Spain,-3.52429,TgC/year,LULUCF Net Emissions,GCB,ES
2002,Spain,-2.45451,TgC/year,LULUCF Net Emissions,GCB,ES
2003,Spain,-1.91263,TgC/year,LULUCF Net Emissions,GCB,ES
2004,Spain,-2.98046,TgC/year,LULUCF Net Emissions,GCB,ES
2005,Spain,-3.74752,TgC/year,LULUCF Net Emissions,GCB,ES
2006,Spain,-4.30743,TgC/year,LULUCF Net Emissions,GCB,ES
2007,Spain,-4.03332,TgC/year,LULUCF Net Emissions,GCB,ES
2008,Spain,-4.09525,TgC/year,LULUCF Net Emissions,GCB,ES
2009,Spain,-4.12782,TgC/year,LULUCF Net Emissions,GCB,ES
2010,Spain,-4.82877,TgC/year,LULUCF Net Emissions,GCB,ES
2011,Spain,0.00413,TgC/year,LULUCF Net Emissions,GCB,ES
2012,Spain,-3.94603,TgC/year,LULUCF Net Emissions,GCB,ES
2013,Spain,-3.42505,TgC/year,LULUCF Net Emissions,GCB,ES
2014,Spain,-3.67283,TgC/year,LULUCF Net Emissions,GCB,ES
2015,Spain,-4.35486,TgC/year,LULUCF Net Emissions,GCB,ES
2016,Spain,-4.01164,TgC/year,LULUCF Net Emissions,GCB,ES
2017,Spain,-3.34883,TgC/year,LULUCF Net Emissions,GCB,ES
2018,Spain,-3.34492,TgC/year,LULUCF Net Emissions,GCB,ES
2019,Spain,-3.26051,TgC/year,LULUCF Net Emissions,GCB,ES
2020,Spain,-3.09439,TgC/year,LULUCF Net Emissions,GCB,ES
2021,Spain,-2.75354,TgC/year,LULUCF Net Emissions,GCB,ES
2022,Spain,-2.6583,TgC/year,LULUCF Net Emissions,GCB,ES
2023,Spain,-2.50258,TgC/year,LULUCF Net Emissions,GCB,ES
1960,Sri Lanka,3.28119,TgC/year,LULUCF Net Emissions,GCB,LK
1961,Sri Lanka,3.00676,TgC/year,LULUCF Net Emissions,GCB,LK
1962,Sri Lanka,17.25375,TgC/year,LULUCF Net Emissions,GCB,LK
1963,Sri Lanka,11.72217,TgC/year,LULUCF Net Emissions,GCB,LK
1964,Sri Lanka,9.48594,TgC/year,LULUCF Net Emissions,GCB,LK
1965,Sri Lanka,7.39121,TgC/year,LULUCF Net Emissions,GCB,LK
1966,Sri Lanka,6.5555,TgC/year,LULUCF Net Emissions,GCB,LK
1967,Sri Lanka,6.69963,TgC/year,LULUCF Net Emissions,GCB,LK
1968,Sri Lanka,5.40535,TgC/year,LULUCF Net Emissions,GCB,LK
1969,Sri Lanka,4.84375,TgC/year,LULUCF Net Emissions,GCB,LK
1970,Sri Lanka,4.58451,TgC/year,LULUCF Net Emissions,GCB,LK
1971,Sri Lanka,4.46453,TgC/year,LULUCF Net Emissions,GCB,LK
1972,Sri Lanka,4.15487,TgC/year,LULUCF Net Emissions,GCB,LK
1973,Sri Lanka,4.02296,TgC/year,LULUCF Net Emissions,GCB,LK
1974,Sri Lanka,3.80921,TgC/year,LULUCF Net Emissions,GCB,LK
1975,Sri Lanka,4.8922,TgC/year,LULUCF Net Emissions,GCB,LK
1976,Sri Lanka,5.36922,TgC/year,LULUCF Net Emissions,GCB,LK
1977,Sri Lanka,5.61861,TgC/year,LULUCF Net Emissions,GCB,LK
1978,Sri Lanka,4.0082,TgC/year,LULUCF Net Emissions,GCB,LK
1979,Sri Lanka,3.4946,TgC/year,LULUCF Net Emissions,GCB,LK
1980,Sri Lanka,3.27675,TgC/year,LULUCF Net Emissions,GCB,LK
1981,Sri Lanka,3.02794,TgC/year,LULUCF Net Emissions,GCB,LK
1982,Sri Lanka,3.25912,TgC/year,LULUCF Net Emissions,GCB,LK
1983,Sri Lanka,3.03533,TgC/year,LULUCF Net Emissions,GCB,LK
1984,Sri Lanka,3.08241,TgC/year,LULUCF Net Emissions,GCB,LK
1985,Sri Lanka,3.19141,TgC/year,LULUCF Net Emissions,GCB,LK
1986,Sri Lanka,3.10049,TgC/year,LULUCF Net Emissions,GCB,LK
1987,Sri Lanka,2.85925,TgC/year,LULUCF Net Emissions,GCB,LK
1988,Sri Lanka,2.78532,TgC/year,LULUCF Net Emissions,GCB,LK
1989,Sri Lanka,2.59969,TgC/year,LULUCF Net Emissions,GCB,LK
1990,Sri Lanka,2.5302,TgC/year,LULUCF Net Emissions,GCB,LK
1991,Sri Lanka,2.82522,TgC/year,LULUCF Net Emissions,GCB,LK
1992,Sri Lanka,2.8133,TgC/year,LULUCF Net Emissions,GCB,LK
1993,Sri Lanka,2.9778,TgC/year,LULUCF Net Emissions,GCB,LK
1994,Sri Lanka,3.5867,TgC/year,LULUCF Net Emissions,GCB,LK
1995,Sri Lanka,3.36477,TgC/year,LULUCF Net Emissions,GCB,LK
1996,Sri Lanka,3.38204,TgC/year,LULUCF Net Emissions,GCB,LK
1997,Sri Lanka,2.73842,TgC/year,LULUCF Net Emissions,GCB,LK
1998,Sri Lanka,2.7372,TgC/year,LULUCF Net Emissions,GCB,LK
1999,Sri Lanka,2.42814,TgC/year,LULUCF Net Emissions,GCB,LK
2000,Sri Lanka,2.32038,TgC/year,LULUCF Net Emissions,GCB,LK
2001,Sri Lanka,2.12851,TgC/year,LULUCF Net Emissions,GCB,LK
2002,Sri Lanka,2.32665,TgC/year,LULUCF Net Emissions,GCB,LK
2003,Sri Lanka,2.63653,TgC/year,LULUCF Net Emissions,GCB,LK
2004,Sri Lanka,7.39102,TgC/year,LULUCF Net Emissions,GCB,LK
2005,Sri Lanka,3.63167,TgC/year,LULUCF Net Emissions,GCB,LK
2006,Sri Lanka,3.51617,TgC/year,LULUCF Net Emissions,GCB,LK
2007,Sri Lanka,7.8224,TgC/year,LULUCF Net Emissions,GCB,LK
2008,Sri Lanka,5.38025,TgC/year,LULUCF Net Emissions,GCB,LK
2009,Sri Lanka,4.51444,TgC/year,LULUCF Net Emissions,GCB,LK
2010,Sri Lanka,6.00727,TgC/year,LULUCF Net Emissions,GCB,LK
2011,Sri Lanka,4.54136,TgC/year,LULUCF Net Emissions,GCB,LK
2012,Sri Lanka,3.07002,TgC/year,LULUCF Net Emissions,GCB,LK
2013,Sri Lanka,2.78296,TgC/year,LULUCF Net Emissions,GCB,LK
2014,Sri Lanka,2.32278,TgC/year,LULUCF Net Emissions,GCB,LK
2015,Sri Lanka,2.71787,TgC/year,LULUCF Net Emissions,GCB,LK
2016,Sri Lanka,2.45413,TgC/year,LULUCF Net Emissions,GCB,LK
2017,Sri Lanka,1.96373,TgC/year,LULUCF Net Emissions,GCB,LK
2018,Sri Lanka,1.71482,TgC/year,LULUCF Net Emissions,GCB,LK
2019,Sri Lanka,1.52381,TgC/year,LULUCF Net Emissions,GCB,LK
2020,Sri Lanka,1.42127,TgC/year,LULUCF Net Emissions,GCB,LK
2021,Sri Lanka,1.46627,TgC/year,LULUCF Net Emissions,GCB,LK
2022,Sri Lanka,1.45522,TgC/year,LULUCF Net Emissions,GCB,LK
2023,Sri Lanka,1.42616,TgC/year,LULUCF Net Emissions,GCB,LK
1960,Sudan,8.8179,TgC/year,LULUCF Net Emissions,GCB,SD
1961,Sudan,7.62176,TgC/year,LULUCF Net Emissions,GCB,SD
1962,Sudan,6.97916,TgC/year,LULUCF Net Emissions,GCB,SD
1963,Sudan,6.67147,TgC/year,LULUCF Net Emissions,GCB,SD
1964,Sudan,6.58551,TgC/year,LULUCF Net Emissions,GCB,SD
1965,Sudan,6.52879,TgC/year,LULUCF Net Emissions,GCB,SD
1966,Sudan,6.54286,TgC/year,LULUCF Net Emissions,GCB,SD
1967,Sudan,6.40917,TgC/year,LULUCF Net Emissions,GCB,SD
1968,Sudan,6.3968,TgC/year,LULUCF Net Emissions,GCB,SD
1969,Sudan,6.31637,TgC/year,LULUCF Net Emissions,GCB,SD
1970,Sudan,6.28796,TgC/year,LULUCF Net Emissions,GCB,SD
1971,Sudan,6.25324,TgC/year,LULUCF Net Emissions,GCB,SD
1972,Sudan,6.28481,TgC/year,LULUCF Net Emissions,GCB,SD
1973,Sudan,5.87183,TgC/year,LULUCF Net Emissions,GCB,SD
1974,Sudan,5.99424,TgC/year,LULUCF Net Emissions,GCB,SD
1975,Sudan,5.94111,TgC/year,LULUCF Net Emissions,GCB,SD
1976,Sudan,5.91132,TgC/year,LULUCF Net Emissions,GCB,SD
1977,Sudan,5.4128,TgC/year,LULUCF Net Emissions,GCB,SD
1978,Sudan,4.84223,TgC/year,LULUCF Net Emissions,GCB,SD
1979,Sudan,4.54357,TgC/year,LULUCF Net Emissions,GCB,SD
1980,Sudan,4.43561,TgC/year,LULUCF Net Emissions,GCB,SD
1981,Sudan,4.56266,TgC/year,LULUCF Net Emissions,GCB,SD
1982,Sudan,4.50432,TgC/year,LULUCF Net Emissions,GCB,SD
1983,Sudan,4.74422,TgC/year,LULUCF Net Emissions,GCB,SD
1984,Sudan,4.89902,TgC/year,LULUCF Net Emissions,GCB,SD
1985,Sudan,4.98239,TgC/year,LULUCF Net Emissions,GCB,SD
1986,Sudan,4.94444,TgC/year,LULUCF Net Emissions,GCB,SD
1987,Sudan,4.84716,TgC/year,LULUCF Net Emissions,GCB,SD
1988,Sudan,4.57368,TgC/year,LULUCF Net Emissions,GCB,SD
1989,Sudan,4.62677,TgC/year,LULUCF Net Emissions,GCB,SD
1990,Sudan,4.66413,TgC/year,LULUCF Net Emissions,GCB,SD
1991,Sudan,4.44032,TgC/year,LULUCF Net Emissions,GCB,SD
1992,Sudan,16.46073,TgC/year,LULUCF Net Emissions,GCB,SD
1993,Sudan,13.00364,TgC/year,LULUCF Net Emissions,GCB,SD
1994,Sudan,15.99136,TgC/year,LULUCF Net Emissions,GCB,SD
1995,Sudan,13.09695,TgC/year,LULUCF Net Emissions,GCB,SD
1996,Sudan,8.62093,TgC/year,LULUCF Net Emissions,GCB,SD
1997,Sudan,6.10899,TgC/year,LULUCF Net Emissions,GCB,SD
1998,Sudan,4.8793,TgC/year,LULUCF Net Emissions,GCB,SD
1999,Sudan,4.53561,TgC/year,LULUCF Net Emissions,GCB,SD
2000,Sudan,5.8133,TgC/year,LULUCF Net Emissions,GCB,SD
2001,Sudan,6.81526,TgC/year,LULUCF Net Emissions,GCB,SD
2002,Sudan,15.29088,TgC/year,LULUCF Net Emissions,GCB,SD
2003,Sudan,11.71714,TgC/year,LULUCF Net Emissions,GCB,SD
2004,Sudan,12.87062,TgC/year,LULUCF Net Emissions,GCB,SD
2005,Sudan,9.66083,TgC/year,LULUCF Net Emissions,GCB,SD
2006,Sudan,10.88686,TgC/year,LULUCF Net Emissions,GCB,SD
2007,Sudan,9.53069,TgC/year,LULUCF Net Emissions,GCB,SD
2008,Sudan,13.13981,TgC/year,LULUCF Net Emissions,GCB,SD
2009,Sudan,10.98734,TgC/year,LULUCF Net Emissions,GCB,SD
2010,Sudan,17.79204,TgC/year,LULUCF Net Emissions,GCB,SD
2011,Sudan,26.45194,TgC/year,LULUCF Net Emissions,GCB,SD
2012,Sudan,18.68893,TgC/year,LULUCF Net Emissions,GCB,SD
2013,Sudan,13.95522,TgC/year,LULUCF Net Emissions,GCB,SD
2014,Sudan,15.32485,TgC/year,LULUCF Net Emissions,GCB,SD
2015,Sudan,13.61766,TgC/year,LULUCF Net Emissions,GCB,SD
2016,Sudan,12.86357,TgC/year,LULUCF Net Emissions,GCB,SD
2017,Sudan,12.54337,TgC/year,LULUCF Net Emissions,GCB,SD
2018,Sudan,9.67424,TgC/year,LULUCF Net Emissions,GCB,SD
2019,Sudan,8.87458,TgC/year,LULUCF Net Emissions,GCB,SD
2020,Sudan,7.99284,TgC/year,LULUCF Net Emissions,GCB,SD
2021,Sudan,8.09757,TgC/year,LULUCF Net Emissions,GCB,SD
2022,Sudan,8.08513,TgC/year,LULUCF Net Emissions,GCB,SD
2023,Sudan,7.94086,TgC/year,LULUCF Net Emissions,GCB,SD
1960,Suriname,0.13065,TgC/year,LULUCF Net Emissions,GCB,SR
1961,Suriname,0.18956,TgC/year,LULUCF Net Emissions,GCB,SR
1962,Suriname,0.15769,TgC/year,LULUCF Net Emissions,GCB,SR
1963,Suriname,0.39656,TgC/year,LULUCF Net Emissions,GCB,SR
1964,Suriname,0.2866,TgC/year,LULUCF Net Emissions,GCB,SR
1965,Suriname,0.19886,TgC/year,LULUCF Net Emissions,GCB,SR
1966,Suriname,0.16606,TgC/year,LULUCF Net Emissions,GCB,SR
1967,Suriname,0.1608,TgC/year,LULUCF Net Emissions,GCB,SR
1968,Suriname,0.32511,TgC/year,LULUCF Net Emissions,GCB,SR
1969,Suriname,0.25572,TgC/year,LULUCF Net Emissions,GCB,SR
1970,Suriname,0.41661,TgC/year,LULUCF Net Emissions,GCB,SR
1971,Suriname,0.31545,TgC/year,LULUCF Net Emissions,GCB,SR
1972,Suriname,0.38841,TgC/year,LULUCF Net Emissions,GCB,SR
1973,Suriname,0.30771,TgC/year,LULUCF Net Emissions,GCB,SR
1974,Suriname,0.29217,TgC/year,LULUCF Net Emissions,GCB,SR
1975,Suriname,0.29742,TgC/year,LULUCF Net Emissions,GCB,SR
1976,Suriname,0.34314,TgC/year,LULUCF Net Emissions,GCB,SR
1977,Suriname,0.31451,TgC/year,LULUCF Net Emissions,GCB,SR
1978,Suriname,0.35668,TgC/year,LULUCF Net Emissions,GCB,SR
1979,Suriname,0.53632,TgC/year,LULUCF Net Emissions,GCB,SR
1980,Suriname,0.57902,TgC/year,LULUCF Net Emissions,GCB,SR
1981,Suriname,0.53828,TgC/year,LULUCF Net Emissions,GCB,SR
