Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1981,Slovakia,41200.0,tC,Net Emissions,GCB,SK,LULUCF
1982,Slovakia,79390.0,tC,Net Emissions,GCB,SK,LULUCF
1983,Slovakia,82510.0,tC,Net Emissions,GCB,SK,LULUCF
1984,Slovakia,100490.0,tC,Net Emissions,GCB,SK,LULUCF
1985,Slovakia,118530.0,tC,Net Emissions,GCB,SK,LULUCF
1986,Slovakia,112820.0,tC,Net Emissions,GCB,SK,LULUCF
1987,Slovakia,119350.0,tC,Net Emissions,GCB,SK,LULUCF
1988,Slovakia,67750.0,tC,Net Emissions,GCB,SK,LULUCF
1989,Slovakia,70000.0,tC,Net Emissions,GCB,SK,LULUCF
1990,Slovakia,118140.0,tC,Net Emissions,GCB,SK,LULUCF
1991,Slovakia,79250.0,tC,Net Emissions,GCB,SK,LULUCF
1992,Slovakia,158650.0,tC,Net Emissions,GCB,SK,LULUCF
1993,Slovakia,12760.0,tC,Net Emissions,GCB,SK,LULUCF
1994,Slovakia,113750.0,tC,Net Emissions,GCB,SK,LULUCF
1995,Slovakia,95270.0,tC,Net Emissions,GCB,SK,LULUCF
1996,Slovakia,172340.0,tC,Net Emissions,GCB,SK,LULUCF
1997,Slovakia,183040.0,tC,Net Emissions,GCB,SK,LULUCF
1998,Slovakia,281020.0,tC,Net Emissions,GCB,SK,LULUCF
1999,Slovakia,314800.0,tC,Net Emissions,GCB,SK,LULUCF
2000,Slovakia,-13870.0,tC,Net Emissions,GCB,SK,LULUCF
2001,Slovakia,-7140.0,tC,Net Emissions,GCB,SK,LULUCF
2002,Slovakia,98000.0,tC,Net Emissions,GCB,SK,LULUCF
2003,Slovakia,-144350.0,tC,Net Emissions,GCB,SK,LULUCF
2004,Slovakia,160110.0,tC,Net Emissions,GCB,SK,LULUCF
2005,Slovakia,527620.0,tC,Net Emissions,GCB,SK,LULUCF
2006,Slovakia,782220.0,tC,Net Emissions,GCB,SK,LULUCF
2007,Slovakia,1214410.0,tC,Net Emissions,GCB,SK,LULUCF
2008,Slovakia,1459400.0,tC,Net Emissions,GCB,SK,LULUCF
2009,Slovakia,1813270.0,tC,Net Emissions,GCB,SK,LULUCF
2010,Slovakia,2281710.0,tC,Net Emissions,GCB,SK,LULUCF
2011,Slovakia,2590810.0,tC,Net Emissions,GCB,SK,LULUCF
2012,Slovakia,2871770.0,tC,Net Emissions,GCB,SK,LULUCF
2013,Slovakia,3392880.0,tC,Net Emissions,GCB,SK,LULUCF
2014,Slovakia,4114540.0,tC,Net Emissions,GCB,SK,LULUCF
2015,Slovakia,5216530.0,tC,Net Emissions,GCB,SK,LULUCF
2016,Slovakia,3450350.0,tC,Net Emissions,GCB,SK,LULUCF
2017,Slovakia,1956600.0,tC,Net Emissions,GCB,SK,LULUCF
2018,Slovakia,412380.0,tC,Net Emissions,GCB,SK,LULUCF
2019,Slovakia,-662730.0,tC,Net Emissions,GCB,SK,LULUCF
2020,Slovakia,-1540300.0,tC,Net Emissions,GCB,SK,LULUCF
2021,Slovakia,-2284300.0,tC,Net Emissions,GCB,SK,LULUCF
2022,Slovakia,-2957930.0,tC,Net Emissions,GCB,SK,LULUCF
2023,Slovakia,-3493610.0,tC,Net Emissions,GCB,SK,LULUCF
1960,Slovenia,327740.0,tC,Net Emissions,GCB,SI,LULUCF
1961,Slovenia,307100.0,tC,Net Emissions,GCB,SI,LULUCF
1962,Slovenia,293080.0,tC,Net Emissions,GCB,SI,LULUCF
1963,Slovenia,275430.0,tC,Net Emissions,GCB,SI,LULUCF
1964,Slovenia,269860.0,tC,Net Emissions,GCB,SI,LULUCF
1965,Slovenia,247170.0,tC,Net Emissions,GCB,SI,LULUCF
1966,Slovenia,231980.0,tC,Net Emissions,GCB,SI,LULUCF
1967,Slovenia,300980.0,tC,Net Emissions,GCB,SI,LULUCF
1968,Slovenia,311290.0,tC,Net Emissions,GCB,SI,LULUCF
1969,Slovenia,308720.0,tC,Net Emissions,GCB,SI,LULUCF
1970,Slovenia,306540.0,tC,Net Emissions,GCB,SI,LULUCF
1971,Slovenia,310880.0,tC,Net Emissions,GCB,SI,LULUCF
1972,Slovenia,221190.0,tC,Net Emissions,GCB,SI,LULUCF
1973,Slovenia,205440.0,tC,Net Emissions,GCB,SI,LULUCF
1974,Slovenia,151660.0,tC,Net Emissions,GCB,SI,LULUCF
1975,Slovenia,123140.0,tC,Net Emissions,GCB,SI,LULUCF
1976,Slovenia,111310.0,tC,Net Emissions,GCB,SI,LULUCF
1977,Slovenia,123160.0,tC,Net Emissions,GCB,SI,LULUCF
1978,Slovenia,73110.0,tC,Net Emissions,GCB,SI,LULUCF
1979,Slovenia,100740.0,tC,Net Emissions,GCB,SI,LULUCF
1980,Slovenia,33320.0,tC,Net Emissions,GCB,SI,LULUCF
1981,Slovenia,-5420.0,tC,Net Emissions,GCB,SI,LULUCF
1982,Slovenia,3170.0,tC,Net Emissions,GCB,SI,LULUCF
1983,Slovenia,12160.0,tC,Net Emissions,GCB,SI,LULUCF
1984,Slovenia,15360.0,tC,Net Emissions,GCB,SI,LULUCF
1985,Slovenia,48470.0,tC,Net Emissions,GCB,SI,LULUCF
1986,Slovenia,37470.0,tC,Net Emissions,GCB,SI,LULUCF
1987,Slovenia,27300.0,tC,Net Emissions,GCB,SI,LULUCF
1988,Slovenia,28470.0,tC,Net Emissions,GCB,SI,LULUCF
1989,Slovenia,21930.0,tC,Net Emissions,GCB,SI,LULUCF
1990,Slovenia,-14900.0,tC,Net Emissions,GCB,SI,LULUCF
1991,Slovenia,-88490.0,tC,Net Emissions,GCB,SI,LULUCF
1992,Slovenia,-227920.0,tC,Net Emissions,GCB,SI,LULUCF
1993,Slovenia,-269760.0,tC,Net Emissions,GCB,SI,LULUCF
1994,Slovenia,-344140.0,tC,Net Emissions,GCB,SI,LULUCF
1995,Slovenia,-369710.0,tC,Net Emissions,GCB,SI,LULUCF
1996,Slovenia,-433630.0,tC,Net Emissions,GCB,SI,LULUCF
1997,Slovenia,-306480.0,tC,Net Emissions,GCB,SI,LULUCF
1998,Slovenia,-152960.0,tC,Net Emissions,GCB,SI,LULUCF
1999,Slovenia,-52490.0,tC,Net Emissions,GCB,SI,LULUCF
2000,Slovenia,-43680.0,tC,Net Emissions,GCB,SI,LULUCF
2001,Slovenia,49870.0,tC,Net Emissions,GCB,SI,LULUCF
2002,Slovenia,6750.0,tC,Net Emissions,GCB,SI,LULUCF
2003,Slovenia,111530.0,tC,Net Emissions,GCB,SI,LULUCF
2004,Slovenia,111000.0,tC,Net Emissions,GCB,SI,LULUCF
2005,Slovenia,69160.0,tC,Net Emissions,GCB,SI,LULUCF
2006,Slovenia,177170.0,tC,Net Emissions,GCB,SI,LULUCF
2007,Slovenia,1676320.0,tC,Net Emissions,GCB,SI,LULUCF
2008,Slovenia,575510.0,tC,Net Emissions,GCB,SI,LULUCF
2009,Slovenia,740670.0,tC,Net Emissions,GCB,SI,LULUCF
2010,Slovenia,857880.0,tC,Net Emissions,GCB,SI,LULUCF
2011,Slovenia,854400.0,tC,Net Emissions,GCB,SI,LULUCF
2012,Slovenia,1019870.0,tC,Net Emissions,GCB,SI,LULUCF
2013,Slovenia,917310.0,tC,Net Emissions,GCB,SI,LULUCF
2014,Slovenia,829500.0,tC,Net Emissions,GCB,SI,LULUCF
2015,Slovenia,897010.0,tC,Net Emissions,GCB,SI,LULUCF
2016,Slovenia,906020.0,tC,Net Emissions,GCB,SI,LULUCF
2017,Slovenia,898480.0,tC,Net Emissions,GCB,SI,LULUCF
2018,Slovenia,717590.0,tC,Net Emissions,GCB,SI,LULUCF
2019,Slovenia,768550.0,tC,Net Emissions,GCB,SI,LULUCF
2020,Slovenia,626160.0,tC,Net Emissions,GCB,SI,LULUCF
2021,Slovenia,614010.0,tC,Net Emissions,GCB,SI,LULUCF
2022,Slovenia,512110.0,tC,Net Emissions,GCB,SI,LULUCF
2023,Slovenia,459100.0,tC,Net Emissions,GCB,SI,LULUCF
1960,Solomon Islands,255980.0,tC,Net Emissions,GCB,SB,LULUCF
1961,Solomon Islands,4280.0,tC,Net Emissions,GCB,SB,LULUCF
1962,Solomon Islands,129900.0,tC,Net Emissions,GCB,SB,LULUCF
1963,Solomon Islands,-27480.0,tC,Net Emissions,GCB,SB,LULUCF
1964,Solomon Islands,109130.0,tC,Net Emissions,GCB,SB,LULUCF
1965,Solomon Islands,35450.0,tC,Net Emissions,GCB,SB,LULUCF
1966,Solomon Islands,70600.0,tC,Net Emissions,GCB,SB,LULUCF
1967,Solomon Islands,37150.0,tC,Net Emissions,GCB,SB,LULUCF
1968,Solomon Islands,34310.0,tC,Net Emissions,GCB,SB,LULUCF
1969,Solomon Islands,1570.0,tC,Net Emissions,GCB,SB,LULUCF
1970,Solomon Islands,47670.0,tC,Net Emissions,GCB,SB,LULUCF
1971,Solomon Islands,63080.0,tC,Net Emissions,GCB,SB,LULUCF
1972,Solomon Islands,66600.0,tC,Net Emissions,GCB,SB,LULUCF
1973,Solomon Islands,61960.0,tC,Net Emissions,GCB,SB,LULUCF
1974,Solomon Islands,61180.0,tC,Net Emissions,GCB,SB,LULUCF
1975,Solomon Islands,60430.0,tC,Net Emissions,GCB,SB,LULUCF
1976,Solomon Islands,110840.0,tC,Net Emissions,GCB,SB,LULUCF
1977,Solomon Islands,129630.0,tC,Net Emissions,GCB,SB,LULUCF
1978,Solomon Islands,188630.0,tC,Net Emissions,GCB,SB,LULUCF
1979,Solomon Islands,121120.0,tC,Net Emissions,GCB,SB,LULUCF
1980,Solomon Islands,111390.0,tC,Net Emissions,GCB,SB,LULUCF
1981,Solomon Islands,247780.0,tC,Net Emissions,GCB,SB,LULUCF
1982,Solomon Islands,190420.0,tC,Net Emissions,GCB,SB,LULUCF
1983,Solomon Islands,246740.0,tC,Net Emissions,GCB,SB,LULUCF
1984,Solomon Islands,190620.0,tC,Net Emissions,GCB,SB,LULUCF
1985,Solomon Islands,331660.0,tC,Net Emissions,GCB,SB,LULUCF
1986,Solomon Islands,179340.0,tC,Net Emissions,GCB,SB,LULUCF
1987,Solomon Islands,245330.0,tC,Net Emissions,GCB,SB,LULUCF
1988,Solomon Islands,244710.0,tC,Net Emissions,GCB,SB,LULUCF
1989,Solomon Islands,212400.0,tC,Net Emissions,GCB,SB,LULUCF
1990,Solomon Islands,237100.0,tC,Net Emissions,GCB,SB,LULUCF
1991,Solomon Islands,273920.0,tC,Net Emissions,GCB,SB,LULUCF
1992,Solomon Islands,253760.0,tC,Net Emissions,GCB,SB,LULUCF
1993,Solomon Islands,258250.0,tC,Net Emissions,GCB,SB,LULUCF
1994,Solomon Islands,254310.0,tC,Net Emissions,GCB,SB,LULUCF
1995,Solomon Islands,219820.0,tC,Net Emissions,GCB,SB,LULUCF
1996,Solomon Islands,219360.0,tC,Net Emissions,GCB,SB,LULUCF
1997,Solomon Islands,249060.0,tC,Net Emissions,GCB,SB,LULUCF
1998,Solomon Islands,278490.0,tC,Net Emissions,GCB,SB,LULUCF
1999,Solomon Islands,216930.0,tC,Net Emissions,GCB,SB,LULUCF
2000,Solomon Islands,252920.0,tC,Net Emissions,GCB,SB,LULUCF
2001,Solomon Islands,301470.0,tC,Net Emissions,GCB,SB,LULUCF
2002,Solomon Islands,369220.0,tC,Net Emissions,GCB,SB,LULUCF
2003,Solomon Islands,378040.0,tC,Net Emissions,GCB,SB,LULUCF
2004,Solomon Islands,578490.0,tC,Net Emissions,GCB,SB,LULUCF
2005,Solomon Islands,556580.0,tC,Net Emissions,GCB,SB,LULUCF
2006,Solomon Islands,532620.0,tC,Net Emissions,GCB,SB,LULUCF
2007,Solomon Islands,559170.0,tC,Net Emissions,GCB,SB,LULUCF
2008,Solomon Islands,604280.0,tC,Net Emissions,GCB,SB,LULUCF
2009,Solomon Islands,734840.0,tC,Net Emissions,GCB,SB,LULUCF
2010,Solomon Islands,707530.0,tC,Net Emissions,GCB,SB,LULUCF
2011,Solomon Islands,697380.0,tC,Net Emissions,GCB,SB,LULUCF
2012,Solomon Islands,565000.0,tC,Net Emissions,GCB,SB,LULUCF
2013,Solomon Islands,1106430.0,tC,Net Emissions,GCB,SB,LULUCF
2014,Solomon Islands,753360.0,tC,Net Emissions,GCB,SB,LULUCF
2015,Solomon Islands,885240.0,tC,Net Emissions,GCB,SB,LULUCF
2016,Solomon Islands,819660.0,tC,Net Emissions,GCB,SB,LULUCF
2017,Solomon Islands,831610.0,tC,Net Emissions,GCB,SB,LULUCF
2018,Solomon Islands,728400.0,tC,Net Emissions,GCB,SB,LULUCF
2019,Solomon Islands,683910.0,tC,Net Emissions,GCB,SB,LULUCF
2020,Solomon Islands,653290.0,tC,Net Emissions,GCB,SB,LULUCF
2021,Solomon Islands,673710.0,tC,Net Emissions,GCB,SB,LULUCF
2022,Solomon Islands,674110.0,tC,Net Emissions,GCB,SB,LULUCF
2023,Solomon Islands,670300.0,tC,Net Emissions,GCB,SB,LULUCF
1960,Somalia,555980.0,tC,Net Emissions,GCB,SO,LULUCF
1961,Somalia,531010.0,tC,Net Emissions,GCB,SO,LULUCF
1962,Somalia,543530.0,tC,Net Emissions,GCB,SO,LULUCF
1963,Somalia,578410.0,tC,Net Emissions,GCB,SO,LULUCF
1964,Somalia,606130.0,tC,Net Emissions,GCB,SO,LULUCF
1965,Somalia,632380.0,tC,Net Emissions,GCB,SO,LULUCF
1966,Somalia,655010.0,tC,Net Emissions,GCB,SO,LULUCF
1967,Somalia,685120.0,tC,Net Emissions,GCB,SO,LULUCF
1968,Somalia,708210.0,tC,Net Emissions,GCB,SO,LULUCF
1969,Somalia,719230.0,tC,Net Emissions,GCB,SO,LULUCF
1970,Somalia,739060.0,tC,Net Emissions,GCB,SO,LULUCF
1971,Somalia,753780.0,tC,Net Emissions,GCB,SO,LULUCF
1972,Somalia,751490.0,tC,Net Emissions,GCB,SO,LULUCF
1973,Somalia,750580.0,tC,Net Emissions,GCB,SO,LULUCF
1974,Somalia,814430.0,tC,Net Emissions,GCB,SO,LULUCF
1975,Somalia,813370.0,tC,Net Emissions,GCB,SO,LULUCF
1976,Somalia,815460.0,tC,Net Emissions,GCB,SO,LULUCF
1977,Somalia,823270.0,tC,Net Emissions,GCB,SO,LULUCF
1978,Somalia,820650.0,tC,Net Emissions,GCB,SO,LULUCF
1979,Somalia,867980.0,tC,Net Emissions,GCB,SO,LULUCF
1980,Somalia,920900.0,tC,Net Emissions,GCB,SO,LULUCF
1981,Somalia,968520.0,tC,Net Emissions,GCB,SO,LULUCF
1982,Somalia,993410.0,tC,Net Emissions,GCB,SO,LULUCF
1983,Somalia,1036410.0,tC,Net Emissions,GCB,SO,LULUCF
1984,Somalia,1079860.0,tC,Net Emissions,GCB,SO,LULUCF
1985,Somalia,1071780.0,tC,Net Emissions,GCB,SO,LULUCF
1986,Somalia,1077830.0,tC,Net Emissions,GCB,SO,LULUCF
1987,Somalia,1096520.0,tC,Net Emissions,GCB,SO,LULUCF
1988,Somalia,1111670.0,tC,Net Emissions,GCB,SO,LULUCF
1989,Somalia,1247940.0,tC,Net Emissions,GCB,SO,LULUCF
1990,Somalia,1388740.0,tC,Net Emissions,GCB,SO,LULUCF
1991,Somalia,1576130.0,tC,Net Emissions,GCB,SO,LULUCF
1992,Somalia,1825590.0,tC,Net Emissions,GCB,SO,LULUCF
1993,Somalia,2076060.0,tC,Net Emissions,GCB,SO,LULUCF
1994,Somalia,2204210.0,tC,Net Emissions,GCB,SO,LULUCF
1995,Somalia,2295870.0,tC,Net Emissions,GCB,SO,LULUCF
1996,Somalia,2379830.0,tC,Net Emissions,GCB,SO,LULUCF
1997,Somalia,2468010.0,tC,Net Emissions,GCB,SO,LULUCF
1998,Somalia,2510270.0,tC,Net Emissions,GCB,SO,LULUCF
1999,Somalia,2563100.0,tC,Net Emissions,GCB,SO,LULUCF
2000,Somalia,2690890.0,tC,Net Emissions,GCB,SO,LULUCF
2001,Somalia,2913130.0,tC,Net Emissions,GCB,SO,LULUCF
2002,Somalia,3297060.0,tC,Net Emissions,GCB,SO,LULUCF
2003,Somalia,3530280.0,tC,Net Emissions,GCB,SO,LULUCF
2004,Somalia,3165700.0,tC,Net Emissions,GCB,SO,LULUCF
2005,Somalia,2829770.0,tC,Net Emissions,GCB,SO,LULUCF
2006,Somalia,2832110.0,tC,Net Emissions,GCB,SO,LULUCF
2007,Somalia,3689560.0,tC,Net Emissions,GCB,SO,LULUCF
2008,Somalia,3363440.0,tC,Net Emissions,GCB,SO,LULUCF
2009,Somalia,3326720.0,tC,Net Emissions,GCB,SO,LULUCF
2010,Somalia,3031170.0,tC,Net Emissions,GCB,SO,LULUCF
2011,Somalia,3091300.0,tC,Net Emissions,GCB,SO,LULUCF
2012,Somalia,3841990.0,tC,Net Emissions,GCB,SO,LULUCF
2013,Somalia,3373270.0,tC,Net Emissions,GCB,SO,LULUCF
2014,Somalia,3170510.0,tC,Net Emissions,GCB,SO,LULUCF
2015,Somalia,3093670.0,tC,Net Emissions,GCB,SO,LULUCF
2016,Somalia,3071650.0,tC,Net Emissions,GCB,SO,LULUCF
2017,Somalia,3119440.0,tC,Net Emissions,GCB,SO,LULUCF
2018,Somalia,3113450.0,tC,Net Emissions,GCB,SO,LULUCF
2019,Somalia,3179830.0,tC,Net Emissions,GCB,SO,LULUCF
2020,Somalia,3240280.0,tC,Net Emissions,GCB,SO,LULUCF
2021,Somalia,3347750.0,tC,Net Emissions,GCB,SO,LULUCF
2022,Somalia,3454290.0,tC,Net Emissions,GCB,SO,LULUCF
2023,Somalia,3523490.0,tC,Net Emissions,GCB,SO,LULUCF
1960,South Africa,16991350.0,tC,Net Emissions,GCB,ZA,LULUCF
1961,South Africa,13242410.0,tC,Net Emissions,GCB,ZA,LULUCF
1962,South Africa,11267590.0,tC,Net Emissions,GCB,ZA,LULUCF
1963,South Africa,10394890.0,tC,Net Emissions,GCB,ZA,LULUCF
1964,South Africa,9562400.0,tC,Net Emissions,GCB,ZA,LULUCF
1965,South Africa,8839410.0,tC,Net Emissions,GCB,ZA,LULUCF
1966,South Africa,9329990.0,tC,Net Emissions,GCB,ZA,LULUCF
1967,South Africa,9622610.0,tC,Net Emissions,GCB,ZA,LULUCF
1968,South Africa,9230780.0,tC,Net Emissions,GCB,ZA,LULUCF
1969,South Africa,9080850.0,tC,Net Emissions,GCB,ZA,LULUCF
1970,South Africa,8781600.0,tC,Net Emissions,GCB,ZA,LULUCF
1971,South Africa,8622020.0,tC,Net Emissions,GCB,ZA,LULUCF
1972,South Africa,8204090.000000001,tC,Net Emissions,GCB,ZA,LULUCF
1973,South Africa,7803190.0,tC,Net Emissions,GCB,ZA,LULUCF
1974,South Africa,7629050.0,tC,Net Emissions,GCB,ZA,LULUCF
1975,South Africa,7135550.0,tC,Net Emissions,GCB,ZA,LULUCF
1976,South Africa,6745110.0,tC,Net Emissions,GCB,ZA,LULUCF
1977,South Africa,6168170.0,tC,Net Emissions,GCB,ZA,LULUCF
1978,South Africa,5595620.0,tC,Net Emissions,GCB,ZA,LULUCF
1979,South Africa,5118650.0,tC,Net Emissions,GCB,ZA,LULUCF
1980,South Africa,5014600.0,tC,Net Emissions,GCB,ZA,LULUCF
1981,South Africa,5126680.0,tC,Net Emissions,GCB,ZA,LULUCF
1982,South Africa,4823670.0,tC,Net Emissions,GCB,ZA,LULUCF
1983,South Africa,4938520.0,tC,Net Emissions,GCB,ZA,LULUCF
1984,South Africa,5114950.0,tC,Net Emissions,GCB,ZA,LULUCF
1985,South Africa,7408030.0,tC,Net Emissions,GCB,ZA,LULUCF
1986,South Africa,6190780.0,tC,Net Emissions,GCB,ZA,LULUCF
1987,South Africa,6903610.0,tC,Net Emissions,GCB,ZA,LULUCF
1988,South Africa,7873360.0,tC,Net Emissions,GCB,ZA,LULUCF
1989,South Africa,8226440.0,tC,Net Emissions,GCB,ZA,LULUCF
1990,South Africa,8817720.0,tC,Net Emissions,GCB,ZA,LULUCF
1991,South Africa,10671950.0,tC,Net Emissions,GCB,ZA,LULUCF
1992,South Africa,11271400.0,tC,Net Emissions,GCB,ZA,LULUCF
1993,South Africa,10063570.0,tC,Net Emissions,GCB,ZA,LULUCF
1994,South Africa,9848960.0,tC,Net Emissions,GCB,ZA,LULUCF
1995,South Africa,10503430.0,tC,Net Emissions,GCB,ZA,LULUCF
1996,South Africa,9814700.0,tC,Net Emissions,GCB,ZA,LULUCF
1997,South Africa,9135480.0,tC,Net Emissions,GCB,ZA,LULUCF
1998,South Africa,8969470.0,tC,Net Emissions,GCB,ZA,LULUCF
1999,South Africa,8325070.0,tC,Net Emissions,GCB,ZA,LULUCF
2000,South Africa,7170690.0,tC,Net Emissions,GCB,ZA,LULUCF
2001,South Africa,6490400.0,tC,Net Emissions,GCB,ZA,LULUCF
2002,South Africa,5105040.0,tC,Net Emissions,GCB,ZA,LULUCF
2003,South Africa,3989350.0,tC,Net Emissions,GCB,ZA,LULUCF
2004,South Africa,3530530.0,tC,Net Emissions,GCB,ZA,LULUCF
2005,South Africa,2353830.0,tC,Net Emissions,GCB,ZA,LULUCF
2006,South Africa,2938260.0,tC,Net Emissions,GCB,ZA,LULUCF
2007,South Africa,4089690.0,tC,Net Emissions,GCB,ZA,LULUCF
2008,South Africa,2533320.0,tC,Net Emissions,GCB,ZA,LULUCF
2009,South Africa,1420460.0,tC,Net Emissions,GCB,ZA,LULUCF
2010,South Africa,60230.0,tC,Net Emissions,GCB,ZA,LULUCF
2011,South Africa,-152310.0,tC,Net Emissions,GCB,ZA,LULUCF
2012,South Africa,-223370.0,tC,Net Emissions,GCB,ZA,LULUCF
2013,South Africa,-397810.0,tC,Net Emissions,GCB,ZA,LULUCF
2014,South Africa,-628630.0,tC,Net Emissions,GCB,ZA,LULUCF
2015,South Africa,-585120.0,tC,Net Emissions,GCB,ZA,LULUCF
2016,South Africa,-562250.0,tC,Net Emissions,GCB,ZA,LULUCF
2017,South Africa,-657140.0,tC,Net Emissions,GCB,ZA,LULUCF
2018,South Africa,-548220.0,tC,Net Emissions,GCB,ZA,LULUCF
2019,South Africa,-289860.0,tC,Net Emissions,GCB,ZA,LULUCF
2020,South Africa,29860.0,tC,Net Emissions,GCB,ZA,LULUCF
2021,South Africa,209530.0,tC,Net Emissions,GCB,ZA,LULUCF
2022,South Africa,201190.0,tC,Net Emissions,GCB,ZA,LULUCF
2023,South Africa,239950.0,tC,Net Emissions,GCB,ZA,LULUCF
1960,South Korea,-6078550.0,tC,Net Emissions,GCB,KR,LULUCF
1961,South Korea,-6671850.0,tC,Net Emissions,GCB,KR,LULUCF
1962,South Korea,-6864580.0,tC,Net Emissions,GCB,KR,LULUCF
1963,South Korea,-6254690.0,tC,Net Emissions,GCB,KR,LULUCF
1964,South Korea,-6180720.0,tC,Net Emissions,GCB,KR,LULUCF
1965,South Korea,-6052620.0,tC,Net Emissions,GCB,KR,LULUCF
1966,South Korea,-6149020.0,tC,Net Emissions,GCB,KR,LULUCF
1967,South Korea,-6125890.0,tC,Net Emissions,GCB,KR,LULUCF
1968,South Korea,-6274560.0,tC,Net Emissions,GCB,KR,LULUCF
1969,South Korea,-6585450.0,tC,Net Emissions,GCB,KR,LULUCF
1970,South Korea,-6681550.0,tC,Net Emissions,GCB,KR,LULUCF
1971,South Korea,-6791160.0,tC,Net Emissions,GCB,KR,LULUCF
1972,South Korea,-6866620.0,tC,Net Emissions,GCB,KR,LULUCF
1973,South Korea,-6803420.0,tC,Net Emissions,GCB,KR,LULUCF
1974,South Korea,-6606790.0,tC,Net Emissions,GCB,KR,LULUCF
1975,South Korea,-6626940.0,tC,Net Emissions,GCB,KR,LULUCF
1976,South Korea,-6432960.0,tC,Net Emissions,GCB,KR,LULUCF
1977,South Korea,-6475460.0,tC,Net Emissions,GCB,KR,LULUCF
1978,South Korea,-6536170.0,tC,Net Emissions,GCB,KR,LULUCF
1979,South Korea,-6564380.0,tC,Net Emissions,GCB,KR,LULUCF
1980,South Korea,-6358960.0,tC,Net Emissions,GCB,KR,LULUCF
1981,South Korea,-6329810.0,tC,Net Emissions,GCB,KR,LULUCF
1982,South Korea,-6377680.0,tC,Net Emissions,GCB,KR,LULUCF
1983,South Korea,-6465370.0,tC,Net Emissions,GCB,KR,LULUCF
1984,South Korea,-6323280.0,tC,Net Emissions,GCB,KR,LULUCF
1985,South Korea,-6390020.0,tC,Net Emissions,GCB,KR,LULUCF
1986,South Korea,-6183420.0,tC,Net Emissions,GCB,KR,LULUCF
1987,South Korea,-6282170.0,tC,Net Emissions,GCB,KR,LULUCF
1988,South Korea,-6164970.0,tC,Net Emissions,GCB,KR,LULUCF
1989,South Korea,-6341900.0,tC,Net Emissions,GCB,KR,LULUCF
1990,South Korea,-6464730.0,tC,Net Emissions,GCB,KR,LULUCF
1991,South Korea,-6341960.0,tC,Net Emissions,GCB,KR,LULUCF
1992,South Korea,-6231210.0,tC,Net Emissions,GCB,KR,LULUCF
1993,South Korea,-5981950.0,tC,Net Emissions,GCB,KR,LULUCF
1994,South Korea,-5663570.0,tC,Net Emissions,GCB,KR,LULUCF
1995,South Korea,-5586200.0,tC,Net Emissions,GCB,KR,LULUCF
1996,South Korea,-5492800.0,tC,Net Emissions,GCB,KR,LULUCF
1997,South Korea,-5444460.0,tC,Net Emissions,GCB,KR,LULUCF
1998,South Korea,-5407380.0,tC,Net Emissions,GCB,KR,LULUCF
1999,South Korea,-4798800.0,tC,Net Emissions,GCB,KR,LULUCF
2000,South Korea,-4750690.0,tC,Net Emissions,GCB,KR,LULUCF
2001,South Korea,-4662600.0,tC,Net Emissions,GCB,KR,LULUCF
2002,South Korea,-4573120.0,tC,Net Emissions,GCB,KR,LULUCF
2003,South Korea,-4435740.0,tC,Net Emissions,GCB,KR,LULUCF
2004,South Korea,-4218280.0,tC,Net Emissions,GCB,KR,LULUCF
2005,South Korea,-3975960.0,tC,Net Emissions,GCB,KR,LULUCF
2006,South Korea,-3886720.0,tC,Net Emissions,GCB,KR,LULUCF
2007,South Korea,-3778990.0,tC,Net Emissions,GCB,KR,LULUCF
2008,South Korea,-3598340.0,tC,Net Emissions,GCB,KR,LULUCF
2009,South Korea,-3389860.0,tC,Net Emissions,GCB,KR,LULUCF
2010,South Korea,-3464640.0,tC,Net Emissions,GCB,KR,LULUCF
2011,South Korea,-2928800.0,tC,Net Emissions,GCB,KR,LULUCF
2012,South Korea,-3077000.0,tC,Net Emissions,GCB,KR,LULUCF
2013,South Korea,-3144550.0,tC,Net Emissions,GCB,KR,LULUCF
2014,South Korea,-3008730.0,tC,Net Emissions,GCB,KR,LULUCF
2015,South Korea,-3012680.0,tC,Net Emissions,GCB,KR,LULUCF
2016,South Korea,-3104300.0,tC,Net Emissions,GCB,KR,LULUCF
2017,South Korea,-3093340.0,tC,Net Emissions,GCB,KR,LULUCF
2018,South Korea,-3135070.0,tC,Net Emissions,GCB,KR,LULUCF
2019,South Korea,-3151340.0,tC,Net Emissions,GCB,KR,LULUCF
2020,South Korea,-3168480.0,tC,Net Emissions,GCB,KR,LULUCF
2021,South Korea,-3187600.0,tC,Net Emissions,GCB,KR,LULUCF
2022,South Korea,-3142310.0,tC,Net Emissions,GCB,KR,LULUCF
2023,South Korea,-3188670.0,tC,Net Emissions,GCB,KR,LULUCF
1960,Spain,1810760.0,tC,Net Emissions,GCB,ES,LULUCF
1961,Spain,1828460.0,tC,Net Emissions,GCB,ES,LULUCF
1962,Spain,947980.0,tC,Net Emissions,GCB,ES,LULUCF
1963,Spain,12760.0,tC,Net Emissions,GCB,ES,LULUCF
1964,Spain,76010.0,tC,Net Emissions,GCB,ES,LULUCF
1965,Spain,-1206380.0,tC,Net Emissions,GCB,ES,LULUCF
1966,Spain,2058580.0,tC,Net Emissions,GCB,ES,LULUCF
