Year,Country,Value,Unit,Indicator,Source,Country_code
2003,Solomon Islands,378040.0,tC,LULUCF Net Emissions,GCB,SB
2004,Solomon Islands,578490.0,tC,LULUCF Net Emissions,GCB,SB
2005,Solomon Islands,556580.0,tC,LULUCF Net Emissions,GCB,SB
2006,Solomon Islands,532620.0,tC,LULUCF Net Emissions,GCB,SB
2007,Solomon Islands,559170.0,tC,LULUCF Net Emissions,GCB,SB
2008,Solomon Islands,604280.0,tC,LULUCF Net Emissions,GCB,SB
2009,Solomon Islands,734840.0,tC,LULUCF Net Emissions,GCB,SB
2010,Solomon Islands,707530.0,tC,LULUCF Net Emissions,GCB,SB
2011,Solomon Islands,697380.0,tC,LULUCF Net Emissions,GCB,SB
2012,Solomon Islands,565000.0,tC,LULUCF Net Emissions,GCB,SB
2013,Solomon Islands,1106430.0,tC,LULUCF Net Emissions,GCB,SB
2014,Solomon Islands,753360.0,tC,LULUCF Net Emissions,GCB,SB
2015,Solomon Islands,885240.0,tC,LULUCF Net Emissions,GCB,SB
2016,Solomon Islands,819660.0,tC,LULUCF Net Emissions,GCB,SB
2017,Solomon Islands,831610.0,tC,LULUCF Net Emissions,GCB,SB
2018,Solomon Islands,728400.0,tC,LULUCF Net Emissions,GCB,SB
2019,Solomon Islands,683910.0,tC,LULUCF Net Emissions,GCB,SB
2020,Solomon Islands,653290.0,tC,LULUCF Net Emissions,GCB,SB
2021,Solomon Islands,673710.0,tC,LULUCF Net Emissions,GCB,SB
2022,Solomon Islands,674110.0,tC,LULUCF Net Emissions,GCB,SB
2023,Solomon Islands,670300.0,tC,LULUCF Net Emissions,GCB,SB
1960,Somalia,555980.0,tC,LULUCF Net Emissions,GCB,SO
1961,Somalia,531010.0,tC,LULUCF Net Emissions,GCB,SO
1962,Somalia,543530.0,tC,LULUCF Net Emissions,GCB,SO
1963,Somalia,578410.0,tC,LULUCF Net Emissions,GCB,SO
1964,Somalia,606130.0,tC,LULUCF Net Emissions,GCB,SO
1965,Somalia,632380.0,tC,LULUCF Net Emissions,GCB,SO
1966,Somalia,655010.0,tC,LULUCF Net Emissions,GCB,SO
1967,Somalia,685120.0,tC,LULUCF Net Emissions,GCB,SO
1968,Somalia,708210.0,tC,LULUCF Net Emissions,GCB,SO
1969,Somalia,719230.0,tC,LULUCF Net Emissions,GCB,SO
1970,Somalia,739060.0,tC,LULUCF Net Emissions,GCB,SO
1971,Somalia,753780.0,tC,LULUCF Net Emissions,GCB,SO
1972,Somalia,751490.0,tC,LULUCF Net Emissions,GCB,SO
1973,Somalia,750580.0,tC,LULUCF Net Emissions,GCB,SO
1974,Somalia,814430.0,tC,LULUCF Net Emissions,GCB,SO
1975,Somalia,813370.0,tC,LULUCF Net Emissions,GCB,SO
1976,Somalia,815460.0,tC,LULUCF Net Emissions,GCB,SO
1977,Somalia,823270.0,tC,LULUCF Net Emissions,GCB,SO
1978,Somalia,820650.0,tC,LULUCF Net Emissions,GCB,SO
1979,Somalia,867980.0,tC,LULUCF Net Emissions,GCB,SO
1980,Somalia,920900.0,tC,LULUCF Net Emissions,GCB,SO
1981,Somalia,968520.0,tC,LULUCF Net Emissions,GCB,SO
1982,Somalia,993410.0,tC,LULUCF Net Emissions,GCB,SO
1983,Somalia,1036410.0,tC,LULUCF Net Emissions,GCB,SO
1984,Somalia,1079860.0,tC,LULUCF Net Emissions,GCB,SO
1985,Somalia,1071780.0,tC,LULUCF Net Emissions,GCB,SO
1986,Somalia,1077830.0,tC,LULUCF Net Emissions,GCB,SO
1987,Somalia,1096520.0,tC,LULUCF Net Emissions,GCB,SO
1988,Somalia,1111670.0,tC,LULUCF Net Emissions,GCB,SO
1989,Somalia,1247940.0,tC,LULUCF Net Emissions,GCB,SO
1990,Somalia,1388740.0,tC,LULUCF Net Emissions,GCB,SO
1991,Somalia,1576130.0,tC,LULUCF Net Emissions,GCB,SO
1992,Somalia,1825590.0,tC,LULUCF Net Emissions,GCB,SO
1993,Somalia,2076060.0,tC,LULUCF Net Emissions,GCB,SO
1994,Somalia,2204210.0,tC,LULUCF Net Emissions,GCB,SO
1995,Somalia,2295870.0,tC,LULUCF Net Emissions,GCB,SO
1996,Somalia,2379830.0,tC,LULUCF Net Emissions,GCB,SO
1997,Somalia,2468010.0,tC,LULUCF Net Emissions,GCB,SO
1998,Somalia,2510270.0,tC,LULUCF Net Emissions,GCB,SO
1999,Somalia,2563100.0,tC,LULUCF Net Emissions,GCB,SO
2000,Somalia,2690890.0,tC,LULUCF Net Emissions,GCB,SO
2001,Somalia,2913130.0,tC,LULUCF Net Emissions,GCB,SO
2002,Somalia,3297060.0,tC,LULUCF Net Emissions,GCB,SO
2003,Somalia,3530280.0,tC,LULUCF Net Emissions,GCB,SO
2004,Somalia,3165700.0,tC,LULUCF Net Emissions,GCB,SO
2005,Somalia,2829770.0,tC,LULUCF Net Emissions,GCB,SO
2006,Somalia,2832110.0,tC,LULUCF Net Emissions,GCB,SO
2007,Somalia,3689560.0,tC,LULUCF Net Emissions,GCB,SO
2008,Somalia,3363440.0,tC,LULUCF Net Emissions,GCB,SO
2009,Somalia,3326720.0,tC,LULUCF Net Emissions,GCB,SO
2010,Somalia,3031170.0,tC,LULUCF Net Emissions,GCB,SO
2011,Somalia,3091300.0,tC,LULUCF Net Emissions,GCB,SO
2012,Somalia,3841990.0,tC,LULUCF Net Emissions,GCB,SO
2013,Somalia,3373270.0,tC,LULUCF Net Emissions,GCB,SO
2014,Somalia,3170510.0,tC,LULUCF Net Emissions,GCB,SO
2015,Somalia,3093670.0,tC,LULUCF Net Emissions,GCB,SO
2016,Somalia,3071650.0,tC,LULUCF Net Emissions,GCB,SO
2017,Somalia,3119440.0,tC,LULUCF Net Emissions,GCB,SO
2018,Somalia,3113450.0,tC,LULUCF Net Emissions,GCB,SO
2019,Somalia,3179830.0,tC,LULUCF Net Emissions,GCB,SO
2020,Somalia,3240280.0,tC,LULUCF Net Emissions,GCB,SO
2021,Somalia,3347750.0,tC,LULUCF Net Emissions,GCB,SO
2022,Somalia,3454290.0,tC,LULUCF Net Emissions,GCB,SO
2023,Somalia,3523490.0,tC,LULUCF Net Emissions,GCB,SO
1960,South Africa,16991350.0,tC,LULUCF Net Emissions,GCB,ZA
1961,South Africa,13242410.0,tC,LULUCF Net Emissions,GCB,ZA
1962,South Africa,11267590.0,tC,LULUCF Net Emissions,GCB,ZA
1963,South Africa,10394890.0,tC,LULUCF Net Emissions,GCB,ZA
1964,South Africa,9562400.0,tC,LULUCF Net Emissions,GCB,ZA
1965,South Africa,8839410.0,tC,LULUCF Net Emissions,GCB,ZA
1966,South Africa,9329990.0,tC,LULUCF Net Emissions,GCB,ZA
1967,South Africa,9622610.0,tC,LULUCF Net Emissions,GCB,ZA
1968,South Africa,9230780.0,tC,LULUCF Net Emissions,GCB,ZA
1969,South Africa,9080850.0,tC,LULUCF Net Emissions,GCB,ZA
1970,South Africa,8781600.0,tC,LULUCF Net Emissions,GCB,ZA
1971,South Africa,8622020.0,tC,LULUCF Net Emissions,GCB,ZA
1972,South Africa,8204090.000000001,tC,LULUCF Net Emissions,GCB,ZA
1973,South Africa,7803190.0,tC,LULUCF Net Emissions,GCB,ZA
1974,South Africa,7629050.0,tC,LULUCF Net Emissions,GCB,ZA
1975,South Africa,7135550.0,tC,LULUCF Net Emissions,GCB,ZA
1976,South Africa,6745110.0,tC,LULUCF Net Emissions,GCB,ZA
1977,South Africa,6168170.0,tC,LULUCF Net Emissions,GCB,ZA
1978,South Africa,5595620.0,tC,LULUCF Net Emissions,GCB,ZA
1979,South Africa,5118650.0,tC,LULUCF Net Emissions,GCB,ZA
1980,South Africa,5014600.0,tC,LULUCF Net Emissions,GCB,ZA
1981,South Africa,5126680.0,tC,LULUCF Net Emissions,GCB,ZA
1982,South Africa,4823670.0,tC,LULUCF Net Emissions,GCB,ZA
1983,South Africa,4938520.0,tC,LULUCF Net Emissions,GCB,ZA
1984,South Africa,5114950.0,tC,LULUCF Net Emissions,GCB,ZA
1985,South Africa,7408030.0,tC,LULUCF Net Emissions,GCB,ZA
1986,South Africa,6190780.0,tC,LULUCF Net Emissions,GCB,ZA
1987,South Africa,6903610.0,tC,LULUCF Net Emissions,GCB,ZA
1988,South Africa,7873360.0,tC,LULUCF Net Emissions,GCB,ZA
1989,South Africa,8226440.0,tC,LULUCF Net Emissions,GCB,ZA
1990,South Africa,8817720.0,tC,LULUCF Net Emissions,GCB,ZA
1991,South Africa,10671950.0,tC,LULUCF Net Emissions,GCB,ZA
1992,South Africa,11271400.0,tC,LULUCF Net Emissions,GCB,ZA
1993,South Africa,10063570.0,tC,LULUCF Net Emissions,GCB,ZA
1994,South Africa,9848960.0,tC,LULUCF Net Emissions,GCB,ZA
1995,South Africa,10503430.0,tC,LULUCF Net Emissions,GCB,ZA
1996,South Africa,9814700.0,tC,LULUCF Net Emissions,GCB,ZA
1997,South Africa,9135480.0,tC,LULUCF Net Emissions,GCB,ZA
1998,South Africa,8969470.0,tC,LULUCF Net Emissions,GCB,ZA
1999,South Africa,8325070.0,tC,LULUCF Net Emissions,GCB,ZA
2000,South Africa,7170690.0,tC,LULUCF Net Emissions,GCB,ZA
2001,South Africa,6490400.0,tC,LULUCF Net Emissions,GCB,ZA
2002,South Africa,5105040.0,tC,LULUCF Net Emissions,GCB,ZA
2003,South Africa,3989350.0,tC,LULUCF Net Emissions,GCB,ZA
2004,South Africa,3530530.0,tC,LULUCF Net Emissions,GCB,ZA
2005,South Africa,2353830.0,tC,LULUCF Net Emissions,GCB,ZA
2006,South Africa,2938260.0,tC,LULUCF Net Emissions,GCB,ZA
2007,South Africa,4089690.0,tC,LULUCF Net Emissions,GCB,ZA
2008,South Africa,2533320.0,tC,LULUCF Net Emissions,GCB,ZA
2009,South Africa,1420460.0,tC,LULUCF Net Emissions,GCB,ZA
2010,South Africa,60230.0,tC,LULUCF Net Emissions,GCB,ZA
2011,South Africa,-152310.0,tC,LULUCF Net Emissions,GCB,ZA
2012,South Africa,-223370.0,tC,LULUCF Net Emissions,GCB,ZA
2013,South Africa,-397810.0,tC,LULUCF Net Emissions,GCB,ZA
2014,South Africa,-628630.0,tC,LULUCF Net Emissions,GCB,ZA
2015,South Africa,-585120.0,tC,LULUCF Net Emissions,GCB,ZA
2016,South Africa,-562250.0,tC,LULUCF Net Emissions,GCB,ZA
2017,South Africa,-657140.0,tC,LULUCF Net Emissions,GCB,ZA
2018,South Africa,-548220.0,tC,LULUCF Net Emissions,GCB,ZA
2019,South Africa,-289860.0,tC,LULUCF Net Emissions,GCB,ZA
2020,South Africa,29860.0,tC,LULUCF Net Emissions,GCB,ZA
2021,South Africa,209530.0,tC,LULUCF Net Emissions,GCB,ZA
2022,South Africa,201190.0,tC,LULUCF Net Emissions,GCB,ZA
2023,South Africa,239950.0,tC,LULUCF Net Emissions,GCB,ZA
1960,South Korea,-6078550.0,tC,LULUCF Net Emissions,GCB,KR
1961,South Korea,-6671850.0,tC,LULUCF Net Emissions,GCB,KR
1962,South Korea,-6864580.0,tC,LULUCF Net Emissions,GCB,KR
1963,South Korea,-6254690.0,tC,LULUCF Net Emissions,GCB,KR
1964,South Korea,-6180720.0,tC,LULUCF Net Emissions,GCB,KR
1965,South Korea,-6052620.0,tC,LULUCF Net Emissions,GCB,KR
1966,South Korea,-6149020.0,tC,LULUCF Net Emissions,GCB,KR
1967,South Korea,-6125890.0,tC,LULUCF Net Emissions,GCB,KR
1968,South Korea,-6274560.0,tC,LULUCF Net Emissions,GCB,KR
1969,South Korea,-6585450.0,tC,LULUCF Net Emissions,GCB,KR
1970,South Korea,-6681550.0,tC,LULUCF Net Emissions,GCB,KR
1971,South Korea,-6791160.0,tC,LULUCF Net Emissions,GCB,KR
1972,South Korea,-6866620.0,tC,LULUCF Net Emissions,GCB,KR
1973,South Korea,-6803420.0,tC,LULUCF Net Emissions,GCB,KR
1974,South Korea,-6606790.0,tC,LULUCF Net Emissions,GCB,KR
1975,South Korea,-6626940.0,tC,LULUCF Net Emissions,GCB,KR
1976,South Korea,-6432960.0,tC,LULUCF Net Emissions,GCB,KR
1977,South Korea,-6475460.0,tC,LULUCF Net Emissions,GCB,KR
1978,South Korea,-6536170.0,tC,LULUCF Net Emissions,GCB,KR
1979,South Korea,-6564380.0,tC,LULUCF Net Emissions,GCB,KR
1980,South Korea,-6358960.0,tC,LULUCF Net Emissions,GCB,KR
1981,South Korea,-6329810.0,tC,LULUCF Net Emissions,GCB,KR
1982,South Korea,-6377680.0,tC,LULUCF Net Emissions,GCB,KR
1983,South Korea,-6465370.0,tC,LULUCF Net Emissions,GCB,KR
1984,South Korea,-6323280.0,tC,LULUCF Net Emissions,GCB,KR
1985,South Korea,-6390020.0,tC,LULUCF Net Emissions,GCB,KR
1986,South Korea,-6183420.0,tC,LULUCF Net Emissions,GCB,KR
1987,South Korea,-6282170.0,tC,LULUCF Net Emissions,GCB,KR
1988,South Korea,-6164970.0,tC,LULUCF Net Emissions,GCB,KR
1989,South Korea,-6341900.0,tC,LULUCF Net Emissions,GCB,KR
1990,South Korea,-6464730.0,tC,LULUCF Net Emissions,GCB,KR
1991,South Korea,-6341960.0,tC,LULUCF Net Emissions,GCB,KR
1992,South Korea,-6231210.0,tC,LULUCF Net Emissions,GCB,KR
1993,South Korea,-5981950.0,tC,LULUCF Net Emissions,GCB,KR
1994,South Korea,-5663570.0,tC,LULUCF Net Emissions,GCB,KR
1995,South Korea,-5586200.0,tC,LULUCF Net Emissions,GCB,KR
1996,South Korea,-5492800.0,tC,LULUCF Net Emissions,GCB,KR
1997,South Korea,-5444460.0,tC,LULUCF Net Emissions,GCB,KR
1998,South Korea,-5407380.0,tC,LULUCF Net Emissions,GCB,KR
1999,South Korea,-4798800.0,tC,LULUCF Net Emissions,GCB,KR
2000,South Korea,-4750690.0,tC,LULUCF Net Emissions,GCB,KR
2001,South Korea,-4662600.0,tC,LULUCF Net Emissions,GCB,KR
2002,South Korea,-4573120.0,tC,LULUCF Net Emissions,GCB,KR
2003,South Korea,-4435740.0,tC,LULUCF Net Emissions,GCB,KR
2004,South Korea,-4218280.0,tC,LULUCF Net Emissions,GCB,KR
2005,South Korea,-3975960.0,tC,LULUCF Net Emissions,GCB,KR
2006,South Korea,-3886720.0,tC,LULUCF Net Emissions,GCB,KR
2007,South Korea,-3778990.0,tC,LULUCF Net Emissions,GCB,KR
2008,South Korea,-3598340.0,tC,LULUCF Net Emissions,GCB,KR
2009,South Korea,-3389860.0,tC,LULUCF Net Emissions,GCB,KR
2010,South Korea,-3464640.0,tC,LULUCF Net Emissions,GCB,KR
2011,South Korea,-2928800.0,tC,LULUCF Net Emissions,GCB,KR
2012,South Korea,-3077000.0,tC,LULUCF Net Emissions,GCB,KR
2013,South Korea,-3144550.0,tC,LULUCF Net Emissions,GCB,KR
2014,South Korea,-3008730.0,tC,LULUCF Net Emissions,GCB,KR
2015,South Korea,-3012680.0,tC,LULUCF Net Emissions,GCB,KR
2016,South Korea,-3104300.0,tC,LULUCF Net Emissions,GCB,KR
2017,South Korea,-3093340.0,tC,LULUCF Net Emissions,GCB,KR
2018,South Korea,-3135070.0,tC,LULUCF Net Emissions,GCB,KR
2019,South Korea,-3151340.0,tC,LULUCF Net Emissions,GCB,KR
2020,South Korea,-3168480.0,tC,LULUCF Net Emissions,GCB,KR
2021,South Korea,-3187600.0,tC,LULUCF Net Emissions,GCB,KR
2022,South Korea,-3142310.0,tC,LULUCF Net Emissions,GCB,KR
2023,South Korea,-3188670.0,tC,LULUCF Net Emissions,GCB,KR
1960,Spain,1810760.0,tC,LULUCF Net Emissions,GCB,ES
1961,Spain,1828460.0,tC,LULUCF Net Emissions,GCB,ES
1962,Spain,947980.0,tC,LULUCF Net Emissions,GCB,ES
1963,Spain,12760.0,tC,LULUCF Net Emissions,GCB,ES
1964,Spain,76010.0,tC,LULUCF Net Emissions,GCB,ES
1965,Spain,-1206380.0,tC,LULUCF Net Emissions,GCB,ES
1966,Spain,2058580.0,tC,LULUCF Net Emissions,GCB,ES
1967,Spain,-237830.0,tC,LULUCF Net Emissions,GCB,ES
1968,Spain,4235040.0,tC,LULUCF Net Emissions,GCB,ES
1969,Spain,975660.0,tC,LULUCF Net Emissions,GCB,ES
1970,Spain,7488510.0,tC,LULUCF Net Emissions,GCB,ES
1971,Spain,2672900.0,tC,LULUCF Net Emissions,GCB,ES
1972,Spain,678150.0,tC,LULUCF Net Emissions,GCB,ES
1973,Spain,-335610.0,tC,LULUCF Net Emissions,GCB,ES
1974,Spain,-863800.0,tC,LULUCF Net Emissions,GCB,ES
1975,Spain,-1557800.0,tC,LULUCF Net Emissions,GCB,ES
1976,Spain,-1813600.0,tC,LULUCF Net Emissions,GCB,ES
1977,Spain,-1831890.0,tC,LULUCF Net Emissions,GCB,ES
1978,Spain,-2027060.0,tC,LULUCF Net Emissions,GCB,ES
1979,Spain,-2086730.0000000002,tC,LULUCF Net Emissions,GCB,ES
1980,Spain,-2041090.0,tC,LULUCF Net Emissions,GCB,ES
1981,Spain,-1959180.0,tC,LULUCF Net Emissions,GCB,ES
1982,Spain,-1791230.0,tC,LULUCF Net Emissions,GCB,ES
1983,Spain,-1859630.0,tC,LULUCF Net Emissions,GCB,ES
1984,Spain,-2122520.0,tC,LULUCF Net Emissions,GCB,ES
1985,Spain,-2015810.0,tC,LULUCF Net Emissions,GCB,ES
1986,Spain,-2041650.0000000002,tC,LULUCF Net Emissions,GCB,ES
1987,Spain,-1928630.0,tC,LULUCF Net Emissions,GCB,ES
1988,Spain,-1844430.0,tC,LULUCF Net Emissions,GCB,ES
1989,Spain,-2034660.0000000002,tC,LULUCF Net Emissions,GCB,ES
1990,Spain,-2139060.0,tC,LULUCF Net Emissions,GCB,ES
1991,Spain,-2565510.0,tC,LULUCF Net Emissions,GCB,ES
1992,Spain,-3620730.0,tC,LULUCF Net Emissions,GCB,ES
1993,Spain,-3711070.0,tC,LULUCF Net Emissions,GCB,ES
1994,Spain,-6949490.0,tC,LULUCF Net Emissions,GCB,ES
1995,Spain,-1023579.9999999999,tC,LULUCF Net Emissions,GCB,ES
1996,Spain,-2356860.0,tC,LULUCF Net Emissions,GCB,ES
1997,Spain,-5101700.0,tC,LULUCF Net Emissions,GCB,ES
1998,Spain,-2684880.0,tC,LULUCF Net Emissions,GCB,ES
1999,Spain,-3012790.0,tC,LULUCF Net Emissions,GCB,ES
2000,Spain,-4286910.0,tC,LULUCF Net Emissions,GCB,ES
2001,Spain,-3524290.0,tC,LULUCF Net Emissions,GCB,ES
2002,Spain,-2454510.0,tC,LULUCF Net Emissions,GCB,ES
2003,Spain,-1912630.0,tC,LULUCF Net Emissions,GCB,ES
2004,Spain,-2980460.0,tC,LULUCF Net Emissions,GCB,ES
2005,Spain,-3747520.0,tC,LULUCF Net Emissions,GCB,ES
2006,Spain,-4307430.0,tC,LULUCF Net Emissions,GCB,ES
2007,Spain,-4033320.0,tC,LULUCF Net Emissions,GCB,ES
2008,Spain,-4095250.0,tC,LULUCF Net Emissions,GCB,ES
2009,Spain,-4127820.0,tC,LULUCF Net Emissions,GCB,ES
2010,Spain,-4828770.0,tC,LULUCF Net Emissions,GCB,ES
2011,Spain,4130.0,tC,LULUCF Net Emissions,GCB,ES
2012,Spain,-3946030.0,tC,LULUCF Net Emissions,GCB,ES
2013,Spain,-3425050.0,tC,LULUCF Net Emissions,GCB,ES
2014,Spain,-3672830.0,tC,LULUCF Net Emissions,GCB,ES
2015,Spain,-4354860.0,tC,LULUCF Net Emissions,GCB,ES
2016,Spain,-4011640.0,tC,LULUCF Net Emissions,GCB,ES
2017,Spain,-3348830.0,tC,LULUCF Net Emissions,GCB,ES
2018,Spain,-3344920.0,tC,LULUCF Net Emissions,GCB,ES
2019,Spain,-3260510.0,tC,LULUCF Net Emissions,GCB,ES
2020,Spain,-3094390.0,tC,LULUCF Net Emissions,GCB,ES
2021,Spain,-2753540.0,tC,LULUCF Net Emissions,GCB,ES
2022,Spain,-2658300.0,tC,LULUCF Net Emissions,GCB,ES
2023,Spain,-2502580.0,tC,LULUCF Net Emissions,GCB,ES
1960,Sri Lanka,3281190.0,tC,LULUCF Net Emissions,GCB,LK
1961,Sri Lanka,3006760.0,tC,LULUCF Net Emissions,GCB,LK
1962,Sri Lanka,17253750.0,tC,LULUCF Net Emissions,GCB,LK
1963,Sri Lanka,11722170.0,tC,LULUCF Net Emissions,GCB,LK
1964,Sri Lanka,9485940.0,tC,LULUCF Net Emissions,GCB,LK
1965,Sri Lanka,7391210.0,tC,LULUCF Net Emissions,GCB,LK
1966,Sri Lanka,6555500.0,tC,LULUCF Net Emissions,GCB,LK
1967,Sri Lanka,6699630.0,tC,LULUCF Net Emissions,GCB,LK
1968,Sri Lanka,5405350.0,tC,LULUCF Net Emissions,GCB,LK
1969,Sri Lanka,4843750.0,tC,LULUCF Net Emissions,GCB,LK
1970,Sri Lanka,4584510.0,tC,LULUCF Net Emissions,GCB,LK
1971,Sri Lanka,4464530.0,tC,LULUCF Net Emissions,GCB,LK
1972,Sri Lanka,4154870.0,tC,LULUCF Net Emissions,GCB,LK
1973,Sri Lanka,4022960.0000000005,tC,LULUCF Net Emissions,GCB,LK
1974,Sri Lanka,3809210.0,tC,LULUCF Net Emissions,GCB,LK
1975,Sri Lanka,4892200.0,tC,LULUCF Net Emissions,GCB,LK
1976,Sri Lanka,5369220.0,tC,LULUCF Net Emissions,GCB,LK
1977,Sri Lanka,5618610.0,tC,LULUCF Net Emissions,GCB,LK
1978,Sri Lanka,4008200.0000000005,tC,LULUCF Net Emissions,GCB,LK
1979,Sri Lanka,3494600.0,tC,LULUCF Net Emissions,GCB,LK
1980,Sri Lanka,3276750.0,tC,LULUCF Net Emissions,GCB,LK
1981,Sri Lanka,3027940.0,tC,LULUCF Net Emissions,GCB,LK
1982,Sri Lanka,3259120.0,tC,LULUCF Net Emissions,GCB,LK
1983,Sri Lanka,3035330.0,tC,LULUCF Net Emissions,GCB,LK
1984,Sri Lanka,3082410.0,tC,LULUCF Net Emissions,GCB,LK
1985,Sri Lanka,3191410.0,tC,LULUCF Net Emissions,GCB,LK
1986,Sri Lanka,3100490.0,tC,LULUCF Net Emissions,GCB,LK
1987,Sri Lanka,2859250.0,tC,LULUCF Net Emissions,GCB,LK
1988,Sri Lanka,2785320.0,tC,LULUCF Net Emissions,GCB,LK
1989,Sri Lanka,2599690.0,tC,LULUCF Net Emissions,GCB,LK
1990,Sri Lanka,2530200.0,tC,LULUCF Net Emissions,GCB,LK
1991,Sri Lanka,2825220.0,tC,LULUCF Net Emissions,GCB,LK
1992,Sri Lanka,2813300.0,tC,LULUCF Net Emissions,GCB,LK
1993,Sri Lanka,2977800.0,tC,LULUCF Net Emissions,GCB,LK
1994,Sri Lanka,3586700.0,tC,LULUCF Net Emissions,GCB,LK
1995,Sri Lanka,3364770.0,tC,LULUCF Net Emissions,GCB,LK
1996,Sri Lanka,3382040.0,tC,LULUCF Net Emissions,GCB,LK
1997,Sri Lanka,2738420.0,tC,LULUCF Net Emissions,GCB,LK
1998,Sri Lanka,2737200.0,tC,LULUCF Net Emissions,GCB,LK
1999,Sri Lanka,2428140.0,tC,LULUCF Net Emissions,GCB,LK
2000,Sri Lanka,2320380.0,tC,LULUCF Net Emissions,GCB,LK
2001,Sri Lanka,2128510.0,tC,LULUCF Net Emissions,GCB,LK
2002,Sri Lanka,2326650.0,tC,LULUCF Net Emissions,GCB,LK
2003,Sri Lanka,2636530.0,tC,LULUCF Net Emissions,GCB,LK
2004,Sri Lanka,7391020.0,tC,LULUCF Net Emissions,GCB,LK
2005,Sri Lanka,3631670.0,tC,LULUCF Net Emissions,GCB,LK
2006,Sri Lanka,3516170.0,tC,LULUCF Net Emissions,GCB,LK
2007,Sri Lanka,7822400.0,tC,LULUCF Net Emissions,GCB,LK
2008,Sri Lanka,5380250.0,tC,LULUCF Net Emissions,GCB,LK
2009,Sri Lanka,4514440.0,tC,LULUCF Net Emissions,GCB,LK
2010,Sri Lanka,6007270.0,tC,LULUCF Net Emissions,GCB,LK
2011,Sri Lanka,4541360.0,tC,LULUCF Net Emissions,GCB,LK
2012,Sri Lanka,3070020.0,tC,LULUCF Net Emissions,GCB,LK
2013,Sri Lanka,2782960.0,tC,LULUCF Net Emissions,GCB,LK
2014,Sri Lanka,2322780.0,tC,LULUCF Net Emissions,GCB,LK
2015,Sri Lanka,2717870.0,tC,LULUCF Net Emissions,GCB,LK
2016,Sri Lanka,2454130.0,tC,LULUCF Net Emissions,GCB,LK
2017,Sri Lanka,1963730.0,tC,LULUCF Net Emissions,GCB,LK
2018,Sri Lanka,1714820.0,tC,LULUCF Net Emissions,GCB,LK
2019,Sri Lanka,1523810.0,tC,LULUCF Net Emissions,GCB,LK
2020,Sri Lanka,1421270.0,tC,LULUCF Net Emissions,GCB,LK
2021,Sri Lanka,1466270.0,tC,LULUCF Net Emissions,GCB,LK
2022,Sri Lanka,1455220.0,tC,LULUCF Net Emissions,GCB,LK
2023,Sri Lanka,1426160.0,tC,LULUCF Net Emissions,GCB,LK
1960,Sudan,8817900.0,tC,LULUCF Net Emissions,GCB,SD
1961,Sudan,7621760.0,tC,LULUCF Net Emissions,GCB,SD
1962,Sudan,6979160.0,tC,LULUCF Net Emissions,GCB,SD
1963,Sudan,6671470.0,tC,LULUCF Net Emissions,GCB,SD
1964,Sudan,6585510.0,tC,LULUCF Net Emissions,GCB,SD
1965,Sudan,6528790.0,tC,LULUCF Net Emissions,GCB,SD
1966,Sudan,6542860.0,tC,LULUCF Net Emissions,GCB,SD
1967,Sudan,6409170.0,tC,LULUCF Net Emissions,GCB,SD
1968,Sudan,6396800.0,tC,LULUCF Net Emissions,GCB,SD
1969,Sudan,6316370.0,tC,LULUCF Net Emissions,GCB,SD
1970,Sudan,6287960.0,tC,LULUCF Net Emissions,GCB,SD
1971,Sudan,6253240.0,tC,LULUCF Net Emissions,GCB,SD
1972,Sudan,6284810.0,tC,LULUCF Net Emissions,GCB,SD
1973,Sudan,5871830.0,tC,LULUCF Net Emissions,GCB,SD
1974,Sudan,5994240.0,tC,LULUCF Net Emissions,GCB,SD
1975,Sudan,5941110.0,tC,LULUCF Net Emissions,GCB,SD
1976,Sudan,5911320.0,tC,LULUCF Net Emissions,GCB,SD
1977,Sudan,5412800.0,tC,LULUCF Net Emissions,GCB,SD
1978,Sudan,4842230.0,tC,LULUCF Net Emissions,GCB,SD
1979,Sudan,4543570.0,tC,LULUCF Net Emissions,GCB,SD
1980,Sudan,4435610.0,tC,LULUCF Net Emissions,GCB,SD
1981,Sudan,4562660.0,tC,LULUCF Net Emissions,GCB,SD
1982,Sudan,4504320.0,tC,LULUCF Net Emissions,GCB,SD
1983,Sudan,4744220.0,tC,LULUCF Net Emissions,GCB,SD
1984,Sudan,4899020.0,tC,LULUCF Net Emissions,GCB,SD
1985,Sudan,4982390.0,tC,LULUCF Net Emissions,GCB,SD
1986,Sudan,4944440.0,tC,LULUCF Net Emissions,GCB,SD
1987,Sudan,4847160.0,tC,LULUCF Net Emissions,GCB,SD
1988,Sudan,4573680.0,tC,LULUCF Net Emissions,GCB,SD
1989,Sudan,4626770.0,tC,LULUCF Net Emissions,GCB,SD
1990,Sudan,4664130.0,tC,LULUCF Net Emissions,GCB,SD
1991,Sudan,4440320.0,tC,LULUCF Net Emissions,GCB,SD
1992,Sudan,16460730.000000002,tC,LULUCF Net Emissions,GCB,SD
1993,Sudan,13003640.0,tC,LULUCF Net Emissions,GCB,SD
1994,Sudan,15991360.0,tC,LULUCF Net Emissions,GCB,SD
1995,Sudan,13096950.0,tC,LULUCF Net Emissions,GCB,SD
1996,Sudan,8620930.0,tC,LULUCF Net Emissions,GCB,SD
