Year,Country,Value,Unit,Indicator,Source,Country_code
1986,Peru,5159220.0,tC,LULUCF Other Emissions,GCB,PE
1987,Peru,5241740.0,tC,LULUCF Other Emissions,GCB,PE
1988,Peru,5589590.0,tC,LULUCF Other Emissions,GCB,PE
1989,Peru,5994960.0,tC,LULUCF Other Emissions,GCB,PE
1990,Peru,5916180.0,tC,LULUCF Other Emissions,GCB,PE
1991,Peru,5688920.0,tC,LULUCF Other Emissions,GCB,PE
1992,Peru,5890510.0,tC,LULUCF Other Emissions,GCB,PE
1993,Peru,5649120.0,tC,LULUCF Other Emissions,GCB,PE
1994,Peru,4888620.0,tC,LULUCF Other Emissions,GCB,PE
1995,Peru,4408310.0,tC,LULUCF Other Emissions,GCB,PE
1996,Peru,4104790.0000000005,tC,LULUCF Other Emissions,GCB,PE
1997,Peru,3977330.0,tC,LULUCF Other Emissions,GCB,PE
1998,Peru,3469920.0,tC,LULUCF Other Emissions,GCB,PE
1999,Peru,3104980.0,tC,LULUCF Other Emissions,GCB,PE
2000,Peru,2788650.0,tC,LULUCF Other Emissions,GCB,PE
2001,Peru,2792230.0,tC,LULUCF Other Emissions,GCB,PE
2002,Peru,2441900.0,tC,LULUCF Other Emissions,GCB,PE
2003,Peru,1958880.0,tC,LULUCF Other Emissions,GCB,PE
2004,Peru,1936570.0,tC,LULUCF Other Emissions,GCB,PE
2005,Peru,1784940.0,tC,LULUCF Other Emissions,GCB,PE
2006,Peru,1679660.0,tC,LULUCF Other Emissions,GCB,PE
2007,Peru,1554710.0,tC,LULUCF Other Emissions,GCB,PE
2008,Peru,1344890.0,tC,LULUCF Other Emissions,GCB,PE
2009,Peru,1220340.0,tC,LULUCF Other Emissions,GCB,PE
2010,Peru,1162330.0,tC,LULUCF Other Emissions,GCB,PE
2011,Peru,1070810.0,tC,LULUCF Other Emissions,GCB,PE
2012,Peru,1509920.0,tC,LULUCF Other Emissions,GCB,PE
2013,Peru,1755420.0,tC,LULUCF Other Emissions,GCB,PE
2014,Peru,4305960.0,tC,LULUCF Other Emissions,GCB,PE
2015,Peru,2537710.0,tC,LULUCF Other Emissions,GCB,PE
2016,Peru,2403750.0,tC,LULUCF Other Emissions,GCB,PE
2017,Peru,2076509.9999999998,tC,LULUCF Other Emissions,GCB,PE
2018,Peru,1766470.0,tC,LULUCF Other Emissions,GCB,PE
2019,Peru,1496000.0,tC,LULUCF Other Emissions,GCB,PE
2020,Peru,1329070.0,tC,LULUCF Other Emissions,GCB,PE
2021,Peru,1218270.0,tC,LULUCF Other Emissions,GCB,PE
2022,Peru,1032750.0,tC,LULUCF Other Emissions,GCB,PE
2023,Peru,950920.0,tC,LULUCF Other Emissions,GCB,PE
2024,Peru,822000.0,tC,LULUCF Other Emissions,GCB,PE
1960,Philippines,1246690.0,tC,LULUCF Other Emissions,GCB,PH
1961,Philippines,969040.0,tC,LULUCF Other Emissions,GCB,PH
1962,Philippines,979630.0,tC,LULUCF Other Emissions,GCB,PH
1963,Philippines,1088220.0,tC,LULUCF Other Emissions,GCB,PH
1964,Philippines,918480.0,tC,LULUCF Other Emissions,GCB,PH
1965,Philippines,434790.0,tC,LULUCF Other Emissions,GCB,PH
1966,Philippines,347010.0,tC,LULUCF Other Emissions,GCB,PH
1967,Philippines,52010.0,tC,LULUCF Other Emissions,GCB,PH
1968,Philippines,-153370.0,tC,LULUCF Other Emissions,GCB,PH
1969,Philippines,-38530.0,tC,LULUCF Other Emissions,GCB,PH
1970,Philippines,-155220.0,tC,LULUCF Other Emissions,GCB,PH
1971,Philippines,-83460.0,tC,LULUCF Other Emissions,GCB,PH
1972,Philippines,-25560.0,tC,LULUCF Other Emissions,GCB,PH
1973,Philippines,267620.0,tC,LULUCF Other Emissions,GCB,PH
1974,Philippines,1399000.0,tC,LULUCF Other Emissions,GCB,PH
1975,Philippines,2273510.0,tC,LULUCF Other Emissions,GCB,PH
1976,Philippines,2404220.0,tC,LULUCF Other Emissions,GCB,PH
1977,Philippines,1794740.0,tC,LULUCF Other Emissions,GCB,PH
1978,Philippines,1154960.0,tC,LULUCF Other Emissions,GCB,PH
1979,Philippines,759700.0,tC,LULUCF Other Emissions,GCB,PH
1980,Philippines,391440.0,tC,LULUCF Other Emissions,GCB,PH
1981,Philippines,128330.0,tC,LULUCF Other Emissions,GCB,PH
1982,Philippines,-61020.0,tC,LULUCF Other Emissions,GCB,PH
1983,Philippines,-172270.0,tC,LULUCF Other Emissions,GCB,PH
1984,Philippines,-173460.0,tC,LULUCF Other Emissions,GCB,PH
1985,Philippines,-186980.0,tC,LULUCF Other Emissions,GCB,PH
1986,Philippines,-249220.0,tC,LULUCF Other Emissions,GCB,PH
1987,Philippines,-314470.0,tC,LULUCF Other Emissions,GCB,PH
1988,Philippines,-326080.0,tC,LULUCF Other Emissions,GCB,PH
1989,Philippines,-340170.0,tC,LULUCF Other Emissions,GCB,PH
1990,Philippines,-383250.0,tC,LULUCF Other Emissions,GCB,PH
1991,Philippines,-473070.0,tC,LULUCF Other Emissions,GCB,PH
1992,Philippines,-486080.0,tC,LULUCF Other Emissions,GCB,PH
1993,Philippines,-539820.0,tC,LULUCF Other Emissions,GCB,PH
1994,Philippines,-741280.0,tC,LULUCF Other Emissions,GCB,PH
1995,Philippines,-317790.0,tC,LULUCF Other Emissions,GCB,PH
1996,Philippines,-148290.0,tC,LULUCF Other Emissions,GCB,PH
1997,Philippines,-260029.99999999997,tC,LULUCF Other Emissions,GCB,PH
1998,Philippines,-412330.0,tC,LULUCF Other Emissions,GCB,PH
1999,Philippines,-628440.0,tC,LULUCF Other Emissions,GCB,PH
2000,Philippines,-461060.0,tC,LULUCF Other Emissions,GCB,PH
2001,Philippines,-365830.0,tC,LULUCF Other Emissions,GCB,PH
2002,Philippines,52940.0,tC,LULUCF Other Emissions,GCB,PH
2003,Philippines,178530.0,tC,LULUCF Other Emissions,GCB,PH
2004,Philippines,-62640.0,tC,LULUCF Other Emissions,GCB,PH
2005,Philippines,748790.0,tC,LULUCF Other Emissions,GCB,PH
2006,Philippines,1744440.0,tC,LULUCF Other Emissions,GCB,PH
2007,Philippines,2033780.0000000002,tC,LULUCF Other Emissions,GCB,PH
2008,Philippines,1654530.0,tC,LULUCF Other Emissions,GCB,PH
2009,Philippines,1446600.0,tC,LULUCF Other Emissions,GCB,PH
2010,Philippines,1897500.0,tC,LULUCF Other Emissions,GCB,PH
2011,Philippines,1783220.0,tC,LULUCF Other Emissions,GCB,PH
2012,Philippines,1436600.0,tC,LULUCF Other Emissions,GCB,PH
2013,Philippines,1341870.0,tC,LULUCF Other Emissions,GCB,PH
2014,Philippines,1087610.0,tC,LULUCF Other Emissions,GCB,PH
2015,Philippines,498390.0,tC,LULUCF Other Emissions,GCB,PH
2016,Philippines,160890.0,tC,LULUCF Other Emissions,GCB,PH
2017,Philippines,44350.0,tC,LULUCF Other Emissions,GCB,PH
2018,Philippines,-100290.0,tC,LULUCF Other Emissions,GCB,PH
2019,Philippines,-213450.0,tC,LULUCF Other Emissions,GCB,PH
2020,Philippines,-264630.0,tC,LULUCF Other Emissions,GCB,PH
2021,Philippines,-313080.0,tC,LULUCF Other Emissions,GCB,PH
2022,Philippines,-314480.0,tC,LULUCF Other Emissions,GCB,PH
2023,Philippines,-309040.0,tC,LULUCF Other Emissions,GCB,PH
2024,Philippines,-294950.0,tC,LULUCF Other Emissions,GCB,PH
1960,Poland,2523370.0,tC,LULUCF Other Emissions,GCB,PL
1961,Poland,1657890.0,tC,LULUCF Other Emissions,GCB,PL
1962,Poland,1280570.0,tC,LULUCF Other Emissions,GCB,PL
1963,Poland,1025269.9999999999,tC,LULUCF Other Emissions,GCB,PL
1964,Poland,5750.0,tC,LULUCF Other Emissions,GCB,PL
1965,Poland,-4430.0,tC,LULUCF Other Emissions,GCB,PL
1966,Poland,-715260.0,tC,LULUCF Other Emissions,GCB,PL
1967,Poland,-856880.0,tC,LULUCF Other Emissions,GCB,PL
1968,Poland,-1217040.0,tC,LULUCF Other Emissions,GCB,PL
1969,Poland,-1348590.0,tC,LULUCF Other Emissions,GCB,PL
1970,Poland,-1607420.0,tC,LULUCF Other Emissions,GCB,PL
1971,Poland,-1885940.0,tC,LULUCF Other Emissions,GCB,PL
1972,Poland,-1977960.0,tC,LULUCF Other Emissions,GCB,PL
1973,Poland,-2075030.0,tC,LULUCF Other Emissions,GCB,PL
1974,Poland,-1938600.0,tC,LULUCF Other Emissions,GCB,PL
1975,Poland,-1988350.0,tC,LULUCF Other Emissions,GCB,PL
1976,Poland,-1851470.0,tC,LULUCF Other Emissions,GCB,PL
1977,Poland,-1822380.0,tC,LULUCF Other Emissions,GCB,PL
1978,Poland,-1791270.0,tC,LULUCF Other Emissions,GCB,PL
1979,Poland,-1727880.0,tC,LULUCF Other Emissions,GCB,PL
1980,Poland,-1823680.0,tC,LULUCF Other Emissions,GCB,PL
1981,Poland,-1903110.0,tC,LULUCF Other Emissions,GCB,PL
1982,Poland,-1901380.0,tC,LULUCF Other Emissions,GCB,PL
1983,Poland,-1515310.0,tC,LULUCF Other Emissions,GCB,PL
1984,Poland,-1460240.0,tC,LULUCF Other Emissions,GCB,PL
1985,Poland,-1435600.0,tC,LULUCF Other Emissions,GCB,PL
1986,Poland,-1385760.0,tC,LULUCF Other Emissions,GCB,PL
1987,Poland,-1355070.0,tC,LULUCF Other Emissions,GCB,PL
1988,Poland,-1412010.0,tC,LULUCF Other Emissions,GCB,PL
1989,Poland,-1460950.0,tC,LULUCF Other Emissions,GCB,PL
1990,Poland,-1366890.0,tC,LULUCF Other Emissions,GCB,PL
1991,Poland,-1323030.0,tC,LULUCF Other Emissions,GCB,PL
1992,Poland,-1345740.0,tC,LULUCF Other Emissions,GCB,PL
1993,Poland,-1249850.0,tC,LULUCF Other Emissions,GCB,PL
1994,Poland,-1280360.0,tC,LULUCF Other Emissions,GCB,PL
1995,Poland,-2016350.0,tC,LULUCF Other Emissions,GCB,PL
1996,Poland,-1698570.0,tC,LULUCF Other Emissions,GCB,PL
1997,Poland,-1236460.0,tC,LULUCF Other Emissions,GCB,PL
1998,Poland,-1198820.0,tC,LULUCF Other Emissions,GCB,PL
1999,Poland,-1514150.0,tC,LULUCF Other Emissions,GCB,PL
2000,Poland,-1958770.0,tC,LULUCF Other Emissions,GCB,PL
2001,Poland,-2772090.0,tC,LULUCF Other Emissions,GCB,PL
2002,Poland,-3378180.0,tC,LULUCF Other Emissions,GCB,PL
2003,Poland,-3096660.0,tC,LULUCF Other Emissions,GCB,PL
2004,Poland,-3840380.0,tC,LULUCF Other Emissions,GCB,PL
2005,Poland,-2383260.0,tC,LULUCF Other Emissions,GCB,PL
2006,Poland,-4133520.0,tC,LULUCF Other Emissions,GCB,PL
2007,Poland,-2718890.0,tC,LULUCF Other Emissions,GCB,PL
2008,Poland,-2941720.0,tC,LULUCF Other Emissions,GCB,PL
2009,Poland,-5081480.0,tC,LULUCF Other Emissions,GCB,PL
2010,Poland,-3295670.0,tC,LULUCF Other Emissions,GCB,PL
2011,Poland,-3784720.0,tC,LULUCF Other Emissions,GCB,PL
2012,Poland,-4276280.0,tC,LULUCF Other Emissions,GCB,PL
2013,Poland,-3622530.0,tC,LULUCF Other Emissions,GCB,PL
2014,Poland,-4014950.0,tC,LULUCF Other Emissions,GCB,PL
2015,Poland,-4582940.0,tC,LULUCF Other Emissions,GCB,PL
2016,Poland,-4026130.0,tC,LULUCF Other Emissions,GCB,PL
2017,Poland,-3897010.0,tC,LULUCF Other Emissions,GCB,PL
2018,Poland,-3064030.0,tC,LULUCF Other Emissions,GCB,PL
2019,Poland,-2335900.0,tC,LULUCF Other Emissions,GCB,PL
2020,Poland,-2610160.0,tC,LULUCF Other Emissions,GCB,PL
2021,Poland,-2120840.0,tC,LULUCF Other Emissions,GCB,PL
2022,Poland,-2262640.0,tC,LULUCF Other Emissions,GCB,PL
2023,Poland,-2071600.0,tC,LULUCF Other Emissions,GCB,PL
2024,Poland,-1884170.0,tC,LULUCF Other Emissions,GCB,PL
1960,Portugal,226300.0,tC,LULUCF Other Emissions,GCB,PT
1960,Portugal,226300.0,tC,LULUCF Other Emissions,GCB,PT
1961,Portugal,163830.0,tC,LULUCF Other Emissions,GCB,PT
1961,Portugal,163830.0,tC,LULUCF Other Emissions,GCB,PT
1962,Portugal,122360.0,tC,LULUCF Other Emissions,GCB,PT
1962,Portugal,122360.0,tC,LULUCF Other Emissions,GCB,PT
1963,Portugal,139800.0,tC,LULUCF Other Emissions,GCB,PT
1963,Portugal,139800.0,tC,LULUCF Other Emissions,GCB,PT
1964,Portugal,136600.0,tC,LULUCF Other Emissions,GCB,PT
1964,Portugal,136600.0,tC,LULUCF Other Emissions,GCB,PT
1965,Portugal,136910.0,tC,LULUCF Other Emissions,GCB,PT
1965,Portugal,136910.0,tC,LULUCF Other Emissions,GCB,PT
1966,Portugal,156060.0,tC,LULUCF Other Emissions,GCB,PT
1966,Portugal,156060.0,tC,LULUCF Other Emissions,GCB,PT
1967,Portugal,117020.0,tC,LULUCF Other Emissions,GCB,PT
1967,Portugal,117020.0,tC,LULUCF Other Emissions,GCB,PT
1968,Portugal,188790.0,tC,LULUCF Other Emissions,GCB,PT
1968,Portugal,188790.0,tC,LULUCF Other Emissions,GCB,PT
1969,Portugal,173330.0,tC,LULUCF Other Emissions,GCB,PT
1969,Portugal,173330.0,tC,LULUCF Other Emissions,GCB,PT
1970,Portugal,195150.0,tC,LULUCF Other Emissions,GCB,PT
1970,Portugal,195150.0,tC,LULUCF Other Emissions,GCB,PT
1971,Portugal,183060.0,tC,LULUCF Other Emissions,GCB,PT
1971,Portugal,183060.0,tC,LULUCF Other Emissions,GCB,PT
1972,Portugal,175030.0,tC,LULUCF Other Emissions,GCB,PT
1972,Portugal,175030.0,tC,LULUCF Other Emissions,GCB,PT
1973,Portugal,167490.0,tC,LULUCF Other Emissions,GCB,PT
1973,Portugal,167490.0,tC,LULUCF Other Emissions,GCB,PT
1974,Portugal,171740.0,tC,LULUCF Other Emissions,GCB,PT
1974,Portugal,171740.0,tC,LULUCF Other Emissions,GCB,PT
1975,Portugal,172650.0,tC,LULUCF Other Emissions,GCB,PT
1975,Portugal,172650.0,tC,LULUCF Other Emissions,GCB,PT
1976,Portugal,176630.0,tC,LULUCF Other Emissions,GCB,PT
1976,Portugal,176630.0,tC,LULUCF Other Emissions,GCB,PT
1977,Portugal,183240.0,tC,LULUCF Other Emissions,GCB,PT
1977,Portugal,183240.0,tC,LULUCF Other Emissions,GCB,PT
1978,Portugal,185350.0,tC,LULUCF Other Emissions,GCB,PT
1978,Portugal,185350.0,tC,LULUCF Other Emissions,GCB,PT
1979,Portugal,167040.0,tC,LULUCF Other Emissions,GCB,PT
1979,Portugal,167040.0,tC,LULUCF Other Emissions,GCB,PT
1980,Portugal,153530.0,tC,LULUCF Other Emissions,GCB,PT
1980,Portugal,153530.0,tC,LULUCF Other Emissions,GCB,PT
1981,Portugal,150060.0,tC,LULUCF Other Emissions,GCB,PT
1981,Portugal,150060.0,tC,LULUCF Other Emissions,GCB,PT
1982,Portugal,149340.0,tC,LULUCF Other Emissions,GCB,PT
1982,Portugal,149340.0,tC,LULUCF Other Emissions,GCB,PT
1983,Portugal,148680.0,tC,LULUCF Other Emissions,GCB,PT
1983,Portugal,148680.0,tC,LULUCF Other Emissions,GCB,PT
1984,Portugal,143920.0,tC,LULUCF Other Emissions,GCB,PT
1984,Portugal,143920.0,tC,LULUCF Other Emissions,GCB,PT
1985,Portugal,147380.0,tC,LULUCF Other Emissions,GCB,PT
1985,Portugal,147380.0,tC,LULUCF Other Emissions,GCB,PT
1986,Portugal,151170.0,tC,LULUCF Other Emissions,GCB,PT
1986,Portugal,151170.0,tC,LULUCF Other Emissions,GCB,PT
1987,Portugal,157350.0,tC,LULUCF Other Emissions,GCB,PT
1987,Portugal,157350.0,tC,LULUCF Other Emissions,GCB,PT
1988,Portugal,123700.0,tC,LULUCF Other Emissions,GCB,PT
1988,Portugal,123700.0,tC,LULUCF Other Emissions,GCB,PT
1989,Portugal,6510.0,tC,LULUCF Other Emissions,GCB,PT
1989,Portugal,6510.0,tC,LULUCF Other Emissions,GCB,PT
1990,Portugal,-105970.0,tC,LULUCF Other Emissions,GCB,PT
1990,Portugal,-105970.0,tC,LULUCF Other Emissions,GCB,PT
1991,Portugal,-200530.0,tC,LULUCF Other Emissions,GCB,PT
1991,Portugal,-200530.0,tC,LULUCF Other Emissions,GCB,PT
1992,Portugal,-545450.0,tC,LULUCF Other Emissions,GCB,PT
1992,Portugal,-545450.0,tC,LULUCF Other Emissions,GCB,PT
1993,Portugal,-599610.0,tC,LULUCF Other Emissions,GCB,PT
1993,Portugal,-599610.0,tC,LULUCF Other Emissions,GCB,PT
1994,Portugal,-754470.0,tC,LULUCF Other Emissions,GCB,PT
1994,Portugal,-754470.0,tC,LULUCF Other Emissions,GCB,PT
1995,Portugal,-1412330.0,tC,LULUCF Other Emissions,GCB,PT
1995,Portugal,-1412330.0,tC,LULUCF Other Emissions,GCB,PT
1996,Portugal,-1633900.0,tC,LULUCF Other Emissions,GCB,PT
1996,Portugal,-1633900.0,tC,LULUCF Other Emissions,GCB,PT
1997,Portugal,-1583500.0,tC,LULUCF Other Emissions,GCB,PT
1997,Portugal,-1583500.0,tC,LULUCF Other Emissions,GCB,PT
1998,Portugal,-1687740.0,tC,LULUCF Other Emissions,GCB,PT
1998,Portugal,-1687740.0,tC,LULUCF Other Emissions,GCB,PT
1999,Portugal,39820.0,tC,LULUCF Other Emissions,GCB,PT
1999,Portugal,39820.0,tC,LULUCF Other Emissions,GCB,PT
2000,Portugal,-714150.0,tC,LULUCF Other Emissions,GCB,PT
2000,Portugal,-714150.0,tC,LULUCF Other Emissions,GCB,PT
2001,Portugal,-604240.0,tC,LULUCF Other Emissions,GCB,PT
2001,Portugal,-604240.0,tC,LULUCF Other Emissions,GCB,PT
2002,Portugal,-1116590.0,tC,LULUCF Other Emissions,GCB,PT
2002,Portugal,-1116590.0,tC,LULUCF Other Emissions,GCB,PT
2003,Portugal,-1548400.0,tC,LULUCF Other Emissions,GCB,PT
2003,Portugal,-1548400.0,tC,LULUCF Other Emissions,GCB,PT
2004,Portugal,-2409350.0,tC,LULUCF Other Emissions,GCB,PT
2004,Portugal,-2409350.0,tC,LULUCF Other Emissions,GCB,PT
2005,Portugal,-1808300.0,tC,LULUCF Other Emissions,GCB,PT
2005,Portugal,-1808300.0,tC,LULUCF Other Emissions,GCB,PT
2006,Portugal,-1877580.0,tC,LULUCF Other Emissions,GCB,PT
2006,Portugal,-1877580.0,tC,LULUCF Other Emissions,GCB,PT
2007,Portugal,-745540.0,tC,LULUCF Other Emissions,GCB,PT
2007,Portugal,-745540.0,tC,LULUCF Other Emissions,GCB,PT
2008,Portugal,-973850.0,tC,LULUCF Other Emissions,GCB,PT
2008,Portugal,-973850.0,tC,LULUCF Other Emissions,GCB,PT
2009,Portugal,-1192800.0,tC,LULUCF Other Emissions,GCB,PT
2009,Portugal,-1192800.0,tC,LULUCF Other Emissions,GCB,PT
2010,Portugal,-1025979.9999999999,tC,LULUCF Other Emissions,GCB,PT
2010,Portugal,-1025979.9999999999,tC,LULUCF Other Emissions,GCB,PT
2011,Portugal,-821010.0,tC,LULUCF Other Emissions,GCB,PT
2011,Portugal,-821010.0,tC,LULUCF Other Emissions,GCB,PT
2012,Portugal,-506780.0,tC,LULUCF Other Emissions,GCB,PT
2012,Portugal,-506780.0,tC,LULUCF Other Emissions,GCB,PT
2013,Portugal,-689780.0,tC,LULUCF Other Emissions,GCB,PT
2013,Portugal,-689780.0,tC,LULUCF Other Emissions,GCB,PT
2014,Portugal,-764080.0,tC,LULUCF Other Emissions,GCB,PT
2014,Portugal,-764080.0,tC,LULUCF Other Emissions,GCB,PT
2015,Portugal,-1000060.0,tC,LULUCF Other Emissions,GCB,PT
2015,Portugal,-1000060.0,tC,LULUCF Other Emissions,GCB,PT
2016,Portugal,-782930.0,tC,LULUCF Other Emissions,GCB,PT
2016,Portugal,-782930.0,tC,LULUCF Other Emissions,GCB,PT
2017,Portugal,-621260.0,tC,LULUCF Other Emissions,GCB,PT
2017,Portugal,-621260.0,tC,LULUCF Other Emissions,GCB,PT
2018,Portugal,530160.0,tC,LULUCF Other Emissions,GCB,PT
2018,Portugal,530160.0,tC,LULUCF Other Emissions,GCB,PT
2019,Portugal,-17790.0,tC,LULUCF Other Emissions,GCB,PT
2019,Portugal,-17790.0,tC,LULUCF Other Emissions,GCB,PT
2020,Portugal,-310470.0,tC,LULUCF Other Emissions,GCB,PT
2020,Portugal,-310470.0,tC,LULUCF Other Emissions,GCB,PT
2021,Portugal,-458880.0,tC,LULUCF Other Emissions,GCB,PT
2021,Portugal,-458880.0,tC,LULUCF Other Emissions,GCB,PT
2022,Portugal,-340680.0,tC,LULUCF Other Emissions,GCB,PT
2022,Portugal,-340680.0,tC,LULUCF Other Emissions,GCB,PT
2023,Portugal,-221720.0,tC,LULUCF Other Emissions,GCB,PT
2023,Portugal,-221720.0,tC,LULUCF Other Emissions,GCB,PT
2024,Portugal,-141800.0,tC,LULUCF Other Emissions,GCB,PT
2024,Portugal,-141800.0,tC,LULUCF Other Emissions,GCB,PT
1960,Qatar,-3170.0,tC,LULUCF Other Emissions,GCB,QA
1961,Qatar,-2710.0,tC,LULUCF Other Emissions,GCB,QA
1962,Qatar,-2310.0,tC,LULUCF Other Emissions,GCB,QA
1963,Qatar,-1990.0,tC,LULUCF Other Emissions,GCB,QA
1964,Qatar,-1730.0,tC,LULUCF Other Emissions,GCB,QA
1965,Qatar,-1530.0,tC,LULUCF Other Emissions,GCB,QA
1966,Qatar,-1350.0,tC,LULUCF Other Emissions,GCB,QA
1967,Qatar,-1190.0,tC,LULUCF Other Emissions,GCB,QA
1968,Qatar,-1050.0,tC,LULUCF Other Emissions,GCB,QA
1969,Qatar,-940.0,tC,LULUCF Other Emissions,GCB,QA
1970,Qatar,-820.0,tC,LULUCF Other Emissions,GCB,QA
1971,Qatar,-710.0,tC,LULUCF Other Emissions,GCB,QA
1972,Qatar,-590.0,tC,LULUCF Other Emissions,GCB,QA
1973,Qatar,2550.0,tC,LULUCF Other Emissions,GCB,QA
1974,Qatar,1040.0,tC,LULUCF Other Emissions,GCB,QA
1975,Qatar,590.0,tC,LULUCF Other Emissions,GCB,QA
1976,Qatar,360.0,tC,LULUCF Other Emissions,GCB,QA
1977,Qatar,230.0,tC,LULUCF Other Emissions,GCB,QA
1978,Qatar,2890.0,tC,LULUCF Other Emissions,GCB,QA
1979,Qatar,7150.0,tC,LULUCF Other Emissions,GCB,QA
1980,Qatar,6510.0,tC,LULUCF Other Emissions,GCB,QA
1981,Qatar,6720.0,tC,LULUCF Other Emissions,GCB,QA
1982,Qatar,6940.0,tC,LULUCF Other Emissions,GCB,QA
1983,Qatar,7220.0,tC,LULUCF Other Emissions,GCB,QA
1984,Qatar,4390.0,tC,LULUCF Other Emissions,GCB,QA
1985,Qatar,6020.0,tC,LULUCF Other Emissions,GCB,QA
1986,Qatar,6760.0,tC,LULUCF Other Emissions,GCB,QA
1987,Qatar,4220.0,tC,LULUCF Other Emissions,GCB,QA
1988,Qatar,2270.0,tC,LULUCF Other Emissions,GCB,QA
1989,Qatar,4760.0,tC,LULUCF Other Emissions,GCB,QA
1990,Qatar,2780.0,tC,LULUCF Other Emissions,GCB,QA
1991,Qatar,11010.0,tC,LULUCF Other Emissions,GCB,QA
1992,Qatar,8760.0,tC,LULUCF Other Emissions,GCB,QA
1993,Qatar,5210.0,tC,LULUCF Other Emissions,GCB,QA
1994,Qatar,3510.0,tC,LULUCF Other Emissions,GCB,QA
1995,Qatar,5550.0,tC,LULUCF Other Emissions,GCB,QA
1996,Qatar,3240.0,tC,LULUCF Other Emissions,GCB,QA
1997,Qatar,2360.0,tC,LULUCF Other Emissions,GCB,QA
1998,Qatar,1770.0,tC,LULUCF Other Emissions,GCB,QA
1999,Qatar,1330.0,tC,LULUCF Other Emissions,GCB,QA
2000,Qatar,2240.0,tC,LULUCF Other Emissions,GCB,QA
2001,Qatar,720.0,tC,LULUCF Other Emissions,GCB,QA
2002,Qatar,2220.0,tC,LULUCF Other Emissions,GCB,QA
2003,Qatar,460.0,tC,LULUCF Other Emissions,GCB,QA
2004,Qatar,-360.0,tC,LULUCF Other Emissions,GCB,QA
2005,Qatar,1580.0,tC,LULUCF Other Emissions,GCB,QA
2006,Qatar,1770.0,tC,LULUCF Other Emissions,GCB,QA
2007,Qatar,4120.0,tC,LULUCF Other Emissions,GCB,QA
2008,Qatar,4370.0,tC,LULUCF Other Emissions,GCB,QA
2009,Qatar,4830.0,tC,LULUCF Other Emissions,GCB,QA
2010,Qatar,5480.0,tC,LULUCF Other Emissions,GCB,QA
2011,Qatar,5290.0,tC,LULUCF Other Emissions,GCB,QA
2012,Qatar,5720.0,tC,LULUCF Other Emissions,GCB,QA
2013,Qatar,6300.0,tC,LULUCF Other Emissions,GCB,QA
2014,Qatar,3980.0,tC,LULUCF Other Emissions,GCB,QA
2015,Qatar,2990.0,tC,LULUCF Other Emissions,GCB,QA
2016,Qatar,5780.0,tC,LULUCF Other Emissions,GCB,QA
2017,Qatar,9970.0,tC,LULUCF Other Emissions,GCB,QA
2018,Qatar,5930.0,tC,LULUCF Other Emissions,GCB,QA
2019,Qatar,4390.0,tC,LULUCF Other Emissions,GCB,QA
2020,Qatar,3640.0,tC,LULUCF Other Emissions,GCB,QA
2021,Qatar,2980.0,tC,LULUCF Other Emissions,GCB,QA
2022,Qatar,3660.0,tC,LULUCF Other Emissions,GCB,QA
2023,Qatar,3910.0000000000005,tC,LULUCF Other Emissions,GCB,QA
2024,Qatar,4060.0000000000005,tC,LULUCF Other Emissions,GCB,QA
1960,Republic of South Sudan,979760.0,tC,LULUCF Other Emissions,GCB,SS
1961,Republic of South Sudan,855830.0,tC,LULUCF Other Emissions,GCB,SS
1962,Republic of South Sudan,619150.0,tC,LULUCF Other Emissions,GCB,SS
1963,Republic of South Sudan,539730.0,tC,LULUCF Other Emissions,GCB,SS
1964,Republic of South Sudan,497280.0,tC,LULUCF Other Emissions,GCB,SS
1965,Republic of South Sudan,432110.0,tC,LULUCF Other Emissions,GCB,SS
1966,Republic of South Sudan,452630.0,tC,LULUCF Other Emissions,GCB,SS
1967,Republic of South Sudan,456730.0,tC,LULUCF Other Emissions,GCB,SS
1968,Republic of South Sudan,453820.0,tC,LULUCF Other Emissions,GCB,SS
1969,Republic of South Sudan,495260.0,tC,LULUCF Other Emissions,GCB,SS
1970,Republic of South Sudan,403170.0,tC,LULUCF Other Emissions,GCB,SS
1971,Republic of South Sudan,543000.0,tC,LULUCF Other Emissions,GCB,SS
1972,Republic of South Sudan,430990.0,tC,LULUCF Other Emissions,GCB,SS
1973,Republic of South Sudan,454270.0,tC,LULUCF Other Emissions,GCB,SS
1974,Republic of South Sudan,582090.0,tC,LULUCF Other Emissions,GCB,SS
1975,Republic of South Sudan,627820.0,tC,LULUCF Other Emissions,GCB,SS
1976,Republic of South Sudan,668480.0,tC,LULUCF Other Emissions,GCB,SS
1977,Republic of South Sudan,483950.0,tC,LULUCF Other Emissions,GCB,SS
1978,Republic of South Sudan,390970.0,tC,LULUCF Other Emissions,GCB,SS
1979,Republic of South Sudan,293460.0,tC,LULUCF Other Emissions,GCB,SS
1980,Republic of South Sudan,403560.0,tC,LULUCF Other Emissions,GCB,SS
1981,Republic of South Sudan,392930.0,tC,LULUCF Other Emissions,GCB,SS
1982,Republic of South Sudan,609610.0,tC,LULUCF Other Emissions,GCB,SS
1983,Republic of South Sudan,785580.0,tC,LULUCF Other Emissions,GCB,SS
1984,Republic of South Sudan,497350.0,tC,LULUCF Other Emissions,GCB,SS
