Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1993,South Korea,-36600.0,tC,Other Emissions,GCB,KR,LULUCF
1994,South Korea,-63010.0,tC,Other Emissions,GCB,KR,LULUCF
1995,South Korea,-76010.0,tC,Other Emissions,GCB,KR,LULUCF
1996,South Korea,-90880.0,tC,Other Emissions,GCB,KR,LULUCF
1997,South Korea,-108760.0,tC,Other Emissions,GCB,KR,LULUCF
1998,South Korea,-119770.0,tC,Other Emissions,GCB,KR,LULUCF
1999,South Korea,-122490.0,tC,Other Emissions,GCB,KR,LULUCF
2000,South Korea,-138450.0,tC,Other Emissions,GCB,KR,LULUCF
2001,South Korea,-149510.0,tC,Other Emissions,GCB,KR,LULUCF
2002,South Korea,-154840.0,tC,Other Emissions,GCB,KR,LULUCF
2003,South Korea,-154920.0,tC,Other Emissions,GCB,KR,LULUCF
2004,South Korea,-171460.0,tC,Other Emissions,GCB,KR,LULUCF
2005,South Korea,-177050.0,tC,Other Emissions,GCB,KR,LULUCF
2006,South Korea,-185440.0,tC,Other Emissions,GCB,KR,LULUCF
2007,South Korea,-199460.0,tC,Other Emissions,GCB,KR,LULUCF
2008,South Korea,-206060.0,tC,Other Emissions,GCB,KR,LULUCF
2009,South Korea,-212510.0,tC,Other Emissions,GCB,KR,LULUCF
2010,South Korea,-217520.0,tC,Other Emissions,GCB,KR,LULUCF
2011,South Korea,-205750.0,tC,Other Emissions,GCB,KR,LULUCF
2012,South Korea,-203310.0,tC,Other Emissions,GCB,KR,LULUCF
2013,South Korea,-218280.0,tC,Other Emissions,GCB,KR,LULUCF
2014,South Korea,-221470.0,tC,Other Emissions,GCB,KR,LULUCF
2015,South Korea,-229680.0,tC,Other Emissions,GCB,KR,LULUCF
2016,South Korea,-238770.0,tC,Other Emissions,GCB,KR,LULUCF
2017,South Korea,-243000.0,tC,Other Emissions,GCB,KR,LULUCF
2018,South Korea,-247100.0,tC,Other Emissions,GCB,KR,LULUCF
2019,South Korea,-259690.0,tC,Other Emissions,GCB,KR,LULUCF
2020,South Korea,-259490.0,tC,Other Emissions,GCB,KR,LULUCF
2021,South Korea,-274190.0,tC,Other Emissions,GCB,KR,LULUCF
2022,South Korea,-276920.0,tC,Other Emissions,GCB,KR,LULUCF
2023,South Korea,-288590.0,tC,Other Emissions,GCB,KR,LULUCF
2024,South Korea,-301490.0,tC,Other Emissions,GCB,KR,LULUCF
1960,Spain,1213170.0,tC,Other Emissions,GCB,ES,LULUCF
1961,Spain,1536350.0,tC,Other Emissions,GCB,ES,LULUCF
1962,Spain,755230.0,tC,Other Emissions,GCB,ES,LULUCF
1963,Spain,-167550.0,tC,Other Emissions,GCB,ES,LULUCF
1964,Spain,96930.0,tC,Other Emissions,GCB,ES,LULUCF
1965,Spain,-1102480.0,tC,Other Emissions,GCB,ES,LULUCF
1966,Spain,1771900.0,tC,Other Emissions,GCB,ES,LULUCF
1967,Spain,98590.0,tC,Other Emissions,GCB,ES,LULUCF
1968,Spain,3666190.0,tC,Other Emissions,GCB,ES,LULUCF
1969,Spain,747240.0,tC,Other Emissions,GCB,ES,LULUCF
1970,Spain,5511280.0,tC,Other Emissions,GCB,ES,LULUCF
1971,Spain,2330670.0,tC,Other Emissions,GCB,ES,LULUCF
1972,Spain,650660.0,tC,Other Emissions,GCB,ES,LULUCF
1973,Spain,-443950.0,tC,Other Emissions,GCB,ES,LULUCF
1974,Spain,-666240.0,tC,Other Emissions,GCB,ES,LULUCF
1975,Spain,-1089750.0,tC,Other Emissions,GCB,ES,LULUCF
1976,Spain,-1427810.0,tC,Other Emissions,GCB,ES,LULUCF
1977,Spain,-1138940.0,tC,Other Emissions,GCB,ES,LULUCF
1978,Spain,-1164480.0,tC,Other Emissions,GCB,ES,LULUCF
1979,Spain,-1095470.0,tC,Other Emissions,GCB,ES,LULUCF
1980,Spain,-1019810.0,tC,Other Emissions,GCB,ES,LULUCF
1981,Spain,-953250.0,tC,Other Emissions,GCB,ES,LULUCF
1982,Spain,-716930.0,tC,Other Emissions,GCB,ES,LULUCF
1983,Spain,-828430.0,tC,Other Emissions,GCB,ES,LULUCF
1984,Spain,-1523000.0,tC,Other Emissions,GCB,ES,LULUCF
1985,Spain,-1077320.0,tC,Other Emissions,GCB,ES,LULUCF
1986,Spain,-1168160.0,tC,Other Emissions,GCB,ES,LULUCF
1987,Spain,-967150.0,tC,Other Emissions,GCB,ES,LULUCF
1988,Spain,-1174630.0,tC,Other Emissions,GCB,ES,LULUCF
1989,Spain,-1202490.0,tC,Other Emissions,GCB,ES,LULUCF
1990,Spain,-1296960.0,tC,Other Emissions,GCB,ES,LULUCF
1991,Spain,-1714500.0,tC,Other Emissions,GCB,ES,LULUCF
1992,Spain,-2900170.0,tC,Other Emissions,GCB,ES,LULUCF
1993,Spain,-3165430.0,tC,Other Emissions,GCB,ES,LULUCF
1994,Spain,-7199690.0,tC,Other Emissions,GCB,ES,LULUCF
1995,Spain,-99270.0,tC,Other Emissions,GCB,ES,LULUCF
1996,Spain,-1436050.0,tC,Other Emissions,GCB,ES,LULUCF
1997,Spain,-5223840.0,tC,Other Emissions,GCB,ES,LULUCF
1998,Spain,-4504630.0,tC,Other Emissions,GCB,ES,LULUCF
1999,Spain,-3101930.0,tC,Other Emissions,GCB,ES,LULUCF
2000,Spain,-3822420.0,tC,Other Emissions,GCB,ES,LULUCF
2001,Spain,-3896190.0,tC,Other Emissions,GCB,ES,LULUCF
2002,Spain,-1899290.0,tC,Other Emissions,GCB,ES,LULUCF
2003,Spain,-2000670.0,tC,Other Emissions,GCB,ES,LULUCF
2004,Spain,-2538480.0,tC,Other Emissions,GCB,ES,LULUCF
2005,Spain,-2612670.0,tC,Other Emissions,GCB,ES,LULUCF
2006,Spain,-2758910.0,tC,Other Emissions,GCB,ES,LULUCF
2007,Spain,-2942770.0,tC,Other Emissions,GCB,ES,LULUCF
2008,Spain,-2495870.0,tC,Other Emissions,GCB,ES,LULUCF
2009,Spain,-2236340.0,tC,Other Emissions,GCB,ES,LULUCF
2010,Spain,-3101230.0,tC,Other Emissions,GCB,ES,LULUCF
2011,Spain,2588760.0,tC,Other Emissions,GCB,ES,LULUCF
2012,Spain,-2028400.0,tC,Other Emissions,GCB,ES,LULUCF
2013,Spain,-1343810.0,tC,Other Emissions,GCB,ES,LULUCF
2014,Spain,-1996330.0,tC,Other Emissions,GCB,ES,LULUCF
2015,Spain,-2496610.0,tC,Other Emissions,GCB,ES,LULUCF
2016,Spain,-2487280.0,tC,Other Emissions,GCB,ES,LULUCF
2017,Spain,-3494820.0,tC,Other Emissions,GCB,ES,LULUCF
2018,Spain,-2434780.0,tC,Other Emissions,GCB,ES,LULUCF
2019,Spain,-2763150.0,tC,Other Emissions,GCB,ES,LULUCF
2020,Spain,-2476910.0,tC,Other Emissions,GCB,ES,LULUCF
2021,Spain,-537680.0,tC,Other Emissions,GCB,ES,LULUCF
2022,Spain,-1103510.0,tC,Other Emissions,GCB,ES,LULUCF
2023,Spain,-1416710.0,tC,Other Emissions,GCB,ES,LULUCF
2024,Spain,-1575430.0,tC,Other Emissions,GCB,ES,LULUCF
1960,Sri Lanka,86480.0,tC,Other Emissions,GCB,LK,LULUCF
1961,Sri Lanka,770.0,tC,Other Emissions,GCB,LK,LULUCF
1962,Sri Lanka,539380.0,tC,Other Emissions,GCB,LK,LULUCF
1963,Sri Lanka,580690.0,tC,Other Emissions,GCB,LK,LULUCF
1964,Sri Lanka,394930.0,tC,Other Emissions,GCB,LK,LULUCF
1965,Sri Lanka,321150.0,tC,Other Emissions,GCB,LK,LULUCF
1966,Sri Lanka,331420.0,tC,Other Emissions,GCB,LK,LULUCF
1967,Sri Lanka,362100.0,tC,Other Emissions,GCB,LK,LULUCF
1968,Sri Lanka,261610.0,tC,Other Emissions,GCB,LK,LULUCF
1969,Sri Lanka,164300.0,tC,Other Emissions,GCB,LK,LULUCF
1970,Sri Lanka,116140.0,tC,Other Emissions,GCB,LK,LULUCF
1971,Sri Lanka,90200.0,tC,Other Emissions,GCB,LK,LULUCF
1972,Sri Lanka,71860.0,tC,Other Emissions,GCB,LK,LULUCF
1973,Sri Lanka,56680.0,tC,Other Emissions,GCB,LK,LULUCF
1974,Sri Lanka,33690.0,tC,Other Emissions,GCB,LK,LULUCF
1975,Sri Lanka,81970.0,tC,Other Emissions,GCB,LK,LULUCF
1976,Sri Lanka,126820.0,tC,Other Emissions,GCB,LK,LULUCF
1977,Sri Lanka,144660.0,tC,Other Emissions,GCB,LK,LULUCF
1978,Sri Lanka,58060.0,tC,Other Emissions,GCB,LK,LULUCF
1979,Sri Lanka,-300.0,tC,Other Emissions,GCB,LK,LULUCF
1980,Sri Lanka,-31320.0,tC,Other Emissions,GCB,LK,LULUCF
1981,Sri Lanka,-48650.0,tC,Other Emissions,GCB,LK,LULUCF
1982,Sri Lanka,-48190.0,tC,Other Emissions,GCB,LK,LULUCF
1983,Sri Lanka,-61660.0,tC,Other Emissions,GCB,LK,LULUCF
1984,Sri Lanka,-63650.0,tC,Other Emissions,GCB,LK,LULUCF
1985,Sri Lanka,-62930.0,tC,Other Emissions,GCB,LK,LULUCF
1986,Sri Lanka,-61830.0,tC,Other Emissions,GCB,LK,LULUCF
1987,Sri Lanka,-74620.0,tC,Other Emissions,GCB,LK,LULUCF
1988,Sri Lanka,-79510.0,tC,Other Emissions,GCB,LK,LULUCF
1989,Sri Lanka,-86600.0,tC,Other Emissions,GCB,LK,LULUCF
1990,Sri Lanka,-87480.0,tC,Other Emissions,GCB,LK,LULUCF
1991,Sri Lanka,-85590.0,tC,Other Emissions,GCB,LK,LULUCF
1992,Sri Lanka,-112210.0,tC,Other Emissions,GCB,LK,LULUCF
1993,Sri Lanka,-83730.0,tC,Other Emissions,GCB,LK,LULUCF
1994,Sri Lanka,-79650.0,tC,Other Emissions,GCB,LK,LULUCF
1995,Sri Lanka,-80080.0,tC,Other Emissions,GCB,LK,LULUCF
1996,Sri Lanka,-88670.0,tC,Other Emissions,GCB,LK,LULUCF
1997,Sri Lanka,-77260.0,tC,Other Emissions,GCB,LK,LULUCF
1998,Sri Lanka,-22630.0,tC,Other Emissions,GCB,LK,LULUCF
1999,Sri Lanka,-34730.0,tC,Other Emissions,GCB,LK,LULUCF
2000,Sri Lanka,-62970.0,tC,Other Emissions,GCB,LK,LULUCF
2001,Sri Lanka,-43250.0,tC,Other Emissions,GCB,LK,LULUCF
2002,Sri Lanka,-46130.0,tC,Other Emissions,GCB,LK,LULUCF
2003,Sri Lanka,50680.0,tC,Other Emissions,GCB,LK,LULUCF
2004,Sri Lanka,440200.0,tC,Other Emissions,GCB,LK,LULUCF
2005,Sri Lanka,257870.0,tC,Other Emissions,GCB,LK,LULUCF
2006,Sri Lanka,227820.0,tC,Other Emissions,GCB,LK,LULUCF
2007,Sri Lanka,641560.0,tC,Other Emissions,GCB,LK,LULUCF
2008,Sri Lanka,651860.0,tC,Other Emissions,GCB,LK,LULUCF
2009,Sri Lanka,476090.0,tC,Other Emissions,GCB,LK,LULUCF
2010,Sri Lanka,824820.0,tC,Other Emissions,GCB,LK,LULUCF
2011,Sri Lanka,684390.0,tC,Other Emissions,GCB,LK,LULUCF
2012,Sri Lanka,388880.0,tC,Other Emissions,GCB,LK,LULUCF
2013,Sri Lanka,255320.0,tC,Other Emissions,GCB,LK,LULUCF
2014,Sri Lanka,166010.0,tC,Other Emissions,GCB,LK,LULUCF
2015,Sri Lanka,133290.0,tC,Other Emissions,GCB,LK,LULUCF
2016,Sri Lanka,175260.0,tC,Other Emissions,GCB,LK,LULUCF
2017,Sri Lanka,242760.0,tC,Other Emissions,GCB,LK,LULUCF
2018,Sri Lanka,177640.0,tC,Other Emissions,GCB,LK,LULUCF
2019,Sri Lanka,98020.0,tC,Other Emissions,GCB,LK,LULUCF
2020,Sri Lanka,62360.0,tC,Other Emissions,GCB,LK,LULUCF
2021,Sri Lanka,54120.0,tC,Other Emissions,GCB,LK,LULUCF
2022,Sri Lanka,65070.0,tC,Other Emissions,GCB,LK,LULUCF
2023,Sri Lanka,79000.0,tC,Other Emissions,GCB,LK,LULUCF
2024,Sri Lanka,77750.0,tC,Other Emissions,GCB,LK,LULUCF
1960,Sudan,6899420.0,tC,Other Emissions,GCB,SD,LULUCF
1961,Sudan,4966920.0,tC,Other Emissions,GCB,SD,LULUCF
1962,Sudan,3843020.0,tC,Other Emissions,GCB,SD,LULUCF
1963,Sudan,3291350.0,tC,Other Emissions,GCB,SD,LULUCF
1964,Sudan,3162780.0,tC,Other Emissions,GCB,SD,LULUCF
1965,Sudan,2963040.0,tC,Other Emissions,GCB,SD,LULUCF
1966,Sudan,2995660.0,tC,Other Emissions,GCB,SD,LULUCF
1967,Sudan,2893360.0,tC,Other Emissions,GCB,SD,LULUCF
1968,Sudan,2857610.0,tC,Other Emissions,GCB,SD,LULUCF
1969,Sudan,2699270.0,tC,Other Emissions,GCB,SD,LULUCF
1970,Sudan,2671800.0,tC,Other Emissions,GCB,SD,LULUCF
1971,Sudan,2724890.0,tC,Other Emissions,GCB,SD,LULUCF
1972,Sudan,2682050.0,tC,Other Emissions,GCB,SD,LULUCF
1973,Sudan,2205690.0,tC,Other Emissions,GCB,SD,LULUCF
1974,Sudan,2433110.0,tC,Other Emissions,GCB,SD,LULUCF
1975,Sudan,2443890.0,tC,Other Emissions,GCB,SD,LULUCF
1976,Sudan,2572950.0,tC,Other Emissions,GCB,SD,LULUCF
1977,Sudan,1983370.0,tC,Other Emissions,GCB,SD,LULUCF
1978,Sudan,1340450.0,tC,Other Emissions,GCB,SD,LULUCF
1979,Sudan,1140560.0,tC,Other Emissions,GCB,SD,LULUCF
1980,Sudan,1088560.0,tC,Other Emissions,GCB,SD,LULUCF
1981,Sudan,1384420.0,tC,Other Emissions,GCB,SD,LULUCF
1982,Sudan,1549900.0,tC,Other Emissions,GCB,SD,LULUCF
1983,Sudan,1501040.0,tC,Other Emissions,GCB,SD,LULUCF
1984,Sudan,1497280.0,tC,Other Emissions,GCB,SD,LULUCF
1985,Sudan,1365160.0,tC,Other Emissions,GCB,SD,LULUCF
1986,Sudan,1199550.0,tC,Other Emissions,GCB,SD,LULUCF
1987,Sudan,799940.0,tC,Other Emissions,GCB,SD,LULUCF
1988,Sudan,248350.0,tC,Other Emissions,GCB,SD,LULUCF
1989,Sudan,220000.0,tC,Other Emissions,GCB,SD,LULUCF
1990,Sudan,215310.0,tC,Other Emissions,GCB,SD,LULUCF
1991,Sudan,116050.0,tC,Other Emissions,GCB,SD,LULUCF
1992,Sudan,15469450.0,tC,Other Emissions,GCB,SD,LULUCF
1993,Sudan,11563750.0,tC,Other Emissions,GCB,SD,LULUCF
1994,Sudan,16926390.0,tC,Other Emissions,GCB,SD,LULUCF
1995,Sudan,12765720.0,tC,Other Emissions,GCB,SD,LULUCF
1996,Sudan,6680580.0,tC,Other Emissions,GCB,SD,LULUCF
1997,Sudan,2951570.0,tC,Other Emissions,GCB,SD,LULUCF
1998,Sudan,1089730.0,tC,Other Emissions,GCB,SD,LULUCF
1999,Sudan,357810.0,tC,Other Emissions,GCB,SD,LULUCF
2000,Sudan,2021620.0,tC,Other Emissions,GCB,SD,LULUCF
2001,Sudan,3006760.0,tC,Other Emissions,GCB,SD,LULUCF
2002,Sudan,16010150.0,tC,Other Emissions,GCB,SD,LULUCF
2003,Sudan,10232660.0,tC,Other Emissions,GCB,SD,LULUCF
2004,Sudan,12042390.0,tC,Other Emissions,GCB,SD,LULUCF
2005,Sudan,6907800.0,tC,Other Emissions,GCB,SD,LULUCF
2006,Sudan,8872240.0,tC,Other Emissions,GCB,SD,LULUCF
2007,Sudan,6630200.0,tC,Other Emissions,GCB,SD,LULUCF
2008,Sudan,8743620.0,tC,Other Emissions,GCB,SD,LULUCF
2009,Sudan,4092230.0,tC,Other Emissions,GCB,SD,LULUCF
2010,Sudan,12867100.0,tC,Other Emissions,GCB,SD,LULUCF
2011,Sudan,29194370.0,tC,Other Emissions,GCB,SD,LULUCF
2012,Sudan,14298190.0,tC,Other Emissions,GCB,SD,LULUCF
2013,Sudan,7426450.0,tC,Other Emissions,GCB,SD,LULUCF
2014,Sudan,8580730.0,tC,Other Emissions,GCB,SD,LULUCF
2015,Sudan,7273160.0,tC,Other Emissions,GCB,SD,LULUCF
2016,Sudan,6699930.0,tC,Other Emissions,GCB,SD,LULUCF
2017,Sudan,6801620.0,tC,Other Emissions,GCB,SD,LULUCF
2018,Sudan,3969880.0,tC,Other Emissions,GCB,SD,LULUCF
2019,Sudan,1920210.0,tC,Other Emissions,GCB,SD,LULUCF
2020,Sudan,2397610.0,tC,Other Emissions,GCB,SD,LULUCF
2021,Sudan,1755750.0,tC,Other Emissions,GCB,SD,LULUCF
2022,Sudan,1969940.0,tC,Other Emissions,GCB,SD,LULUCF
2023,Sudan,1990590.0,tC,Other Emissions,GCB,SD,LULUCF
2024,Sudan,2000700.0,tC,Other Emissions,GCB,SD,LULUCF
1960,Suriname,2580.0,tC,Other Emissions,GCB,SR,LULUCF
1961,Suriname,3680.0,tC,Other Emissions,GCB,SR,LULUCF
1962,Suriname,5420.0,tC,Other Emissions,GCB,SR,LULUCF
1963,Suriname,10620.0,tC,Other Emissions,GCB,SR,LULUCF
1964,Suriname,2800.0,tC,Other Emissions,GCB,SR,LULUCF
1965,Suriname,2820.0,tC,Other Emissions,GCB,SR,LULUCF
1966,Suriname,2010.0,tC,Other Emissions,GCB,SR,LULUCF
1967,Suriname,2390.0,tC,Other Emissions,GCB,SR,LULUCF
1968,Suriname,2420.0,tC,Other Emissions,GCB,SR,LULUCF
1969,Suriname,3550.0,tC,Other Emissions,GCB,SR,LULUCF
1970,Suriname,7280.0,tC,Other Emissions,GCB,SR,LULUCF
1971,Suriname,11030.0,tC,Other Emissions,GCB,SR,LULUCF
1972,Suriname,12450.0,tC,Other Emissions,GCB,SR,LULUCF
1973,Suriname,10600.0,tC,Other Emissions,GCB,SR,LULUCF
1974,Suriname,7550.0,tC,Other Emissions,GCB,SR,LULUCF
1975,Suriname,5110.0,tC,Other Emissions,GCB,SR,LULUCF
1976,Suriname,4500.0,tC,Other Emissions,GCB,SR,LULUCF
1977,Suriname,3090.0,tC,Other Emissions,GCB,SR,LULUCF
1978,Suriname,4210.0,tC,Other Emissions,GCB,SR,LULUCF
1979,Suriname,8690.0,tC,Other Emissions,GCB,SR,LULUCF
1980,Suriname,10890.0,tC,Other Emissions,GCB,SR,LULUCF
1981,Suriname,18160.0,tC,Other Emissions,GCB,SR,LULUCF
1982,Suriname,21630.0,tC,Other Emissions,GCB,SR,LULUCF
1983,Suriname,14120.0,tC,Other Emissions,GCB,SR,LULUCF
1984,Suriname,9550.0,tC,Other Emissions,GCB,SR,LULUCF
1985,Suriname,6670.0,tC,Other Emissions,GCB,SR,LULUCF
1986,Suriname,6050.0,tC,Other Emissions,GCB,SR,LULUCF
1987,Suriname,4890.0,tC,Other Emissions,GCB,SR,LULUCF
1988,Suriname,3850.0,tC,Other Emissions,GCB,SR,LULUCF
1989,Suriname,3360.0,tC,Other Emissions,GCB,SR,LULUCF
1990,Suriname,2790.0,tC,Other Emissions,GCB,SR,LULUCF
1991,Suriname,2000.0,tC,Other Emissions,GCB,SR,LULUCF
1992,Suriname,-12810.0,tC,Other Emissions,GCB,SR,LULUCF
1993,Suriname,-4220.0,tC,Other Emissions,GCB,SR,LULUCF
1994,Suriname,-8540.0,tC,Other Emissions,GCB,SR,LULUCF
1995,Suriname,-6850.0,tC,Other Emissions,GCB,SR,LULUCF
1996,Suriname,-8390.0,tC,Other Emissions,GCB,SR,LULUCF
1997,Suriname,-6310.0,tC,Other Emissions,GCB,SR,LULUCF
1998,Suriname,-8820.0,tC,Other Emissions,GCB,SR,LULUCF
1999,Suriname,-6770.0,tC,Other Emissions,GCB,SR,LULUCF
2000,Suriname,-18300.0,tC,Other Emissions,GCB,SR,LULUCF
2001,Suriname,-14870.0,tC,Other Emissions,GCB,SR,LULUCF
2002,Suriname,-730.0,tC,Other Emissions,GCB,SR,LULUCF
2003,Suriname,-24020.0,tC,Other Emissions,GCB,SR,LULUCF
2004,Suriname,-17690.0,tC,Other Emissions,GCB,SR,LULUCF
2005,Suriname,-15740.0,tC,Other Emissions,GCB,SR,LULUCF
2006,Suriname,-16810.0,tC,Other Emissions,GCB,SR,LULUCF
2007,Suriname,-12220.0,tC,Other Emissions,GCB,SR,LULUCF
2008,Suriname,940.0,tC,Other Emissions,GCB,SR,LULUCF
2009,Suriname,-9890.0,tC,Other Emissions,GCB,SR,LULUCF
2010,Suriname,-5010.0,tC,Other Emissions,GCB,SR,LULUCF
2011,Suriname,-18610.0,tC,Other Emissions,GCB,SR,LULUCF
2012,Suriname,-10550.0,tC,Other Emissions,GCB,SR,LULUCF
2013,Suriname,-11940.0,tC,Other Emissions,GCB,SR,LULUCF
2014,Suriname,-1880.0,tC,Other Emissions,GCB,SR,LULUCF
2015,Suriname,-8260.0,tC,Other Emissions,GCB,SR,LULUCF
2016,Suriname,-8070.000000000001,tC,Other Emissions,GCB,SR,LULUCF
2017,Suriname,-7640.0,tC,Other Emissions,GCB,SR,LULUCF
2018,Suriname,-10630.0,tC,Other Emissions,GCB,SR,LULUCF
2019,Suriname,-12600.0,tC,Other Emissions,GCB,SR,LULUCF
2020,Suriname,-14820.0,tC,Other Emissions,GCB,SR,LULUCF
2021,Suriname,-17170.0,tC,Other Emissions,GCB,SR,LULUCF
2022,Suriname,-17670.0,tC,Other Emissions,GCB,SR,LULUCF
2023,Suriname,-18380.0,tC,Other Emissions,GCB,SR,LULUCF
2024,Suriname,-19570.0,tC,Other Emissions,GCB,SR,LULUCF
1960,Swaziland,90320.0,tC,Other Emissions,GCB,SZ,LULUCF
1961,Swaziland,169240.0,tC,Other Emissions,GCB,SZ,LULUCF
1962,Swaziland,101460.0,tC,Other Emissions,GCB,SZ,LULUCF
1963,Swaziland,94970.0,tC,Other Emissions,GCB,SZ,LULUCF
1964,Swaziland,121840.0,tC,Other Emissions,GCB,SZ,LULUCF
1965,Swaziland,164700.0,tC,Other Emissions,GCB,SZ,LULUCF
1966,Swaziland,150570.0,tC,Other Emissions,GCB,SZ,LULUCF
1967,Swaziland,104760.0,tC,Other Emissions,GCB,SZ,LULUCF
1968,Swaziland,56170.0,tC,Other Emissions,GCB,SZ,LULUCF
1969,Swaziland,40880.0,tC,Other Emissions,GCB,SZ,LULUCF
1970,Swaziland,27220.0,tC,Other Emissions,GCB,SZ,LULUCF
1971,Swaziland,195770.0,tC,Other Emissions,GCB,SZ,LULUCF
1972,Swaziland,131470.0,tC,Other Emissions,GCB,SZ,LULUCF
1973,Swaziland,50350.0,tC,Other Emissions,GCB,SZ,LULUCF
1974,Swaziland,164240.0,tC,Other Emissions,GCB,SZ,LULUCF
1975,Swaziland,-23560.0,tC,Other Emissions,GCB,SZ,LULUCF
1976,Swaziland,-128250.0,tC,Other Emissions,GCB,SZ,LULUCF
1977,Swaziland,441470.0,tC,Other Emissions,GCB,SZ,LULUCF
1978,Swaziland,217720.0,tC,Other Emissions,GCB,SZ,LULUCF
1979,Swaziland,144340.0,tC,Other Emissions,GCB,SZ,LULUCF
1980,Swaziland,-389310.0,tC,Other Emissions,GCB,SZ,LULUCF
1981,Swaziland,-180160.0,tC,Other Emissions,GCB,SZ,LULUCF
1982,Swaziland,-102300.0,tC,Other Emissions,GCB,SZ,LULUCF
1983,Swaziland,434730.0,tC,Other Emissions,GCB,SZ,LULUCF
1984,Swaziland,7530.0,tC,Other Emissions,GCB,SZ,LULUCF
1985,Swaziland,-6300.0,tC,Other Emissions,GCB,SZ,LULUCF
1986,Swaziland,153710.0,tC,Other Emissions,GCB,SZ,LULUCF
1987,Swaziland,251050.0,tC,Other Emissions,GCB,SZ,LULUCF
1988,Swaziland,309810.0,tC,Other Emissions,GCB,SZ,LULUCF
1989,Swaziland,122720.0,tC,Other Emissions,GCB,SZ,LULUCF
1990,Swaziland,95980.0,tC,Other Emissions,GCB,SZ,LULUCF
1991,Swaziland,32240.0,tC,Other Emissions,GCB,SZ,LULUCF
1992,Swaziland,14830.0,tC,Other Emissions,GCB,SZ,LULUCF
1993,Swaziland,8430.0,tC,Other Emissions,GCB,SZ,LULUCF
1994,Swaziland,490.0,tC,Other Emissions,GCB,SZ,LULUCF
1995,Swaziland,11380.0,tC,Other Emissions,GCB,SZ,LULUCF
1996,Swaziland,20510.0,tC,Other Emissions,GCB,SZ,LULUCF
1997,Swaziland,-1610.0,tC,Other Emissions,GCB,SZ,LULUCF
1998,Swaziland,-32600.0,tC,Other Emissions,GCB,SZ,LULUCF
1999,Swaziland,-36240.0,tC,Other Emissions,GCB,SZ,LULUCF
2000,Swaziland,-2020.0,tC,Other Emissions,GCB,SZ,LULUCF
2001,Swaziland,-5450.0,tC,Other Emissions,GCB,SZ,LULUCF
2002,Swaziland,-25270.0,tC,Other Emissions,GCB,SZ,LULUCF
2003,Swaziland,-21880.0,tC,Other Emissions,GCB,SZ,LULUCF
2004,Swaziland,-3630.0,tC,Other Emissions,GCB,SZ,LULUCF
2005,Swaziland,-27430.0,tC,Other Emissions,GCB,SZ,LULUCF
2006,Swaziland,-10410.0,tC,Other Emissions,GCB,SZ,LULUCF
2007,Swaziland,-9440.0,tC,Other Emissions,GCB,SZ,LULUCF
2008,Swaziland,-5050.0,tC,Other Emissions,GCB,SZ,LULUCF
2009,Swaziland,-5580.0,tC,Other Emissions,GCB,SZ,LULUCF
2010,Swaziland,-24490.0,tC,Other Emissions,GCB,SZ,LULUCF
2011,Swaziland,-31890.0,tC,Other Emissions,GCB,SZ,LULUCF
2012,Swaziland,-36660.0,tC,Other Emissions,GCB,SZ,LULUCF
2013,Swaziland,-27940.0,tC,Other Emissions,GCB,SZ,LULUCF
2014,Swaziland,-34790.0,tC,Other Emissions,GCB,SZ,LULUCF
2015,Swaziland,-44460.0,tC,Other Emissions,GCB,SZ,LULUCF
2016,Swaziland,-48490.0,tC,Other Emissions,GCB,SZ,LULUCF
2017,Swaziland,-34020.0,tC,Other Emissions,GCB,SZ,LULUCF
2018,Swaziland,-42100.0,tC,Other Emissions,GCB,SZ,LULUCF
2019,Swaziland,-43360.0,tC,Other Emissions,GCB,SZ,LULUCF
2020,Swaziland,-47200.0,tC,Other Emissions,GCB,SZ,LULUCF
2021,Swaziland,-47310.0,tC,Other Emissions,GCB,SZ,LULUCF
2022,Swaziland,-44800.0,tC,Other Emissions,GCB,SZ,LULUCF
2023,Swaziland,-43110.0,tC,Other Emissions,GCB,SZ,LULUCF
2024,Swaziland,-42960.0,tC,Other Emissions,GCB,SZ,LULUCF
1960,Sweden,318310.0,tC,Other Emissions,GCB,SE,LULUCF
1961,Sweden,192490.0,tC,Other Emissions,GCB,SE,LULUCF
1962,Sweden,-60270.0,tC,Other Emissions,GCB,SE,LULUCF
1963,Sweden,-153300.0,tC,Other Emissions,GCB,SE,LULUCF
1964,Sweden,-267760.0,tC,Other Emissions,GCB,SE,LULUCF
1965,Sweden,-323460.0,tC,Other Emissions,GCB,SE,LULUCF
1966,Sweden,-338160.0,tC,Other Emissions,GCB,SE,LULUCF
1967,Sweden,-421010.0,tC,Other Emissions,GCB,SE,LULUCF
1968,Sweden,-328540.0,tC,Other Emissions,GCB,SE,LULUCF
1969,Sweden,-337140.0,tC,Other Emissions,GCB,SE,LULUCF
1970,Sweden,-349330.0,tC,Other Emissions,GCB,SE,LULUCF
1971,Sweden,-379700.0,tC,Other Emissions,GCB,SE,LULUCF
1972,Sweden,-392110.0,tC,Other Emissions,GCB,SE,LULUCF
1973,Sweden,-376370.0,tC,Other Emissions,GCB,SE,LULUCF
1974,Sweden,-395820.0,tC,Other Emissions,GCB,SE,LULUCF
