Year,Country,Value,Unit,Indicator,Source,Country_code
1969,Tunisia,35940.0,tC,LULUCF Deforestation,GCB,TN
1970,Tunisia,33500.0,tC,LULUCF Deforestation,GCB,TN
1971,Tunisia,35350.0,tC,LULUCF Deforestation,GCB,TN
1972,Tunisia,35680.0,tC,LULUCF Deforestation,GCB,TN
1973,Tunisia,34840.0,tC,LULUCF Deforestation,GCB,TN
1974,Tunisia,34370.0,tC,LULUCF Deforestation,GCB,TN
1975,Tunisia,34040.0,tC,LULUCF Deforestation,GCB,TN
1976,Tunisia,32640.000000000004,tC,LULUCF Deforestation,GCB,TN
1977,Tunisia,29520.0,tC,LULUCF Deforestation,GCB,TN
1978,Tunisia,25510.0,tC,LULUCF Deforestation,GCB,TN
1979,Tunisia,22300.0,tC,LULUCF Deforestation,GCB,TN
1980,Tunisia,21660.0,tC,LULUCF Deforestation,GCB,TN
1981,Tunisia,21320.0,tC,LULUCF Deforestation,GCB,TN
1982,Tunisia,21790.0,tC,LULUCF Deforestation,GCB,TN
1983,Tunisia,19140.0,tC,LULUCF Deforestation,GCB,TN
1984,Tunisia,17480.0,tC,LULUCF Deforestation,GCB,TN
1985,Tunisia,16200.0,tC,LULUCF Deforestation,GCB,TN
1986,Tunisia,15890.000000000002,tC,LULUCF Deforestation,GCB,TN
1987,Tunisia,14650.0,tC,LULUCF Deforestation,GCB,TN
1988,Tunisia,14990.0,tC,LULUCF Deforestation,GCB,TN
1989,Tunisia,13560.0,tC,LULUCF Deforestation,GCB,TN
1990,Tunisia,13700.0,tC,LULUCF Deforestation,GCB,TN
1991,Tunisia,12880.0,tC,LULUCF Deforestation,GCB,TN
1992,Tunisia,15500.0,tC,LULUCF Deforestation,GCB,TN
1993,Tunisia,12440.0,tC,LULUCF Deforestation,GCB,TN
1994,Tunisia,12080.0,tC,LULUCF Deforestation,GCB,TN
1995,Tunisia,12210.0,tC,LULUCF Deforestation,GCB,TN
1996,Tunisia,10750.0,tC,LULUCF Deforestation,GCB,TN
1997,Tunisia,10270.0,tC,LULUCF Deforestation,GCB,TN
1998,Tunisia,10800.0,tC,LULUCF Deforestation,GCB,TN
1999,Tunisia,10280.0,tC,LULUCF Deforestation,GCB,TN
2000,Tunisia,9370.0,tC,LULUCF Deforestation,GCB,TN
2001,Tunisia,8860.0,tC,LULUCF Deforestation,GCB,TN
2002,Tunisia,8580.0,tC,LULUCF Deforestation,GCB,TN
2003,Tunisia,9070.0,tC,LULUCF Deforestation,GCB,TN
2004,Tunisia,8070.000000000001,tC,LULUCF Deforestation,GCB,TN
2005,Tunisia,8470.0,tC,LULUCF Deforestation,GCB,TN
2006,Tunisia,7690.0,tC,LULUCF Deforestation,GCB,TN
2007,Tunisia,9610.0,tC,LULUCF Deforestation,GCB,TN
2008,Tunisia,7600.0,tC,LULUCF Deforestation,GCB,TN
2009,Tunisia,10420.0,tC,LULUCF Deforestation,GCB,TN
2010,Tunisia,9980.0,tC,LULUCF Deforestation,GCB,TN
2011,Tunisia,7900.000000000001,tC,LULUCF Deforestation,GCB,TN
2012,Tunisia,6780.0,tC,LULUCF Deforestation,GCB,TN
2013,Tunisia,6410.0,tC,LULUCF Deforestation,GCB,TN
2014,Tunisia,6260.0,tC,LULUCF Deforestation,GCB,TN
2015,Tunisia,5850.0,tC,LULUCF Deforestation,GCB,TN
2016,Tunisia,5580.0,tC,LULUCF Deforestation,GCB,TN
2017,Tunisia,5350.0,tC,LULUCF Deforestation,GCB,TN
2018,Tunisia,5310.0,tC,LULUCF Deforestation,GCB,TN
2019,Tunisia,5040.0,tC,LULUCF Deforestation,GCB,TN
2020,Tunisia,4670.0,tC,LULUCF Deforestation,GCB,TN
2021,Tunisia,4400.0,tC,LULUCF Deforestation,GCB,TN
2022,Tunisia,4190.0,tC,LULUCF Deforestation,GCB,TN
2023,Tunisia,4090.0,tC,LULUCF Deforestation,GCB,TN
2024,Tunisia,3920.0,tC,LULUCF Deforestation,GCB,TN
1960,Turkey,6487290.0,tC,LULUCF Deforestation,GCB,TR
1961,Turkey,6349620.0,tC,LULUCF Deforestation,GCB,TR
1962,Turkey,9227170.0,tC,LULUCF Deforestation,GCB,TR
1963,Turkey,6317320.0,tC,LULUCF Deforestation,GCB,TR
1964,Turkey,5713870.0,tC,LULUCF Deforestation,GCB,TR
1965,Turkey,6155480.0,tC,LULUCF Deforestation,GCB,TR
1966,Turkey,5220230.0,tC,LULUCF Deforestation,GCB,TR
1967,Turkey,6347630.0,tC,LULUCF Deforestation,GCB,TR
1968,Turkey,10580240.0,tC,LULUCF Deforestation,GCB,TR
1969,Turkey,6428130.0,tC,LULUCF Deforestation,GCB,TR
1970,Turkey,6256760.0,tC,LULUCF Deforestation,GCB,TR
1971,Turkey,8026270.0,tC,LULUCF Deforestation,GCB,TR
1972,Turkey,5821800.0,tC,LULUCF Deforestation,GCB,TR
1973,Turkey,4972090.0,tC,LULUCF Deforestation,GCB,TR
1974,Turkey,4577160.0,tC,LULUCF Deforestation,GCB,TR
1975,Turkey,4328610.0,tC,LULUCF Deforestation,GCB,TR
1976,Turkey,4760790.0,tC,LULUCF Deforestation,GCB,TR
1977,Turkey,4205880.0,tC,LULUCF Deforestation,GCB,TR
1978,Turkey,7886330.0,tC,LULUCF Deforestation,GCB,TR
1979,Turkey,4789230.0,tC,LULUCF Deforestation,GCB,TR
1980,Turkey,4316400.0,tC,LULUCF Deforestation,GCB,TR
1981,Turkey,3698410.0,tC,LULUCF Deforestation,GCB,TR
1982,Turkey,3463590.0,tC,LULUCF Deforestation,GCB,TR
1983,Turkey,7555460.0,tC,LULUCF Deforestation,GCB,TR
1984,Turkey,6500860.0,tC,LULUCF Deforestation,GCB,TR
1985,Turkey,5733990.0,tC,LULUCF Deforestation,GCB,TR
1986,Turkey,8037150.0,tC,LULUCF Deforestation,GCB,TR
1987,Turkey,5097580.0,tC,LULUCF Deforestation,GCB,TR
1988,Turkey,6750850.0,tC,LULUCF Deforestation,GCB,TR
1989,Turkey,4777690.0,tC,LULUCF Deforestation,GCB,TR
1990,Turkey,5375450.0,tC,LULUCF Deforestation,GCB,TR
1991,Turkey,4315800.0,tC,LULUCF Deforestation,GCB,TR
1992,Turkey,3873960.0,tC,LULUCF Deforestation,GCB,TR
1993,Turkey,4515650.0,tC,LULUCF Deforestation,GCB,TR
1994,Turkey,5839890.0,tC,LULUCF Deforestation,GCB,TR
1995,Turkey,4277530.0,tC,LULUCF Deforestation,GCB,TR
1996,Turkey,3994510.0,tC,LULUCF Deforestation,GCB,TR
1997,Turkey,5934160.0,tC,LULUCF Deforestation,GCB,TR
1998,Turkey,6606830.0,tC,LULUCF Deforestation,GCB,TR
1999,Turkey,6113470.0,tC,LULUCF Deforestation,GCB,TR
2000,Turkey,5840700.0,tC,LULUCF Deforestation,GCB,TR
2001,Turkey,5258390.0,tC,LULUCF Deforestation,GCB,TR
2002,Turkey,4348300.0,tC,LULUCF Deforestation,GCB,TR
2003,Turkey,6308080.0,tC,LULUCF Deforestation,GCB,TR
2004,Turkey,4411730.0,tC,LULUCF Deforestation,GCB,TR
2005,Turkey,3994970.0,tC,LULUCF Deforestation,GCB,TR
2006,Turkey,6668700.0,tC,LULUCF Deforestation,GCB,TR
2007,Turkey,5143710.0,tC,LULUCF Deforestation,GCB,TR
2008,Turkey,4971490.0,tC,LULUCF Deforestation,GCB,TR
2009,Turkey,4633100.0,tC,LULUCF Deforestation,GCB,TR
2010,Turkey,5572540.0,tC,LULUCF Deforestation,GCB,TR
2011,Turkey,4801060.0,tC,LULUCF Deforestation,GCB,TR
2012,Turkey,4028180.0,tC,LULUCF Deforestation,GCB,TR
2013,Turkey,4324600.0,tC,LULUCF Deforestation,GCB,TR
2014,Turkey,3451710.0,tC,LULUCF Deforestation,GCB,TR
2015,Turkey,3662740.0,tC,LULUCF Deforestation,GCB,TR
2016,Turkey,3058550.0,tC,LULUCF Deforestation,GCB,TR
2017,Turkey,3026380.0,tC,LULUCF Deforestation,GCB,TR
2018,Turkey,2834290.0,tC,LULUCF Deforestation,GCB,TR
2019,Turkey,2642100.0,tC,LULUCF Deforestation,GCB,TR
2020,Turkey,3745830.0,tC,LULUCF Deforestation,GCB,TR
2021,Turkey,4390420.0,tC,LULUCF Deforestation,GCB,TR
2022,Turkey,3126540.0,tC,LULUCF Deforestation,GCB,TR
2023,Turkey,2770600.0,tC,LULUCF Deforestation,GCB,TR
2024,Turkey,2578970.0,tC,LULUCF Deforestation,GCB,TR
1960,Turkmenistan,30760.0,tC,LULUCF Deforestation,GCB,TM
1961,Turkmenistan,32530.000000000004,tC,LULUCF Deforestation,GCB,TM
1962,Turkmenistan,32790.0,tC,LULUCF Deforestation,GCB,TM
1963,Turkmenistan,33660.0,tC,LULUCF Deforestation,GCB,TM
1964,Turkmenistan,32310.0,tC,LULUCF Deforestation,GCB,TM
1965,Turkmenistan,33050.0,tC,LULUCF Deforestation,GCB,TM
1966,Turkmenistan,33050.0,tC,LULUCF Deforestation,GCB,TM
1967,Turkmenistan,31680.0,tC,LULUCF Deforestation,GCB,TM
1968,Turkmenistan,31100.0,tC,LULUCF Deforestation,GCB,TM
1969,Turkmenistan,28860.0,tC,LULUCF Deforestation,GCB,TM
1970,Turkmenistan,30090.0,tC,LULUCF Deforestation,GCB,TM
1971,Turkmenistan,29730.0,tC,LULUCF Deforestation,GCB,TM
1972,Turkmenistan,27100.0,tC,LULUCF Deforestation,GCB,TM
1973,Turkmenistan,28060.0,tC,LULUCF Deforestation,GCB,TM
1974,Turkmenistan,26680.0,tC,LULUCF Deforestation,GCB,TM
1975,Turkmenistan,27170.0,tC,LULUCF Deforestation,GCB,TM
1976,Turkmenistan,25980.0,tC,LULUCF Deforestation,GCB,TM
1977,Turkmenistan,26280.0,tC,LULUCF Deforestation,GCB,TM
1978,Turkmenistan,25800.0,tC,LULUCF Deforestation,GCB,TM
1979,Turkmenistan,25880.0,tC,LULUCF Deforestation,GCB,TM
1980,Turkmenistan,25470.0,tC,LULUCF Deforestation,GCB,TM
1981,Turkmenistan,25680.0,tC,LULUCF Deforestation,GCB,TM
1982,Turkmenistan,24560.0,tC,LULUCF Deforestation,GCB,TM
1983,Turkmenistan,25590.0,tC,LULUCF Deforestation,GCB,TM
1984,Turkmenistan,24110.0,tC,LULUCF Deforestation,GCB,TM
1985,Turkmenistan,24540.0,tC,LULUCF Deforestation,GCB,TM
1986,Turkmenistan,24230.0,tC,LULUCF Deforestation,GCB,TM
1987,Turkmenistan,23850.0,tC,LULUCF Deforestation,GCB,TM
1988,Turkmenistan,23530.0,tC,LULUCF Deforestation,GCB,TM
1989,Turkmenistan,22670.0,tC,LULUCF Deforestation,GCB,TM
1990,Turkmenistan,22160.0,tC,LULUCF Deforestation,GCB,TM
1991,Turkmenistan,21250.0,tC,LULUCF Deforestation,GCB,TM
1992,Turkmenistan,20270.0,tC,LULUCF Deforestation,GCB,TM
1993,Turkmenistan,19520.0,tC,LULUCF Deforestation,GCB,TM
1994,Turkmenistan,19330.0,tC,LULUCF Deforestation,GCB,TM
1995,Turkmenistan,19520.0,tC,LULUCF Deforestation,GCB,TM
1996,Turkmenistan,18410.0,tC,LULUCF Deforestation,GCB,TM
1997,Turkmenistan,18330.0,tC,LULUCF Deforestation,GCB,TM
1998,Turkmenistan,17670.0,tC,LULUCF Deforestation,GCB,TM
1999,Turkmenistan,17600.0,tC,LULUCF Deforestation,GCB,TM
2000,Turkmenistan,16980.0,tC,LULUCF Deforestation,GCB,TM
2001,Turkmenistan,16710.0,tC,LULUCF Deforestation,GCB,TM
2002,Turkmenistan,16330.0,tC,LULUCF Deforestation,GCB,TM
2003,Turkmenistan,15440.0,tC,LULUCF Deforestation,GCB,TM
2004,Turkmenistan,15879.999999999998,tC,LULUCF Deforestation,GCB,TM
2005,Turkmenistan,15100.0,tC,LULUCF Deforestation,GCB,TM
2006,Turkmenistan,14640.0,tC,LULUCF Deforestation,GCB,TM
2007,Turkmenistan,14210.0,tC,LULUCF Deforestation,GCB,TM
2008,Turkmenistan,13690.0,tC,LULUCF Deforestation,GCB,TM
2009,Turkmenistan,13490.0,tC,LULUCF Deforestation,GCB,TM
2010,Turkmenistan,13460.0,tC,LULUCF Deforestation,GCB,TM
2011,Turkmenistan,12650.0,tC,LULUCF Deforestation,GCB,TM
2012,Turkmenistan,12500.0,tC,LULUCF Deforestation,GCB,TM
2013,Turkmenistan,12470.0,tC,LULUCF Deforestation,GCB,TM
2014,Turkmenistan,11830.0,tC,LULUCF Deforestation,GCB,TM
2015,Turkmenistan,11970.0,tC,LULUCF Deforestation,GCB,TM
2016,Turkmenistan,11640.0,tC,LULUCF Deforestation,GCB,TM
2017,Turkmenistan,11190.0,tC,LULUCF Deforestation,GCB,TM
2018,Turkmenistan,11080.0,tC,LULUCF Deforestation,GCB,TM
2019,Turkmenistan,10820.0,tC,LULUCF Deforestation,GCB,TM
2020,Turkmenistan,10300.0,tC,LULUCF Deforestation,GCB,TM
2021,Turkmenistan,10420.0,tC,LULUCF Deforestation,GCB,TM
2022,Turkmenistan,10190.0,tC,LULUCF Deforestation,GCB,TM
2023,Turkmenistan,10140.0,tC,LULUCF Deforestation,GCB,TM
2024,Turkmenistan,9640.0,tC,LULUCF Deforestation,GCB,TM
1960,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1961,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1962,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1963,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1964,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1965,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1966,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1967,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1968,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1969,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1970,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1971,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1972,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1973,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1974,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1975,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1976,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1977,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1978,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1979,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1980,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1981,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1982,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1983,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1984,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1985,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1986,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1987,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1988,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1989,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1990,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1991,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1992,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1993,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1994,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1995,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1996,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1997,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1998,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1999,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2000,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2001,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2002,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2003,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2004,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2005,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2006,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2007,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2008,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2009,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2010,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2011,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2012,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2013,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2014,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2015,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2016,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2017,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2018,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2019,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2020,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2021,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2022,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2023,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
2024,Tuvalu,0.0,tC,LULUCF Deforestation,GCB,TV
1960,Uganda,4675260.0,tC,LULUCF Deforestation,GCB,UG
1961,Uganda,4681730.0,tC,LULUCF Deforestation,GCB,UG
1962,Uganda,5096900.0,tC,LULUCF Deforestation,GCB,UG
1963,Uganda,7858610.0,tC,LULUCF Deforestation,GCB,UG
1964,Uganda,7034210.0,tC,LULUCF Deforestation,GCB,UG
1965,Uganda,5539850.0,tC,LULUCF Deforestation,GCB,UG
1966,Uganda,4991910.0,tC,LULUCF Deforestation,GCB,UG
1967,Uganda,4818390.0,tC,LULUCF Deforestation,GCB,UG
1968,Uganda,4718480.0,tC,LULUCF Deforestation,GCB,UG
1969,Uganda,4701800.0,tC,LULUCF Deforestation,GCB,UG
1970,Uganda,4751790.0,tC,LULUCF Deforestation,GCB,UG
1971,Uganda,4815950.0,tC,LULUCF Deforestation,GCB,UG
1972,Uganda,4931150.0,tC,LULUCF Deforestation,GCB,UG
1973,Uganda,4940030.0,tC,LULUCF Deforestation,GCB,UG
1974,Uganda,5224330.0,tC,LULUCF Deforestation,GCB,UG
1975,Uganda,5451140.0,tC,LULUCF Deforestation,GCB,UG
1976,Uganda,4980250.0,tC,LULUCF Deforestation,GCB,UG
1977,Uganda,4986260.0,tC,LULUCF Deforestation,GCB,UG
1978,Uganda,4799950.0,tC,LULUCF Deforestation,GCB,UG
1979,Uganda,4885860.0,tC,LULUCF Deforestation,GCB,UG
1980,Uganda,4969980.0,tC,LULUCF Deforestation,GCB,UG
1981,Uganda,5201590.0,tC,LULUCF Deforestation,GCB,UG
1982,Uganda,6075770.0,tC,LULUCF Deforestation,GCB,UG
1983,Uganda,6257820.0,tC,LULUCF Deforestation,GCB,UG
1984,Uganda,5922260.0,tC,LULUCF Deforestation,GCB,UG
1985,Uganda,5631240.0,tC,LULUCF Deforestation,GCB,UG
1986,Uganda,5282750.0,tC,LULUCF Deforestation,GCB,UG
1987,Uganda,5071610.0,tC,LULUCF Deforestation,GCB,UG
1988,Uganda,4979380.0,tC,LULUCF Deforestation,GCB,UG
1989,Uganda,4960300.0,tC,LULUCF Deforestation,GCB,UG
1990,Uganda,5031940.0,tC,LULUCF Deforestation,GCB,UG
1991,Uganda,4919310.0,tC,LULUCF Deforestation,GCB,UG
1992,Uganda,4720780.0,tC,LULUCF Deforestation,GCB,UG
1993,Uganda,4574490.0,tC,LULUCF Deforestation,GCB,UG
1994,Uganda,4441620.0,tC,LULUCF Deforestation,GCB,UG
1995,Uganda,4410930.0,tC,LULUCF Deforestation,GCB,UG
1996,Uganda,4287500.0,tC,LULUCF Deforestation,GCB,UG
1997,Uganda,4220800.0,tC,LULUCF Deforestation,GCB,UG
1998,Uganda,4098350.0,tC,LULUCF Deforestation,GCB,UG
1999,Uganda,4156970.0000000005,tC,LULUCF Deforestation,GCB,UG
2000,Uganda,4028110.0,tC,LULUCF Deforestation,GCB,UG
2001,Uganda,3903600.0,tC,LULUCF Deforestation,GCB,UG
2002,Uganda,3867080.0,tC,LULUCF Deforestation,GCB,UG
2003,Uganda,3827230.0,tC,LULUCF Deforestation,GCB,UG
2004,Uganda,3691140.0,tC,LULUCF Deforestation,GCB,UG
2005,Uganda,3642940.0,tC,LULUCF Deforestation,GCB,UG
2006,Uganda,3630270.0,tC,LULUCF Deforestation,GCB,UG
2007,Uganda,3665340.0,tC,LULUCF Deforestation,GCB,UG
2008,Uganda,3672930.0,tC,LULUCF Deforestation,GCB,UG
2009,Uganda,3686160.0,tC,LULUCF Deforestation,GCB,UG
2010,Uganda,3620820.0,tC,LULUCF Deforestation,GCB,UG
2011,Uganda,3506870.0,tC,LULUCF Deforestation,GCB,UG
2012,Uganda,3404440.0,tC,LULUCF Deforestation,GCB,UG
2013,Uganda,3342850.0,tC,LULUCF Deforestation,GCB,UG
2014,Uganda,3251800.0,tC,LULUCF Deforestation,GCB,UG
2015,Uganda,3227350.0,tC,LULUCF Deforestation,GCB,UG
2016,Uganda,3203760.0,tC,LULUCF Deforestation,GCB,UG
2017,Uganda,3185530.0,tC,LULUCF Deforestation,GCB,UG
2018,Uganda,3150210.0,tC,LULUCF Deforestation,GCB,UG
2019,Uganda,3186590.0,tC,LULUCF Deforestation,GCB,UG
2020,Uganda,3184650.0,tC,LULUCF Deforestation,GCB,UG
2021,Uganda,3187510.0,tC,LULUCF Deforestation,GCB,UG
2022,Uganda,3194350.0,tC,LULUCF Deforestation,GCB,UG
2023,Uganda,3200430.0,tC,LULUCF Deforestation,GCB,UG
2024,Uganda,3163500.0,tC,LULUCF Deforestation,GCB,UG
1960,Ukraine,6709420.0,tC,LULUCF Deforestation,GCB,UA
1961,Ukraine,6831640.0,tC,LULUCF Deforestation,GCB,UA
1962,Ukraine,5109900.0,tC,LULUCF Deforestation,GCB,UA
1963,Ukraine,4605350.0,tC,LULUCF Deforestation,GCB,UA
1964,Ukraine,4332540.0,tC,LULUCF Deforestation,GCB,UA
1965,Ukraine,4070929.9999999995,tC,LULUCF Deforestation,GCB,UA
1966,Ukraine,3914700.0,tC,LULUCF Deforestation,GCB,UA
1967,Ukraine,3722500.0,tC,LULUCF Deforestation,GCB,UA
1968,Ukraine,3829160.0,tC,LULUCF Deforestation,GCB,UA
1969,Ukraine,3470240.0,tC,LULUCF Deforestation,GCB,UA
1970,Ukraine,3945730.0,tC,LULUCF Deforestation,GCB,UA
1971,Ukraine,3389390.0,tC,LULUCF Deforestation,GCB,UA
1972,Ukraine,3181110.0,tC,LULUCF Deforestation,GCB,UA
1973,Ukraine,3540560.0,tC,LULUCF Deforestation,GCB,UA
1974,Ukraine,3079440.0,tC,LULUCF Deforestation,GCB,UA
1975,Ukraine,3056990.0,tC,LULUCF Deforestation,GCB,UA
1976,Ukraine,2918550.0,tC,LULUCF Deforestation,GCB,UA
1977,Ukraine,2708720.0,tC,LULUCF Deforestation,GCB,UA
1978,Ukraine,2564900.0,tC,LULUCF Deforestation,GCB,UA
1979,Ukraine,2622270.0,tC,LULUCF Deforestation,GCB,UA
1980,Ukraine,3176470.0,tC,LULUCF Deforestation,GCB,UA
1981,Ukraine,2683490.0,tC,LULUCF Deforestation,GCB,UA
1982,Ukraine,2596120.0,tC,LULUCF Deforestation,GCB,UA
1983,Ukraine,2440810.0,tC,LULUCF Deforestation,GCB,UA
1984,Ukraine,2410650.0,tC,LULUCF Deforestation,GCB,UA
1985,Ukraine,2327810.0,tC,LULUCF Deforestation,GCB,UA
1986,Ukraine,2308230.0,tC,LULUCF Deforestation,GCB,UA
1987,Ukraine,2058050.0000000002,tC,LULUCF Deforestation,GCB,UA
1988,Ukraine,1963680.0,tC,LULUCF Deforestation,GCB,UA
1989,Ukraine,1889990.0,tC,LULUCF Deforestation,GCB,UA
1990,Ukraine,1864470.0,tC,LULUCF Deforestation,GCB,UA
1991,Ukraine,2291090.0,tC,LULUCF Deforestation,GCB,UA
1992,Ukraine,1882450.0,tC,LULUCF Deforestation,GCB,UA
1993,Ukraine,1754870.0,tC,LULUCF Deforestation,GCB,UA
1994,Ukraine,2262010.0,tC,LULUCF Deforestation,GCB,UA
1995,Ukraine,1948360.0,tC,LULUCF Deforestation,GCB,UA
1996,Ukraine,1899850.0,tC,LULUCF Deforestation,GCB,UA
1997,Ukraine,1708770.0,tC,LULUCF Deforestation,GCB,UA
1998,Ukraine,1741570.0,tC,LULUCF Deforestation,GCB,UA
1999,Ukraine,4092469.9999999995,tC,LULUCF Deforestation,GCB,UA
2000,Ukraine,3672400.0,tC,LULUCF Deforestation,GCB,UA
2001,Ukraine,2765470.0,tC,LULUCF Deforestation,GCB,UA
2002,Ukraine,2555150.0,tC,LULUCF Deforestation,GCB,UA
2003,Ukraine,2650650.0,tC,LULUCF Deforestation,GCB,UA
2004,Ukraine,2124610.0,tC,LULUCF Deforestation,GCB,UA
2005,Ukraine,1962660.0,tC,LULUCF Deforestation,GCB,UA
2006,Ukraine,1853350.0,tC,LULUCF Deforestation,GCB,UA
2007,Ukraine,1922360.0,tC,LULUCF Deforestation,GCB,UA
2008,Ukraine,1735660.0,tC,LULUCF Deforestation,GCB,UA
2009,Ukraine,2958020.0,tC,LULUCF Deforestation,GCB,UA
2010,Ukraine,2084639.9999999998,tC,LULUCF Deforestation,GCB,UA
2011,Ukraine,1870810.0,tC,LULUCF Deforestation,GCB,UA
2012,Ukraine,2897060.0,tC,LULUCF Deforestation,GCB,UA
2013,Ukraine,2069880.0,tC,LULUCF Deforestation,GCB,UA
2014,Ukraine,1798580.0,tC,LULUCF Deforestation,GCB,UA
2015,Ukraine,2877460.0,tC,LULUCF Deforestation,GCB,UA
2016,Ukraine,1974040.0,tC,LULUCF Deforestation,GCB,UA
2017,Ukraine,1768300.0,tC,LULUCF Deforestation,GCB,UA
2018,Ukraine,1614520.0,tC,LULUCF Deforestation,GCB,UA
2019,Ukraine,1507630.0,tC,LULUCF Deforestation,GCB,UA
2020,Ukraine,1426840.0,tC,LULUCF Deforestation,GCB,UA
2021,Ukraine,1334750.0,tC,LULUCF Deforestation,GCB,UA
2022,Ukraine,1316520.0,tC,LULUCF Deforestation,GCB,UA
2023,Ukraine,1273900.0,tC,LULUCF Deforestation,GCB,UA
2024,Ukraine,1228870.0,tC,LULUCF Deforestation,GCB,UA
1960,United Arab Emirates,30.0,tC,LULUCF Deforestation,GCB,AE
1961,United Arab Emirates,30.0,tC,LULUCF Deforestation,GCB,AE
1962,United Arab Emirates,30.0,tC,LULUCF Deforestation,GCB,AE
1963,United Arab Emirates,50.0,tC,LULUCF Deforestation,GCB,AE
1964,United Arab Emirates,90.0,tC,LULUCF Deforestation,GCB,AE
1965,United Arab Emirates,120.0,tC,LULUCF Deforestation,GCB,AE
1966,United Arab Emirates,160.0,tC,LULUCF Deforestation,GCB,AE
1967,United Arab Emirates,180.0,tC,LULUCF Deforestation,GCB,AE
1968,United Arab Emirates,200.0,tC,LULUCF Deforestation,GCB,AE
1969,United Arab Emirates,230.0,tC,LULUCF Deforestation,GCB,AE
1970,United Arab Emirates,260.0,tC,LULUCF Deforestation,GCB,AE
