Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2006,Turkey,6668700.0,tC,Deforestation,GCB,TR,LULUCF
2007,Turkey,5143710.0,tC,Deforestation,GCB,TR,LULUCF
2008,Turkey,4971490.0,tC,Deforestation,GCB,TR,LULUCF
2009,Turkey,4633100.0,tC,Deforestation,GCB,TR,LULUCF
2010,Turkey,5572540.0,tC,Deforestation,GCB,TR,LULUCF
2011,Turkey,4801060.0,tC,Deforestation,GCB,TR,LULUCF
2012,Turkey,4028180.0,tC,Deforestation,GCB,TR,LULUCF
2013,Turkey,4324600.0,tC,Deforestation,GCB,TR,LULUCF
2014,Turkey,3451710.0,tC,Deforestation,GCB,TR,LULUCF
2015,Turkey,3662740.0,tC,Deforestation,GCB,TR,LULUCF
2016,Turkey,3058550.0,tC,Deforestation,GCB,TR,LULUCF
2017,Turkey,3026380.0,tC,Deforestation,GCB,TR,LULUCF
2018,Turkey,2834290.0,tC,Deforestation,GCB,TR,LULUCF
2019,Turkey,2642100.0,tC,Deforestation,GCB,TR,LULUCF
2020,Turkey,3745830.0,tC,Deforestation,GCB,TR,LULUCF
2021,Turkey,4390420.0,tC,Deforestation,GCB,TR,LULUCF
2022,Turkey,3126540.0,tC,Deforestation,GCB,TR,LULUCF
2023,Turkey,2770600.0,tC,Deforestation,GCB,TR,LULUCF
2024,Turkey,2578970.0,tC,Deforestation,GCB,TR,LULUCF
1960,Turkmenistan,30760.0,tC,Deforestation,GCB,TM,LULUCF
1961,Turkmenistan,32530.000000000004,tC,Deforestation,GCB,TM,LULUCF
1962,Turkmenistan,32790.0,tC,Deforestation,GCB,TM,LULUCF
1963,Turkmenistan,33660.0,tC,Deforestation,GCB,TM,LULUCF
1964,Turkmenistan,32310.0,tC,Deforestation,GCB,TM,LULUCF
1965,Turkmenistan,33050.0,tC,Deforestation,GCB,TM,LULUCF
1966,Turkmenistan,33050.0,tC,Deforestation,GCB,TM,LULUCF
1967,Turkmenistan,31680.0,tC,Deforestation,GCB,TM,LULUCF
1968,Turkmenistan,31100.0,tC,Deforestation,GCB,TM,LULUCF
1969,Turkmenistan,28860.0,tC,Deforestation,GCB,TM,LULUCF
1970,Turkmenistan,30090.0,tC,Deforestation,GCB,TM,LULUCF
1971,Turkmenistan,29730.0,tC,Deforestation,GCB,TM,LULUCF
1972,Turkmenistan,27100.0,tC,Deforestation,GCB,TM,LULUCF
1973,Turkmenistan,28060.0,tC,Deforestation,GCB,TM,LULUCF
1974,Turkmenistan,26680.0,tC,Deforestation,GCB,TM,LULUCF
1975,Turkmenistan,27170.0,tC,Deforestation,GCB,TM,LULUCF
1976,Turkmenistan,25980.0,tC,Deforestation,GCB,TM,LULUCF
1977,Turkmenistan,26280.0,tC,Deforestation,GCB,TM,LULUCF
1978,Turkmenistan,25800.0,tC,Deforestation,GCB,TM,LULUCF
1979,Turkmenistan,25880.0,tC,Deforestation,GCB,TM,LULUCF
1980,Turkmenistan,25470.0,tC,Deforestation,GCB,TM,LULUCF
1981,Turkmenistan,25680.0,tC,Deforestation,GCB,TM,LULUCF
1982,Turkmenistan,24560.0,tC,Deforestation,GCB,TM,LULUCF
1983,Turkmenistan,25590.0,tC,Deforestation,GCB,TM,LULUCF
1984,Turkmenistan,24110.0,tC,Deforestation,GCB,TM,LULUCF
1985,Turkmenistan,24540.0,tC,Deforestation,GCB,TM,LULUCF
1986,Turkmenistan,24230.0,tC,Deforestation,GCB,TM,LULUCF
1987,Turkmenistan,23850.0,tC,Deforestation,GCB,TM,LULUCF
1988,Turkmenistan,23530.0,tC,Deforestation,GCB,TM,LULUCF
1989,Turkmenistan,22670.0,tC,Deforestation,GCB,TM,LULUCF
1990,Turkmenistan,22160.0,tC,Deforestation,GCB,TM,LULUCF
1991,Turkmenistan,21250.0,tC,Deforestation,GCB,TM,LULUCF
1992,Turkmenistan,20270.0,tC,Deforestation,GCB,TM,LULUCF
1993,Turkmenistan,19520.0,tC,Deforestation,GCB,TM,LULUCF
1994,Turkmenistan,19330.0,tC,Deforestation,GCB,TM,LULUCF
1995,Turkmenistan,19520.0,tC,Deforestation,GCB,TM,LULUCF
1996,Turkmenistan,18410.0,tC,Deforestation,GCB,TM,LULUCF
1997,Turkmenistan,18330.0,tC,Deforestation,GCB,TM,LULUCF
1998,Turkmenistan,17670.0,tC,Deforestation,GCB,TM,LULUCF
1999,Turkmenistan,17600.0,tC,Deforestation,GCB,TM,LULUCF
2000,Turkmenistan,16980.0,tC,Deforestation,GCB,TM,LULUCF
2001,Turkmenistan,16710.0,tC,Deforestation,GCB,TM,LULUCF
2002,Turkmenistan,16330.0,tC,Deforestation,GCB,TM,LULUCF
2003,Turkmenistan,15440.0,tC,Deforestation,GCB,TM,LULUCF
2004,Turkmenistan,15879.999999999998,tC,Deforestation,GCB,TM,LULUCF
2005,Turkmenistan,15100.0,tC,Deforestation,GCB,TM,LULUCF
2006,Turkmenistan,14640.0,tC,Deforestation,GCB,TM,LULUCF
2007,Turkmenistan,14210.0,tC,Deforestation,GCB,TM,LULUCF
2008,Turkmenistan,13690.0,tC,Deforestation,GCB,TM,LULUCF
2009,Turkmenistan,13490.0,tC,Deforestation,GCB,TM,LULUCF
2010,Turkmenistan,13460.0,tC,Deforestation,GCB,TM,LULUCF
2011,Turkmenistan,12650.0,tC,Deforestation,GCB,TM,LULUCF
2012,Turkmenistan,12500.0,tC,Deforestation,GCB,TM,LULUCF
2013,Turkmenistan,12470.0,tC,Deforestation,GCB,TM,LULUCF
2014,Turkmenistan,11830.0,tC,Deforestation,GCB,TM,LULUCF
2015,Turkmenistan,11970.0,tC,Deforestation,GCB,TM,LULUCF
2016,Turkmenistan,11640.0,tC,Deforestation,GCB,TM,LULUCF
2017,Turkmenistan,11190.0,tC,Deforestation,GCB,TM,LULUCF
2018,Turkmenistan,11080.0,tC,Deforestation,GCB,TM,LULUCF
2019,Turkmenistan,10820.0,tC,Deforestation,GCB,TM,LULUCF
2020,Turkmenistan,10300.0,tC,Deforestation,GCB,TM,LULUCF
2021,Turkmenistan,10420.0,tC,Deforestation,GCB,TM,LULUCF
2022,Turkmenistan,10190.0,tC,Deforestation,GCB,TM,LULUCF
2023,Turkmenistan,10140.0,tC,Deforestation,GCB,TM,LULUCF
2024,Turkmenistan,9640.0,tC,Deforestation,GCB,TM,LULUCF
1960,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1961,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1962,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1963,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1964,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1965,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1966,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1967,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1968,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1969,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1970,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1971,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1972,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1973,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1974,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1975,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1976,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1977,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1978,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1979,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1980,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1981,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1982,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1983,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1984,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1985,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1986,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1987,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1988,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1989,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1990,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1991,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1992,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1993,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1994,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1995,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1996,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1997,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1998,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1999,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2000,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2001,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2002,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2003,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2004,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2005,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2006,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2007,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2008,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2009,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2010,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2011,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2012,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2013,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2014,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2015,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2016,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2017,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2018,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2019,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2020,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2021,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2022,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2023,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
2024,Tuvalu,0.0,tC,Deforestation,GCB,TV,LULUCF
1960,Uganda,4675260.0,tC,Deforestation,GCB,UG,LULUCF
1961,Uganda,4681730.0,tC,Deforestation,GCB,UG,LULUCF
1962,Uganda,5096900.0,tC,Deforestation,GCB,UG,LULUCF
1963,Uganda,7858610.0,tC,Deforestation,GCB,UG,LULUCF
1964,Uganda,7034210.0,tC,Deforestation,GCB,UG,LULUCF
1965,Uganda,5539850.0,tC,Deforestation,GCB,UG,LULUCF
1966,Uganda,4991910.0,tC,Deforestation,GCB,UG,LULUCF
1967,Uganda,4818390.0,tC,Deforestation,GCB,UG,LULUCF
1968,Uganda,4718480.0,tC,Deforestation,GCB,UG,LULUCF
1969,Uganda,4701800.0,tC,Deforestation,GCB,UG,LULUCF
1970,Uganda,4751790.0,tC,Deforestation,GCB,UG,LULUCF
1971,Uganda,4815950.0,tC,Deforestation,GCB,UG,LULUCF
1972,Uganda,4931150.0,tC,Deforestation,GCB,UG,LULUCF
1973,Uganda,4940030.0,tC,Deforestation,GCB,UG,LULUCF
1974,Uganda,5224330.0,tC,Deforestation,GCB,UG,LULUCF
1975,Uganda,5451140.0,tC,Deforestation,GCB,UG,LULUCF
1976,Uganda,4980250.0,tC,Deforestation,GCB,UG,LULUCF
1977,Uganda,4986260.0,tC,Deforestation,GCB,UG,LULUCF
1978,Uganda,4799950.0,tC,Deforestation,GCB,UG,LULUCF
1979,Uganda,4885860.0,tC,Deforestation,GCB,UG,LULUCF
1980,Uganda,4969980.0,tC,Deforestation,GCB,UG,LULUCF
1981,Uganda,5201590.0,tC,Deforestation,GCB,UG,LULUCF
1982,Uganda,6075770.0,tC,Deforestation,GCB,UG,LULUCF
1983,Uganda,6257820.0,tC,Deforestation,GCB,UG,LULUCF
1984,Uganda,5922260.0,tC,Deforestation,GCB,UG,LULUCF
1985,Uganda,5631240.0,tC,Deforestation,GCB,UG,LULUCF
1986,Uganda,5282750.0,tC,Deforestation,GCB,UG,LULUCF
1987,Uganda,5071610.0,tC,Deforestation,GCB,UG,LULUCF
1988,Uganda,4979380.0,tC,Deforestation,GCB,UG,LULUCF
1989,Uganda,4960300.0,tC,Deforestation,GCB,UG,LULUCF
1990,Uganda,5031940.0,tC,Deforestation,GCB,UG,LULUCF
1991,Uganda,4919310.0,tC,Deforestation,GCB,UG,LULUCF
1992,Uganda,4720780.0,tC,Deforestation,GCB,UG,LULUCF
1993,Uganda,4574490.0,tC,Deforestation,GCB,UG,LULUCF
1994,Uganda,4441620.0,tC,Deforestation,GCB,UG,LULUCF
1995,Uganda,4410930.0,tC,Deforestation,GCB,UG,LULUCF
1996,Uganda,4287500.0,tC,Deforestation,GCB,UG,LULUCF
1997,Uganda,4220800.0,tC,Deforestation,GCB,UG,LULUCF
1998,Uganda,4098350.0,tC,Deforestation,GCB,UG,LULUCF
1999,Uganda,4156970.000000001,tC,Deforestation,GCB,UG,LULUCF
2000,Uganda,4028110.0,tC,Deforestation,GCB,UG,LULUCF
2001,Uganda,3903600.0,tC,Deforestation,GCB,UG,LULUCF
2002,Uganda,3867080.0,tC,Deforestation,GCB,UG,LULUCF
2003,Uganda,3827230.0,tC,Deforestation,GCB,UG,LULUCF
2004,Uganda,3691140.0,tC,Deforestation,GCB,UG,LULUCF
2005,Uganda,3642940.0,tC,Deforestation,GCB,UG,LULUCF
2006,Uganda,3630270.0,tC,Deforestation,GCB,UG,LULUCF
2007,Uganda,3665340.0,tC,Deforestation,GCB,UG,LULUCF
2008,Uganda,3672930.0,tC,Deforestation,GCB,UG,LULUCF
2009,Uganda,3686160.0,tC,Deforestation,GCB,UG,LULUCF
2010,Uganda,3620820.0,tC,Deforestation,GCB,UG,LULUCF
2011,Uganda,3506870.0,tC,Deforestation,GCB,UG,LULUCF
2012,Uganda,3404440.0,tC,Deforestation,GCB,UG,LULUCF
2013,Uganda,3342850.0,tC,Deforestation,GCB,UG,LULUCF
2014,Uganda,3251800.0,tC,Deforestation,GCB,UG,LULUCF
2015,Uganda,3227350.0,tC,Deforestation,GCB,UG,LULUCF
2016,Uganda,3203760.0,tC,Deforestation,GCB,UG,LULUCF
2017,Uganda,3185530.0,tC,Deforestation,GCB,UG,LULUCF
2018,Uganda,3150210.0,tC,Deforestation,GCB,UG,LULUCF
2019,Uganda,3186590.0,tC,Deforestation,GCB,UG,LULUCF
2020,Uganda,3184650.0,tC,Deforestation,GCB,UG,LULUCF
2021,Uganda,3187510.0,tC,Deforestation,GCB,UG,LULUCF
2022,Uganda,3194350.0,tC,Deforestation,GCB,UG,LULUCF
2023,Uganda,3200430.0,tC,Deforestation,GCB,UG,LULUCF
2024,Uganda,3163500.0,tC,Deforestation,GCB,UG,LULUCF
1960,Ukraine,6709420.0,tC,Deforestation,GCB,UA,LULUCF
1961,Ukraine,6831640.0,tC,Deforestation,GCB,UA,LULUCF
1962,Ukraine,5109900.0,tC,Deforestation,GCB,UA,LULUCF
1963,Ukraine,4605350.0,tC,Deforestation,GCB,UA,LULUCF
1964,Ukraine,4332540.0,tC,Deforestation,GCB,UA,LULUCF
1965,Ukraine,4070930.0,tC,Deforestation,GCB,UA,LULUCF
1966,Ukraine,3914700.0,tC,Deforestation,GCB,UA,LULUCF
1967,Ukraine,3722500.0,tC,Deforestation,GCB,UA,LULUCF
1968,Ukraine,3829160.0,tC,Deforestation,GCB,UA,LULUCF
1969,Ukraine,3470240.0,tC,Deforestation,GCB,UA,LULUCF
1970,Ukraine,3945730.0,tC,Deforestation,GCB,UA,LULUCF
1971,Ukraine,3389390.0,tC,Deforestation,GCB,UA,LULUCF
1972,Ukraine,3181110.0,tC,Deforestation,GCB,UA,LULUCF
1973,Ukraine,3540560.0,tC,Deforestation,GCB,UA,LULUCF
1974,Ukraine,3079440.0,tC,Deforestation,GCB,UA,LULUCF
1975,Ukraine,3056990.0,tC,Deforestation,GCB,UA,LULUCF
1976,Ukraine,2918550.0,tC,Deforestation,GCB,UA,LULUCF
1977,Ukraine,2708720.0,tC,Deforestation,GCB,UA,LULUCF
1978,Ukraine,2564900.0,tC,Deforestation,GCB,UA,LULUCF
1979,Ukraine,2622270.0,tC,Deforestation,GCB,UA,LULUCF
1980,Ukraine,3176470.0,tC,Deforestation,GCB,UA,LULUCF
1981,Ukraine,2683490.0,tC,Deforestation,GCB,UA,LULUCF
1982,Ukraine,2596120.0,tC,Deforestation,GCB,UA,LULUCF
1983,Ukraine,2440810.0,tC,Deforestation,GCB,UA,LULUCF
1984,Ukraine,2410650.0,tC,Deforestation,GCB,UA,LULUCF
1985,Ukraine,2327810.0,tC,Deforestation,GCB,UA,LULUCF
1986,Ukraine,2308230.0,tC,Deforestation,GCB,UA,LULUCF
1987,Ukraine,2058050.0,tC,Deforestation,GCB,UA,LULUCF
1988,Ukraine,1963680.0,tC,Deforestation,GCB,UA,LULUCF
1989,Ukraine,1889990.0,tC,Deforestation,GCB,UA,LULUCF
1990,Ukraine,1864470.0,tC,Deforestation,GCB,UA,LULUCF
1991,Ukraine,2291090.0,tC,Deforestation,GCB,UA,LULUCF
1992,Ukraine,1882450.0,tC,Deforestation,GCB,UA,LULUCF
1993,Ukraine,1754870.0,tC,Deforestation,GCB,UA,LULUCF
1994,Ukraine,2262010.0,tC,Deforestation,GCB,UA,LULUCF
1995,Ukraine,1948360.0,tC,Deforestation,GCB,UA,LULUCF
1996,Ukraine,1899850.0,tC,Deforestation,GCB,UA,LULUCF
1997,Ukraine,1708770.0,tC,Deforestation,GCB,UA,LULUCF
1998,Ukraine,1741570.0,tC,Deforestation,GCB,UA,LULUCF
1999,Ukraine,4092470.0,tC,Deforestation,GCB,UA,LULUCF
2000,Ukraine,3672400.0,tC,Deforestation,GCB,UA,LULUCF
2001,Ukraine,2765470.0,tC,Deforestation,GCB,UA,LULUCF
2002,Ukraine,2555150.0,tC,Deforestation,GCB,UA,LULUCF
2003,Ukraine,2650650.0,tC,Deforestation,GCB,UA,LULUCF
2004,Ukraine,2124610.0,tC,Deforestation,GCB,UA,LULUCF
2005,Ukraine,1962660.0,tC,Deforestation,GCB,UA,LULUCF
2006,Ukraine,1853350.0,tC,Deforestation,GCB,UA,LULUCF
2007,Ukraine,1922360.0,tC,Deforestation,GCB,UA,LULUCF
2008,Ukraine,1735660.0,tC,Deforestation,GCB,UA,LULUCF
2009,Ukraine,2958020.0,tC,Deforestation,GCB,UA,LULUCF
2010,Ukraine,2084640.0,tC,Deforestation,GCB,UA,LULUCF
2011,Ukraine,1870810.0,tC,Deforestation,GCB,UA,LULUCF
2012,Ukraine,2897060.0,tC,Deforestation,GCB,UA,LULUCF
2013,Ukraine,2069880.0,tC,Deforestation,GCB,UA,LULUCF
2014,Ukraine,1798580.0,tC,Deforestation,GCB,UA,LULUCF
2015,Ukraine,2877460.0,tC,Deforestation,GCB,UA,LULUCF
2016,Ukraine,1974040.0,tC,Deforestation,GCB,UA,LULUCF
2017,Ukraine,1768300.0,tC,Deforestation,GCB,UA,LULUCF
2018,Ukraine,1614520.0,tC,Deforestation,GCB,UA,LULUCF
2019,Ukraine,1507630.0,tC,Deforestation,GCB,UA,LULUCF
2020,Ukraine,1426840.0,tC,Deforestation,GCB,UA,LULUCF
2021,Ukraine,1334750.0,tC,Deforestation,GCB,UA,LULUCF
2022,Ukraine,1316520.0,tC,Deforestation,GCB,UA,LULUCF
2023,Ukraine,1273900.0,tC,Deforestation,GCB,UA,LULUCF
2024,Ukraine,1228870.0,tC,Deforestation,GCB,UA,LULUCF
1960,United Arab Emirates,30.0,tC,Deforestation,GCB,AE,LULUCF
1961,United Arab Emirates,30.0,tC,Deforestation,GCB,AE,LULUCF
1962,United Arab Emirates,30.0,tC,Deforestation,GCB,AE,LULUCF
1963,United Arab Emirates,50.0,tC,Deforestation,GCB,AE,LULUCF
1964,United Arab Emirates,90.0,tC,Deforestation,GCB,AE,LULUCF
1965,United Arab Emirates,120.0,tC,Deforestation,GCB,AE,LULUCF
1966,United Arab Emirates,160.0,tC,Deforestation,GCB,AE,LULUCF
1967,United Arab Emirates,180.0,tC,Deforestation,GCB,AE,LULUCF
1968,United Arab Emirates,200.0,tC,Deforestation,GCB,AE,LULUCF
1969,United Arab Emirates,230.0,tC,Deforestation,GCB,AE,LULUCF
1970,United Arab Emirates,260.0,tC,Deforestation,GCB,AE,LULUCF
1971,United Arab Emirates,280.0,tC,Deforestation,GCB,AE,LULUCF
1972,United Arab Emirates,310.0,tC,Deforestation,GCB,AE,LULUCF
1973,United Arab Emirates,360.0,tC,Deforestation,GCB,AE,LULUCF
1974,United Arab Emirates,410.0,tC,Deforestation,GCB,AE,LULUCF
1975,United Arab Emirates,460.0,tC,Deforestation,GCB,AE,LULUCF
1976,United Arab Emirates,530.0,tC,Deforestation,GCB,AE,LULUCF
1977,United Arab Emirates,630.0,tC,Deforestation,GCB,AE,LULUCF
1978,United Arab Emirates,740.0,tC,Deforestation,GCB,AE,LULUCF
1979,United Arab Emirates,870.0,tC,Deforestation,GCB,AE,LULUCF
1980,United Arab Emirates,1030.0,tC,Deforestation,GCB,AE,LULUCF
1981,United Arab Emirates,1170.0,tC,Deforestation,GCB,AE,LULUCF
1982,United Arab Emirates,1290.0,tC,Deforestation,GCB,AE,LULUCF
1983,United Arab Emirates,1390.0,tC,Deforestation,GCB,AE,LULUCF
1984,United Arab Emirates,1450.0,tC,Deforestation,GCB,AE,LULUCF
1985,United Arab Emirates,1450.0,tC,Deforestation,GCB,AE,LULUCF
1986,United Arab Emirates,1340.0,tC,Deforestation,GCB,AE,LULUCF
1987,United Arab Emirates,1120.0,tC,Deforestation,GCB,AE,LULUCF
1988,United Arab Emirates,960.0,tC,Deforestation,GCB,AE,LULUCF
1989,United Arab Emirates,880.0,tC,Deforestation,GCB,AE,LULUCF
1990,United Arab Emirates,3990.0,tC,Deforestation,GCB,AE,LULUCF
1991,United Arab Emirates,5580.0,tC,Deforestation,GCB,AE,LULUCF
1992,United Arab Emirates,3670.0,tC,Deforestation,GCB,AE,LULUCF
1993,United Arab Emirates,2890.0,tC,Deforestation,GCB,AE,LULUCF
1994,United Arab Emirates,2370.0,tC,Deforestation,GCB,AE,LULUCF
1995,United Arab Emirates,2190.0,tC,Deforestation,GCB,AE,LULUCF
1996,United Arab Emirates,2100.0,tC,Deforestation,GCB,AE,LULUCF
1997,United Arab Emirates,2010.0,tC,Deforestation,GCB,AE,LULUCF
1998,United Arab Emirates,1950.0,tC,Deforestation,GCB,AE,LULUCF
1999,United Arab Emirates,2320.0,tC,Deforestation,GCB,AE,LULUCF
2000,United Arab Emirates,3250.0,tC,Deforestation,GCB,AE,LULUCF
2001,United Arab Emirates,3100.0,tC,Deforestation,GCB,AE,LULUCF
2002,United Arab Emirates,2300.0,tC,Deforestation,GCB,AE,LULUCF
2003,United Arab Emirates,2080.0,tC,Deforestation,GCB,AE,LULUCF
2004,United Arab Emirates,1960.0,tC,Deforestation,GCB,AE,LULUCF
2005,United Arab Emirates,1860.0,tC,Deforestation,GCB,AE,LULUCF
2006,United Arab Emirates,1810.0,tC,Deforestation,GCB,AE,LULUCF
2007,United Arab Emirates,1730.0,tC,Deforestation,GCB,AE,LULUCF
2008,United Arab Emirates,1640.0,tC,Deforestation,GCB,AE,LULUCF
2009,United Arab Emirates,1610.0,tC,Deforestation,GCB,AE,LULUCF
2010,United Arab Emirates,1540.0,tC,Deforestation,GCB,AE,LULUCF
2011,United Arab Emirates,1460.0,tC,Deforestation,GCB,AE,LULUCF
2012,United Arab Emirates,1410.0,tC,Deforestation,GCB,AE,LULUCF
2013,United Arab Emirates,1360.0,tC,Deforestation,GCB,AE,LULUCF
2014,United Arab Emirates,1320.0,tC,Deforestation,GCB,AE,LULUCF
2015,United Arab Emirates,1670.0,tC,Deforestation,GCB,AE,LULUCF
2016,United Arab Emirates,1760.0,tC,Deforestation,GCB,AE,LULUCF
2017,United Arab Emirates,1410.0,tC,Deforestation,GCB,AE,LULUCF
2018,United Arab Emirates,1310.0,tC,Deforestation,GCB,AE,LULUCF
2019,United Arab Emirates,1240.0,tC,Deforestation,GCB,AE,LULUCF
2020,United Arab Emirates,1190.0,tC,Deforestation,GCB,AE,LULUCF
2021,United Arab Emirates,1150.0,tC,Deforestation,GCB,AE,LULUCF
2022,United Arab Emirates,1100.0,tC,Deforestation,GCB,AE,LULUCF
2023,United Arab Emirates,1060.0,tC,Deforestation,GCB,AE,LULUCF
2024,United Arab Emirates,1030.0,tC,Deforestation,GCB,AE,LULUCF
1960,United Kingdom,1815440.0,tC,Deforestation,GCB,GB,LULUCF
1961,United Kingdom,1541680.0,tC,Deforestation,GCB,GB,LULUCF
1962,United Kingdom,1373850.0,tC,Deforestation,GCB,GB,LULUCF
1963,United Kingdom,1268520.0,tC,Deforestation,GCB,GB,LULUCF
1964,United Kingdom,1127780.0,tC,Deforestation,GCB,GB,LULUCF
1965,United Kingdom,1044800.0,tC,Deforestation,GCB,GB,LULUCF
1966,United Kingdom,1058040.0,tC,Deforestation,GCB,GB,LULUCF
1967,United Kingdom,916460.0,tC,Deforestation,GCB,GB,LULUCF
1968,United Kingdom,1002990.0,tC,Deforestation,GCB,GB,LULUCF
1969,United Kingdom,807100.0,tC,Deforestation,GCB,GB,LULUCF
1970,United Kingdom,776000.0,tC,Deforestation,GCB,GB,LULUCF
1971,United Kingdom,734720.0,tC,Deforestation,GCB,GB,LULUCF
1972,United Kingdom,693480.0,tC,Deforestation,GCB,GB,LULUCF
1973,United Kingdom,659550.0,tC,Deforestation,GCB,GB,LULUCF
1974,United Kingdom,1045550.0,tC,Deforestation,GCB,GB,LULUCF
1975,United Kingdom,830330.0,tC,Deforestation,GCB,GB,LULUCF
1976,United Kingdom,730540.0,tC,Deforestation,GCB,GB,LULUCF
1977,United Kingdom,725520.0,tC,Deforestation,GCB,GB,LULUCF
1978,United Kingdom,927760.0,tC,Deforestation,GCB,GB,LULUCF
1979,United Kingdom,1020700.0,tC,Deforestation,GCB,GB,LULUCF
1980,United Kingdom,779790.0,tC,Deforestation,GCB,GB,LULUCF
1981,United Kingdom,692230.0,tC,Deforestation,GCB,GB,LULUCF
1982,United Kingdom,645030.0,tC,Deforestation,GCB,GB,LULUCF
1983,United Kingdom,677320.0,tC,Deforestation,GCB,GB,LULUCF
1984,United Kingdom,732300.0,tC,Deforestation,GCB,GB,LULUCF
1985,United Kingdom,649900.0,tC,Deforestation,GCB,GB,LULUCF
1986,United Kingdom,581320.0,tC,Deforestation,GCB,GB,LULUCF
1987,United Kingdom,3203320.0,tC,Deforestation,GCB,GB,LULUCF
1988,United Kingdom,1740110.0,tC,Deforestation,GCB,GB,LULUCF
1989,United Kingdom,1241110.0,tC,Deforestation,GCB,GB,LULUCF
1990,United Kingdom,1067710.0,tC,Deforestation,GCB,GB,LULUCF
1991,United Kingdom,957600.0,tC,Deforestation,GCB,GB,LULUCF
