Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1988,Swaziland,-125480.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1989,Swaziland,-133220.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1990,Swaziland,-133480.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1991,Swaziland,-133840.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1992,Swaziland,-133070.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1993,Swaziland,-131370.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1994,Swaziland,-128390.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1995,Swaziland,-126610.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1996,Swaziland,-124200.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1997,Swaziland,-122120.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1998,Swaziland,-121870.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1999,Swaziland,-122620.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2000,Swaziland,-120890.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2001,Swaziland,-121000.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2002,Swaziland,-119790.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2003,Swaziland,-119270.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2004,Swaziland,-118030.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2005,Swaziland,-117430.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2006,Swaziland,-115530.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2007,Swaziland,-113890.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2008,Swaziland,-112900.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2009,Swaziland,-112440.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2010,Swaziland,-111640.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2011,Swaziland,-110390.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2012,Swaziland,-110010.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2013,Swaziland,-108820.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2014,Swaziland,-108670.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2015,Swaziland,-108100.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2016,Swaziland,-107660.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2017,Swaziland,-107330.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2018,Swaziland,-106740.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2019,Swaziland,-105950.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2020,Swaziland,-103810.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2021,Swaziland,-103310.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2022,Swaziland,-102030.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2023,Swaziland,-102160.0,tC,Forest Regrowth,GCB,SZ,LULUCF
2024,Swaziland,-99720.0,tC,Forest Regrowth,GCB,SZ,LULUCF
1960,Sweden,-9454470.0,tC,Forest Regrowth,GCB,SE,LULUCF
1961,Sweden,-9427640.0,tC,Forest Regrowth,GCB,SE,LULUCF
1962,Sweden,-9440620.0,tC,Forest Regrowth,GCB,SE,LULUCF
1963,Sweden,-9315800.0,tC,Forest Regrowth,GCB,SE,LULUCF
1964,Sweden,-9304740.0,tC,Forest Regrowth,GCB,SE,LULUCF
1965,Sweden,-9048470.0,tC,Forest Regrowth,GCB,SE,LULUCF
1966,Sweden,-8743530.0,tC,Forest Regrowth,GCB,SE,LULUCF
1967,Sweden,-8762140.0,tC,Forest Regrowth,GCB,SE,LULUCF
1968,Sweden,-8412810.0,tC,Forest Regrowth,GCB,SE,LULUCF
1969,Sweden,-8138030.000000001,tC,Forest Regrowth,GCB,SE,LULUCF
1970,Sweden,-7851960.0,tC,Forest Regrowth,GCB,SE,LULUCF
1971,Sweden,-7708420.0,tC,Forest Regrowth,GCB,SE,LULUCF
1972,Sweden,-7556070.0,tC,Forest Regrowth,GCB,SE,LULUCF
1973,Sweden,-7267020.0,tC,Forest Regrowth,GCB,SE,LULUCF
1974,Sweden,-7122080.0,tC,Forest Regrowth,GCB,SE,LULUCF
1975,Sweden,-6915540.0,tC,Forest Regrowth,GCB,SE,LULUCF
1976,Sweden,-6537840.0,tC,Forest Regrowth,GCB,SE,LULUCF
1977,Sweden,-6324180.0,tC,Forest Regrowth,GCB,SE,LULUCF
1978,Sweden,-6119750.0,tC,Forest Regrowth,GCB,SE,LULUCF
1979,Sweden,-5939140.0,tC,Forest Regrowth,GCB,SE,LULUCF
1980,Sweden,-5811990.0,tC,Forest Regrowth,GCB,SE,LULUCF
1981,Sweden,-5640060.0,tC,Forest Regrowth,GCB,SE,LULUCF
1982,Sweden,-5615490.0,tC,Forest Regrowth,GCB,SE,LULUCF
1983,Sweden,-5492030.0,tC,Forest Regrowth,GCB,SE,LULUCF
1984,Sweden,-5478390.0,tC,Forest Regrowth,GCB,SE,LULUCF
1985,Sweden,-5136860.0,tC,Forest Regrowth,GCB,SE,LULUCF
1986,Sweden,-5145540.0,tC,Forest Regrowth,GCB,SE,LULUCF
1987,Sweden,-4949060.0,tC,Forest Regrowth,GCB,SE,LULUCF
1988,Sweden,-4992710.0,tC,Forest Regrowth,GCB,SE,LULUCF
1989,Sweden,-4967120.0,tC,Forest Regrowth,GCB,SE,LULUCF
1990,Sweden,-5158810.0,tC,Forest Regrowth,GCB,SE,LULUCF
1991,Sweden,-5242990.0,tC,Forest Regrowth,GCB,SE,LULUCF
1992,Sweden,-5187850.0,tC,Forest Regrowth,GCB,SE,LULUCF
1993,Sweden,-4959510.0,tC,Forest Regrowth,GCB,SE,LULUCF
1994,Sweden,-4853770.0,tC,Forest Regrowth,GCB,SE,LULUCF
1995,Sweden,-4768480.0,tC,Forest Regrowth,GCB,SE,LULUCF
1996,Sweden,-4660310.0,tC,Forest Regrowth,GCB,SE,LULUCF
1997,Sweden,-4719560.0,tC,Forest Regrowth,GCB,SE,LULUCF
1998,Sweden,-4648370.0,tC,Forest Regrowth,GCB,SE,LULUCF
1999,Sweden,-5003530.0,tC,Forest Regrowth,GCB,SE,LULUCF
2000,Sweden,-4950320.0,tC,Forest Regrowth,GCB,SE,LULUCF
2001,Sweden,-4702240.0,tC,Forest Regrowth,GCB,SE,LULUCF
2002,Sweden,-4649790.0,tC,Forest Regrowth,GCB,SE,LULUCF
2003,Sweden,-4506060.0,tC,Forest Regrowth,GCB,SE,LULUCF
2004,Sweden,-4428550.0,tC,Forest Regrowth,GCB,SE,LULUCF
2005,Sweden,-4467020.0,tC,Forest Regrowth,GCB,SE,LULUCF
2006,Sweden,-4447870.0,tC,Forest Regrowth,GCB,SE,LULUCF
2007,Sweden,-4394850.0,tC,Forest Regrowth,GCB,SE,LULUCF
2008,Sweden,-4315360.0,tC,Forest Regrowth,GCB,SE,LULUCF
2009,Sweden,-4100100.000000001,tC,Forest Regrowth,GCB,SE,LULUCF
2010,Sweden,-3918300.0,tC,Forest Regrowth,GCB,SE,LULUCF
2011,Sweden,-4041460.0,tC,Forest Regrowth,GCB,SE,LULUCF
2012,Sweden,-3830170.0,tC,Forest Regrowth,GCB,SE,LULUCF
2013,Sweden,-3815130.0,tC,Forest Regrowth,GCB,SE,LULUCF
2014,Sweden,-3769620.0,tC,Forest Regrowth,GCB,SE,LULUCF
2015,Sweden,-3673500.0,tC,Forest Regrowth,GCB,SE,LULUCF
2016,Sweden,-3569210.0,tC,Forest Regrowth,GCB,SE,LULUCF
2017,Sweden,-3506290.0,tC,Forest Regrowth,GCB,SE,LULUCF
2018,Sweden,-3439020.0,tC,Forest Regrowth,GCB,SE,LULUCF
2019,Sweden,-3324750.0,tC,Forest Regrowth,GCB,SE,LULUCF
2020,Sweden,-3309050.0,tC,Forest Regrowth,GCB,SE,LULUCF
2021,Sweden,-3133140.0,tC,Forest Regrowth,GCB,SE,LULUCF
2022,Sweden,-3108310.0,tC,Forest Regrowth,GCB,SE,LULUCF
2023,Sweden,-3005440.0,tC,Forest Regrowth,GCB,SE,LULUCF
2024,Sweden,-2982890.0,tC,Forest Regrowth,GCB,SE,LULUCF
1960,Switzerland,-129650.0,tC,Forest Regrowth,GCB,CH,LULUCF
1961,Switzerland,-132910.0,tC,Forest Regrowth,GCB,CH,LULUCF
1962,Switzerland,-164430.0,tC,Forest Regrowth,GCB,CH,LULUCF
1963,Switzerland,-183030.0,tC,Forest Regrowth,GCB,CH,LULUCF
1964,Switzerland,-204970.0,tC,Forest Regrowth,GCB,CH,LULUCF
1965,Switzerland,-216290.0,tC,Forest Regrowth,GCB,CH,LULUCF
1966,Switzerland,-236640.0,tC,Forest Regrowth,GCB,CH,LULUCF
1967,Switzerland,-241660.0,tC,Forest Regrowth,GCB,CH,LULUCF
1968,Switzerland,-234550.0,tC,Forest Regrowth,GCB,CH,LULUCF
1969,Switzerland,-262730.0,tC,Forest Regrowth,GCB,CH,LULUCF
1970,Switzerland,-293560.0,tC,Forest Regrowth,GCB,CH,LULUCF
1971,Switzerland,-296930.0,tC,Forest Regrowth,GCB,CH,LULUCF
1972,Switzerland,-307820.0,tC,Forest Regrowth,GCB,CH,LULUCF
1973,Switzerland,-313210.0,tC,Forest Regrowth,GCB,CH,LULUCF
1974,Switzerland,-316080.0,tC,Forest Regrowth,GCB,CH,LULUCF
1975,Switzerland,-311880.0,tC,Forest Regrowth,GCB,CH,LULUCF
1976,Switzerland,-306460.0,tC,Forest Regrowth,GCB,CH,LULUCF
1977,Switzerland,-296930.0,tC,Forest Regrowth,GCB,CH,LULUCF
1978,Switzerland,-284210.0,tC,Forest Regrowth,GCB,CH,LULUCF
1979,Switzerland,-289890.0,tC,Forest Regrowth,GCB,CH,LULUCF
1980,Switzerland,-286240.0,tC,Forest Regrowth,GCB,CH,LULUCF
1981,Switzerland,-288120.0,tC,Forest Regrowth,GCB,CH,LULUCF
1982,Switzerland,-294530.0,tC,Forest Regrowth,GCB,CH,LULUCF
1983,Switzerland,-295900.0,tC,Forest Regrowth,GCB,CH,LULUCF
1984,Switzerland,-293040.0,tC,Forest Regrowth,GCB,CH,LULUCF
1985,Switzerland,-291740.0,tC,Forest Regrowth,GCB,CH,LULUCF
1986,Switzerland,-295650.0,tC,Forest Regrowth,GCB,CH,LULUCF
1987,Switzerland,-298520.0,tC,Forest Regrowth,GCB,CH,LULUCF
1988,Switzerland,-301860.0,tC,Forest Regrowth,GCB,CH,LULUCF
1989,Switzerland,-308550.0,tC,Forest Regrowth,GCB,CH,LULUCF
1990,Switzerland,-320310.0,tC,Forest Regrowth,GCB,CH,LULUCF
1991,Switzerland,-318390.0,tC,Forest Regrowth,GCB,CH,LULUCF
1992,Switzerland,-326010.0,tC,Forest Regrowth,GCB,CH,LULUCF
1993,Switzerland,-331370.0,tC,Forest Regrowth,GCB,CH,LULUCF
1994,Switzerland,-355290.0,tC,Forest Regrowth,GCB,CH,LULUCF
1995,Switzerland,-360370.0,tC,Forest Regrowth,GCB,CH,LULUCF
1996,Switzerland,-365630.0,tC,Forest Regrowth,GCB,CH,LULUCF
1997,Switzerland,-382090.0,tC,Forest Regrowth,GCB,CH,LULUCF
1998,Switzerland,-400530.0,tC,Forest Regrowth,GCB,CH,LULUCF
1999,Switzerland,-406490.0,tC,Forest Regrowth,GCB,CH,LULUCF
2000,Switzerland,-409810.0,tC,Forest Regrowth,GCB,CH,LULUCF
2001,Switzerland,-414250.0,tC,Forest Regrowth,GCB,CH,LULUCF
2002,Switzerland,-424860.0,tC,Forest Regrowth,GCB,CH,LULUCF
2003,Switzerland,-431800.0,tC,Forest Regrowth,GCB,CH,LULUCF
2004,Switzerland,-423220.0,tC,Forest Regrowth,GCB,CH,LULUCF
2005,Switzerland,-420170.0,tC,Forest Regrowth,GCB,CH,LULUCF
2006,Switzerland,-415500.0,tC,Forest Regrowth,GCB,CH,LULUCF
2007,Switzerland,-408640.0,tC,Forest Regrowth,GCB,CH,LULUCF
2008,Switzerland,-405900.0,tC,Forest Regrowth,GCB,CH,LULUCF
2009,Switzerland,-402820.0,tC,Forest Regrowth,GCB,CH,LULUCF
2010,Switzerland,-399570.0,tC,Forest Regrowth,GCB,CH,LULUCF
2011,Switzerland,-401760.0,tC,Forest Regrowth,GCB,CH,LULUCF
2012,Switzerland,-393590.0,tC,Forest Regrowth,GCB,CH,LULUCF
2013,Switzerland,-397760.0,tC,Forest Regrowth,GCB,CH,LULUCF
2014,Switzerland,-401900.0,tC,Forest Regrowth,GCB,CH,LULUCF
2015,Switzerland,-397770.0,tC,Forest Regrowth,GCB,CH,LULUCF
2016,Switzerland,-391180.0,tC,Forest Regrowth,GCB,CH,LULUCF
2017,Switzerland,-390780.0,tC,Forest Regrowth,GCB,CH,LULUCF
2018,Switzerland,-388640.0,tC,Forest Regrowth,GCB,CH,LULUCF
2019,Switzerland,-386040.0,tC,Forest Regrowth,GCB,CH,LULUCF
2020,Switzerland,-382140.0,tC,Forest Regrowth,GCB,CH,LULUCF
2021,Switzerland,-370110.0,tC,Forest Regrowth,GCB,CH,LULUCF
2022,Switzerland,-369630.0,tC,Forest Regrowth,GCB,CH,LULUCF
2023,Switzerland,-361760.0,tC,Forest Regrowth,GCB,CH,LULUCF
2024,Switzerland,-354610.0,tC,Forest Regrowth,GCB,CH,LULUCF
1960,Syria,-8250.0,tC,Forest Regrowth,GCB,SY,LULUCF
1961,Syria,-8650.0,tC,Forest Regrowth,GCB,SY,LULUCF
1962,Syria,-8900.0,tC,Forest Regrowth,GCB,SY,LULUCF
1963,Syria,-9430.0,tC,Forest Regrowth,GCB,SY,LULUCF
1964,Syria,-10960.0,tC,Forest Regrowth,GCB,SY,LULUCF
1965,Syria,-14460.0,tC,Forest Regrowth,GCB,SY,LULUCF
1966,Syria,-14600.0,tC,Forest Regrowth,GCB,SY,LULUCF
1967,Syria,-16490.0,tC,Forest Regrowth,GCB,SY,LULUCF
1968,Syria,-16850.0,tC,Forest Regrowth,GCB,SY,LULUCF
1969,Syria,-17630.0,tC,Forest Regrowth,GCB,SY,LULUCF
1970,Syria,-17810.0,tC,Forest Regrowth,GCB,SY,LULUCF
1971,Syria,-17990.0,tC,Forest Regrowth,GCB,SY,LULUCF
1972,Syria,-18880.0,tC,Forest Regrowth,GCB,SY,LULUCF
1973,Syria,-19870.0,tC,Forest Regrowth,GCB,SY,LULUCF
1974,Syria,-27420.0,tC,Forest Regrowth,GCB,SY,LULUCF
1975,Syria,-29510.0,tC,Forest Regrowth,GCB,SY,LULUCF
1976,Syria,-34190.0,tC,Forest Regrowth,GCB,SY,LULUCF
1977,Syria,-36430.0,tC,Forest Regrowth,GCB,SY,LULUCF
1978,Syria,-37560.0,tC,Forest Regrowth,GCB,SY,LULUCF
1979,Syria,-36970.0,tC,Forest Regrowth,GCB,SY,LULUCF
1980,Syria,-35580.0,tC,Forest Regrowth,GCB,SY,LULUCF
1981,Syria,-35130.0,tC,Forest Regrowth,GCB,SY,LULUCF
1982,Syria,-35190.0,tC,Forest Regrowth,GCB,SY,LULUCF
1983,Syria,-34710.0,tC,Forest Regrowth,GCB,SY,LULUCF
1984,Syria,-35060.0,tC,Forest Regrowth,GCB,SY,LULUCF
1985,Syria,-35820.0,tC,Forest Regrowth,GCB,SY,LULUCF
1986,Syria,-36820.0,tC,Forest Regrowth,GCB,SY,LULUCF
1987,Syria,-38390.0,tC,Forest Regrowth,GCB,SY,LULUCF
1988,Syria,-39810.0,tC,Forest Regrowth,GCB,SY,LULUCF
1989,Syria,-38720.0,tC,Forest Regrowth,GCB,SY,LULUCF
1990,Syria,-39790.0,tC,Forest Regrowth,GCB,SY,LULUCF
1991,Syria,-40880.0,tC,Forest Regrowth,GCB,SY,LULUCF
1992,Syria,-40670.0,tC,Forest Regrowth,GCB,SY,LULUCF
1993,Syria,-40110.0,tC,Forest Regrowth,GCB,SY,LULUCF
1994,Syria,-40900.0,tC,Forest Regrowth,GCB,SY,LULUCF
1995,Syria,-39320.0,tC,Forest Regrowth,GCB,SY,LULUCF
1996,Syria,-40260.0,tC,Forest Regrowth,GCB,SY,LULUCF
1997,Syria,-39550.0,tC,Forest Regrowth,GCB,SY,LULUCF
1998,Syria,-39210.0,tC,Forest Regrowth,GCB,SY,LULUCF
1999,Syria,-39510.0,tC,Forest Regrowth,GCB,SY,LULUCF
2000,Syria,-39500.0,tC,Forest Regrowth,GCB,SY,LULUCF
2001,Syria,-40070.0,tC,Forest Regrowth,GCB,SY,LULUCF
2002,Syria,-39700.0,tC,Forest Regrowth,GCB,SY,LULUCF
2003,Syria,-39700.0,tC,Forest Regrowth,GCB,SY,LULUCF
2004,Syria,-39300.0,tC,Forest Regrowth,GCB,SY,LULUCF
2005,Syria,-39110.0,tC,Forest Regrowth,GCB,SY,LULUCF
2006,Syria,-39010.0,tC,Forest Regrowth,GCB,SY,LULUCF
2007,Syria,-38830.0,tC,Forest Regrowth,GCB,SY,LULUCF
2008,Syria,-38090.0,tC,Forest Regrowth,GCB,SY,LULUCF
2009,Syria,-38750.0,tC,Forest Regrowth,GCB,SY,LULUCF
2010,Syria,-38510.0,tC,Forest Regrowth,GCB,SY,LULUCF
2011,Syria,-38610.0,tC,Forest Regrowth,GCB,SY,LULUCF
2012,Syria,-39220.0,tC,Forest Regrowth,GCB,SY,LULUCF
2013,Syria,-38120.0,tC,Forest Regrowth,GCB,SY,LULUCF
2014,Syria,-37920.0,tC,Forest Regrowth,GCB,SY,LULUCF
2015,Syria,-37600.0,tC,Forest Regrowth,GCB,SY,LULUCF
2016,Syria,-37110.0,tC,Forest Regrowth,GCB,SY,LULUCF
2017,Syria,-35290.0,tC,Forest Regrowth,GCB,SY,LULUCF
2018,Syria,-36290.0,tC,Forest Regrowth,GCB,SY,LULUCF
2019,Syria,-34890.0,tC,Forest Regrowth,GCB,SY,LULUCF
2020,Syria,-34130.0,tC,Forest Regrowth,GCB,SY,LULUCF
2021,Syria,-33070.0,tC,Forest Regrowth,GCB,SY,LULUCF
2022,Syria,-32400.0,tC,Forest Regrowth,GCB,SY,LULUCF
2023,Syria,-31700.0,tC,Forest Regrowth,GCB,SY,LULUCF
2024,Syria,-30510.0,tC,Forest Regrowth,GCB,SY,LULUCF
1960,Tajikistan,-11320.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1961,Tajikistan,-12140.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1962,Tajikistan,-13460.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1963,Tajikistan,-15910.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1964,Tajikistan,-15300.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1965,Tajikistan,-17800.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1966,Tajikistan,-18090.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1967,Tajikistan,-17960.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1968,Tajikistan,-18030.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1969,Tajikistan,-17980.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1970,Tajikistan,-19450.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1971,Tajikistan,-19770.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1972,Tajikistan,-18270.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1973,Tajikistan,-19430.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1974,Tajikistan,-29430.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1975,Tajikistan,-32140.000000000004,tC,Forest Regrowth,GCB,TJ,LULUCF
1976,Tajikistan,-31630.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1977,Tajikistan,-32450.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1978,Tajikistan,-33250.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1979,Tajikistan,-33150.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1980,Tajikistan,-32850.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1981,Tajikistan,-32350.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1982,Tajikistan,-31320.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1983,Tajikistan,-31850.000000000004,tC,Forest Regrowth,GCB,TJ,LULUCF
1984,Tajikistan,-30400.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1985,Tajikistan,-30550.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1986,Tajikistan,-40790.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1987,Tajikistan,-42650.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1988,Tajikistan,-43210.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1989,Tajikistan,-42320.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1990,Tajikistan,-45760.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1991,Tajikistan,-45190.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1992,Tajikistan,-44390.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1993,Tajikistan,-74410.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1994,Tajikistan,-78900.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1995,Tajikistan,-87160.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1996,Tajikistan,-112010.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1997,Tajikistan,-121940.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1998,Tajikistan,-119780.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1999,Tajikistan,-119110.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2000,Tajikistan,-117320.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2001,Tajikistan,-116090.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2002,Tajikistan,-112160.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2003,Tajikistan,-107700.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2004,Tajikistan,-107150.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2005,Tajikistan,-103100.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2006,Tajikistan,-102490.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2007,Tajikistan,-102990.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2008,Tajikistan,-100190.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2009,Tajikistan,-497010.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2010,Tajikistan,-615990.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2011,Tajikistan,-639720.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2012,Tajikistan,-631960.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2013,Tajikistan,-629340.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2014,Tajikistan,-605800.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2015,Tajikistan,-596560.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2016,Tajikistan,-583870.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2017,Tajikistan,-564100.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2018,Tajikistan,-550890.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2019,Tajikistan,-536560.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2020,Tajikistan,-518500.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2021,Tajikistan,-513710.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2022,Tajikistan,-500200.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2023,Tajikistan,-489620.0,tC,Forest Regrowth,GCB,TJ,LULUCF
2024,Tajikistan,-467850.0,tC,Forest Regrowth,GCB,TJ,LULUCF
1960,Tanzania,-6217300.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1961,Tanzania,-6168730.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1962,Tanzania,-6235550.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1963,Tanzania,-6373470.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1964,Tanzania,-6640220.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1965,Tanzania,-6762140.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1966,Tanzania,-6956980.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1967,Tanzania,-6869280.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1968,Tanzania,-6913270.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1969,Tanzania,-7257910.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1970,Tanzania,-7308050.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1971,Tanzania,-7478680.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1972,Tanzania,-7486090.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1973,Tanzania,-7710250.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1974,Tanzania,-7749110.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1975,Tanzania,-7904190.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1976,Tanzania,-8010790.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1977,Tanzania,-7866820.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1978,Tanzania,-8007180.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1979,Tanzania,-8047800.000000001,tC,Forest Regrowth,GCB,TZ,LULUCF
1980,Tanzania,-8277450.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1981,Tanzania,-8404480.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1982,Tanzania,-8358620.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1983,Tanzania,-8713500.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1984,Tanzania,-8496720.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1985,Tanzania,-8753430.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1986,Tanzania,-8747380.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1987,Tanzania,-9087670.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1988,Tanzania,-9032850.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1989,Tanzania,-9169560.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1990,Tanzania,-9419600.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1991,Tanzania,-9431940.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1992,Tanzania,-9549790.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1993,Tanzania,-9613420.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1994,Tanzania,-9533720.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1995,Tanzania,-9617760.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1996,Tanzania,-9566450.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1997,Tanzania,-9522290.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1998,Tanzania,-9849300.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1999,Tanzania,-9896140.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2000,Tanzania,-10041400.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2001,Tanzania,-10053830.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2002,Tanzania,-10026470.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2003,Tanzania,-10406990.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2004,Tanzania,-10097790.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2005,Tanzania,-10359560.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2006,Tanzania,-10052540.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2007,Tanzania,-10263100.0,tC,Forest Regrowth,GCB,TZ,LULUCF
