Year,Country,Value,Unit,Indicator,Source,Country_code
1974,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1975,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1976,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1977,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1978,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1979,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1980,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1981,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1982,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1983,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1984,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1985,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1986,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1987,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1988,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1989,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1990,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1991,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1992,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1993,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1994,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1995,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1996,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1997,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1998,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1999,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2000,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2001,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2002,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2003,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2004,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2005,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2006,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2007,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2008,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2009,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2010,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2011,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2012,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2013,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2014,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2015,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2016,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2017,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2018,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2019,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2020,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2021,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2022,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2023,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
2024,Qatar,0.0,tC,LULUCF Forest Regrowth,GCB,QA
1960,Republic of South Sudan,-144700.0,tC,LULUCF Forest Regrowth,GCB,SS
1961,Republic of South Sudan,-142750.0,tC,LULUCF Forest Regrowth,GCB,SS
1962,Republic of South Sudan,-144270.0,tC,LULUCF Forest Regrowth,GCB,SS
1963,Republic of South Sudan,-147190.0,tC,LULUCF Forest Regrowth,GCB,SS
1964,Republic of South Sudan,-148650.0,tC,LULUCF Forest Regrowth,GCB,SS
1965,Republic of South Sudan,-154160.0,tC,LULUCF Forest Regrowth,GCB,SS
1966,Republic of South Sudan,-152930.0,tC,LULUCF Forest Regrowth,GCB,SS
1967,Republic of South Sudan,-154330.0,tC,LULUCF Forest Regrowth,GCB,SS
1968,Republic of South Sudan,-157190.0,tC,LULUCF Forest Regrowth,GCB,SS
1969,Republic of South Sudan,-158190.0,tC,LULUCF Forest Regrowth,GCB,SS
1970,Republic of South Sudan,-157710.0,tC,LULUCF Forest Regrowth,GCB,SS
1971,Republic of South Sudan,-160650.0,tC,LULUCF Forest Regrowth,GCB,SS
1972,Republic of South Sudan,-161120.0,tC,LULUCF Forest Regrowth,GCB,SS
1973,Republic of South Sudan,-160710.0,tC,LULUCF Forest Regrowth,GCB,SS
1974,Republic of South Sudan,-159390.0,tC,LULUCF Forest Regrowth,GCB,SS
1975,Republic of South Sudan,-158510.0,tC,LULUCF Forest Regrowth,GCB,SS
1976,Republic of South Sudan,-160850.0,tC,LULUCF Forest Regrowth,GCB,SS
1977,Republic of South Sudan,-160560.0,tC,LULUCF Forest Regrowth,GCB,SS
1978,Republic of South Sudan,-158760.0,tC,LULUCF Forest Regrowth,GCB,SS
1979,Republic of South Sudan,-159710.0,tC,LULUCF Forest Regrowth,GCB,SS
1980,Republic of South Sudan,-160810.0,tC,LULUCF Forest Regrowth,GCB,SS
1981,Republic of South Sudan,-157390.0,tC,LULUCF Forest Regrowth,GCB,SS
1982,Republic of South Sudan,-157210.0,tC,LULUCF Forest Regrowth,GCB,SS
1983,Republic of South Sudan,-156640.0,tC,LULUCF Forest Regrowth,GCB,SS
1984,Republic of South Sudan,-157560.0,tC,LULUCF Forest Regrowth,GCB,SS
1985,Republic of South Sudan,-149770.0,tC,LULUCF Forest Regrowth,GCB,SS
1986,Republic of South Sudan,-148540.0,tC,LULUCF Forest Regrowth,GCB,SS
1987,Republic of South Sudan,-146900.0,tC,LULUCF Forest Regrowth,GCB,SS
1988,Republic of South Sudan,-139070.0,tC,LULUCF Forest Regrowth,GCB,SS
1989,Republic of South Sudan,-136930.0,tC,LULUCF Forest Regrowth,GCB,SS
1990,Republic of South Sudan,-139610.0,tC,LULUCF Forest Regrowth,GCB,SS
1991,Republic of South Sudan,-133240.0,tC,LULUCF Forest Regrowth,GCB,SS
1992,Republic of South Sudan,-133100.0,tC,LULUCF Forest Regrowth,GCB,SS
1993,Republic of South Sudan,-133570.0,tC,LULUCF Forest Regrowth,GCB,SS
1994,Republic of South Sudan,-133110.0,tC,LULUCF Forest Regrowth,GCB,SS
1995,Republic of South Sudan,-133450.0,tC,LULUCF Forest Regrowth,GCB,SS
1996,Republic of South Sudan,-142220.0,tC,LULUCF Forest Regrowth,GCB,SS
1997,Republic of South Sudan,-142850.0,tC,LULUCF Forest Regrowth,GCB,SS
1998,Republic of South Sudan,-147190.0,tC,LULUCF Forest Regrowth,GCB,SS
1999,Republic of South Sudan,-163200.0,tC,LULUCF Forest Regrowth,GCB,SS
2000,Republic of South Sudan,-172810.0,tC,LULUCF Forest Regrowth,GCB,SS
2001,Republic of South Sudan,-174380.0,tC,LULUCF Forest Regrowth,GCB,SS
2002,Republic of South Sudan,-175850.0,tC,LULUCF Forest Regrowth,GCB,SS
2003,Republic of South Sudan,-179290.0,tC,LULUCF Forest Regrowth,GCB,SS
2004,Republic of South Sudan,-180410.0,tC,LULUCF Forest Regrowth,GCB,SS
2005,Republic of South Sudan,-177510.0,tC,LULUCF Forest Regrowth,GCB,SS
2006,Republic of South Sudan,-167640.0,tC,LULUCF Forest Regrowth,GCB,SS
2007,Republic of South Sudan,-164500.0,tC,LULUCF Forest Regrowth,GCB,SS
2008,Republic of South Sudan,-144470.0,tC,LULUCF Forest Regrowth,GCB,SS
2009,Republic of South Sudan,-142290.0,tC,LULUCF Forest Regrowth,GCB,SS
2010,Republic of South Sudan,-185600.0,tC,LULUCF Forest Regrowth,GCB,SS
2011,Republic of South Sudan,-171840.0,tC,LULUCF Forest Regrowth,GCB,SS
2012,Republic of South Sudan,-161400.0,tC,LULUCF Forest Regrowth,GCB,SS
2013,Republic of South Sudan,-154480.0,tC,LULUCF Forest Regrowth,GCB,SS
2014,Republic of South Sudan,-143640.0,tC,LULUCF Forest Regrowth,GCB,SS
2015,Republic of South Sudan,-134620.0,tC,LULUCF Forest Regrowth,GCB,SS
2016,Republic of South Sudan,-125770.0,tC,LULUCF Forest Regrowth,GCB,SS
2017,Republic of South Sudan,-117650.0,tC,LULUCF Forest Regrowth,GCB,SS
2018,Republic of South Sudan,-113160.0,tC,LULUCF Forest Regrowth,GCB,SS
2019,Republic of South Sudan,-106450.0,tC,LULUCF Forest Regrowth,GCB,SS
2020,Republic of South Sudan,-131530.0,tC,LULUCF Forest Regrowth,GCB,SS
2021,Republic of South Sudan,-127610.0,tC,LULUCF Forest Regrowth,GCB,SS
2022,Republic of South Sudan,-122670.0,tC,LULUCF Forest Regrowth,GCB,SS
2023,Republic of South Sudan,-120780.0,tC,LULUCF Forest Regrowth,GCB,SS
2024,Republic of South Sudan,-117930.0,tC,LULUCF Forest Regrowth,GCB,SS
1960,Romania,-343440.0,tC,LULUCF Forest Regrowth,GCB,RO
1961,Romania,-333510.0,tC,LULUCF Forest Regrowth,GCB,RO
1962,Romania,-319800.0,tC,LULUCF Forest Regrowth,GCB,RO
1963,Romania,-310560.0,tC,LULUCF Forest Regrowth,GCB,RO
1964,Romania,-302270.0,tC,LULUCF Forest Regrowth,GCB,RO
1965,Romania,-292820.0,tC,LULUCF Forest Regrowth,GCB,RO
1966,Romania,-308940.0,tC,LULUCF Forest Regrowth,GCB,RO
1967,Romania,-293510.0,tC,LULUCF Forest Regrowth,GCB,RO
1968,Romania,-295930.0,tC,LULUCF Forest Regrowth,GCB,RO
1969,Romania,-335380.0,tC,LULUCF Forest Regrowth,GCB,RO
1970,Romania,-334930.0,tC,LULUCF Forest Regrowth,GCB,RO
1971,Romania,-330520.0,tC,LULUCF Forest Regrowth,GCB,RO
1972,Romania,-385540.0,tC,LULUCF Forest Regrowth,GCB,RO
1973,Romania,-375760.0,tC,LULUCF Forest Regrowth,GCB,RO
1974,Romania,-374560.0,tC,LULUCF Forest Regrowth,GCB,RO
1975,Romania,-368240.0,tC,LULUCF Forest Regrowth,GCB,RO
1976,Romania,-350430.0,tC,LULUCF Forest Regrowth,GCB,RO
1977,Romania,-350700.0,tC,LULUCF Forest Regrowth,GCB,RO
1978,Romania,-356170.0,tC,LULUCF Forest Regrowth,GCB,RO
1979,Romania,-363890.0,tC,LULUCF Forest Regrowth,GCB,RO
1980,Romania,-362410.0,tC,LULUCF Forest Regrowth,GCB,RO
1981,Romania,-362150.0,tC,LULUCF Forest Regrowth,GCB,RO
1982,Romania,-351650.0,tC,LULUCF Forest Regrowth,GCB,RO
1983,Romania,-345730.0,tC,LULUCF Forest Regrowth,GCB,RO
1984,Romania,-331690.0,tC,LULUCF Forest Regrowth,GCB,RO
1985,Romania,-315030.0,tC,LULUCF Forest Regrowth,GCB,RO
1986,Romania,-310890.0,tC,LULUCF Forest Regrowth,GCB,RO
1987,Romania,-299970.0,tC,LULUCF Forest Regrowth,GCB,RO
1988,Romania,-872750.0,tC,LULUCF Forest Regrowth,GCB,RO
1989,Romania,-874680.0,tC,LULUCF Forest Regrowth,GCB,RO
1990,Romania,-874950.0,tC,LULUCF Forest Regrowth,GCB,RO
1991,Romania,-885240.0,tC,LULUCF Forest Regrowth,GCB,RO
1992,Romania,-904210.0,tC,LULUCF Forest Regrowth,GCB,RO
1993,Romania,-881110.0,tC,LULUCF Forest Regrowth,GCB,RO
1994,Romania,-948060.0,tC,LULUCF Forest Regrowth,GCB,RO
1995,Romania,-945290.0,tC,LULUCF Forest Regrowth,GCB,RO
1996,Romania,-926610.0,tC,LULUCF Forest Regrowth,GCB,RO
1997,Romania,-1019180.0,tC,LULUCF Forest Regrowth,GCB,RO
1998,Romania,-1055920.0,tC,LULUCF Forest Regrowth,GCB,RO
1999,Romania,-1036190.0,tC,LULUCF Forest Regrowth,GCB,RO
2000,Romania,-1131120.0,tC,LULUCF Forest Regrowth,GCB,RO
2001,Romania,-1120910.0,tC,LULUCF Forest Regrowth,GCB,RO
2002,Romania,-1328220.0,tC,LULUCF Forest Regrowth,GCB,RO
2003,Romania,-2281920.0,tC,LULUCF Forest Regrowth,GCB,RO
2004,Romania,-2243610.0,tC,LULUCF Forest Regrowth,GCB,RO
2005,Romania,-2446230.0,tC,LULUCF Forest Regrowth,GCB,RO
2006,Romania,-2965590.0,tC,LULUCF Forest Regrowth,GCB,RO
2007,Romania,-2918800.0,tC,LULUCF Forest Regrowth,GCB,RO
2008,Romania,-2870040.0,tC,LULUCF Forest Regrowth,GCB,RO
2009,Romania,-2539760.0,tC,LULUCF Forest Regrowth,GCB,RO
2010,Romania,-2705600.0,tC,LULUCF Forest Regrowth,GCB,RO
2011,Romania,-2951040.0,tC,LULUCF Forest Regrowth,GCB,RO
2012,Romania,-2792000.0,tC,LULUCF Forest Regrowth,GCB,RO
2013,Romania,-2787090.0,tC,LULUCF Forest Regrowth,GCB,RO
2014,Romania,-2713840.0,tC,LULUCF Forest Regrowth,GCB,RO
2015,Romania,-3130900.0,tC,LULUCF Forest Regrowth,GCB,RO
2016,Romania,-3250880.0,tC,LULUCF Forest Regrowth,GCB,RO
2017,Romania,-3214680.0,tC,LULUCF Forest Regrowth,GCB,RO
2018,Romania,-2973090.0,tC,LULUCF Forest Regrowth,GCB,RO
2019,Romania,-4000240.0,tC,LULUCF Forest Regrowth,GCB,RO
2020,Romania,-3866320.0,tC,LULUCF Forest Regrowth,GCB,RO
2021,Romania,-4322620.0,tC,LULUCF Forest Regrowth,GCB,RO
2022,Romania,-4388650.0,tC,LULUCF Forest Regrowth,GCB,RO
2023,Romania,-4428140.0,tC,LULUCF Forest Regrowth,GCB,RO
2024,Romania,-4456280.0,tC,LULUCF Forest Regrowth,GCB,RO
1960,Russian Federation,-59155660.0,tC,LULUCF Forest Regrowth,GCB,RU
1961,Russian Federation,-56658060.0,tC,LULUCF Forest Regrowth,GCB,RU
1962,Russian Federation,-55914470.0,tC,LULUCF Forest Regrowth,GCB,RU
1963,Russian Federation,-54623790.0,tC,LULUCF Forest Regrowth,GCB,RU
1964,Russian Federation,-52695170.0,tC,LULUCF Forest Regrowth,GCB,RU
1965,Russian Federation,-52634810.0,tC,LULUCF Forest Regrowth,GCB,RU
1966,Russian Federation,-50881680.0,tC,LULUCF Forest Regrowth,GCB,RU
1967,Russian Federation,-49999650.0,tC,LULUCF Forest Regrowth,GCB,RU
1968,Russian Federation,-47897610.0,tC,LULUCF Forest Regrowth,GCB,RU
1969,Russian Federation,-46278060.0,tC,LULUCF Forest Regrowth,GCB,RU
1970,Russian Federation,-44784250.0,tC,LULUCF Forest Regrowth,GCB,RU
1971,Russian Federation,-43450840.0,tC,LULUCF Forest Regrowth,GCB,RU
1972,Russian Federation,-41917090.0,tC,LULUCF Forest Regrowth,GCB,RU
1973,Russian Federation,-40617780.0,tC,LULUCF Forest Regrowth,GCB,RU
1974,Russian Federation,-39322910.0,tC,LULUCF Forest Regrowth,GCB,RU
1975,Russian Federation,-38223830.0,tC,LULUCF Forest Regrowth,GCB,RU
1976,Russian Federation,-36187770.0,tC,LULUCF Forest Regrowth,GCB,RU
1977,Russian Federation,-35211230.0,tC,LULUCF Forest Regrowth,GCB,RU
1978,Russian Federation,-34313990.0,tC,LULUCF Forest Regrowth,GCB,RU
1979,Russian Federation,-32816719.999999996,tC,LULUCF Forest Regrowth,GCB,RU
1980,Russian Federation,-31374260.0,tC,LULUCF Forest Regrowth,GCB,RU
1981,Russian Federation,-30422600.0,tC,LULUCF Forest Regrowth,GCB,RU
1982,Russian Federation,-28927280.0,tC,LULUCF Forest Regrowth,GCB,RU
1983,Russian Federation,-28154920.0,tC,LULUCF Forest Regrowth,GCB,RU
1984,Russian Federation,-26666760.0,tC,LULUCF Forest Regrowth,GCB,RU
1985,Russian Federation,-25793190.0,tC,LULUCF Forest Regrowth,GCB,RU
1986,Russian Federation,-25223510.0,tC,LULUCF Forest Regrowth,GCB,RU
1987,Russian Federation,-24485140.0,tC,LULUCF Forest Regrowth,GCB,RU
1988,Russian Federation,-25478090.0,tC,LULUCF Forest Regrowth,GCB,RU
1989,Russian Federation,-25612300.0,tC,LULUCF Forest Regrowth,GCB,RU
1990,Russian Federation,-24879210.0,tC,LULUCF Forest Regrowth,GCB,RU
1991,Russian Federation,-27505650.0,tC,LULUCF Forest Regrowth,GCB,RU
1992,Russian Federation,-31347710.0,tC,LULUCF Forest Regrowth,GCB,RU
1993,Russian Federation,-32681770.0,tC,LULUCF Forest Regrowth,GCB,RU
1994,Russian Federation,-34683010.0,tC,LULUCF Forest Regrowth,GCB,RU
1995,Russian Federation,-35713110.0,tC,LULUCF Forest Regrowth,GCB,RU
1996,Russian Federation,-34180800.0,tC,LULUCF Forest Regrowth,GCB,RU
1997,Russian Federation,-35170860.0,tC,LULUCF Forest Regrowth,GCB,RU
1998,Russian Federation,-36374590.0,tC,LULUCF Forest Regrowth,GCB,RU
1999,Russian Federation,-36822480.0,tC,LULUCF Forest Regrowth,GCB,RU
2000,Russian Federation,-37994430.0,tC,LULUCF Forest Regrowth,GCB,RU
2001,Russian Federation,-37984720.0,tC,LULUCF Forest Regrowth,GCB,RU
2002,Russian Federation,-38552350.0,tC,LULUCF Forest Regrowth,GCB,RU
2003,Russian Federation,-39028000.0,tC,LULUCF Forest Regrowth,GCB,RU
2004,Russian Federation,-38870940.0,tC,LULUCF Forest Regrowth,GCB,RU
2005,Russian Federation,-38985710.0,tC,LULUCF Forest Regrowth,GCB,RU
2006,Russian Federation,-38138680.0,tC,LULUCF Forest Regrowth,GCB,RU
2007,Russian Federation,-38503540.0,tC,LULUCF Forest Regrowth,GCB,RU
2008,Russian Federation,-38119710.0,tC,LULUCF Forest Regrowth,GCB,RU
2009,Russian Federation,-41173690.0,tC,LULUCF Forest Regrowth,GCB,RU
2010,Russian Federation,-43614080.0,tC,LULUCF Forest Regrowth,GCB,RU
2011,Russian Federation,-43885470.0,tC,LULUCF Forest Regrowth,GCB,RU
2012,Russian Federation,-43955390.0,tC,LULUCF Forest Regrowth,GCB,RU
2013,Russian Federation,-43679550.0,tC,LULUCF Forest Regrowth,GCB,RU
2014,Russian Federation,-42434760.0,tC,LULUCF Forest Regrowth,GCB,RU
2015,Russian Federation,-41925810.0,tC,LULUCF Forest Regrowth,GCB,RU
2016,Russian Federation,-40544210.0,tC,LULUCF Forest Regrowth,GCB,RU
2017,Russian Federation,-40019020.0,tC,LULUCF Forest Regrowth,GCB,RU
2018,Russian Federation,-40849570.0,tC,LULUCF Forest Regrowth,GCB,RU
2019,Russian Federation,-39749230.0,tC,LULUCF Forest Regrowth,GCB,RU
2020,Russian Federation,-38885930.0,tC,LULUCF Forest Regrowth,GCB,RU
2021,Russian Federation,-36797560.0,tC,LULUCF Forest Regrowth,GCB,RU
2022,Russian Federation,-36183640.0,tC,LULUCF Forest Regrowth,GCB,RU
2023,Russian Federation,-35306750.0,tC,LULUCF Forest Regrowth,GCB,RU
2024,Russian Federation,-34516570.0,tC,LULUCF Forest Regrowth,GCB,RU
1960,Rwanda,-572780.0,tC,LULUCF Forest Regrowth,GCB,RW
1961,Rwanda,-575670.0,tC,LULUCF Forest Regrowth,GCB,RW
1962,Rwanda,-581700.0,tC,LULUCF Forest Regrowth,GCB,RW
1963,Rwanda,-586040.0,tC,LULUCF Forest Regrowth,GCB,RW
1964,Rwanda,-598960.0,tC,LULUCF Forest Regrowth,GCB,RW
1965,Rwanda,-606180.0,tC,LULUCF Forest Regrowth,GCB,RW
1966,Rwanda,-613740.0,tC,LULUCF Forest Regrowth,GCB,RW
1967,Rwanda,-617460.0,tC,LULUCF Forest Regrowth,GCB,RW
1968,Rwanda,-618020.0,tC,LULUCF Forest Regrowth,GCB,RW
1969,Rwanda,-631460.0,tC,LULUCF Forest Regrowth,GCB,RW
1970,Rwanda,-626130.0,tC,LULUCF Forest Regrowth,GCB,RW
1971,Rwanda,-622150.0,tC,LULUCF Forest Regrowth,GCB,RW
1972,Rwanda,-636610.0,tC,LULUCF Forest Regrowth,GCB,RW
1973,Rwanda,-630110.0,tC,LULUCF Forest Regrowth,GCB,RW
1974,Rwanda,-635870.0,tC,LULUCF Forest Regrowth,GCB,RW
1975,Rwanda,-639180.0,tC,LULUCF Forest Regrowth,GCB,RW
1976,Rwanda,-650190.0,tC,LULUCF Forest Regrowth,GCB,RW
1977,Rwanda,-650810.0,tC,LULUCF Forest Regrowth,GCB,RW
1978,Rwanda,-658470.0,tC,LULUCF Forest Regrowth,GCB,RW
1979,Rwanda,-664510.0,tC,LULUCF Forest Regrowth,GCB,RW
1980,Rwanda,-651840.0,tC,LULUCF Forest Regrowth,GCB,RW
1981,Rwanda,-652670.0,tC,LULUCF Forest Regrowth,GCB,RW
1982,Rwanda,-648890.0,tC,LULUCF Forest Regrowth,GCB,RW
1983,Rwanda,-640600.0,tC,LULUCF Forest Regrowth,GCB,RW
1984,Rwanda,-606620.0,tC,LULUCF Forest Regrowth,GCB,RW
1985,Rwanda,-570000.0,tC,LULUCF Forest Regrowth,GCB,RW
1986,Rwanda,-541630.0,tC,LULUCF Forest Regrowth,GCB,RW
1987,Rwanda,-513960.0,tC,LULUCF Forest Regrowth,GCB,RW
1988,Rwanda,-490030.0,tC,LULUCF Forest Regrowth,GCB,RW
1989,Rwanda,-466820.0,tC,LULUCF Forest Regrowth,GCB,RW
1990,Rwanda,-450170.0,tC,LULUCF Forest Regrowth,GCB,RW
1991,Rwanda,-444400.0,tC,LULUCF Forest Regrowth,GCB,RW
1992,Rwanda,-455380.0,tC,LULUCF Forest Regrowth,GCB,RW
1993,Rwanda,-573090.0,tC,LULUCF Forest Regrowth,GCB,RW
1994,Rwanda,-560400.0,tC,LULUCF Forest Regrowth,GCB,RW
1995,Rwanda,-540960.0,tC,LULUCF Forest Regrowth,GCB,RW
1996,Rwanda,-504800.0,tC,LULUCF Forest Regrowth,GCB,RW
1997,Rwanda,-483940.0,tC,LULUCF Forest Regrowth,GCB,RW
1998,Rwanda,-457570.0,tC,LULUCF Forest Regrowth,GCB,RW
1999,Rwanda,-432410.0,tC,LULUCF Forest Regrowth,GCB,RW
2000,Rwanda,-413010.0,tC,LULUCF Forest Regrowth,GCB,RW
2001,Rwanda,-404720.0,tC,LULUCF Forest Regrowth,GCB,RW
2002,Rwanda,-412830.0,tC,LULUCF Forest Regrowth,GCB,RW
2003,Rwanda,-408960.0,tC,LULUCF Forest Regrowth,GCB,RW
2004,Rwanda,-418760.0,tC,LULUCF Forest Regrowth,GCB,RW
2005,Rwanda,-409840.0,tC,LULUCF Forest Regrowth,GCB,RW
2006,Rwanda,-395820.0,tC,LULUCF Forest Regrowth,GCB,RW
2007,Rwanda,-391820.0,tC,LULUCF Forest Regrowth,GCB,RW
2008,Rwanda,-383570.0,tC,LULUCF Forest Regrowth,GCB,RW
2009,Rwanda,-373420.0,tC,LULUCF Forest Regrowth,GCB,RW
2010,Rwanda,-359810.0,tC,LULUCF Forest Regrowth,GCB,RW
2011,Rwanda,-346240.0,tC,LULUCF Forest Regrowth,GCB,RW
2012,Rwanda,-349780.0,tC,LULUCF Forest Regrowth,GCB,RW
2013,Rwanda,-337720.0,tC,LULUCF Forest Regrowth,GCB,RW
2014,Rwanda,-336090.0,tC,LULUCF Forest Regrowth,GCB,RW
2015,Rwanda,-338890.0,tC,LULUCF Forest Regrowth,GCB,RW
2016,Rwanda,-340510.0,tC,LULUCF Forest Regrowth,GCB,RW
2017,Rwanda,-376690.0,tC,LULUCF Forest Regrowth,GCB,RW
2018,Rwanda,-405010.0,tC,LULUCF Forest Regrowth,GCB,RW
2019,Rwanda,-378900.0,tC,LULUCF Forest Regrowth,GCB,RW
2020,Rwanda,-354680.0,tC,LULUCF Forest Regrowth,GCB,RW
2021,Rwanda,-357200.0,tC,LULUCF Forest Regrowth,GCB,RW
2022,Rwanda,-348200.0,tC,LULUCF Forest Regrowth,GCB,RW
2023,Rwanda,-353260.0,tC,LULUCF Forest Regrowth,GCB,RW
2024,Rwanda,-342480.0,tC,LULUCF Forest Regrowth,GCB,RW
1960,Saint Kitts and Nevis,-870.0,tC,LULUCF Forest Regrowth,GCB,KN
1961,Saint Kitts and Nevis,-840.0,tC,LULUCF Forest Regrowth,GCB,KN
1962,Saint Kitts and Nevis,-810.0,tC,LULUCF Forest Regrowth,GCB,KN
1963,Saint Kitts and Nevis,-780.0,tC,LULUCF Forest Regrowth,GCB,KN
1964,Saint Kitts and Nevis,-750.0,tC,LULUCF Forest Regrowth,GCB,KN
1965,Saint Kitts and Nevis,-720.0,tC,LULUCF Forest Regrowth,GCB,KN
1966,Saint Kitts and Nevis,-690.0,tC,LULUCF Forest Regrowth,GCB,KN
1967,Saint Kitts and Nevis,-670.0,tC,LULUCF Forest Regrowth,GCB,KN
1968,Saint Kitts and Nevis,-2360.0,tC,LULUCF Forest Regrowth,GCB,KN
1969,Saint Kitts and Nevis,-4980.0,tC,LULUCF Forest Regrowth,GCB,KN
1970,Saint Kitts and Nevis,-4720.0,tC,LULUCF Forest Regrowth,GCB,KN
1971,Saint Kitts and Nevis,-4480.0,tC,LULUCF Forest Regrowth,GCB,KN
1972,Saint Kitts and Nevis,-4260.0,tC,LULUCF Forest Regrowth,GCB,KN
1973,Saint Kitts and Nevis,-4060.0000000000005,tC,LULUCF Forest Regrowth,GCB,KN
1974,Saint Kitts and Nevis,-3860.0,tC,LULUCF Forest Regrowth,GCB,KN
1975,Saint Kitts and Nevis,-3680.0,tC,LULUCF Forest Regrowth,GCB,KN
1976,Saint Kitts and Nevis,-3510.0,tC,LULUCF Forest Regrowth,GCB,KN
1977,Saint Kitts and Nevis,-3360.0,tC,LULUCF Forest Regrowth,GCB,KN
1978,Saint Kitts and Nevis,-3210.0,tC,LULUCF Forest Regrowth,GCB,KN
1979,Saint Kitts and Nevis,-3070.0,tC,LULUCF Forest Regrowth,GCB,KN
1980,Saint Kitts and Nevis,-2930.0,tC,LULUCF Forest Regrowth,GCB,KN
1981,Saint Kitts and Nevis,-4920.0,tC,LULUCF Forest Regrowth,GCB,KN
1982,Saint Kitts and Nevis,-4660.0,tC,LULUCF Forest Regrowth,GCB,KN
1983,Saint Kitts and Nevis,-6560.0,tC,LULUCF Forest Regrowth,GCB,KN
1984,Saint Kitts and Nevis,-6190.0,tC,LULUCF Forest Regrowth,GCB,KN
1985,Saint Kitts and Nevis,-7979.999999999999,tC,LULUCF Forest Regrowth,GCB,KN
1986,Saint Kitts and Nevis,-7520.0,tC,LULUCF Forest Regrowth,GCB,KN
1987,Saint Kitts and Nevis,-7100.0,tC,LULUCF Forest Regrowth,GCB,KN
1988,Saint Kitts and Nevis,-6710.0,tC,LULUCF Forest Regrowth,GCB,KN
1989,Saint Kitts and Nevis,-7100.0,tC,LULUCF Forest Regrowth,GCB,KN
1990,Saint Kitts and Nevis,-6720.0,tC,LULUCF Forest Regrowth,GCB,KN
1991,Saint Kitts and Nevis,-6360.0,tC,LULUCF Forest Regrowth,GCB,KN
1992,Saint Kitts and Nevis,-6030.0,tC,LULUCF Forest Regrowth,GCB,KN
1993,Saint Kitts and Nevis,-9870.0,tC,LULUCF Forest Regrowth,GCB,KN
1994,Saint Kitts and Nevis,-9300.0,tC,LULUCF Forest Regrowth,GCB,KN
1995,Saint Kitts and Nevis,-10480.0,tC,LULUCF Forest Regrowth,GCB,KN
1996,Saint Kitts and Nevis,-9890.0,tC,LULUCF Forest Regrowth,GCB,KN
