Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2022,Qatar,19078780.9212,tC,Fossil Fuel,Consumption,GCB,QA
2023,Qatar,22425823.028699998,tC,Fossil Fuel,Consumption,GCB,QA
1990,Romania,43843428.8838,tC,Fossil Fuel,Consumption,GCB,RO
1991,Romania,35107492.165199995,tC,Fossil Fuel,Consumption,GCB,RO
1992,Romania,31268641.4586,tC,Fossil Fuel,Consumption,GCB,RO
1993,Romania,29566279.524600003,tC,Fossil Fuel,Consumption,GCB,RO
1994,Romania,27883581.2073,tC,Fossil Fuel,Consumption,GCB,RO
1995,Romania,28208071.791899998,tC,Fossil Fuel,Consumption,GCB,RO
1996,Romania,27241445.4858,tC,Fossil Fuel,Consumption,GCB,RO
1997,Romania,24103312.2603,tC,Fossil Fuel,Consumption,GCB,RO
1998,Romania,23773912.5897,tC,Fossil Fuel,Consumption,GCB,RO
1999,Romania,21627332.9181,tC,Fossil Fuel,Consumption,GCB,RO
2000,Romania,23949330.596100003,tC,Fossil Fuel,Consumption,GCB,RO
2001,Romania,25825665.0834,tC,Fossil Fuel,Consumption,GCB,RO
2002,Romania,25689383.4015,tC,Fossil Fuel,Consumption,GCB,RO
2003,Romania,27231136.4052,tC,Fossil Fuel,Consumption,GCB,RO
2004,Romania,27661417.7931,tC,Fossil Fuel,Consumption,GCB,RO
2005,Romania,27989344.7379,tC,Fossil Fuel,Consumption,GCB,RO
2006,Romania,28531498.7412,tC,Fossil Fuel,Consumption,GCB,RO
2007,Romania,31027387.154400002,tC,Fossil Fuel,Consumption,GCB,RO
2008,Romania,31413677.6772,tC,Fossil Fuel,Consumption,GCB,RO
2009,Romania,24983347.7439,tC,Fossil Fuel,Consumption,GCB,RO
2010,Romania,24767184.323700003,tC,Fossil Fuel,Consumption,GCB,RO
2011,Romania,25749465.1596,tC,Fossil Fuel,Consumption,GCB,RO
2012,Romania,23961085.1298,tC,Fossil Fuel,Consumption,GCB,RO
2013,Romania,21104269.8048,tC,Fossil Fuel,Consumption,GCB,RO
2014,Romania,21886178.113799997,tC,Fossil Fuel,Consumption,GCB,RO
2015,Romania,21481451.2458,tC,Fossil Fuel,Consumption,GCB,RO
2016,Romania,21703505.569199998,tC,Fossil Fuel,Consumption,GCB,RO
2017,Romania,22753422.7011,tC,Fossil Fuel,Consumption,GCB,RO
2018,Romania,24035948.6913,tC,Fossil Fuel,Consumption,GCB,RO
2019,Romania,23221585.8693,tC,Fossil Fuel,Consumption,GCB,RO
2020,Romania,22085977.914,tC,Fossil Fuel,Consumption,GCB,RO
2021,Romania,23440612.923,tC,Fossil Fuel,Consumption,GCB,RO
2022,Romania,22788004.4847,tC,Fossil Fuel,Consumption,GCB,RO
2023,Romania,21341269.5678,tC,Fossil Fuel,Consumption,GCB,RO
1990,Russian Federation,557191188.2628,tC,Fossil Fuel,Consumption,GCB,RU
1991,Russian Federation,561312447.7779,tC,Fossil Fuel,Consumption,GCB,RU
1992,Russian Federation,199849736.5137,tC,Fossil Fuel,Consumption,GCB,RU
1993,Russian Federation,298694892.21389997,tC,Fossil Fuel,Consumption,GCB,RU
1994,Russian Federation,317166419.1969,tC,Fossil Fuel,Consumption,GCB,RU
1995,Russian Federation,314401021.9623,tC,Fossil Fuel,Consumption,GCB,RU
1996,Russian Federation,341656512.8886,tC,Fossil Fuel,Consumption,GCB,RU
1997,Russian Federation,323730958.0869,tC,Fossil Fuel,Consumption,GCB,RU
1998,Russian Federation,284805260.649,tC,Fossil Fuel,Consumption,GCB,RU
1999,Russian Federation,272898299.8287,tC,Fossil Fuel,Consumption,GCB,RU
2000,Russian Federation,268969967.3934,tC,Fossil Fuel,Consumption,GCB,RU
2001,Russian Federation,300699926.57250005,tC,Fossil Fuel,Consumption,GCB,RU
2002,Russian Federation,303014506.0761,tC,Fossil Fuel,Consumption,GCB,RU
2003,Russian Federation,319121653.6053,tC,Fossil Fuel,Consumption,GCB,RU
2004,Russian Federation,325847865.0609,tC,Fossil Fuel,Consumption,GCB,RU
2005,Russian Federation,328836516.61770004,tC,Fossil Fuel,Consumption,GCB,RU
2006,Russian Federation,337067608.3866,tC,Fossil Fuel,Consumption,GCB,RU
2007,Russian Federation,356348589.1056,tC,Fossil Fuel,Consumption,GCB,RU
2008,Russian Federation,361977647.1129,tC,Fossil Fuel,Consumption,GCB,RU
2009,Russian Federation,335911300.45199996,tC,Fossil Fuel,Consumption,GCB,RU
2010,Russian Federation,355047490.4067,tC,Fossil Fuel,Consumption,GCB,RU
2011,Russian Federation,371131537.959,tC,Fossil Fuel,Consumption,GCB,RU
2012,Russian Federation,387674857.7793,tC,Fossil Fuel,Consumption,GCB,RU
2013,Russian Federation,377123977.42109996,tC,Fossil Fuel,Consumption,GCB,RU
2014,Russian Federation,367616496.0195,tC,Fossil Fuel,Consumption,GCB,RU
2015,Russian Federation,346153181.1192,tC,Fossil Fuel,Consumption,GCB,RU
2016,Russian Federation,347048434.7694,tC,Fossil Fuel,Consumption,GCB,RU
2017,Russian Federation,355499371.773,tC,Fossil Fuel,Consumption,GCB,RU
2018,Russian Federation,341126958.8727,tC,Fossil Fuel,Consumption,GCB,RU
2019,Russian Federation,350815367.3661,tC,Fossil Fuel,Consumption,GCB,RU
2020,Russian Federation,348710133.1077,tC,Fossil Fuel,Consumption,GCB,RU
2021,Russian Federation,337674453.2343,tC,Fossil Fuel,Consumption,GCB,RU
2022,Russian Federation,348929487.4338,tC,Fossil Fuel,Consumption,GCB,RU
2023,Russian Federation,383449143.82320005,tC,Fossil Fuel,Consumption,GCB,RU
1990,Rwanda,171537.10119000002,tC,Fossil Fuel,Consumption,GCB,RW
1991,Rwanda,158135.29640999998,tC,Fossil Fuel,Consumption,GCB,RW
1992,Rwanda,161683.47468,tC,Fossil Fuel,Consumption,GCB,RW
1993,Rwanda,163052.56421999997,tC,Fossil Fuel,Consumption,GCB,RW
1994,Rwanda,159984.38546999998,tC,Fossil Fuel,Consumption,GCB,RW
1995,Rwanda,160066.20357,tC,Fossil Fuel,Consumption,GCB,RW
1996,Rwanda,138605.31594,tC,Fossil Fuel,Consumption,GCB,RW
1997,Rwanda,133298.04851999998,tC,Fossil Fuel,Consumption,GCB,RW
1998,Rwanda,135621.68256,tC,Fossil Fuel,Consumption,GCB,RW
1999,Rwanda,137476.22616,tC,Fossil Fuel,Consumption,GCB,RW
2000,Rwanda,193974.35147999998,tC,Fossil Fuel,Consumption,GCB,RW
2001,Rwanda,136625.31792,tC,Fossil Fuel,Consumption,GCB,RW
2002,Rwanda,130829.86917,tC,Fossil Fuel,Consumption,GCB,RW
2003,Rwanda,135706.22793,tC,Fossil Fuel,Consumption,GCB,RW
2004,Rwanda,154816.20882000003,tC,Fossil Fuel,Consumption,GCB,RW
2005,Rwanda,137939.86206,tC,Fossil Fuel,Consumption,GCB,RW
2006,Rwanda,141321.67686,tC,Fossil Fuel,Consumption,GCB,RW
2007,Rwanda,152061.66611999998,tC,Fossil Fuel,Consumption,GCB,RW
2008,Rwanda,157753.47861,tC,Fossil Fuel,Consumption,GCB,RW
2009,Rwanda,148268.03355,tC,Fossil Fuel,Consumption,GCB,RW
2010,Rwanda,164241.65394,tC,Fossil Fuel,Consumption,GCB,RW
2011,Rwanda,185937.08679,tC,Fossil Fuel,Consumption,GCB,RW
2012,Rwanda,216864.32859000002,tC,Fossil Fuel,Consumption,GCB,RW
2013,Rwanda,213378.87753,tC,Fossil Fuel,Consumption,GCB,RW
2014,Rwanda,245459.75454000002,tC,Fossil Fuel,Consumption,GCB,RW
2015,Rwanda,287372.4399,tC,Fossil Fuel,Consumption,GCB,RW
2016,Rwanda,299126.9736,tC,Fossil Fuel,Consumption,GCB,RW
2017,Rwanda,515944.9386,tC,Fossil Fuel,Consumption,GCB,RW
2018,Rwanda,687599.3123999999,tC,Fossil Fuel,Consumption,GCB,RW
2019,Rwanda,736553.8089,tC,Fossil Fuel,Consumption,GCB,RW
2020,Rwanda,684162.9521999999,tC,Fossil Fuel,Consumption,GCB,RW
2021,Rwanda,812671.9146,tC,Fossil Fuel,Consumption,GCB,RW
2022,Rwanda,927326.3454,tC,Fossil Fuel,Consumption,GCB,RW
2023,Rwanda,959235.4044,tC,Fossil Fuel,Consumption,GCB,RW
1990,Saudi Arabia,47229552.770399995,tC,Fossil Fuel,Consumption,GCB,SA
1991,Saudi Arabia,61557702.078600004,tC,Fossil Fuel,Consumption,GCB,SA
1992,Saudi Arabia,69350057.9226,tC,Fossil Fuel,Consumption,GCB,SA
1993,Saudi Arabia,75675169.7793,tC,Fossil Fuel,Consumption,GCB,SA
1994,Saudi Arabia,74180762.1828,tC,Fossil Fuel,Consumption,GCB,SA
1995,Saudi Arabia,69781893.8544,tC,Fossil Fuel,Consumption,GCB,SA
1996,Saudi Arabia,68930794.7055,tC,Fossil Fuel,Consumption,GCB,SA
1997,Saudi Arabia,58390577.973,tC,Fossil Fuel,Consumption,GCB,SA
1998,Saudi Arabia,62109592.4358,tC,Fossil Fuel,Consumption,GCB,SA
1999,Saudi Arabia,51337312.298999995,tC,Fossil Fuel,Consumption,GCB,SA
2000,Saudi Arabia,55397071.8756,tC,Fossil Fuel,Consumption,GCB,SA
2001,Saudi Arabia,61650320.1678,tC,Fossil Fuel,Consumption,GCB,SA
2002,Saudi Arabia,64368835.6311,tC,Fossil Fuel,Consumption,GCB,SA
2003,Saudi Arabia,86530249.8333,tC,Fossil Fuel,Consumption,GCB,SA
2004,Saudi Arabia,96733021.44870001,tC,Fossil Fuel,Consumption,GCB,SA
2005,Saudi Arabia,96969993.93900001,tC,Fossil Fuel,Consumption,GCB,SA
2006,Saudi Arabia,105442203.6486,tC,Fossil Fuel,Consumption,GCB,SA
2007,Saudi Arabia,104247686.6613,tC,Fossil Fuel,Consumption,GCB,SA
2008,Saudi Arabia,116139783.8601,tC,Fossil Fuel,Consumption,GCB,SA
2009,Saudi Arabia,130868323.677,tC,Fossil Fuel,Consumption,GCB,SA
2010,Saudi Arabia,141813294.55020002,tC,Fossil Fuel,Consumption,GCB,SA
2011,Saudi Arabia,137021535.7056,tC,Fossil Fuel,Consumption,GCB,SA
2012,Saudi Arabia,156624634.2843,tC,Fossil Fuel,Consumption,GCB,SA
2013,Saudi Arabia,155451199.0941,tC,Fossil Fuel,Consumption,GCB,SA
2014,Saudi Arabia,161117129.79180002,tC,Fossil Fuel,Consumption,GCB,SA
2015,Saudi Arabia,178295330.7954,tC,Fossil Fuel,Consumption,GCB,SA
2016,Saudi Arabia,174519534.5712,tC,Fossil Fuel,Consumption,GCB,SA
2017,Saudi Arabia,170126284.419,tC,Fossil Fuel,Consumption,GCB,SA
2018,Saudi Arabia,168002341.08839998,tC,Fossil Fuel,Consumption,GCB,SA
2019,Saudi Arabia,183325262.1291,tC,Fossil Fuel,Consumption,GCB,SA
2020,Saudi Arabia,176958586.6776,tC,Fossil Fuel,Consumption,GCB,SA
2021,Saudi Arabia,182532062.9223,tC,Fossil Fuel,Consumption,GCB,SA
2022,Saudi Arabia,171221746.95990002,tC,Fossil Fuel,Consumption,GCB,SA
2023,Saudi Arabia,178391876.1534,tC,Fossil Fuel,Consumption,GCB,SA
1990,Senegal,894871.8324000001,tC,Fossil Fuel,Consumption,GCB,SN
1991,Senegal,944699.0553,tC,Fossil Fuel,Consumption,GCB,SN
1992,Senegal,977808.1131000001,tC,Fossil Fuel,Consumption,GCB,SN
1993,Senegal,1008026.2646999999,tC,Fossil Fuel,Consumption,GCB,SN
1994,Senegal,1066662.5696999999,tC,Fossil Fuel,Consumption,GCB,SN
1995,Senegal,939271.788,tC,Fossil Fuel,Consumption,GCB,SN
1996,Senegal,1098871.6284,tC,Fossil Fuel,Consumption,GCB,SN
1997,Senegal,1079698.9202999999,tC,Fossil Fuel,Consumption,GCB,SN
1998,Senegal,1102553.4429,tC,Fossil Fuel,Consumption,GCB,SN
1999,Senegal,1216171.5111,tC,Fossil Fuel,Consumption,GCB,SN
2000,Senegal,1390662.2457,tC,Fossil Fuel,Consumption,GCB,SN
2001,Senegal,1398598.6013999998,tC,Fossil Fuel,Consumption,GCB,SN
2002,Senegal,1515734.8479,tC,Fossil Fuel,Consumption,GCB,SN
2003,Senegal,1622943.8316,tC,Fossil Fuel,Consumption,GCB,SN
2004,Senegal,1732525.5402,tC,Fossil Fuel,Consumption,GCB,SN
2005,Senegal,1907425.3653,tC,Fossil Fuel,Consumption,GCB,SN
2006,Senegal,1697043.7575,tC,Fossil Fuel,Consumption,GCB,SN
2007,Senegal,2005388.9037000001,tC,Fossil Fuel,Consumption,GCB,SN
2008,Senegal,1981143.4734,tC,Fossil Fuel,Consumption,GCB,SN
2009,Senegal,1807280.0108999999,tC,Fossil Fuel,Consumption,GCB,SN
2010,Senegal,2138370.5889,tC,Fossil Fuel,Consumption,GCB,SN
2011,Senegal,2657697.3422999997,tC,Fossil Fuel,Consumption,GCB,SN
2012,Senegal,2676815.505,tC,Fossil Fuel,Consumption,GCB,SN
2013,Senegal,2974906.116,tC,Fossil Fuel,Consumption,GCB,SN
2014,Senegal,3393760.2426,tC,Fossil Fuel,Consumption,GCB,SN
2015,Senegal,3622632.741,tC,Fossil Fuel,Consumption,GCB,SN
2016,Senegal,3919905.1709999996,tC,Fossil Fuel,Consumption,GCB,SN
2017,Senegal,4127832.2358000004,tC,Fossil Fuel,Consumption,GCB,SN
2018,Senegal,4504195.4958,tC,Fossil Fuel,Consumption,GCB,SN
2019,Senegal,4683868.0434,tC,Fossil Fuel,Consumption,GCB,SN
2020,Senegal,4254786.6543,tC,Fossil Fuel,Consumption,GCB,SN
2021,Senegal,4766586.1425,tC,Fossil Fuel,Consumption,GCB,SN
2022,Senegal,5198367.5289,tC,Fossil Fuel,Consumption,GCB,SN
2023,Senegal,5190731.1729,tC,Fossil Fuel,Consumption,GCB,SN
1990,Singapore,16841028.6135,tC,Fossil Fuel,Consumption,GCB,SG
1991,Singapore,17137646.4987,tC,Fossil Fuel,Consumption,GCB,SG
1992,Singapore,20458534.0869,tC,Fossil Fuel,Consumption,GCB,SG
1993,Singapore,20033434.512000002,tC,Fossil Fuel,Consumption,GCB,SG
1994,Singapore,21357987.7329,tC,Fossil Fuel,Consumption,GCB,SG
1995,Singapore,21196751.530500002,tC,Fossil Fuel,Consumption,GCB,SG
1996,Singapore,21739587.3513,tC,Fossil Fuel,Consumption,GCB,SG
1997,Singapore,23582185.508700002,tC,Fossil Fuel,Consumption,GCB,SG
1998,Singapore,17559200.622599997,tC,Fossil Fuel,Consumption,GCB,SG
1999,Singapore,23028222.426299997,tC,Fossil Fuel,Consumption,GCB,SG
2000,Singapore,43077666.0132,tC,Fossil Fuel,Consumption,GCB,SG
2001,Singapore,39142760.8572,tC,Fossil Fuel,Consumption,GCB,SG
2002,Singapore,41521976.6598,tC,Fossil Fuel,Consumption,GCB,SG
2003,Singapore,27406718.0478,tC,Fossil Fuel,Consumption,GCB,SG
2004,Singapore,32310458.5986,tC,Fossil Fuel,Consumption,GCB,SG
2005,Singapore,34703474.3874,tC,Fossil Fuel,Consumption,GCB,SG
2006,Singapore,36464390.8083,tC,Fossil Fuel,Consumption,GCB,SG
2007,Singapore,34883446.9347,tC,Fossil Fuel,Consumption,GCB,SG
2008,Singapore,47759379.513299994,tC,Fossil Fuel,Consumption,GCB,SG
2009,Singapore,27675026.8704,tC,Fossil Fuel,Consumption,GCB,SG
2010,Singapore,28760753.0574,tC,Fossil Fuel,Consumption,GCB,SG
2011,Singapore,54284591.1699,tC,Fossil Fuel,Consumption,GCB,SG
2012,Singapore,56023334.885699995,tC,Fossil Fuel,Consumption,GCB,SG
2013,Singapore,65949506.7777,tC,Fossil Fuel,Consumption,GCB,SG
2014,Singapore,51674730.1434,tC,Fossil Fuel,Consumption,GCB,SG
2015,Singapore,44438982.833699994,tC,Fossil Fuel,Consumption,GCB,SG
2016,Singapore,44113346.7957,tC,Fossil Fuel,Consumption,GCB,SG
2017,Singapore,46225426.5018,tC,Fossil Fuel,Consumption,GCB,SG
2018,Singapore,48186006.3594,tC,Fossil Fuel,Consumption,GCB,SG
2019,Singapore,47906924.8203,tC,Fossil Fuel,Consumption,GCB,SG
2020,Singapore,42437248.4718,tC,Fossil Fuel,Consumption,GCB,SG
2021,Singapore,48287460.8034,tC,Fossil Fuel,Consumption,GCB,SG
2022,Singapore,53339428.478700005,tC,Fossil Fuel,Consumption,GCB,SG
2023,Singapore,50979685.3839,tC,Fossil Fuel,Consumption,GCB,SG
1990,Slovakia,19358353.3689,tC,Fossil Fuel,Consumption,GCB,SK
1991,Slovakia,15405502.7763,tC,Fossil Fuel,Consumption,GCB,SK
1992,Slovakia,14728457.998799998,tC,Fossil Fuel,Consumption,GCB,SK
1993,Slovakia,13638531.816000002,tC,Fossil Fuel,Consumption,GCB,SK
1994,Slovakia,11993851.6425,tC,Fossil Fuel,Consumption,GCB,SK
1995,Slovakia,12498042.0474,tC,Fossil Fuel,Consumption,GCB,SK
1996,Slovakia,12102042.443400001,tC,Fossil Fuel,Consumption,GCB,SK
1997,Slovakia,11802642.742800001,tC,Fossil Fuel,Consumption,GCB,SK
1998,Slovakia,12467987.532,tC,Fossil Fuel,Consumption,GCB,SK
1999,Slovakia,12040187.9598,tC,Fossil Fuel,Consumption,GCB,SK
2000,Slovakia,11482924.880700001,tC,Fossil Fuel,Consumption,GCB,SK
2001,Slovakia,12043842.501600001,tC,Fossil Fuel,Consumption,GCB,SK
2002,Slovakia,11602188.3978,tC,Fossil Fuel,Consumption,GCB,SK
2003,Slovakia,11330961.396300001,tC,Fossil Fuel,Consumption,GCB,SK
2004,Slovakia,11611952.0244,tC,Fossil Fuel,Consumption,GCB,SK
2005,Slovakia,10961279.947800001,tC,Fossil Fuel,Consumption,GCB,SK
2006,Slovakia,11783033.671500001,tC,Fossil Fuel,Consumption,GCB,SK
2007,Slovakia,13048977.8601,tC,Fossil Fuel,Consumption,GCB,SK
2008,Slovakia,13910358.8169,tC,Fossil Fuel,Consumption,GCB,SK
2009,Slovakia,12085760.6415,tC,Fossil Fuel,Consumption,GCB,SK
2010,Slovakia,13094114.1786,tC,Fossil Fuel,Consumption,GCB,SK
2011,Slovakia,13131423.2322,tC,Fossil Fuel,Consumption,GCB,SK
2012,Slovakia,11311134.1434,tC,Fossil Fuel,Consumption,GCB,SK
2013,Slovakia,10900489.0995,tC,Fossil Fuel,Consumption,GCB,SK
2014,Slovakia,10264735.1898,tC,Fossil Fuel,Consumption,GCB,SK
2015,Slovakia,10439062.2882,tC,Fossil Fuel,Consumption,GCB,SK
2016,Slovakia,11085425.2782,tC,Fossil Fuel,Consumption,GCB,SK
2017,Slovakia,10780789.2192,tC,Fossil Fuel,Consumption,GCB,SK
2018,Slovakia,11114634.3399,tC,Fossil Fuel,Consumption,GCB,SK
2019,Slovakia,10583662.1436,tC,Fossil Fuel,Consumption,GCB,SK
2020,Slovakia,9800608.3812,tC,Fossil Fuel,Consumption,GCB,SK
2021,Slovakia,10878180.0309,tC,Fossil Fuel,Consumption,GCB,SK
2022,Slovakia,10279462.447800001,tC,Fossil Fuel,Consumption,GCB,SK
2023,Slovakia,9554963.1723,tC,Fossil Fuel,Consumption,GCB,SK
1990,Slovenia,5863603.2273,tC,Fossil Fuel,Consumption,GCB,SI
1991,Slovenia,5476794.523200001,tC,Fossil Fuel,Consumption,GCB,SI
1992,Slovenia,6075675.7425,tC,Fossil Fuel,Consumption,GCB,SI
1993,Slovenia,5707521.5652,tC,Fossil Fuel,Consumption,GCB,SI
1994,Slovenia,5438640.0159,tC,Fossil Fuel,Consumption,GCB,SI
1995,Slovenia,5706267.021,tC,Fossil Fuel,Consumption,GCB,SI
1996,Slovenia,5761412.4204,tC,Fossil Fuel,Consumption,GCB,SI
1997,Slovenia,5908030.4556,tC,Fossil Fuel,Consumption,GCB,SI
1998,Slovenia,6001330.3623,tC,Fossil Fuel,Consumption,GCB,SI
1999,Slovenia,5182958.4534,tC,Fossil Fuel,Consumption,GCB,SI
2000,Slovenia,5290658.3457,tC,Fossil Fuel,Consumption,GCB,SI
2001,Slovenia,5560685.3484,tC,Fossil Fuel,Consumption,GCB,SI
2002,Slovenia,5355594.6444,tC,Fossil Fuel,Consumption,GCB,SI
2003,Slovenia,5399885.5092,tC,Fossil Fuel,Consumption,GCB,SI
2004,Slovenia,5582803.5081,tC,Fossil Fuel,Consumption,GCB,SI
2005,Slovenia,5642639.811899999,tC,Fossil Fuel,Consumption,GCB,SI
2006,Slovenia,5754730.6089,tC,Fossil Fuel,Consumption,GCB,SI
2007,Slovenia,6300511.8813000005,tC,Fossil Fuel,Consumption,GCB,SI
2008,Slovenia,6461475.3567,tC,Fossil Fuel,Consumption,GCB,SI
2009,Slovenia,5212303.8785999995,tC,Fossil Fuel,Consumption,GCB,SI
2010,Slovenia,5402367.3249,tC,Fossil Fuel,Consumption,GCB,SI
2011,Slovenia,5699721.573,tC,Fossil Fuel,Consumption,GCB,SI
2012,Slovenia,5167113.0147,tC,Fossil Fuel,Consumption,GCB,SI
2013,Slovenia,4864795.135199999,tC,Fossil Fuel,Consumption,GCB,SI
2014,Slovenia,4695186.2139,tC,Fossil Fuel,Consumption,GCB,SI
2015,Slovenia,4810440.6441,tC,Fossil Fuel,Consumption,GCB,SI
2016,Slovenia,4925122.3476,tC,Fossil Fuel,Consumption,GCB,SI
2017,Slovenia,5297176.521,tC,Fossil Fuel,Consumption,GCB,SI
2018,Slovenia,5605821.666900001,tC,Fossil Fuel,Consumption,GCB,SI
2019,Slovenia,5464276.3538999995,tC,Fossil Fuel,Consumption,GCB,SI
2020,Slovenia,5025567.7017,tC,Fossil Fuel,Consumption,GCB,SI
2021,Slovenia,5504149.0413,tC,Fossil Fuel,Consumption,GCB,SI
2022,Slovenia,5623439.8311,tC,Fossil Fuel,Consumption,GCB,SI
2023,Slovenia,5382349.1631,tC,Fossil Fuel,Consumption,GCB,SI
1990,South Africa,85345523.7453,tC,Fossil Fuel,Consumption,GCB,ZA
1991,South Africa,88917292.90079999,tC,Fossil Fuel,Consumption,GCB,ZA
1992,South Africa,82180581.4557,tC,Fossil Fuel,Consumption,GCB,ZA
1993,South Africa,87368803.5402,tC,Fossil Fuel,Consumption,GCB,ZA
1994,South Africa,92372989.4451,tC,Fossil Fuel,Consumption,GCB,ZA
1995,South Africa,98648601.3513,tC,Fossil Fuel,Consumption,GCB,ZA
1996,South Africa,99199618.98210001,tC,Fossil Fuel,Consumption,GCB,ZA
1997,South Africa,105058640.3958,tC,Fossil Fuel,Consumption,GCB,ZA
1998,South Africa,102892669.8345,tC,Fossil Fuel,Consumption,GCB,ZA
1999,South Africa,102236897.76300001,tC,Fossil Fuel,Consumption,GCB,ZA
2000,South Africa,78243385.39289999,tC,Fossil Fuel,Consumption,GCB,ZA
2001,South Africa,74792625.20729999,tC,Fossil Fuel,Consumption,GCB,ZA
2002,South Africa,69563194.0731,tC,Fossil Fuel,Consumption,GCB,ZA
2003,South Africa,75035297.6919,tC,Fossil Fuel,Consumption,GCB,ZA
2004,South Africa,87039567.5058,tC,Fossil Fuel,Consumption,GCB,ZA
2005,South Africa,80717073.8283,tC,Fossil Fuel,Consumption,GCB,ZA
2006,South Africa,91179699.72929999,tC,Fossil Fuel,Consumption,GCB,ZA
2007,South Africa,93080061.46530001,tC,Fossil Fuel,Consumption,GCB,ZA
2008,South Africa,92917543.446,tC,Fossil Fuel,Consumption,GCB,ZA
2009,South Africa,96425221.7565,tC,Fossil Fuel,Consumption,GCB,ZA
2010,South Africa,95435522.74620001,tC,Fossil Fuel,Consumption,GCB,ZA
2011,South Africa,96350440.0131,tC,Fossil Fuel,Consumption,GCB,ZA
2012,South Africa,95566077.1611,tC,Fossil Fuel,Consumption,GCB,ZA
2013,South Africa,97359366.2769,tC,Fossil Fuel,Consumption,GCB,ZA
2014,South Africa,98693001.30690001,tC,Fossil Fuel,Consumption,GCB,ZA
2015,South Africa,95534113.5567,tC,Fossil Fuel,Consumption,GCB,ZA
2016,South Africa,96645503.35440001,tC,Fossil Fuel,Consumption,GCB,ZA
2017,South Africa,94756841.60669999,tC,Fossil Fuel,Consumption,GCB,ZA
2018,South Africa,96918857.62650001,tC,Fossil Fuel,Consumption,GCB,ZA
2019,South Africa,100221908.8689,tC,Fossil Fuel,Consumption,GCB,ZA
2020,South Africa,91455781.27139999,tC,Fossil Fuel,Consumption,GCB,ZA
2021,South Africa,89465446.8981,tC,Fossil Fuel,Consumption,GCB,ZA
2022,South Africa,86815331.3664,tC,Fossil Fuel,Consumption,GCB,ZA
2023,South Africa,88740265.80510001,tC,Fossil Fuel,Consumption,GCB,ZA
1990,South Korea,90268627.9131,tC,Fossil Fuel,Consumption,GCB,KR
1991,South Korea,96523867.1124,tC,Fossil Fuel,Consumption,GCB,KR
1992,South Korea,114608639.9367,tC,Fossil Fuel,Consumption,GCB,KR
1993,South Korea,114831948.80430001,tC,Fossil Fuel,Consumption,GCB,KR
1994,South Korea,120047716.31580001,tC,Fossil Fuel,Consumption,GCB,KR
1995,South Korea,127186672.81320001,tC,Fossil Fuel,Consumption,GCB,KR
1996,South Korea,137223080.95859998,tC,Fossil Fuel,Consumption,GCB,KR
1997,South Korea,136251818.2935,tC,Fossil Fuel,Consumption,GCB,KR
1998,South Korea,100218772.5084,tC,Fossil Fuel,Consumption,GCB,KR
1999,South Korea,118910199.2715,tC,Fossil Fuel,Consumption,GCB,KR
2000,South Korea,136968872.1219,tC,Fossil Fuel,Consumption,GCB,KR
2001,South Korea,137431826.2044,tC,Fossil Fuel,Consumption,GCB,KR
2002,South Korea,147466352.53350002,tC,Fossil Fuel,Consumption,GCB,KR
2003,South Korea,149793422.9337,tC,Fossil Fuel,Consumption,GCB,KR
2004,South Korea,153549391.905,tC,Fossil Fuel,Consumption,GCB,KR
2005,South Korea,162102274.26119998,tC,Fossil Fuel,Consumption,GCB,KR
2006,South Korea,167008387.53689998,tC,Fossil Fuel,Consumption,GCB,KR
2007,South Korea,175109824.89000002,tC,Fossil Fuel,Consumption,GCB,KR
2008,South Korea,175751306.0667,tC,Fossil Fuel,Consumption,GCB,KR
2009,South Korea,156514016.21310002,tC,Fossil Fuel,Consumption,GCB,KR
2010,South Korea,178521285.1149,tC,Fossil Fuel,Consumption,GCB,KR
2011,South Korea,186304859.1495,tC,Fossil Fuel,Consumption,GCB,KR
2012,South Korea,181371309.5376,tC,Fossil Fuel,Consumption,GCB,KR
2013,South Korea,182660217.33960003,tC,Fossil Fuel,Consumption,GCB,KR
2014,South Korea,189464919.6258,tC,Fossil Fuel,Consumption,GCB,KR
2015,South Korea,184438997.379,tC,Fossil Fuel,Consumption,GCB,KR
2016,South Korea,182568281.0679,tC,Fossil Fuel,Consumption,GCB,KR
2017,South Korea,191404117.6866,tC,Fossil Fuel,Consumption,GCB,KR
2018,South Korea,204335441.1189,tC,Fossil Fuel,Consumption,GCB,KR
2019,South Korea,200603335.7601,tC,Fossil Fuel,Consumption,GCB,KR
2020,South Korea,186010095.80789998,tC,Fossil Fuel,Consumption,GCB,KR
2021,South Korea,195706822.4748,tC,Fossil Fuel,Consumption,GCB,KR
2022,South Korea,197091539.2719,tC,Fossil Fuel,Consumption,GCB,KR
2023,South Korea,193326488.49150002,tC,Fossil Fuel,Consumption,GCB,KR
1990,Spain,73889517.0195,tC,Fossil Fuel,Consumption,GCB,ES
1991,Spain,75704078.84130001,tC,Fossil Fuel,Consumption,GCB,ES
1992,Spain,82353517.64639999,tC,Fossil Fuel,Consumption,GCB,ES
1993,Spain,75958478.5869,tC,Fossil Fuel,Consumption,GCB,ES
1994,Spain,76997623.00230001,tC,Fossil Fuel,Consumption,GCB,ES
1995,Spain,80420237.7615,tC,Fossil Fuel,Consumption,GCB,ES
