Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1972,South Africa,46788253.2117,tC,Fossil Fuel,Territorial,GCB,ZA
1973,South Africa,47277852.722100005,tC,Fossil Fuel,Territorial,GCB,ZA
1974,South Africa,48149379.1233,tC,Fossil Fuel,Territorial,GCB,ZA
1975,South Africa,50455804.0896,tC,Fossil Fuel,Territorial,GCB,ZA
1976,South Africa,52611411.024900004,tC,Fossil Fuel,Territorial,GCB,ZA
1977,South Africa,54474027.344100006,tC,Fossil Fuel,Territorial,GCB,ZA
1978,South Africa,55057990.3965,tC,Fossil Fuel,Territorial,GCB,ZA
1979,South Africa,59637431.2716,tC,Fossil Fuel,Territorial,GCB,ZA
1980,South Africa,62236683.2178,tC,Fossil Fuel,Territorial,GCB,ZA
1981,South Africa,70112357.16029999,tC,Fossil Fuel,Territorial,GCB,ZA
1982,South Africa,76482741.699,tC,Fossil Fuel,Territorial,GCB,ZA
1983,South Africa,79610565.84390001,tC,Fossil Fuel,Territorial,GCB,ZA
1984,South Africa,86071741.2009,tC,Fossil Fuel,Territorial,GCB,ZA
1985,South Africa,88326729.855,tC,Fossil Fuel,Territorial,GCB,ZA
1986,South Africa,90136491.6816,tC,Fossil Fuel,Territorial,GCB,ZA
1987,South Africa,89637728.544,tC,Fossil Fuel,Territorial,GCB,ZA
1988,South Africa,93453179.27399999,tC,Fossil Fuel,Territorial,GCB,ZA
1989,South Africa,92922097.9869,tC,Fossil Fuel,Territorial,GCB,ZA
1990,South Africa,85345523.7453,tC,Fossil Fuel,Territorial,GCB,ZA
1991,South Africa,88917292.90079999,tC,Fossil Fuel,Territorial,GCB,ZA
1992,South Africa,82180581.4557,tC,Fossil Fuel,Territorial,GCB,ZA
1993,South Africa,87368803.5402,tC,Fossil Fuel,Territorial,GCB,ZA
1994,South Africa,92372989.4451,tC,Fossil Fuel,Territorial,GCB,ZA
1995,South Africa,98648601.3513,tC,Fossil Fuel,Territorial,GCB,ZA
1996,South Africa,99199618.98210001,tC,Fossil Fuel,Territorial,GCB,ZA
1997,South Africa,105058640.3958,tC,Fossil Fuel,Territorial,GCB,ZA
1998,South Africa,102892669.8345,tC,Fossil Fuel,Territorial,GCB,ZA
1999,South Africa,102236897.76300001,tC,Fossil Fuel,Territorial,GCB,ZA
2000,South Africa,103181487.72749999,tC,Fossil Fuel,Territorial,GCB,ZA
2001,South Africa,101345898.654,tC,Fossil Fuel,Territorial,GCB,ZA
2002,South Africa,97227502.77239999,tC,Fossil Fuel,Territorial,GCB,ZA
2003,South Africa,110292435.162,tC,Fossil Fuel,Territorial,GCB,ZA
2004,South Africa,122542132.0032,tC,Fossil Fuel,Territorial,GCB,ZA
2005,South Africa,113510313.7623,tC,Fossil Fuel,Territorial,GCB,ZA
2006,South Africa,121839232.7061,tC,Fossil Fuel,Territorial,GCB,ZA
2007,South Africa,126827245.8999,tC,Fossil Fuel,Territorial,GCB,ZA
2008,South Africa,134910546.9075,tC,Fossil Fuel,Territorial,GCB,ZA
2009,South Africa,129412316.0421,tC,Fossil Fuel,Territorial,GCB,ZA
2010,South Africa,127459645.2675,tC,Fossil Fuel,Territorial,GCB,ZA
2011,South Africa,129346997.9256,tC,Fossil Fuel,Territorial,GCB,ZA
2012,South Africa,125846710.5168,tC,Fossil Fuel,Territorial,GCB,ZA
2013,South Africa,124414784.676,tC,Fossil Fuel,Territorial,GCB,ZA
2014,South Africa,131355632.28060001,tC,Fossil Fuel,Territorial,GCB,ZA
2015,South Africa,124765293.4164,tC,Fossil Fuel,Territorial,GCB,ZA
2016,South Africa,124649820.8046,tC,Fossil Fuel,Territorial,GCB,ZA
2017,South Africa,120002689.08809999,tC,Fossil Fuel,Territorial,GCB,ZA
2018,South Africa,123754239.882,tC,Fossil Fuel,Territorial,GCB,ZA
2019,South Africa,128380071.6198,tC,Fossil Fuel,Territorial,GCB,ZA
2020,South Africa,118717435.8279,tC,Fossil Fuel,Territorial,GCB,ZA
2021,South Africa,119853807.4188,tC,Fossil Fuel,Territorial,GCB,ZA
2022,South Africa,116940483.05939999,tC,Fossil Fuel,Territorial,GCB,ZA
2023,South Africa,119073753.6534,tC,Fossil Fuel,Territorial,GCB,ZA
2024,South Africa,119953652.7735,tC,Fossil Fuel,Territorial,GCB,ZA
1960,South Korea,3420023.8527,tC,Fossil Fuel,Territorial,GCB,KR
1961,South Korea,3940550.6049,tC,Fossil Fuel,Territorial,GCB,KR
1962,South Korea,4707704.3832,tC,Fossil Fuel,Territorial,GCB,KR
1963,South Korea,5749957.8864,tC,Fossil Fuel,Territorial,GCB,KR
1964,South Korea,6053230.3104,tC,Fossil Fuel,Territorial,GCB,KR
1965,South Korea,6812256.8241,tC,Fossil Fuel,Territorial,GCB,KR
1966,South Korea,8176955.4594,tC,Fossil Fuel,Territorial,GCB,KR
1967,South Korea,9576317.6964,tC,Fossil Fuel,Territorial,GCB,KR
1968,South Korea,10144653.4917,tC,Fossil Fuel,Territorial,GCB,KR
1969,South Korea,11582224.7814,tC,Fossil Fuel,Territorial,GCB,KR
1970,South Korea,14649912.6228,tC,Fossil Fuel,Territorial,GCB,KR
1971,South Korea,15963720.3999,tC,Fossil Fuel,Territorial,GCB,KR
1972,South Korea,16431010.8417,tC,Fossil Fuel,Territorial,GCB,KR
1973,South Korea,19902198.279600002,tC,Fossil Fuel,Territorial,GCB,KR
1974,South Korea,20604715.7589,tC,Fossil Fuel,Territorial,GCB,KR
1975,South Korea,22272468.636600003,tC,Fossil Fuel,Territorial,GCB,KR
1976,South Korea,25392138.244200002,tC,Fossil Fuel,Territorial,GCB,KR
1977,South Korea,28761707.6019,tC,Fossil Fuel,Territorial,GCB,KR
1978,South Korea,30850687.3311,tC,Fossil Fuel,Territorial,GCB,KR
1979,South Korea,36238381.9434,tC,Fossil Fuel,Territorial,GCB,KR
1980,South Korea,36688436.0388,tC,Fossil Fuel,Territorial,GCB,KR
1981,South Korea,38069880.1119,tC,Fossil Fuel,Territorial,GCB,KR
1982,South Korea,38395025.2413,tC,Fossil Fuel,Territorial,GCB,KR
1983,South Korea,40672759.3272,tC,Fossil Fuel,Territorial,GCB,KR
1984,South Korea,43827365.263500005,tC,Fossil Fuel,Territorial,GCB,KR
1985,South Korea,46024781.2479,tC,Fossil Fuel,Territorial,GCB,KR
1986,South Korea,48081006.4644,tC,Fossil Fuel,Territorial,GCB,KR
1987,South Korea,50552240.3568,tC,Fossil Fuel,Territorial,GCB,KR
1988,South Korea,57532715.1945,tC,Fossil Fuel,Territorial,GCB,KR
1989,South Korea,60957320.8608,tC,Fossil Fuel,Territorial,GCB,KR
1990,South Korea,68321058.9516,tC,Fossil Fuel,Territorial,GCB,KR
1991,South Korea,75187615.7214,tC,Fossil Fuel,Territorial,GCB,KR
1992,South Korea,81792300.02579999,tC,Fossil Fuel,Territorial,GCB,KR
1993,South Korea,90047364.498,tC,Fossil Fuel,Territorial,GCB,KR
1994,South Korea,97007575.71959999,tC,Fossil Fuel,Territorial,GCB,KR
1995,South Korea,104635940.8185,tC,Fossil Fuel,Territorial,GCB,KR
1996,South Korea,114817003.3647,tC,Fossil Fuel,Territorial,GCB,KR
1997,South Korea,121354678.6452,tC,Fossil Fuel,Territorial,GCB,KR
1998,South Korea,103101115.08060001,tC,Fossil Fuel,Territorial,GCB,KR
1999,South Korea,111959560.7676,tC,Fossil Fuel,Territorial,GCB,KR
2000,South Korea,119994616.3689,tC,Fossil Fuel,Territorial,GCB,KR
2001,South Korea,124262766.6462,tC,Fossil Fuel,Territorial,GCB,KR
2002,South Korea,129835751.98230001,tC,Fossil Fuel,Territorial,GCB,KR
2003,South Korea,132330631.3056,tC,Fossil Fuel,Territorial,GCB,KR
2004,South Korea,134015156.8938,tC,Fossil Fuel,Territorial,GCB,KR
2005,South Korea,136005763.9941,tC,Fossil Fuel,Territorial,GCB,KR
2006,South Korea,137312099.0514,tC,Fossil Fuel,Territorial,GCB,KR
2007,South Korea,142284048.6249,tC,Fossil Fuel,Territorial,GCB,KR
2008,South Korea,145268254.7316,tC,Fossil Fuel,Territorial,GCB,KR
2009,South Korea,146677980.5946,tC,Fossil Fuel,Territorial,GCB,KR
2010,South Korea,162092319.72570002,tC,Fossil Fuel,Territorial,GCB,KR
2011,South Korea,170029684.5156,tC,Fossil Fuel,Territorial,GCB,KR
2012,South Korea,171257010.561,tC,Fossil Fuel,Territorial,GCB,KR
2013,South Korea,173067290.5689,tC,Fossil Fuel,Territorial,GCB,KR
2014,South Korea,171645237.4455,tC,Fossil Fuel,Territorial,GCB,KR
2015,South Korea,172957272.4971,tC,Fossil Fuel,Territorial,GCB,KR
2016,South Korea,173976398.7507,tC,Fossil Fuel,Territorial,GCB,KR
2017,South Korea,178509994.2171,tC,Fossil Fuel,Territorial,GCB,KR
2018,South Korea,182773099.04489997,tC,Fossil Fuel,Territorial,GCB,KR
2019,South Korea,176209541.9721,tC,Fossil Fuel,Territorial,GCB,KR
2020,South Korea,162991009.73610002,tC,Fossil Fuel,Territorial,GCB,KR
2021,South Korea,168020286.525,tC,Fossil Fuel,Territorial,GCB,KR
2022,South Korea,165511825.3971,tC,Fossil Fuel,Territorial,GCB,KR
2023,South Korea,160684884.7695,tC,Fossil Fuel,Territorial,GCB,KR
2024,South Korea,159185077.1784,tC,Fossil Fuel,Territorial,GCB,KR
1960,Spain,13326013.9467,tC,Fossil Fuel,Territorial,GCB,ES
1961,Spain,14619094.4718,tC,Fossil Fuel,Territorial,GCB,ES
1962,Spain,16357020.0066,tC,Fossil Fuel,Territorial,GCB,ES
1963,Spain,16020774.8883,tC,Fossil Fuel,Territorial,GCB,ES
1964,Spain,17542837.002600003,tC,Fossil Fuel,Territorial,GCB,ES
1965,Spain,19369207.9035,tC,Fossil Fuel,Territorial,GCB,ES
1966,Spain,21168251.559,tC,Fossil Fuel,Territorial,GCB,ES
1967,Spain,23561976.438,tC,Fossil Fuel,Territorial,GCB,ES
1968,Spain,26456209.9074,tC,Fossil Fuel,Territorial,GCB,ES
1969,Spain,26380609.983,tC,Fossil Fuel,Territorial,GCB,ES
1970,Spain,31845295.4274,tC,Fossil Fuel,Territorial,GCB,ES
1971,Spain,35034128.602199994,tC,Fossil Fuel,Territorial,GCB,ES
1972,Spain,39467960.532000005,tC,Fossil Fuel,Territorial,GCB,ES
1973,Spain,42261039.5571,tC,Fossil Fuel,Territorial,GCB,ES
1974,Spain,47090598.3639,tC,Fossil Fuel,Territorial,GCB,ES
1975,Spain,49378286.9853,tC,Fossil Fuel,Territorial,GCB,ES
1976,Spain,53931600.613800004,tC,Fossil Fuel,Territorial,GCB,ES
1977,Spain,53135155.9557,tC,Fossil Fuel,Territorial,GCB,ES
1978,Spain,54412827.4053,tC,Fossil Fuel,Territorial,GCB,ES
1979,Spain,55294444.7055,tC,Fossil Fuel,Territorial,GCB,ES
1980,Spain,58340478.0231,tC,Fossil Fuel,Territorial,GCB,ES
1981,Spain,56208925.6092,tC,Fossil Fuel,Territorial,GCB,ES
1982,Spain,56889461.2923,tC,Fossil Fuel,Territorial,GCB,ES
1983,Spain,55485244.5147,tC,Fossil Fuel,Territorial,GCB,ES
1984,Spain,53920173.3525,tC,Fossil Fuel,Territorial,GCB,ES
1985,Spain,54529745.4702,tC,Fossil Fuel,Territorial,GCB,ES
1986,Spain,51579139.329900004,tC,Fossil Fuel,Territorial,GCB,ES
1987,Spain,51685966.4958,tC,Fossil Fuel,Territorial,GCB,ES
1988,Spain,53853109.7832,tC,Fossil Fuel,Territorial,GCB,ES
1989,Spain,61334393.211,tC,Fossil Fuel,Territorial,GCB,ES
1990,Spain,62558828.3502,tC,Fossil Fuel,Territorial,GCB,ES
1991,Spain,65261034.7389,tC,Fossil Fuel,Territorial,GCB,ES
1992,Spain,67550823.3582,tC,Fossil Fuel,Territorial,GCB,ES
1993,Spain,65208834.7911,tC,Fossil Fuel,Territorial,GCB,ES
1994,Spain,68560349.6214,tC,Fossil Fuel,Territorial,GCB,ES
1995,Spain,72291364.0722,tC,Fossil Fuel,Territorial,GCB,ES
1996,Spain,68880449.3013,tC,Fossil Fuel,Territorial,GCB,ES
1997,Spain,72245218.6638,tC,Fossil Fuel,Territorial,GCB,ES
1998,Spain,74631689.0046,tC,Fossil Fuel,Territorial,GCB,ES
1999,Spain,81006709.9023,tC,Fossil Fuel,Territorial,GCB,ES
2000,Spain,84343415.6565,tC,Fossil Fuel,Territorial,GCB,ES
2001,Spain,84826633.35509999,tC,Fossil Fuel,Territorial,GCB,ES
2002,Spain,90280327.9014,tC,Fossil Fuel,Territorial,GCB,ES
2003,Spain,91510517.5803,tC,Fossil Fuel,Territorial,GCB,ES
2004,Spain,96037894.8711,tC,Fossil Fuel,Territorial,GCB,ES
2005,Spain,100212745.2417,tC,Fossil Fuel,Territorial,GCB,ES
2006,Spain,97873402.12650001,tC,Fossil Fuel,Territorial,GCB,ES
2007,Spain,99945854.5995,tC,Fossil Fuel,Territorial,GCB,ES
2008,Spain,91441108.5588,tC,Fossil Fuel,Territorial,GCB,ES
2009,Spain,80770637.4111,tC,Fossil Fuel,Territorial,GCB,ES
2010,Spain,77068586.5677,tC,Fossil Fuel,Territorial,GCB,ES
2011,Spain,77256768.19770001,tC,Fossil Fuel,Territorial,GCB,ES
2012,Spain,75663251.6094,tC,Fossil Fuel,Territorial,GCB,ES
2013,Spain,68756985.7884,tC,Fossil Fuel,Territorial,GCB,ES
2014,Spain,69179330.8206,tC,Fossil Fuel,Territorial,GCB,ES
2015,Spain,73703953.5687,tC,Fossil Fuel,Territorial,GCB,ES
2016,Spain,70787574.66690001,tC,Fossil Fuel,Territorial,GCB,ES
2017,Spain,74586443.5953,tC,Fossil Fuel,Territorial,GCB,ES
2018,Spain,73232817.6762,tC,Fossil Fuel,Territorial,GCB,ES
2019,Spain,68365458.9072,tC,Fossil Fuel,Territorial,GCB,ES
2020,Spain,57753951.3369,tC,Fossil Fuel,Territorial,GCB,ES
2021,Spain,62401492.1439,tC,Fossil Fuel,Territorial,GCB,ES
2022,Spain,63879072.4845,tC,Fossil Fuel,Territorial,GCB,ES
2023,Spain,58761977.6016,tC,Fossil Fuel,Territorial,GCB,ES
2024,Spain,60093021.725099996,tC,Fossil Fuel,Territorial,GCB,ES
1960,Sri Lanka,615463.0209,tC,Fossil Fuel,Territorial,GCB,LK
1961,Sri Lanka,636435.7272000001,tC,Fossil Fuel,Territorial,GCB,LK
1962,Sri Lanka,698399.3016,tC,Fossil Fuel,Territorial,GCB,LK
1963,Sri Lanka,690408.4005,tC,Fossil Fuel,Territorial,GCB,LK
1964,Sri Lanka,619472.1078,tC,Fossil Fuel,Territorial,GCB,LK
1965,Sri Lanka,724362.912,tC,Fossil Fuel,Territorial,GCB,LK
1966,Sri Lanka,725372.0019,tC,Fossil Fuel,Territorial,GCB,LK
1967,Sri Lanka,803208.2877,tC,Fossil Fuel,Territorial,GCB,LK
1968,Sri Lanka,883117.2987,tC,Fossil Fuel,Territorial,GCB,LK
1969,Sri Lanka,1176844.2777,tC,Fossil Fuel,Territorial,GCB,LK
1970,Sri Lanka,979935.3837,tC,Fossil Fuel,Territorial,GCB,LK
1971,Sri Lanka,870108.2208,tC,Fossil Fuel,Territorial,GCB,LK
1972,Sri Lanka,963217.2186,tC,Fossil Fuel,Territorial,GCB,LK
1973,Sri Lanka,1002108.0888,tC,Fossil Fuel,Territorial,GCB,LK
1974,Sri Lanka,794835.5688,tC,Fossil Fuel,Territorial,GCB,LK
1975,Sri Lanka,784799.2152000001,tC,Fossil Fuel,Territorial,GCB,LK
1976,Sri Lanka,758453.787,tC,Fossil Fuel,Territorial,GCB,LK
1977,Sri Lanka,789708.3012,tC,Fossil Fuel,Territorial,GCB,LK
1978,Sri Lanka,929780.8883999999,tC,Fossil Fuel,Territorial,GCB,LK
1979,Sri Lanka,1031017.1508000001,tC,Fossil Fuel,Territorial,GCB,LK
1980,Sri Lanka,916308.1746,tC,Fossil Fuel,Territorial,GCB,LK
1981,Sri Lanka,1083298.9167,tC,Fossil Fuel,Territorial,GCB,LK
1982,Sri Lanka,1208644.2459,tC,Fossil Fuel,Territorial,GCB,LK
1983,Sri Lanka,1316235.0474,tC,Fossil Fuel,Territorial,GCB,LK
1984,Sri Lanka,1042580.7755999999,tC,Fossil Fuel,Territorial,GCB,LK
1985,Sri Lanka,1058289.8508,tC,Fossil Fuel,Territorial,GCB,LK
1986,Sri Lanka,988035.3755999999,tC,Fossil Fuel,Territorial,GCB,LK
1987,Sri Lanka,1087689.8214,tC,Fossil Fuel,Territorial,GCB,LK
1988,Sri Lanka,935453.61,tC,Fossil Fuel,Territorial,GCB,LK
1989,Sri Lanka,932589.9765000001,tC,Fossil Fuel,Territorial,GCB,LK
1990,Sri Lanka,1036989.8720999999,tC,Fossil Fuel,Territorial,GCB,LK
1991,Sri Lanka,1120007.9709,tC,Fossil Fuel,Territorial,GCB,LK
1992,Sri Lanka,1373398.6266,tC,Fossil Fuel,Territorial,GCB,LK
1993,Sri Lanka,1339635.024,tC,Fossil Fuel,Territorial,GCB,LK
1994,Sri Lanka,1456771.2704999999,tC,Fossil Fuel,Territorial,GCB,LK
1995,Sri Lanka,1559207.5317000002,tC,Fossil Fuel,Territorial,GCB,LK
1996,Sri Lanka,1871643.5829,tC,Fossil Fuel,Territorial,GCB,LK
1997,Sri Lanka,2018452.527,tC,Fossil Fuel,Territorial,GCB,LK
1998,Sri Lanka,2078534.2851,tC,Fossil Fuel,Territorial,GCB,LK
1999,Sri Lanka,2285834.0777999996,tC,Fossil Fuel,Territorial,GCB,LK
2000,Sri Lanka,2724651.8208,tC,Fossil Fuel,Territorial,GCB,LK
2001,Sri Lanka,2770279.0479,tC,Fossil Fuel,Territorial,GCB,LK
2002,Sri Lanka,2941824.3309,tC,Fossil Fuel,Territorial,GCB,LK
2003,Sri Lanka,2934924.3378,tC,Fossil Fuel,Territorial,GCB,LK
2004,Sri Lanka,3247687.6614,tC,Fossil Fuel,Territorial,GCB,LK
2005,Sri Lanka,3182642.2719,tC,Fossil Fuel,Territorial,GCB,LK
2006,Sri Lanka,3137151.4083000002,tC,Fossil Fuel,Territorial,GCB,LK
2007,Sri Lanka,3230069.4972,tC,Fossil Fuel,Territorial,GCB,LK
2008,Sri Lanka,3176805.9141,tC,Fossil Fuel,Territorial,GCB,LK
2009,Sri Lanka,3428860.2075,tC,Fossil Fuel,Territorial,GCB,LK
2010,Sri Lanka,3462760.1736,tC,Fossil Fuel,Territorial,GCB,LK
2011,Sri Lanka,3948050.5974000003,tC,Fossil Fuel,Territorial,GCB,LK
2012,Sri Lanka,4197104.8938,tC,Fossil Fuel,Territorial,GCB,LK
2013,Sri Lanka,3857205.2337,tC,Fossil Fuel,Territorial,GCB,LK
2014,Sri Lanka,4657086.252,tC,Fossil Fuel,Territorial,GCB,LK
2015,Sri Lanka,5230631.132999999,tC,Fossil Fuel,Territorial,GCB,LK
2016,Sri Lanka,6092502.998400001,tC,Fossil Fuel,Territorial,GCB,LK
2017,Sri Lanka,6045812.136,tC,Fossil Fuel,Territorial,GCB,LK
2018,Sri Lanka,5491849.0536,tC,Fossil Fuel,Territorial,GCB,LK
2019,Sri Lanka,5756066.9712,tC,Fossil Fuel,Territorial,GCB,LK
2020,Sri Lanka,5567012.614800001,tC,Fossil Fuel,Territorial,GCB,LK
2021,Sri Lanka,5679021.5937,tC,Fossil Fuel,Territorial,GCB,LK
2022,Sri Lanka,5011904.079,tC,Fossil Fuel,Territorial,GCB,LK
2023,Sri Lanka,5227085.682,tC,Fossil Fuel,Territorial,GCB,LK
2024,Sri Lanka,5679676.1385,tC,Fossil Fuel,Territorial,GCB,LK
1960,Sudan,340799.6592,tC,Fossil Fuel,Territorial,GCB,SD
1961,Sudan,347263.28910000005,tC,Fossil Fuel,Territorial,GCB,SD
1962,Sudan,372054.1734,tC,Fossil Fuel,Territorial,GCB,SD
1963,Sudan,420735.94289999997,tC,Fossil Fuel,Territorial,GCB,SD
1964,Sudan,465790.4433,tC,Fossil Fuel,Territorial,GCB,SD
1965,Sudan,608208.4827,tC,Fossil Fuel,Territorial,GCB,SD
1966,Sudan,662399.3376,tC,Fossil Fuel,Territorial,GCB,SD
1967,Sudan,798353.7470999999,tC,Fossil Fuel,Territorial,GCB,SD
1968,Sudan,778144.6764,tC,Fossil Fuel,Territorial,GCB,SD
1969,Sudan,1048253.4972,tC,Fossil Fuel,Territorial,GCB,SD
1970,Sudan,1216416.9654,tC,Fossil Fuel,Territorial,GCB,SD
1971,Sudan,1248544.206,tC,Fossil Fuel,Territorial,GCB,SD
1972,Sudan,1347789.5613000002,tC,Fossil Fuel,Territorial,GCB,SD
1973,Sudan,1359707.7312,tC,Fossil Fuel,Territorial,GCB,SD
1974,Sudan,1423962.2123999998,tC,Fossil Fuel,Territorial,GCB,SD
1975,Sudan,1061998.938,tC,Fossil Fuel,Territorial,GCB,SD
1976,Sudan,940580.8776,tC,Fossil Fuel,Territorial,GCB,SD
1977,Sudan,953180.865,tC,Fossil Fuel,Territorial,GCB,SD
1978,Sudan,860835.5028,tC,Fossil Fuel,Territorial,GCB,SD
1979,Sudan,893671.8336,tC,Fossil Fuel,Territorial,GCB,SD
1980,Sudan,937499.0625,tC,Fossil Fuel,Territorial,GCB,SD
1981,Sudan,910935.4527,tC,Fossil Fuel,Territorial,GCB,SD
1982,Sudan,957135.4065,tC,Fossil Fuel,Territorial,GCB,SD
1983,Sudan,976880.8413,tC,Fossil Fuel,Territorial,GCB,SD
1984,Sudan,875835.4878,tC,Fossil Fuel,Territorial,GCB,SD
1985,Sudan,1017735.3459,tC,Fossil Fuel,Territorial,GCB,SD
1986,Sudan,1062326.2104,tC,Fossil Fuel,Territorial,GCB,SD
1987,Sudan,837408.2535,tC,Fossil Fuel,Territorial,GCB,SD
1988,Sudan,1211780.6064,tC,Fossil Fuel,Territorial,GCB,SD
1989,Sudan,938508.1523999999,tC,Fossil Fuel,Territorial,GCB,SD
1990,Sudan,1304562.3318,tC,Fossil Fuel,Territorial,GCB,SD
1991,Sudan,1221816.9600000002,tC,Fossil Fuel,Territorial,GCB,SD
1992,Sudan,1091289.8178,tC,Fossil Fuel,Territorial,GCB,SD
1993,Sudan,751281.0669000001,tC,Fossil Fuel,Territorial,GCB,SD
1994,Sudan,1046698.9532999999,tC,Fossil Fuel,Territorial,GCB,SD
1995,Sudan,1080680.7375,tC,Fossil Fuel,Territorial,GCB,SD
1996,Sudan,1117089.7920000001,tC,Fossil Fuel,Territorial,GCB,SD
1997,Sudan,1369825.9029,tC,Fossil Fuel,Territorial,GCB,SD
1998,Sudan,1192471.5348,tC,Fossil Fuel,Territorial,GCB,SD
1999,Sudan,1296380.5218,tC,Fossil Fuel,Territorial,GCB,SD
2000,Sudan,1443162.1931999999,tC,Fossil Fuel,Territorial,GCB,SD
2001,Sudan,1641161.9952,tC,Fossil Fuel,Territorial,GCB,SD
2002,Sudan,2081888.8272000002,tC,Fossil Fuel,Territorial,GCB,SD
2003,Sudan,2322379.4957999997,tC,Fossil Fuel,Territorial,GCB,SD
2004,Sudan,2963478.8547,tC,Fossil Fuel,Territorial,GCB,SD
2005,Sudan,2879506.2114,tC,Fossil Fuel,Territorial,GCB,SD
2006,Sudan,3148551.3969,tC,Fossil Fuel,Territorial,GCB,SD
2007,Sudan,3699214.4826,tC,Fossil Fuel,Territorial,GCB,SD
2008,Sudan,3866968.8603000003,tC,Fossil Fuel,Territorial,GCB,SD
2009,Sudan,4037805.0531,tC,Fossil Fuel,Territorial,GCB,SD
2010,Sudan,4109995.89,tC,Fossil Fuel,Territorial,GCB,SD
2011,Sudan,4012223.2605,tC,Fossil Fuel,Territorial,GCB,SD
2012,Sudan,4298995.701,tC,Fossil Fuel,Territorial,GCB,SD
2013,Sudan,4738440.716100001,tC,Fossil Fuel,Territorial,GCB,SD
2014,Sudan,3571332.7923000003,tC,Fossil Fuel,Territorial,GCB,SD
2015,Sudan,3885405.2054999997,tC,Fossil Fuel,Territorial,GCB,SD
2016,Sudan,5382894.6171,tC,Fossil Fuel,Territorial,GCB,SD
2017,Sudan,5538049.0074000005,tC,Fossil Fuel,Territorial,GCB,SD
2018,Sudan,5595267.131999999,tC,Fossil Fuel,Territorial,GCB,SD
2019,Sudan,6001903.089000001,tC,Fossil Fuel,Territorial,GCB,SD
2020,Sudan,5399967.3273,tC,Fossil Fuel,Territorial,GCB,SD
2021,Sudan,5238594.7614,tC,Fossil Fuel,Territorial,GCB,SD
2022,Sudan,4780522.4922,tC,Fossil Fuel,Territorial,GCB,SD
2023,Sudan,4831495.1685,tC,Fossil Fuel,Territorial,GCB,SD
2024,Sudan,4853122.4196,tC,Fossil Fuel,Territorial,GCB,SD
1960,Suriname,117913.51845,tC,Fossil Fuel,Territorial,GCB,SR
1961,Suriname,116915.33763000001,tC,Fossil Fuel,Territorial,GCB,SR
1962,Suriname,134901.68328,tC,Fossil Fuel,Territorial,GCB,SR
1963,Suriname,144894.40055999998,tC,Fossil Fuel,Territorial,GCB,SR
1964,Suriname,164879.83512,tC,Fossil Fuel,Territorial,GCB,SR
1965,Suriname,216842.51043,tC,Fossil Fuel,Territorial,GCB,SR
1966,Suriname,298772.4285,tC,Fossil Fuel,Territorial,GCB,SR
1967,Suriname,363735.99990000005,tC,Fossil Fuel,Territorial,GCB,SR
1968,Suriname,395699.6043,tC,Fossil Fuel,Territorial,GCB,SR
1969,Suriname,414708.6762,tC,Fossil Fuel,Territorial,GCB,SR
1970,Suriname,438681.37950000004,tC,Fossil Fuel,Territorial,GCB,SR
1971,Suriname,467590.44149999996,tC,Fossil Fuel,Territorial,GCB,SR
1972,Suriname,475581.34260000003,tC,Fossil Fuel,Territorial,GCB,SR
1973,Suriname,574526.6982,tC,Fossil Fuel,Territorial,GCB,SR
1974,Suriname,436635.92699999997,tC,Fossil Fuel,Territorial,GCB,SR
1975,Suriname,550553.9948999999,tC,Fossil Fuel,Territorial,GCB,SR
1976,Suriname,544526.7282,tC,Fossil Fuel,Territorial,GCB,SR
1977,Suriname,517526.7552,tC,Fossil Fuel,Territorial,GCB,SR
1978,Suriname,652390.2567,tC,Fossil Fuel,Territorial,GCB,SR
1979,Suriname,625390.2837,tC,Fossil Fuel,Territorial,GCB,SR
1980,Suriname,646308.4446,tC,Fossil Fuel,Territorial,GCB,SR
1981,Suriname,553335.8103,tC,Fossil Fuel,Territorial,GCB,SR
1982,Suriname,510326.7624,tC,Fossil Fuel,Territorial,GCB,SR
1983,Suriname,374399.6256,tC,Fossil Fuel,Territorial,GCB,SR
1984,Suriname,423435.9402,tC,Fossil Fuel,Territorial,GCB,SR
1985,Suriname,435408.6555,tC,Fossil Fuel,Territorial,GCB,SR
1986,Suriname,479344.9752,tC,Fossil Fuel,Territorial,GCB,SR
1987,Suriname,479344.9752,tC,Fossil Fuel,Territorial,GCB,SR
1988,Suriname,511281.3069,tC,Fossil Fuel,Territorial,GCB,SR
1989,Suriname,505281.3129,tC,Fossil Fuel,Territorial,GCB,SR
1990,Suriname,474081.3441,tC,Fossil Fuel,Territorial,GCB,SR
1991,Suriname,551999.448,tC,Fossil Fuel,Territorial,GCB,SR
1992,Suriname,553990.3550999999,tC,Fossil Fuel,Territorial,GCB,SR
1993,Suriname,555953.9895,tC,Fossil Fuel,Territorial,GCB,SR
1994,Suriname,557208.5337,tC,Fossil Fuel,Territorial,GCB,SR
1995,Suriname,562199.4378,tC,Fossil Fuel,Territorial,GCB,SR
1996,Suriname,568172.1590999999,tC,Fossil Fuel,Territorial,GCB,SR
1997,Suriname,574117.6077,tC,Fossil Fuel,Territorial,GCB,SR
1998,Suriname,574117.6077,tC,Fossil Fuel,Territorial,GCB,SR
1999,Suriname,579081.2391,tC,Fossil Fuel,Territorial,GCB,SR
