Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1998,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
1999,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2000,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2001,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2002,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2003,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2004,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2005,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2006,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2007,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2008,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2009,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2010,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2011,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2012,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2013,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2014,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2015,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2016,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2017,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2018,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2019,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2020,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2021,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2022,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2023,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
2024,Tuvalu,0.0,tC,Wood Harvesting,GCB,TV,LULUCF
1960,Uganda,2140670.0,tC,Wood Harvesting,GCB,UG,LULUCF
1961,Uganda,2039210.0,tC,Wood Harvesting,GCB,UG,LULUCF
1962,Uganda,1882340.0,tC,Wood Harvesting,GCB,UG,LULUCF
1963,Uganda,1814780.0,tC,Wood Harvesting,GCB,UG,LULUCF
1964,Uganda,1695260.0,tC,Wood Harvesting,GCB,UG,LULUCF
1965,Uganda,1879620.0,tC,Wood Harvesting,GCB,UG,LULUCF
1966,Uganda,2093470.0,tC,Wood Harvesting,GCB,UG,LULUCF
1967,Uganda,2285470.0,tC,Wood Harvesting,GCB,UG,LULUCF
1968,Uganda,2457040.0,tC,Wood Harvesting,GCB,UG,LULUCF
1969,Uganda,2540630.0,tC,Wood Harvesting,GCB,UG,LULUCF
1970,Uganda,2672990.0,tC,Wood Harvesting,GCB,UG,LULUCF
1971,Uganda,2725430.0,tC,Wood Harvesting,GCB,UG,LULUCF
1972,Uganda,2825660.0,tC,Wood Harvesting,GCB,UG,LULUCF
1973,Uganda,2838360.0,tC,Wood Harvesting,GCB,UG,LULUCF
1974,Uganda,2938930.0,tC,Wood Harvesting,GCB,UG,LULUCF
1975,Uganda,2995300.0,tC,Wood Harvesting,GCB,UG,LULUCF
1976,Uganda,2944780.0,tC,Wood Harvesting,GCB,UG,LULUCF
1977,Uganda,2999620.0,tC,Wood Harvesting,GCB,UG,LULUCF
1978,Uganda,3012850.0,tC,Wood Harvesting,GCB,UG,LULUCF
1979,Uganda,2992100.0,tC,Wood Harvesting,GCB,UG,LULUCF
1980,Uganda,3041840.0,tC,Wood Harvesting,GCB,UG,LULUCF
1981,Uganda,3053550.0,tC,Wood Harvesting,GCB,UG,LULUCF
1982,Uganda,3099240.0,tC,Wood Harvesting,GCB,UG,LULUCF
1983,Uganda,2961240.0,tC,Wood Harvesting,GCB,UG,LULUCF
1984,Uganda,2898260.0,tC,Wood Harvesting,GCB,UG,LULUCF
1985,Uganda,2961270.0,tC,Wood Harvesting,GCB,UG,LULUCF
1986,Uganda,2836780.0,tC,Wood Harvesting,GCB,UG,LULUCF
1987,Uganda,2753650.0,tC,Wood Harvesting,GCB,UG,LULUCF
1988,Uganda,2813510.0,tC,Wood Harvesting,GCB,UG,LULUCF
1989,Uganda,2685270.0,tC,Wood Harvesting,GCB,UG,LULUCF
1990,Uganda,2568240.0,tC,Wood Harvesting,GCB,UG,LULUCF
1991,Uganda,2597020.0,tC,Wood Harvesting,GCB,UG,LULUCF
1992,Uganda,2550360.0,tC,Wood Harvesting,GCB,UG,LULUCF
1993,Uganda,2521890.0,tC,Wood Harvesting,GCB,UG,LULUCF
1994,Uganda,2706480.0,tC,Wood Harvesting,GCB,UG,LULUCF
1995,Uganda,2645650.0,tC,Wood Harvesting,GCB,UG,LULUCF
1996,Uganda,2756220.0,tC,Wood Harvesting,GCB,UG,LULUCF
1997,Uganda,2770410.0,tC,Wood Harvesting,GCB,UG,LULUCF
1998,Uganda,2724320.0,tC,Wood Harvesting,GCB,UG,LULUCF
1999,Uganda,2817360.0,tC,Wood Harvesting,GCB,UG,LULUCF
2000,Uganda,2724580.0,tC,Wood Harvesting,GCB,UG,LULUCF
2001,Uganda,2878530.0,tC,Wood Harvesting,GCB,UG,LULUCF
2002,Uganda,2971760.0,tC,Wood Harvesting,GCB,UG,LULUCF
2003,Uganda,3026130.0,tC,Wood Harvesting,GCB,UG,LULUCF
2004,Uganda,2746820.0,tC,Wood Harvesting,GCB,UG,LULUCF
2005,Uganda,2362020.0,tC,Wood Harvesting,GCB,UG,LULUCF
2006,Uganda,2346270.0,tC,Wood Harvesting,GCB,UG,LULUCF
2007,Uganda,2305360.0,tC,Wood Harvesting,GCB,UG,LULUCF
2008,Uganda,2109640.0,tC,Wood Harvesting,GCB,UG,LULUCF
2009,Uganda,1902320.0,tC,Wood Harvesting,GCB,UG,LULUCF
2010,Uganda,1915530.0,tC,Wood Harvesting,GCB,UG,LULUCF
2011,Uganda,1837660.0,tC,Wood Harvesting,GCB,UG,LULUCF
2012,Uganda,1811240.0,tC,Wood Harvesting,GCB,UG,LULUCF
2013,Uganda,1790420.0,tC,Wood Harvesting,GCB,UG,LULUCF
2014,Uganda,1609950.0,tC,Wood Harvesting,GCB,UG,LULUCF
2015,Uganda,1716350.0,tC,Wood Harvesting,GCB,UG,LULUCF
2016,Uganda,1655100.0,tC,Wood Harvesting,GCB,UG,LULUCF
2017,Uganda,1726930.0,tC,Wood Harvesting,GCB,UG,LULUCF
2018,Uganda,1629470.0,tC,Wood Harvesting,GCB,UG,LULUCF
2019,Uganda,1760230.0,tC,Wood Harvesting,GCB,UG,LULUCF
2020,Uganda,1645820.0,tC,Wood Harvesting,GCB,UG,LULUCF
2021,Uganda,1564860.0,tC,Wood Harvesting,GCB,UG,LULUCF
2022,Uganda,1563890.0,tC,Wood Harvesting,GCB,UG,LULUCF
2023,Uganda,1444670.0,tC,Wood Harvesting,GCB,UG,LULUCF
2024,Uganda,1448280.0,tC,Wood Harvesting,GCB,UG,LULUCF
1960,Ukraine,99830.0,tC,Wood Harvesting,GCB,UA,LULUCF
1961,Ukraine,84130.0,tC,Wood Harvesting,GCB,UA,LULUCF
1962,Ukraine,88060.0,tC,Wood Harvesting,GCB,UA,LULUCF
1963,Ukraine,93950.0,tC,Wood Harvesting,GCB,UA,LULUCF
1964,Ukraine,90980.0,tC,Wood Harvesting,GCB,UA,LULUCF
1965,Ukraine,95830.0,tC,Wood Harvesting,GCB,UA,LULUCF
1966,Ukraine,62590.00000000001,tC,Wood Harvesting,GCB,UA,LULUCF
1967,Ukraine,68770.0,tC,Wood Harvesting,GCB,UA,LULUCF
1968,Ukraine,74120.0,tC,Wood Harvesting,GCB,UA,LULUCF
1969,Ukraine,88830.0,tC,Wood Harvesting,GCB,UA,LULUCF
1970,Ukraine,72090.0,tC,Wood Harvesting,GCB,UA,LULUCF
1971,Ukraine,62830.0,tC,Wood Harvesting,GCB,UA,LULUCF
1972,Ukraine,56810.0,tC,Wood Harvesting,GCB,UA,LULUCF
1973,Ukraine,63930.0,tC,Wood Harvesting,GCB,UA,LULUCF
1974,Ukraine,52490.0,tC,Wood Harvesting,GCB,UA,LULUCF
1975,Ukraine,30930.0,tC,Wood Harvesting,GCB,UA,LULUCF
1976,Ukraine,74440.0,tC,Wood Harvesting,GCB,UA,LULUCF
1977,Ukraine,49990.0,tC,Wood Harvesting,GCB,UA,LULUCF
1978,Ukraine,55110.0,tC,Wood Harvesting,GCB,UA,LULUCF
1979,Ukraine,32680.0,tC,Wood Harvesting,GCB,UA,LULUCF
1980,Ukraine,54960.0,tC,Wood Harvesting,GCB,UA,LULUCF
1981,Ukraine,22530.0,tC,Wood Harvesting,GCB,UA,LULUCF
1982,Ukraine,21200.0,tC,Wood Harvesting,GCB,UA,LULUCF
1983,Ukraine,6310.0,tC,Wood Harvesting,GCB,UA,LULUCF
1984,Ukraine,22850.0,tC,Wood Harvesting,GCB,UA,LULUCF
1985,Ukraine,40820.0,tC,Wood Harvesting,GCB,UA,LULUCF
1986,Ukraine,11210.0,tC,Wood Harvesting,GCB,UA,LULUCF
1987,Ukraine,35460.0,tC,Wood Harvesting,GCB,UA,LULUCF
1988,Ukraine,8290.0,tC,Wood Harvesting,GCB,UA,LULUCF
1989,Ukraine,-23040.0,tC,Wood Harvesting,GCB,UA,LULUCF
1990,Ukraine,-15470.0,tC,Wood Harvesting,GCB,UA,LULUCF
1991,Ukraine,-4210.0,tC,Wood Harvesting,GCB,UA,LULUCF
1992,Ukraine,-33310.0,tC,Wood Harvesting,GCB,UA,LULUCF
1993,Ukraine,-48630.0,tC,Wood Harvesting,GCB,UA,LULUCF
1994,Ukraine,-94030.0,tC,Wood Harvesting,GCB,UA,LULUCF
1995,Ukraine,-113550.0,tC,Wood Harvesting,GCB,UA,LULUCF
1996,Ukraine,-116910.0,tC,Wood Harvesting,GCB,UA,LULUCF
1997,Ukraine,-125710.0,tC,Wood Harvesting,GCB,UA,LULUCF
1998,Ukraine,-130920.0,tC,Wood Harvesting,GCB,UA,LULUCF
1999,Ukraine,-129220.0,tC,Wood Harvesting,GCB,UA,LULUCF
2000,Ukraine,-112530.0,tC,Wood Harvesting,GCB,UA,LULUCF
2001,Ukraine,-79610.0,tC,Wood Harvesting,GCB,UA,LULUCF
2002,Ukraine,-61400.0,tC,Wood Harvesting,GCB,UA,LULUCF
2003,Ukraine,-9320.0,tC,Wood Harvesting,GCB,UA,LULUCF
2004,Ukraine,25070.0,tC,Wood Harvesting,GCB,UA,LULUCF
2005,Ukraine,52790.0,tC,Wood Harvesting,GCB,UA,LULUCF
2006,Ukraine,80670.0,tC,Wood Harvesting,GCB,UA,LULUCF
2007,Ukraine,90100.0,tC,Wood Harvesting,GCB,UA,LULUCF
2008,Ukraine,106960.0,tC,Wood Harvesting,GCB,UA,LULUCF
2009,Ukraine,83060.0,tC,Wood Harvesting,GCB,UA,LULUCF
2010,Ukraine,104780.0,tC,Wood Harvesting,GCB,UA,LULUCF
2011,Ukraine,117060.0,tC,Wood Harvesting,GCB,UA,LULUCF
2012,Ukraine,133120.0,tC,Wood Harvesting,GCB,UA,LULUCF
2013,Ukraine,139710.0,tC,Wood Harvesting,GCB,UA,LULUCF
2014,Ukraine,147640.0,tC,Wood Harvesting,GCB,UA,LULUCF
2015,Ukraine,144800.0,tC,Wood Harvesting,GCB,UA,LULUCF
2016,Ukraine,171590.0,tC,Wood Harvesting,GCB,UA,LULUCF
2017,Ukraine,172180.0,tC,Wood Harvesting,GCB,UA,LULUCF
2018,Ukraine,192830.0,tC,Wood Harvesting,GCB,UA,LULUCF
2019,Ukraine,168190.0,tC,Wood Harvesting,GCB,UA,LULUCF
2020,Ukraine,151030.0,tC,Wood Harvesting,GCB,UA,LULUCF
2021,Ukraine,176280.0,tC,Wood Harvesting,GCB,UA,LULUCF
2022,Ukraine,159520.0,tC,Wood Harvesting,GCB,UA,LULUCF
2023,Ukraine,143080.0,tC,Wood Harvesting,GCB,UA,LULUCF
2024,Ukraine,123010.0,tC,Wood Harvesting,GCB,UA,LULUCF
1960,United Arab Emirates,-470.0,tC,Wood Harvesting,GCB,AE,LULUCF
1961,United Arab Emirates,-470.0,tC,Wood Harvesting,GCB,AE,LULUCF
1962,United Arab Emirates,-450.0,tC,Wood Harvesting,GCB,AE,LULUCF
1963,United Arab Emirates,-430.0,tC,Wood Harvesting,GCB,AE,LULUCF
1964,United Arab Emirates,-400.0,tC,Wood Harvesting,GCB,AE,LULUCF
1965,United Arab Emirates,-370.0,tC,Wood Harvesting,GCB,AE,LULUCF
1966,United Arab Emirates,-340.0,tC,Wood Harvesting,GCB,AE,LULUCF
1967,United Arab Emirates,-300.0,tC,Wood Harvesting,GCB,AE,LULUCF
1968,United Arab Emirates,-280.0,tC,Wood Harvesting,GCB,AE,LULUCF
1969,United Arab Emirates,-240.0,tC,Wood Harvesting,GCB,AE,LULUCF
1970,United Arab Emirates,-210.0,tC,Wood Harvesting,GCB,AE,LULUCF
1971,United Arab Emirates,-180.0,tC,Wood Harvesting,GCB,AE,LULUCF
1972,United Arab Emirates,-150.0,tC,Wood Harvesting,GCB,AE,LULUCF
1973,United Arab Emirates,-110.0,tC,Wood Harvesting,GCB,AE,LULUCF
1974,United Arab Emirates,-70.0,tC,Wood Harvesting,GCB,AE,LULUCF
1975,United Arab Emirates,-10.0,tC,Wood Harvesting,GCB,AE,LULUCF
1976,United Arab Emirates,40.0,tC,Wood Harvesting,GCB,AE,LULUCF
1977,United Arab Emirates,100.0,tC,Wood Harvesting,GCB,AE,LULUCF
1978,United Arab Emirates,170.0,tC,Wood Harvesting,GCB,AE,LULUCF
1979,United Arab Emirates,240.0,tC,Wood Harvesting,GCB,AE,LULUCF
1980,United Arab Emirates,280.0,tC,Wood Harvesting,GCB,AE,LULUCF
1981,United Arab Emirates,340.0,tC,Wood Harvesting,GCB,AE,LULUCF
1982,United Arab Emirates,440.0,tC,Wood Harvesting,GCB,AE,LULUCF
1983,United Arab Emirates,530.0,tC,Wood Harvesting,GCB,AE,LULUCF
1984,United Arab Emirates,610.0,tC,Wood Harvesting,GCB,AE,LULUCF
1985,United Arab Emirates,690.0,tC,Wood Harvesting,GCB,AE,LULUCF
1986,United Arab Emirates,810.0,tC,Wood Harvesting,GCB,AE,LULUCF
1987,United Arab Emirates,880.0,tC,Wood Harvesting,GCB,AE,LULUCF
1988,United Arab Emirates,930.0,tC,Wood Harvesting,GCB,AE,LULUCF
1989,United Arab Emirates,950.0,tC,Wood Harvesting,GCB,AE,LULUCF
1990,United Arab Emirates,910.0,tC,Wood Harvesting,GCB,AE,LULUCF
1991,United Arab Emirates,900.0,tC,Wood Harvesting,GCB,AE,LULUCF
1992,United Arab Emirates,910.0,tC,Wood Harvesting,GCB,AE,LULUCF
1993,United Arab Emirates,910.0,tC,Wood Harvesting,GCB,AE,LULUCF
1994,United Arab Emirates,820.0,tC,Wood Harvesting,GCB,AE,LULUCF
1995,United Arab Emirates,790.0,tC,Wood Harvesting,GCB,AE,LULUCF
1996,United Arab Emirates,790.0,tC,Wood Harvesting,GCB,AE,LULUCF
1997,United Arab Emirates,790.0,tC,Wood Harvesting,GCB,AE,LULUCF
1998,United Arab Emirates,900.0,tC,Wood Harvesting,GCB,AE,LULUCF
1999,United Arab Emirates,940.0,tC,Wood Harvesting,GCB,AE,LULUCF
2000,United Arab Emirates,950.0,tC,Wood Harvesting,GCB,AE,LULUCF
2001,United Arab Emirates,940.0,tC,Wood Harvesting,GCB,AE,LULUCF
2002,United Arab Emirates,920.0,tC,Wood Harvesting,GCB,AE,LULUCF
2003,United Arab Emirates,910.0,tC,Wood Harvesting,GCB,AE,LULUCF
2004,United Arab Emirates,890.0,tC,Wood Harvesting,GCB,AE,LULUCF
2005,United Arab Emirates,880.0,tC,Wood Harvesting,GCB,AE,LULUCF
2006,United Arab Emirates,940.0,tC,Wood Harvesting,GCB,AE,LULUCF
2007,United Arab Emirates,1020.0,tC,Wood Harvesting,GCB,AE,LULUCF
2008,United Arab Emirates,990.0,tC,Wood Harvesting,GCB,AE,LULUCF
2009,United Arab Emirates,1030.0,tC,Wood Harvesting,GCB,AE,LULUCF
2010,United Arab Emirates,1080.0,tC,Wood Harvesting,GCB,AE,LULUCF
2011,United Arab Emirates,1160.0,tC,Wood Harvesting,GCB,AE,LULUCF
2012,United Arab Emirates,1240.0,tC,Wood Harvesting,GCB,AE,LULUCF
2013,United Arab Emirates,1320.0,tC,Wood Harvesting,GCB,AE,LULUCF
2014,United Arab Emirates,1360.0,tC,Wood Harvesting,GCB,AE,LULUCF
2015,United Arab Emirates,1000.0,tC,Wood Harvesting,GCB,AE,LULUCF
2016,United Arab Emirates,630.0,tC,Wood Harvesting,GCB,AE,LULUCF
2017,United Arab Emirates,540.0,tC,Wood Harvesting,GCB,AE,LULUCF
2018,United Arab Emirates,500.0,tC,Wood Harvesting,GCB,AE,LULUCF
2019,United Arab Emirates,480.0,tC,Wood Harvesting,GCB,AE,LULUCF
2020,United Arab Emirates,470.0,tC,Wood Harvesting,GCB,AE,LULUCF
2021,United Arab Emirates,430.0,tC,Wood Harvesting,GCB,AE,LULUCF
2022,United Arab Emirates,420.0,tC,Wood Harvesting,GCB,AE,LULUCF
2023,United Arab Emirates,400.0,tC,Wood Harvesting,GCB,AE,LULUCF
2024,United Arab Emirates,390.0,tC,Wood Harvesting,GCB,AE,LULUCF
1960,United Kingdom,-285960.0,tC,Wood Harvesting,GCB,GB,LULUCF
1961,United Kingdom,-260580.0,tC,Wood Harvesting,GCB,GB,LULUCF
1962,United Kingdom,-201350.0,tC,Wood Harvesting,GCB,GB,LULUCF
1963,United Kingdom,-172660.0,tC,Wood Harvesting,GCB,GB,LULUCF
1964,United Kingdom,-144110.0,tC,Wood Harvesting,GCB,GB,LULUCF
1965,United Kingdom,-81570.0,tC,Wood Harvesting,GCB,GB,LULUCF
1966,United Kingdom,-69290.0,tC,Wood Harvesting,GCB,GB,LULUCF
1967,United Kingdom,-75870.0,tC,Wood Harvesting,GCB,GB,LULUCF
1968,United Kingdom,-62490.0,tC,Wood Harvesting,GCB,GB,LULUCF
1969,United Kingdom,-45530.0,tC,Wood Harvesting,GCB,GB,LULUCF
1970,United Kingdom,-37520.0,tC,Wood Harvesting,GCB,GB,LULUCF
1971,United Kingdom,-42520.0,tC,Wood Harvesting,GCB,GB,LULUCF
1972,United Kingdom,-14640.0,tC,Wood Harvesting,GCB,GB,LULUCF
1973,United Kingdom,-23090.0,tC,Wood Harvesting,GCB,GB,LULUCF
1974,United Kingdom,-14220.0,tC,Wood Harvesting,GCB,GB,LULUCF
1975,United Kingdom,-24630.0,tC,Wood Harvesting,GCB,GB,LULUCF
1976,United Kingdom,-12890.0,tC,Wood Harvesting,GCB,GB,LULUCF
1977,United Kingdom,29400.0,tC,Wood Harvesting,GCB,GB,LULUCF
1978,United Kingdom,52090.0,tC,Wood Harvesting,GCB,GB,LULUCF
1979,United Kingdom,95830.0,tC,Wood Harvesting,GCB,GB,LULUCF
1980,United Kingdom,87640.0,tC,Wood Harvesting,GCB,GB,LULUCF
1981,United Kingdom,118730.0,tC,Wood Harvesting,GCB,GB,LULUCF
1982,United Kingdom,107630.0,tC,Wood Harvesting,GCB,GB,LULUCF
1983,United Kingdom,93870.0,tC,Wood Harvesting,GCB,GB,LULUCF
1984,United Kingdom,89370.0,tC,Wood Harvesting,GCB,GB,LULUCF
1985,United Kingdom,151550.0,tC,Wood Harvesting,GCB,GB,LULUCF
1986,United Kingdom,213060.0,tC,Wood Harvesting,GCB,GB,LULUCF
1987,United Kingdom,273880.0,tC,Wood Harvesting,GCB,GB,LULUCF
1988,United Kingdom,322360.0,tC,Wood Harvesting,GCB,GB,LULUCF
1989,United Kingdom,377300.0,tC,Wood Harvesting,GCB,GB,LULUCF
1990,United Kingdom,416720.0,tC,Wood Harvesting,GCB,GB,LULUCF
1991,United Kingdom,457280.0,tC,Wood Harvesting,GCB,GB,LULUCF
1992,United Kingdom,455030.0,tC,Wood Harvesting,GCB,GB,LULUCF
1993,United Kingdom,501690.0,tC,Wood Harvesting,GCB,GB,LULUCF
1994,United Kingdom,568050.0,tC,Wood Harvesting,GCB,GB,LULUCF
1995,United Kingdom,630150.0,tC,Wood Harvesting,GCB,GB,LULUCF
1996,United Kingdom,643770.0,tC,Wood Harvesting,GCB,GB,LULUCF
1997,United Kingdom,630990.0,tC,Wood Harvesting,GCB,GB,LULUCF
1998,United Kingdom,659090.0,tC,Wood Harvesting,GCB,GB,LULUCF
1999,United Kingdom,662950.0,tC,Wood Harvesting,GCB,GB,LULUCF
2000,United Kingdom,795330.0,tC,Wood Harvesting,GCB,GB,LULUCF
2001,United Kingdom,750240.0,tC,Wood Harvesting,GCB,GB,LULUCF
2002,United Kingdom,825210.0,tC,Wood Harvesting,GCB,GB,LULUCF
2003,United Kingdom,752080.0,tC,Wood Harvesting,GCB,GB,LULUCF
2004,United Kingdom,856980.0,tC,Wood Harvesting,GCB,GB,LULUCF
2005,United Kingdom,1030750.0,tC,Wood Harvesting,GCB,GB,LULUCF
2006,United Kingdom,933170.0,tC,Wood Harvesting,GCB,GB,LULUCF
2007,United Kingdom,1015240.0,tC,Wood Harvesting,GCB,GB,LULUCF
2008,United Kingdom,929990.0,tC,Wood Harvesting,GCB,GB,LULUCF
2009,United Kingdom,949300.0,tC,Wood Harvesting,GCB,GB,LULUCF
2010,United Kingdom,989260.0,tC,Wood Harvesting,GCB,GB,LULUCF
2011,United Kingdom,951940.0,tC,Wood Harvesting,GCB,GB,LULUCF
2012,United Kingdom,975880.0,tC,Wood Harvesting,GCB,GB,LULUCF
2013,United Kingdom,994570.0,tC,Wood Harvesting,GCB,GB,LULUCF
2014,United Kingdom,1100160.0,tC,Wood Harvesting,GCB,GB,LULUCF
2015,United Kingdom,1063200.0,tC,Wood Harvesting,GCB,GB,LULUCF
2016,United Kingdom,1057640.0,tC,Wood Harvesting,GCB,GB,LULUCF
2017,United Kingdom,1064900.0,tC,Wood Harvesting,GCB,GB,LULUCF
2018,United Kingdom,1121060.0,tC,Wood Harvesting,GCB,GB,LULUCF
2019,United Kingdom,1084810.0,tC,Wood Harvesting,GCB,GB,LULUCF
2020,United Kingdom,1041260.0,tC,Wood Harvesting,GCB,GB,LULUCF
2021,United Kingdom,1027000.0,tC,Wood Harvesting,GCB,GB,LULUCF
2022,United Kingdom,931970.0,tC,Wood Harvesting,GCB,GB,LULUCF
2023,United Kingdom,863010.0,tC,Wood Harvesting,GCB,GB,LULUCF
2024,United Kingdom,770440.0,tC,Wood Harvesting,GCB,GB,LULUCF
1960,United States of America,19272970.0,tC,Wood Harvesting,GCB,US,LULUCF
1961,United States of America,17461200.0,tC,Wood Harvesting,GCB,US,LULUCF
1962,United States of America,15900760.0,tC,Wood Harvesting,GCB,US,LULUCF
1963,United States of America,14391980.0,tC,Wood Harvesting,GCB,US,LULUCF
1964,United States of America,14830810.0,tC,Wood Harvesting,GCB,US,LULUCF
1965,United States of America,14862140.0,tC,Wood Harvesting,GCB,US,LULUCF
1966,United States of America,15448260.0,tC,Wood Harvesting,GCB,US,LULUCF
1967,United States of America,15282040.0,tC,Wood Harvesting,GCB,US,LULUCF
1968,United States of America,16897500.0,tC,Wood Harvesting,GCB,US,LULUCF
1969,United States of America,17470480.0,tC,Wood Harvesting,GCB,US,LULUCF
1970,United States of America,18597530.0,tC,Wood Harvesting,GCB,US,LULUCF
1971,United States of America,20184770.0,tC,Wood Harvesting,GCB,US,LULUCF
1972,United States of America,21272190.0,tC,Wood Harvesting,GCB,US,LULUCF
1973,United States of America,21634970.0,tC,Wood Harvesting,GCB,US,LULUCF
1974,United States of America,22549890.0,tC,Wood Harvesting,GCB,US,LULUCF
1975,United States of America,21858320.0,tC,Wood Harvesting,GCB,US,LULUCF
1976,United States of America,22100380.0,tC,Wood Harvesting,GCB,US,LULUCF
1977,United States of America,22979030.0,tC,Wood Harvesting,GCB,US,LULUCF
1978,United States of America,26795840.0,tC,Wood Harvesting,GCB,US,LULUCF
1979,United States of America,30341940.0,tC,Wood Harvesting,GCB,US,LULUCF
1980,United States of America,30971290.0,tC,Wood Harvesting,GCB,US,LULUCF
1981,United States of America,31227330.0,tC,Wood Harvesting,GCB,US,LULUCF
1982,United States of America,33895700.0,tC,Wood Harvesting,GCB,US,LULUCF
1983,United States of America,36052830.0,tC,Wood Harvesting,GCB,US,LULUCF
1984,United States of America,39798740.0,tC,Wood Harvesting,GCB,US,LULUCF
1985,United States of America,42396650.0,tC,Wood Harvesting,GCB,US,LULUCF
1986,United States of America,44599090.0,tC,Wood Harvesting,GCB,US,LULUCF
1987,United States of America,47002370.0,tC,Wood Harvesting,GCB,US,LULUCF
1988,United States of America,48916620.0,tC,Wood Harvesting,GCB,US,LULUCF
1989,United States of America,50895730.0,tC,Wood Harvesting,GCB,US,LULUCF
1990,United States of America,52515750.0,tC,Wood Harvesting,GCB,US,LULUCF
1991,United States of America,53868480.0,tC,Wood Harvesting,GCB,US,LULUCF
1992,United States of America,54101340.0,tC,Wood Harvesting,GCB,US,LULUCF
1993,United States of America,53719950.0,tC,Wood Harvesting,GCB,US,LULUCF
1994,United States of America,52348890.0,tC,Wood Harvesting,GCB,US,LULUCF
1995,United States of America,51757630.0,tC,Wood Harvesting,GCB,US,LULUCF
1996,United States of America,51558230.0,tC,Wood Harvesting,GCB,US,LULUCF
1997,United States of America,50248490.0,tC,Wood Harvesting,GCB,US,LULUCF
1998,United States of America,48470290.0,tC,Wood Harvesting,GCB,US,LULUCF
1999,United States of America,47918110.0,tC,Wood Harvesting,GCB,US,LULUCF
2000,United States of America,45407090.0,tC,Wood Harvesting,GCB,US,LULUCF
2001,United States of America,42546360.0,tC,Wood Harvesting,GCB,US,LULUCF
2002,United States of America,40076930.0,tC,Wood Harvesting,GCB,US,LULUCF
2003,United States of America,37736640.0,tC,Wood Harvesting,GCB,US,LULUCF
2004,United States of America,37154960.0,tC,Wood Harvesting,GCB,US,LULUCF
2005,United States of America,35841930.0,tC,Wood Harvesting,GCB,US,LULUCF
2006,United States of America,35946630.0,tC,Wood Harvesting,GCB,US,LULUCF
2007,United States of America,33960080.0,tC,Wood Harvesting,GCB,US,LULUCF
2008,United States of America,30078210.0,tC,Wood Harvesting,GCB,US,LULUCF
2009,United States of America,24119900.0,tC,Wood Harvesting,GCB,US,LULUCF
2010,United States of America,20709620.0,tC,Wood Harvesting,GCB,US,LULUCF
2011,United States of America,21670890.0,tC,Wood Harvesting,GCB,US,LULUCF
2012,United States of America,19008510.0,tC,Wood Harvesting,GCB,US,LULUCF
2013,United States of America,21082290.0,tC,Wood Harvesting,GCB,US,LULUCF
2014,United States of America,19750610.0,tC,Wood Harvesting,GCB,US,LULUCF
2015,United States of America,18772420.0,tC,Wood Harvesting,GCB,US,LULUCF
2016,United States of America,19146960.0,tC,Wood Harvesting,GCB,US,LULUCF
2017,United States of America,19145240.0,tC,Wood Harvesting,GCB,US,LULUCF
2018,United States of America,23533590.0,tC,Wood Harvesting,GCB,US,LULUCF
2019,United States of America,25437990.0,tC,Wood Harvesting,GCB,US,LULUCF
2020,United States of America,23628800.0,tC,Wood Harvesting,GCB,US,LULUCF
2021,United States of America,24159150.0,tC,Wood Harvesting,GCB,US,LULUCF
2022,United States of America,25720800.0,tC,Wood Harvesting,GCB,US,LULUCF
2023,United States of America,23903640.0,tC,Wood Harvesting,GCB,US,LULUCF
2024,United States of America,20184450.0,tC,Wood Harvesting,GCB,US,LULUCF
1960,Uruguay,-10490.0,tC,Wood Harvesting,GCB,UY,LULUCF
