Year,Country,Value,Unit,Indicator,Source,Country_code
1961,Switzerland,-56620.0,tC,LULUCF Wood Harvesting,GCB,CH
1962,Switzerland,7190.0,tC,LULUCF Wood Harvesting,GCB,CH
1963,Switzerland,5270.0,tC,LULUCF Wood Harvesting,GCB,CH
1964,Switzerland,-19390.0,tC,LULUCF Wood Harvesting,GCB,CH
1965,Switzerland,-9500.0,tC,LULUCF Wood Harvesting,GCB,CH
1966,Switzerland,-24440.0,tC,LULUCF Wood Harvesting,GCB,CH
1967,Switzerland,23380.0,tC,LULUCF Wood Harvesting,GCB,CH
1968,Switzerland,17740.0,tC,LULUCF Wood Harvesting,GCB,CH
1969,Switzerland,3760.0,tC,LULUCF Wood Harvesting,GCB,CH
1970,Switzerland,29110.0,tC,LULUCF Wood Harvesting,GCB,CH
1971,Switzerland,30930.0,tC,LULUCF Wood Harvesting,GCB,CH
1972,Switzerland,31919.999999999996,tC,LULUCF Wood Harvesting,GCB,CH
1973,Switzerland,25430.0,tC,LULUCF Wood Harvesting,GCB,CH
1974,Switzerland,41010.0,tC,LULUCF Wood Harvesting,GCB,CH
1975,Switzerland,33710.0,tC,LULUCF Wood Harvesting,GCB,CH
1976,Switzerland,6160.0,tC,LULUCF Wood Harvesting,GCB,CH
1977,Switzerland,24290.0,tC,LULUCF Wood Harvesting,GCB,CH
1978,Switzerland,53650.0,tC,LULUCF Wood Harvesting,GCB,CH
1979,Switzerland,42510.0,tC,LULUCF Wood Harvesting,GCB,CH
1980,Switzerland,75860.0,tC,LULUCF Wood Harvesting,GCB,CH
1981,Switzerland,87340.0,tC,LULUCF Wood Harvesting,GCB,CH
1982,Switzerland,65379.99999999999,tC,LULUCF Wood Harvesting,GCB,CH
1983,Switzerland,47380.0,tC,LULUCF Wood Harvesting,GCB,CH
1984,Switzerland,98560.0,tC,LULUCF Wood Harvesting,GCB,CH
1985,Switzerland,84050.0,tC,LULUCF Wood Harvesting,GCB,CH
1986,Switzerland,90520.0,tC,LULUCF Wood Harvesting,GCB,CH
1987,Switzerland,100250.0,tC,LULUCF Wood Harvesting,GCB,CH
1988,Switzerland,84460.0,tC,LULUCF Wood Harvesting,GCB,CH
1989,Switzerland,75990.0,tC,LULUCF Wood Harvesting,GCB,CH
1990,Switzerland,162640.0,tC,LULUCF Wood Harvesting,GCB,CH
1991,Switzerland,150040.0,tC,LULUCF Wood Harvesting,GCB,CH
1992,Switzerland,108000.0,tC,LULUCF Wood Harvesting,GCB,CH
1993,Switzerland,97880.0,tC,LULUCF Wood Harvesting,GCB,CH
1994,Switzerland,74640.0,tC,LULUCF Wood Harvesting,GCB,CH
1995,Switzerland,99340.0,tC,LULUCF Wood Harvesting,GCB,CH
1996,Switzerland,80290.0,tC,LULUCF Wood Harvesting,GCB,CH
1997,Switzerland,55440.0,tC,LULUCF Wood Harvesting,GCB,CH
1998,Switzerland,51990.0,tC,LULUCF Wood Harvesting,GCB,CH
1999,Switzerland,68510.0,tC,LULUCF Wood Harvesting,GCB,CH
2000,Switzerland,292020.0,tC,LULUCF Wood Harvesting,GCB,CH
2001,Switzerland,272460.0,tC,LULUCF Wood Harvesting,GCB,CH
2002,Switzerland,174930.0,tC,LULUCF Wood Harvesting,GCB,CH
2003,Switzerland,140120.0,tC,LULUCF Wood Harvesting,GCB,CH
2004,Switzerland,130360.0,tC,LULUCF Wood Harvesting,GCB,CH
2005,Switzerland,122780.0,tC,LULUCF Wood Harvesting,GCB,CH
2006,Switzerland,143220.0,tC,LULUCF Wood Harvesting,GCB,CH
2007,Switzerland,144750.0,tC,LULUCF Wood Harvesting,GCB,CH
2008,Switzerland,111550.0,tC,LULUCF Wood Harvesting,GCB,CH
2009,Switzerland,57870.0,tC,LULUCF Wood Harvesting,GCB,CH
2010,Switzerland,53450.0,tC,LULUCF Wood Harvesting,GCB,CH
2011,Switzerland,28460.0,tC,LULUCF Wood Harvesting,GCB,CH
2012,Switzerland,28390.0,tC,LULUCF Wood Harvesting,GCB,CH
2013,Switzerland,29850.0,tC,LULUCF Wood Harvesting,GCB,CH
2014,Switzerland,16010.0,tC,LULUCF Wood Harvesting,GCB,CH
2015,Switzerland,37130.0,tC,LULUCF Wood Harvesting,GCB,CH
2016,Switzerland,16100.0,tC,LULUCF Wood Harvesting,GCB,CH
2017,Switzerland,63000.0,tC,LULUCF Wood Harvesting,GCB,CH
2018,Switzerland,31899.999999999996,tC,LULUCF Wood Harvesting,GCB,CH
2019,Switzerland,9570.0,tC,LULUCF Wood Harvesting,GCB,CH
2020,Switzerland,-4350.0,tC,LULUCF Wood Harvesting,GCB,CH
2021,Switzerland,28620.0,tC,LULUCF Wood Harvesting,GCB,CH
2022,Switzerland,9420.0,tC,LULUCF Wood Harvesting,GCB,CH
2023,Switzerland,25960.0,tC,LULUCF Wood Harvesting,GCB,CH
2024,Switzerland,30340.0,tC,LULUCF Wood Harvesting,GCB,CH
1960,Syria,-17800.0,tC,LULUCF Wood Harvesting,GCB,SY
1961,Syria,-19770.0,tC,LULUCF Wood Harvesting,GCB,SY
1962,Syria,-19660.0,tC,LULUCF Wood Harvesting,GCB,SY
1963,Syria,-19250.0,tC,LULUCF Wood Harvesting,GCB,SY
1964,Syria,-18780.0,tC,LULUCF Wood Harvesting,GCB,SY
1965,Syria,-19110.0,tC,LULUCF Wood Harvesting,GCB,SY
1966,Syria,-27490.0,tC,LULUCF Wood Harvesting,GCB,SY
1967,Syria,-31120.0,tC,LULUCF Wood Harvesting,GCB,SY
1968,Syria,-30270.0,tC,LULUCF Wood Harvesting,GCB,SY
1969,Syria,-25710.0,tC,LULUCF Wood Harvesting,GCB,SY
1970,Syria,-20900.0,tC,LULUCF Wood Harvesting,GCB,SY
1971,Syria,-18200.0,tC,LULUCF Wood Harvesting,GCB,SY
1972,Syria,-21540.0,tC,LULUCF Wood Harvesting,GCB,SY
1973,Syria,-21070.0,tC,LULUCF Wood Harvesting,GCB,SY
1974,Syria,-22700.0,tC,LULUCF Wood Harvesting,GCB,SY
1975,Syria,-20070.0,tC,LULUCF Wood Harvesting,GCB,SY
1976,Syria,-21760.0,tC,LULUCF Wood Harvesting,GCB,SY
1977,Syria,-22940.0,tC,LULUCF Wood Harvesting,GCB,SY
1978,Syria,-24780.0,tC,LULUCF Wood Harvesting,GCB,SY
1979,Syria,-22180.0,tC,LULUCF Wood Harvesting,GCB,SY
1980,Syria,-19950.0,tC,LULUCF Wood Harvesting,GCB,SY
1981,Syria,-18550.0,tC,LULUCF Wood Harvesting,GCB,SY
1982,Syria,-18020.0,tC,LULUCF Wood Harvesting,GCB,SY
1983,Syria,-15360.0,tC,LULUCF Wood Harvesting,GCB,SY
1984,Syria,-13740.0,tC,LULUCF Wood Harvesting,GCB,SY
1985,Syria,-12590.0,tC,LULUCF Wood Harvesting,GCB,SY
1986,Syria,-11810.0,tC,LULUCF Wood Harvesting,GCB,SY
1987,Syria,-7130.0,tC,LULUCF Wood Harvesting,GCB,SY
1988,Syria,-4510.0,tC,LULUCF Wood Harvesting,GCB,SY
1989,Syria,-5840.0,tC,LULUCF Wood Harvesting,GCB,SY
1990,Syria,-7020.0,tC,LULUCF Wood Harvesting,GCB,SY
1991,Syria,-1850.0,tC,LULUCF Wood Harvesting,GCB,SY
1992,Syria,480.0,tC,LULUCF Wood Harvesting,GCB,SY
1993,Syria,-3440.0,tC,LULUCF Wood Harvesting,GCB,SY
1994,Syria,-5420.0,tC,LULUCF Wood Harvesting,GCB,SY
1995,Syria,-5880.0,tC,LULUCF Wood Harvesting,GCB,SY
1996,Syria,-6140.0,tC,LULUCF Wood Harvesting,GCB,SY
1997,Syria,-5970.0,tC,LULUCF Wood Harvesting,GCB,SY
1998,Syria,-5740.0,tC,LULUCF Wood Harvesting,GCB,SY
1999,Syria,-5770.0,tC,LULUCF Wood Harvesting,GCB,SY
2000,Syria,-5440.0,tC,LULUCF Wood Harvesting,GCB,SY
2001,Syria,-5380.0,tC,LULUCF Wood Harvesting,GCB,SY
2002,Syria,-4940.0,tC,LULUCF Wood Harvesting,GCB,SY
2003,Syria,-2860.0,tC,LULUCF Wood Harvesting,GCB,SY
2004,Syria,-1520.0,tC,LULUCF Wood Harvesting,GCB,SY
2005,Syria,-600.0,tC,LULUCF Wood Harvesting,GCB,SY
2006,Syria,630.0,tC,LULUCF Wood Harvesting,GCB,SY
2007,Syria,1140.0,tC,LULUCF Wood Harvesting,GCB,SY
2008,Syria,1610.0,tC,LULUCF Wood Harvesting,GCB,SY
2009,Syria,1990.0,tC,LULUCF Wood Harvesting,GCB,SY
2010,Syria,2290.0,tC,LULUCF Wood Harvesting,GCB,SY
2011,Syria,2580.0,tC,LULUCF Wood Harvesting,GCB,SY
2012,Syria,2740.0,tC,LULUCF Wood Harvesting,GCB,SY
2013,Syria,3030.0,tC,LULUCF Wood Harvesting,GCB,SY
2014,Syria,3180.0,tC,LULUCF Wood Harvesting,GCB,SY
2015,Syria,3350.0,tC,LULUCF Wood Harvesting,GCB,SY
2016,Syria,3540.0,tC,LULUCF Wood Harvesting,GCB,SY
2017,Syria,4120.0,tC,LULUCF Wood Harvesting,GCB,SY
2018,Syria,4930.0,tC,LULUCF Wood Harvesting,GCB,SY
2019,Syria,5580.0,tC,LULUCF Wood Harvesting,GCB,SY
2020,Syria,5440.0,tC,LULUCF Wood Harvesting,GCB,SY
2021,Syria,5220.0,tC,LULUCF Wood Harvesting,GCB,SY
2022,Syria,5360.0,tC,LULUCF Wood Harvesting,GCB,SY
2023,Syria,5590.0,tC,LULUCF Wood Harvesting,GCB,SY
2024,Syria,5920.0,tC,LULUCF Wood Harvesting,GCB,SY
1960,Tajikistan,-30520.0,tC,LULUCF Wood Harvesting,GCB,TJ
1961,Tajikistan,-31300.0,tC,LULUCF Wood Harvesting,GCB,TJ
1962,Tajikistan,-30060.0,tC,LULUCF Wood Harvesting,GCB,TJ
1963,Tajikistan,-30690.0,tC,LULUCF Wood Harvesting,GCB,TJ
1964,Tajikistan,-27500.0,tC,LULUCF Wood Harvesting,GCB,TJ
1965,Tajikistan,-28690.0,tC,LULUCF Wood Harvesting,GCB,TJ
1966,Tajikistan,-28600.0,tC,LULUCF Wood Harvesting,GCB,TJ
1967,Tajikistan,-27160.0,tC,LULUCF Wood Harvesting,GCB,TJ
1968,Tajikistan,-26750.0,tC,LULUCF Wood Harvesting,GCB,TJ
1969,Tajikistan,-24560.0,tC,LULUCF Wood Harvesting,GCB,TJ
1970,Tajikistan,-26510.0,tC,LULUCF Wood Harvesting,GCB,TJ
1971,Tajikistan,-26460.0,tC,LULUCF Wood Harvesting,GCB,TJ
1972,Tajikistan,-22820.0,tC,LULUCF Wood Harvesting,GCB,TJ
1973,Tajikistan,-24710.0,tC,LULUCF Wood Harvesting,GCB,TJ
1974,Tajikistan,-23050.0,tC,LULUCF Wood Harvesting,GCB,TJ
1975,Tajikistan,-23390.0,tC,LULUCF Wood Harvesting,GCB,TJ
1976,Tajikistan,-22680.0,tC,LULUCF Wood Harvesting,GCB,TJ
1977,Tajikistan,-23200.0,tC,LULUCF Wood Harvesting,GCB,TJ
1978,Tajikistan,-22370.0,tC,LULUCF Wood Harvesting,GCB,TJ
1979,Tajikistan,-22280.0,tC,LULUCF Wood Harvesting,GCB,TJ
1980,Tajikistan,-22030.0,tC,LULUCF Wood Harvesting,GCB,TJ
1981,Tajikistan,-21620.0,tC,LULUCF Wood Harvesting,GCB,TJ
1982,Tajikistan,-20210.0,tC,LULUCF Wood Harvesting,GCB,TJ
1983,Tajikistan,-20980.0,tC,LULUCF Wood Harvesting,GCB,TJ
1984,Tajikistan,-19280.0,tC,LULUCF Wood Harvesting,GCB,TJ
1985,Tajikistan,-19650.0,tC,LULUCF Wood Harvesting,GCB,TJ
1986,Tajikistan,-19340.0,tC,LULUCF Wood Harvesting,GCB,TJ
1987,Tajikistan,-18970.0,tC,LULUCF Wood Harvesting,GCB,TJ
1988,Tajikistan,-19210.0,tC,LULUCF Wood Harvesting,GCB,TJ
1989,Tajikistan,-17790.0,tC,LULUCF Wood Harvesting,GCB,TJ
1990,Tajikistan,-18220.0,tC,LULUCF Wood Harvesting,GCB,TJ
1991,Tajikistan,-17410.0,tC,LULUCF Wood Harvesting,GCB,TJ
1992,Tajikistan,-17050.0,tC,LULUCF Wood Harvesting,GCB,TJ
1993,Tajikistan,-16310.000000000002,tC,LULUCF Wood Harvesting,GCB,TJ
1994,Tajikistan,-16700.0,tC,LULUCF Wood Harvesting,GCB,TJ
1995,Tajikistan,-17120.0,tC,LULUCF Wood Harvesting,GCB,TJ
1996,Tajikistan,-16030.0,tC,LULUCF Wood Harvesting,GCB,TJ
1997,Tajikistan,-16710.0,tC,LULUCF Wood Harvesting,GCB,TJ
1998,Tajikistan,-16299.999999999998,tC,LULUCF Wood Harvesting,GCB,TJ
1999,Tajikistan,-16570.0,tC,LULUCF Wood Harvesting,GCB,TJ
2000,Tajikistan,-15890.000000000002,tC,LULUCF Wood Harvesting,GCB,TJ
2001,Tajikistan,-15750.0,tC,LULUCF Wood Harvesting,GCB,TJ
2002,Tajikistan,-15510.0,tC,LULUCF Wood Harvesting,GCB,TJ
2003,Tajikistan,-14920.0,tC,LULUCF Wood Harvesting,GCB,TJ
2004,Tajikistan,-14650.0,tC,LULUCF Wood Harvesting,GCB,TJ
2005,Tajikistan,-13100.0,tC,LULUCF Wood Harvesting,GCB,TJ
2006,Tajikistan,-12530.0,tC,LULUCF Wood Harvesting,GCB,TJ
2007,Tajikistan,-12060.0,tC,LULUCF Wood Harvesting,GCB,TJ
2008,Tajikistan,-11410.0,tC,LULUCF Wood Harvesting,GCB,TJ
2009,Tajikistan,-11170.0,tC,LULUCF Wood Harvesting,GCB,TJ
2010,Tajikistan,-11310.0,tC,LULUCF Wood Harvesting,GCB,TJ
2011,Tajikistan,-10780.0,tC,LULUCF Wood Harvesting,GCB,TJ
2012,Tajikistan,-10270.0,tC,LULUCF Wood Harvesting,GCB,TJ
2013,Tajikistan,-10910.0,tC,LULUCF Wood Harvesting,GCB,TJ
2014,Tajikistan,-10100.0,tC,LULUCF Wood Harvesting,GCB,TJ
2015,Tajikistan,-10340.0,tC,LULUCF Wood Harvesting,GCB,TJ
2016,Tajikistan,-10520.0,tC,LULUCF Wood Harvesting,GCB,TJ
2017,Tajikistan,-9970.0,tC,LULUCF Wood Harvesting,GCB,TJ
2018,Tajikistan,-9940.0,tC,LULUCF Wood Harvesting,GCB,TJ
2019,Tajikistan,-9410.0,tC,LULUCF Wood Harvesting,GCB,TJ
2020,Tajikistan,-8019.999999999999,tC,LULUCF Wood Harvesting,GCB,TJ
2021,Tajikistan,-7820.000000000001,tC,LULUCF Wood Harvesting,GCB,TJ
2022,Tajikistan,-6990.0,tC,LULUCF Wood Harvesting,GCB,TJ
2023,Tajikistan,-6320.0,tC,LULUCF Wood Harvesting,GCB,TJ
2024,Tajikistan,-4930.0,tC,LULUCF Wood Harvesting,GCB,TJ
1960,Tanzania,2358760.0,tC,LULUCF Wood Harvesting,GCB,TZ
1961,Tanzania,2525200.0,tC,LULUCF Wood Harvesting,GCB,TZ
1962,Tanzania,2594160.0,tC,LULUCF Wood Harvesting,GCB,TZ
1963,Tanzania,2692030.0,tC,LULUCF Wood Harvesting,GCB,TZ
1964,Tanzania,2706450.0,tC,LULUCF Wood Harvesting,GCB,TZ
1965,Tanzania,2750480.0,tC,LULUCF Wood Harvesting,GCB,TZ
1966,Tanzania,2856050.0,tC,LULUCF Wood Harvesting,GCB,TZ
1967,Tanzania,2986560.0,tC,LULUCF Wood Harvesting,GCB,TZ
1968,Tanzania,3013980.0,tC,LULUCF Wood Harvesting,GCB,TZ
1969,Tanzania,2925890.0,tC,LULUCF Wood Harvesting,GCB,TZ
1970,Tanzania,2957000.0,tC,LULUCF Wood Harvesting,GCB,TZ
1971,Tanzania,2894150.0,tC,LULUCF Wood Harvesting,GCB,TZ
1972,Tanzania,2865100.0,tC,LULUCF Wood Harvesting,GCB,TZ
1973,Tanzania,2750460.0,tC,LULUCF Wood Harvesting,GCB,TZ
1974,Tanzania,2721250.0,tC,LULUCF Wood Harvesting,GCB,TZ
1975,Tanzania,2653350.0,tC,LULUCF Wood Harvesting,GCB,TZ
1976,Tanzania,2599430.0,tC,LULUCF Wood Harvesting,GCB,TZ
1977,Tanzania,2628740.0,tC,LULUCF Wood Harvesting,GCB,TZ
1978,Tanzania,2617930.0,tC,LULUCF Wood Harvesting,GCB,TZ
1979,Tanzania,2608310.0,tC,LULUCF Wood Harvesting,GCB,TZ
1980,Tanzania,2561790.0,tC,LULUCF Wood Harvesting,GCB,TZ
1981,Tanzania,2554940.0,tC,LULUCF Wood Harvesting,GCB,TZ
1982,Tanzania,2595930.0,tC,LULUCF Wood Harvesting,GCB,TZ
1983,Tanzania,2499770.0,tC,LULUCF Wood Harvesting,GCB,TZ
1984,Tanzania,2562070.0,tC,LULUCF Wood Harvesting,GCB,TZ
1985,Tanzania,2589480.0,tC,LULUCF Wood Harvesting,GCB,TZ
1986,Tanzania,2634310.0,tC,LULUCF Wood Harvesting,GCB,TZ
1987,Tanzania,2607520.0,tC,LULUCF Wood Harvesting,GCB,TZ
1988,Tanzania,2659420.0,tC,LULUCF Wood Harvesting,GCB,TZ
1989,Tanzania,2669820.0,tC,LULUCF Wood Harvesting,GCB,TZ
1990,Tanzania,2535910.0,tC,LULUCF Wood Harvesting,GCB,TZ
1991,Tanzania,2535550.0,tC,LULUCF Wood Harvesting,GCB,TZ
1992,Tanzania,2499240.0,tC,LULUCF Wood Harvesting,GCB,TZ
1993,Tanzania,2482610.0,tC,LULUCF Wood Harvesting,GCB,TZ
1994,Tanzania,2496680.0,tC,LULUCF Wood Harvesting,GCB,TZ
1995,Tanzania,2474460.0,tC,LULUCF Wood Harvesting,GCB,TZ
1996,Tanzania,2468330.0,tC,LULUCF Wood Harvesting,GCB,TZ
1997,Tanzania,2456410.0,tC,LULUCF Wood Harvesting,GCB,TZ
1998,Tanzania,2309770.0,tC,LULUCF Wood Harvesting,GCB,TZ
1999,Tanzania,2201910.0,tC,LULUCF Wood Harvesting,GCB,TZ
2000,Tanzania,1877050.0,tC,LULUCF Wood Harvesting,GCB,TZ
2001,Tanzania,1783530.0,tC,LULUCF Wood Harvesting,GCB,TZ
2002,Tanzania,1302210.0,tC,LULUCF Wood Harvesting,GCB,TZ
2003,Tanzania,1709090.0,tC,LULUCF Wood Harvesting,GCB,TZ
2004,Tanzania,2117680.0,tC,LULUCF Wood Harvesting,GCB,TZ
2005,Tanzania,889320.0,tC,LULUCF Wood Harvesting,GCB,TZ
2006,Tanzania,446530.0,tC,LULUCF Wood Harvesting,GCB,TZ
2007,Tanzania,200920.0,tC,LULUCF Wood Harvesting,GCB,TZ
2008,Tanzania,385790.0,tC,LULUCF Wood Harvesting,GCB,TZ
2009,Tanzania,1090960.0,tC,LULUCF Wood Harvesting,GCB,TZ
2010,Tanzania,2793480.0,tC,LULUCF Wood Harvesting,GCB,TZ
2011,Tanzania,2799130.0,tC,LULUCF Wood Harvesting,GCB,TZ
2012,Tanzania,2026830.0,tC,LULUCF Wood Harvesting,GCB,TZ
2013,Tanzania,1857660.0,tC,LULUCF Wood Harvesting,GCB,TZ
2014,Tanzania,3270910.0,tC,LULUCF Wood Harvesting,GCB,TZ
2015,Tanzania,2235690.0,tC,LULUCF Wood Harvesting,GCB,TZ
2016,Tanzania,2774570.0,tC,LULUCF Wood Harvesting,GCB,TZ
2017,Tanzania,1090990.0,tC,LULUCF Wood Harvesting,GCB,TZ
2018,Tanzania,1934520.0,tC,LULUCF Wood Harvesting,GCB,TZ
2019,Tanzania,1874400.0,tC,LULUCF Wood Harvesting,GCB,TZ
2020,Tanzania,1948490.0,tC,LULUCF Wood Harvesting,GCB,TZ
2021,Tanzania,1800790.0,tC,LULUCF Wood Harvesting,GCB,TZ
2022,Tanzania,1799670.0,tC,LULUCF Wood Harvesting,GCB,TZ
2023,Tanzania,1925780.0,tC,LULUCF Wood Harvesting,GCB,TZ
2024,Tanzania,2918710.0,tC,LULUCF Wood Harvesting,GCB,TZ
1960,Thailand,5246480.0,tC,LULUCF Wood Harvesting,GCB,TH
1961,Thailand,5683690.0,tC,LULUCF Wood Harvesting,GCB,TH
1962,Thailand,5899970.0,tC,LULUCF Wood Harvesting,GCB,TH
1963,Thailand,6100610.0,tC,LULUCF Wood Harvesting,GCB,TH
1964,Thailand,6238170.0,tC,LULUCF Wood Harvesting,GCB,TH
1965,Thailand,6371050.0,tC,LULUCF Wood Harvesting,GCB,TH
1966,Thailand,6496750.0,tC,LULUCF Wood Harvesting,GCB,TH
1967,Thailand,6609200.0,tC,LULUCF Wood Harvesting,GCB,TH
1968,Thailand,6700290.0,tC,LULUCF Wood Harvesting,GCB,TH
1969,Thailand,6741010.0,tC,LULUCF Wood Harvesting,GCB,TH
1970,Thailand,6686970.0,tC,LULUCF Wood Harvesting,GCB,TH
1971,Thailand,6617800.0,tC,LULUCF Wood Harvesting,GCB,TH
1972,Thailand,6702060.0,tC,LULUCF Wood Harvesting,GCB,TH
1973,Thailand,6743270.0,tC,LULUCF Wood Harvesting,GCB,TH
1974,Thailand,6810690.0,tC,LULUCF Wood Harvesting,GCB,TH
1975,Thailand,6781290.0,tC,LULUCF Wood Harvesting,GCB,TH
1976,Thailand,6768010.0,tC,LULUCF Wood Harvesting,GCB,TH
1977,Thailand,6714660.0,tC,LULUCF Wood Harvesting,GCB,TH
1978,Thailand,6632110.0,tC,LULUCF Wood Harvesting,GCB,TH
1979,Thailand,6550470.0,tC,LULUCF Wood Harvesting,GCB,TH
1980,Thailand,6554810.0,tC,LULUCF Wood Harvesting,GCB,TH
1981,Thailand,6411550.0,tC,LULUCF Wood Harvesting,GCB,TH
1982,Thailand,6306300.0,tC,LULUCF Wood Harvesting,GCB,TH
1983,Thailand,6213320.0,tC,LULUCF Wood Harvesting,GCB,TH
1984,Thailand,6160200.0,tC,LULUCF Wood Harvesting,GCB,TH
1985,Thailand,6128770.0,tC,LULUCF Wood Harvesting,GCB,TH
1986,Thailand,6077650.0,tC,LULUCF Wood Harvesting,GCB,TH
1987,Thailand,6010550.0,tC,LULUCF Wood Harvesting,GCB,TH
1988,Thailand,6022730.0,tC,LULUCF Wood Harvesting,GCB,TH
1989,Thailand,5726520.0,tC,LULUCF Wood Harvesting,GCB,TH
1990,Thailand,5461500.0,tC,LULUCF Wood Harvesting,GCB,TH
1991,Thailand,5269150.0,tC,LULUCF Wood Harvesting,GCB,TH
1992,Thailand,5168920.0,tC,LULUCF Wood Harvesting,GCB,TH
1993,Thailand,5035470.0,tC,LULUCF Wood Harvesting,GCB,TH
1994,Thailand,4977990.0,tC,LULUCF Wood Harvesting,GCB,TH
1995,Thailand,4891270.0,tC,LULUCF Wood Harvesting,GCB,TH
1996,Thailand,4847820.0,tC,LULUCF Wood Harvesting,GCB,TH
1997,Thailand,4701940.0,tC,LULUCF Wood Harvesting,GCB,TH
1998,Thailand,4653520.0,tC,LULUCF Wood Harvesting,GCB,TH
1999,Thailand,4765180.0,tC,LULUCF Wood Harvesting,GCB,TH
2000,Thailand,5216180.0,tC,LULUCF Wood Harvesting,GCB,TH
2001,Thailand,5735770.0,tC,LULUCF Wood Harvesting,GCB,TH
2002,Thailand,6120440.0,tC,LULUCF Wood Harvesting,GCB,TH
2003,Thailand,7051010.0,tC,LULUCF Wood Harvesting,GCB,TH
2004,Thailand,7567870.0,tC,LULUCF Wood Harvesting,GCB,TH
2005,Thailand,7703520.0,tC,LULUCF Wood Harvesting,GCB,TH
2006,Thailand,7731850.0,tC,LULUCF Wood Harvesting,GCB,TH
2007,Thailand,7743750.0,tC,LULUCF Wood Harvesting,GCB,TH
2008,Thailand,7747170.0,tC,LULUCF Wood Harvesting,GCB,TH
2009,Thailand,7662090.0,tC,LULUCF Wood Harvesting,GCB,TH
2010,Thailand,7481930.0,tC,LULUCF Wood Harvesting,GCB,TH
2011,Thailand,7641720.0,tC,LULUCF Wood Harvesting,GCB,TH
2012,Thailand,7594120.0,tC,LULUCF Wood Harvesting,GCB,TH
2013,Thailand,7630810.0,tC,LULUCF Wood Harvesting,GCB,TH
2014,Thailand,7386880.0,tC,LULUCF Wood Harvesting,GCB,TH
2015,Thailand,7549970.0,tC,LULUCF Wood Harvesting,GCB,TH
2016,Thailand,7628980.0,tC,LULUCF Wood Harvesting,GCB,TH
2017,Thailand,7471370.0,tC,LULUCF Wood Harvesting,GCB,TH
2018,Thailand,7130170.0,tC,LULUCF Wood Harvesting,GCB,TH
2019,Thailand,6825880.0,tC,LULUCF Wood Harvesting,GCB,TH
2020,Thailand,6723340.0,tC,LULUCF Wood Harvesting,GCB,TH
2021,Thailand,6902670.0,tC,LULUCF Wood Harvesting,GCB,TH
2022,Thailand,6785700.0,tC,LULUCF Wood Harvesting,GCB,TH
2023,Thailand,6479810.0,tC,LULUCF Wood Harvesting,GCB,TH
2024,Thailand,6354590.0,tC,LULUCF Wood Harvesting,GCB,TH
1960,Timor-Leste,-45930.0,tC,LULUCF Wood Harvesting,GCB,TL
1961,Timor-Leste,-44680.0,tC,LULUCF Wood Harvesting,GCB,TL
1962,Timor-Leste,-43370.0,tC,LULUCF Wood Harvesting,GCB,TL
1963,Timor-Leste,-41510.0,tC,LULUCF Wood Harvesting,GCB,TL
1964,Timor-Leste,-40360.0,tC,LULUCF Wood Harvesting,GCB,TL
1965,Timor-Leste,-38600.0,tC,LULUCF Wood Harvesting,GCB,TL
1966,Timor-Leste,-37290.0,tC,LULUCF Wood Harvesting,GCB,TL
1967,Timor-Leste,-35500.0,tC,LULUCF Wood Harvesting,GCB,TL
1968,Timor-Leste,-34580.0,tC,LULUCF Wood Harvesting,GCB,TL
1969,Timor-Leste,-32940.0,tC,LULUCF Wood Harvesting,GCB,TL
1970,Timor-Leste,-31720.0,tC,LULUCF Wood Harvesting,GCB,TL
1971,Timor-Leste,95180.0,tC,LULUCF Wood Harvesting,GCB,TL
1972,Timor-Leste,273520.0,tC,LULUCF Wood Harvesting,GCB,TL
1973,Timor-Leste,418370.0,tC,LULUCF Wood Harvesting,GCB,TL
1974,Timor-Leste,479210.0,tC,LULUCF Wood Harvesting,GCB,TL
1975,Timor-Leste,532600.0,tC,LULUCF Wood Harvesting,GCB,TL
1976,Timor-Leste,544800.0,tC,LULUCF Wood Harvesting,GCB,TL
1977,Timor-Leste,564150.0,tC,LULUCF Wood Harvesting,GCB,TL
1978,Timor-Leste,578300.0,tC,LULUCF Wood Harvesting,GCB,TL
1979,Timor-Leste,578450.0,tC,LULUCF Wood Harvesting,GCB,TL
1980,Timor-Leste,573760.0,tC,LULUCF Wood Harvesting,GCB,TL
1981,Timor-Leste,555700.0,tC,LULUCF Wood Harvesting,GCB,TL
1982,Timor-Leste,540790.0,tC,LULUCF Wood Harvesting,GCB,TL
1983,Timor-Leste,524700.0,tC,LULUCF Wood Harvesting,GCB,TL
1984,Timor-Leste,512399.99999999994,tC,LULUCF Wood Harvesting,GCB,TL
1985,Timor-Leste,495560.0,tC,LULUCF Wood Harvesting,GCB,TL
1986,Timor-Leste,458400.0,tC,LULUCF Wood Harvesting,GCB,TL
1987,Timor-Leste,454400.0,tC,LULUCF Wood Harvesting,GCB,TL
1988,Timor-Leste,453370.0,tC,LULUCF Wood Harvesting,GCB,TL
1989,Timor-Leste,448990.0,tC,LULUCF Wood Harvesting,GCB,TL
1990,Timor-Leste,429240.0,tC,LULUCF Wood Harvesting,GCB,TL
1991,Timor-Leste,417050.0,tC,LULUCF Wood Harvesting,GCB,TL
1992,Timor-Leste,401180.0,tC,LULUCF Wood Harvesting,GCB,TL
1993,Timor-Leste,383330.0,tC,LULUCF Wood Harvesting,GCB,TL
