Year,Country,Value,Unit,Indicator,Source,Country_code
1968,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
1969,Saint Vincent and the Grenadines,50.0,tC,LULUCF Peat Emissions,GCB,VC
1970,Saint Vincent and the Grenadines,30.0,tC,LULUCF Peat Emissions,GCB,VC
1971,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
1972,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
1973,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
1974,Saint Vincent and the Grenadines,110.0,tC,LULUCF Peat Emissions,GCB,VC
1975,Saint Vincent and the Grenadines,20.0,tC,LULUCF Peat Emissions,GCB,VC
1976,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1977,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
1978,Saint Vincent and the Grenadines,220.0,tC,LULUCF Peat Emissions,GCB,VC
1979,Saint Vincent and the Grenadines,10.0,tC,LULUCF Peat Emissions,GCB,VC
1980,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1981,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1982,Saint Vincent and the Grenadines,50.0,tC,LULUCF Peat Emissions,GCB,VC
1983,Saint Vincent and the Grenadines,110.0,tC,LULUCF Peat Emissions,GCB,VC
1984,Saint Vincent and the Grenadines,100.0,tC,LULUCF Peat Emissions,GCB,VC
1985,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1986,Saint Vincent and the Grenadines,40.0,tC,LULUCF Peat Emissions,GCB,VC
1987,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1988,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1989,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1990,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1991,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1992,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1993,Saint Vincent and the Grenadines,80.0,tC,LULUCF Peat Emissions,GCB,VC
1994,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1995,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1996,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
1997,Saint Vincent and the Grenadines,10.0,tC,LULUCF Peat Emissions,GCB,VC
1998,Saint Vincent and the Grenadines,20.0,tC,LULUCF Peat Emissions,GCB,VC
1999,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2000,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2001,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2002,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2003,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2004,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2005,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2006,Saint Vincent and the Grenadines,550.0,tC,LULUCF Peat Emissions,GCB,VC
2007,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
2008,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
2009,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2010,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2011,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
2012,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2013,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2014,Saint Vincent and the Grenadines,0.0,tC,LULUCF Peat Emissions,GCB,VC
2015,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2016,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2017,Saint Vincent and the Grenadines,30.0,tC,LULUCF Peat Emissions,GCB,VC
2018,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2019,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2020,Saint Vincent and the Grenadines,10.0,tC,LULUCF Peat Emissions,GCB,VC
2021,Saint Vincent and the Grenadines,20.0,tC,LULUCF Peat Emissions,GCB,VC
2022,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2023,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
2024,Saint Vincent and the Grenadines,-10.0,tC,LULUCF Peat Emissions,GCB,VC
1960,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1961,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1962,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1963,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1964,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1965,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1966,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1967,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1968,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1969,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1970,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1971,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1972,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1973,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1974,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1975,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1976,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1977,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1978,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1979,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1980,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1981,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1982,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1983,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1984,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1985,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1986,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1987,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1988,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1989,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1990,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1991,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1992,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1993,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1994,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1995,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1996,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1997,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1998,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1999,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2000,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2001,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2002,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2003,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2004,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2005,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2006,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2007,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2008,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2009,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2010,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2011,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2012,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2013,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2014,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2015,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2016,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2017,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2018,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2019,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2020,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2021,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2022,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2023,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
2024,Samoa,0.0,tC,LULUCF Peat Emissions,GCB,WS
1960,Sao Tome and Principe,9330.0,tC,LULUCF Peat Emissions,GCB,ST
1961,Sao Tome and Principe,7889.999999999999,tC,LULUCF Peat Emissions,GCB,ST
1962,Sao Tome and Principe,2990.0,tC,LULUCF Peat Emissions,GCB,ST
1963,Sao Tome and Principe,-1160.0,tC,LULUCF Peat Emissions,GCB,ST
1964,Sao Tome and Principe,6140.0,tC,LULUCF Peat Emissions,GCB,ST
1965,Sao Tome and Principe,1180.0,tC,LULUCF Peat Emissions,GCB,ST
1966,Sao Tome and Principe,1340.0,tC,LULUCF Peat Emissions,GCB,ST
1967,Sao Tome and Principe,4810.0,tC,LULUCF Peat Emissions,GCB,ST
1968,Sao Tome and Principe,4360.0,tC,LULUCF Peat Emissions,GCB,ST
1969,Sao Tome and Principe,-3470.0,tC,LULUCF Peat Emissions,GCB,ST
1970,Sao Tome and Principe,1510.0,tC,LULUCF Peat Emissions,GCB,ST
1971,Sao Tome and Principe,720.0,tC,LULUCF Peat Emissions,GCB,ST
1972,Sao Tome and Principe,3590.0,tC,LULUCF Peat Emissions,GCB,ST
1973,Sao Tome and Principe,3840.0,tC,LULUCF Peat Emissions,GCB,ST
1974,Sao Tome and Principe,1930.0,tC,LULUCF Peat Emissions,GCB,ST
1975,Sao Tome and Principe,2320.0,tC,LULUCF Peat Emissions,GCB,ST
1976,Sao Tome and Principe,-3500.0,tC,LULUCF Peat Emissions,GCB,ST
1977,Sao Tome and Principe,-8230.0,tC,LULUCF Peat Emissions,GCB,ST
1978,Sao Tome and Principe,-5330.0,tC,LULUCF Peat Emissions,GCB,ST
1979,Sao Tome and Principe,-7300.0,tC,LULUCF Peat Emissions,GCB,ST
1980,Sao Tome and Principe,-200.0,tC,LULUCF Peat Emissions,GCB,ST
1981,Sao Tome and Principe,1940.0,tC,LULUCF Peat Emissions,GCB,ST
1982,Sao Tome and Principe,1960.0,tC,LULUCF Peat Emissions,GCB,ST
1983,Sao Tome and Principe,2490.0,tC,LULUCF Peat Emissions,GCB,ST
1984,Sao Tome and Principe,1920.0,tC,LULUCF Peat Emissions,GCB,ST
1985,Sao Tome and Principe,300.0,tC,LULUCF Peat Emissions,GCB,ST
1986,Sao Tome and Principe,-1630.0,tC,LULUCF Peat Emissions,GCB,ST
1987,Sao Tome and Principe,4240.0,tC,LULUCF Peat Emissions,GCB,ST
1988,Sao Tome and Principe,1660.0,tC,LULUCF Peat Emissions,GCB,ST
1989,Sao Tome and Principe,-4370.0,tC,LULUCF Peat Emissions,GCB,ST
1990,Sao Tome and Principe,4350.0,tC,LULUCF Peat Emissions,GCB,ST
1991,Sao Tome and Principe,3120.0,tC,LULUCF Peat Emissions,GCB,ST
1992,Sao Tome and Principe,4560.0,tC,LULUCF Peat Emissions,GCB,ST
1993,Sao Tome and Principe,4320.0,tC,LULUCF Peat Emissions,GCB,ST
1994,Sao Tome and Principe,2480.0,tC,LULUCF Peat Emissions,GCB,ST
1995,Sao Tome and Principe,3290.0,tC,LULUCF Peat Emissions,GCB,ST
1996,Sao Tome and Principe,2040.0000000000002,tC,LULUCF Peat Emissions,GCB,ST
1997,Sao Tome and Principe,8000.0,tC,LULUCF Peat Emissions,GCB,ST
1998,Sao Tome and Principe,8130.0,tC,LULUCF Peat Emissions,GCB,ST
1999,Sao Tome and Principe,-2300.0,tC,LULUCF Peat Emissions,GCB,ST
2000,Sao Tome and Principe,3790.0,tC,LULUCF Peat Emissions,GCB,ST
2001,Sao Tome and Principe,2510.0,tC,LULUCF Peat Emissions,GCB,ST
2002,Sao Tome and Principe,2210.0,tC,LULUCF Peat Emissions,GCB,ST
2003,Sao Tome and Principe,-5730.0,tC,LULUCF Peat Emissions,GCB,ST
2004,Sao Tome and Principe,-850.0,tC,LULUCF Peat Emissions,GCB,ST
2005,Sao Tome and Principe,1290.0,tC,LULUCF Peat Emissions,GCB,ST
2006,Sao Tome and Principe,1390.0,tC,LULUCF Peat Emissions,GCB,ST
2007,Sao Tome and Principe,-590.0,tC,LULUCF Peat Emissions,GCB,ST
2008,Sao Tome and Principe,180.0,tC,LULUCF Peat Emissions,GCB,ST
2009,Sao Tome and Principe,180.0,tC,LULUCF Peat Emissions,GCB,ST
2010,Sao Tome and Principe,-400.0,tC,LULUCF Peat Emissions,GCB,ST
2011,Sao Tome and Principe,200.0,tC,LULUCF Peat Emissions,GCB,ST
2012,Sao Tome and Principe,-680.0,tC,LULUCF Peat Emissions,GCB,ST
2013,Sao Tome and Principe,800.0,tC,LULUCF Peat Emissions,GCB,ST
2014,Sao Tome and Principe,-1030.0,tC,LULUCF Peat Emissions,GCB,ST
2015,Sao Tome and Principe,8440.0,tC,LULUCF Peat Emissions,GCB,ST
2016,Sao Tome and Principe,1120.0,tC,LULUCF Peat Emissions,GCB,ST
2017,Sao Tome and Principe,3820.0,tC,LULUCF Peat Emissions,GCB,ST
2018,Sao Tome and Principe,-290.0,tC,LULUCF Peat Emissions,GCB,ST
2019,Sao Tome and Principe,3930.0000000000005,tC,LULUCF Peat Emissions,GCB,ST
2020,Sao Tome and Principe,3170.0,tC,LULUCF Peat Emissions,GCB,ST
2021,Sao Tome and Principe,2150.0,tC,LULUCF Peat Emissions,GCB,ST
2022,Sao Tome and Principe,5940.0,tC,LULUCF Peat Emissions,GCB,ST
2023,Sao Tome and Principe,5950.0,tC,LULUCF Peat Emissions,GCB,ST
2024,Sao Tome and Principe,5950.0,tC,LULUCF Peat Emissions,GCB,ST
1960,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1961,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1962,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1963,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1964,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1965,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1966,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1967,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1968,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1969,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1970,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1971,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1972,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1973,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1974,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1975,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1976,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1977,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1978,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1979,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1980,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1981,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1982,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1983,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1984,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1985,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1986,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1987,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1988,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1989,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1990,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1991,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1992,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1993,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1994,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1995,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1996,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1997,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1998,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1999,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2000,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2001,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2002,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2003,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2004,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2005,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2006,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2007,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2008,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2009,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2010,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2011,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2012,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2013,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2014,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2015,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2016,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2017,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2018,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2019,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2020,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2021,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2022,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2023,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
2024,Saudi Arabia,0.0,tC,LULUCF Peat Emissions,GCB,SA
1960,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1961,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1962,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1963,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1964,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1965,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1966,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1967,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1968,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1969,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1970,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1971,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1972,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1973,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1974,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1975,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1976,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1977,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1978,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1979,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1980,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1981,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1982,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1983,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1984,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1985,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1986,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1987,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1988,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1989,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1990,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1991,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1992,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1993,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1994,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1995,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1996,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1997,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1998,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1999,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2000,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2001,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2002,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2003,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2004,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2005,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2006,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2007,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2008,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2009,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2010,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2011,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2012,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2013,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2014,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2015,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2016,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2017,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2018,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2019,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2020,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2021,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2022,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2023,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
2024,Senegal,0.0,tC,LULUCF Peat Emissions,GCB,SN
1960,Serbia,221290.0,tC,LULUCF Peat Emissions,GCB,RS
1961,Serbia,262200.0,tC,LULUCF Peat Emissions,GCB,RS
1962,Serbia,206830.0,tC,LULUCF Peat Emissions,GCB,RS
1963,Serbia,191120.0,tC,LULUCF Peat Emissions,GCB,RS
1964,Serbia,134040.0,tC,LULUCF Peat Emissions,GCB,RS
1965,Serbia,123410.0,tC,LULUCF Peat Emissions,GCB,RS
1966,Serbia,139710.0,tC,LULUCF Peat Emissions,GCB,RS
1967,Serbia,153970.0,tC,LULUCF Peat Emissions,GCB,RS
1968,Serbia,136220.0,tC,LULUCF Peat Emissions,GCB,RS
1969,Serbia,91660.0,tC,LULUCF Peat Emissions,GCB,RS
1970,Serbia,93480.0,tC,LULUCF Peat Emissions,GCB,RS
1971,Serbia,111220.0,tC,LULUCF Peat Emissions,GCB,RS
1972,Serbia,113370.0,tC,LULUCF Peat Emissions,GCB,RS
1973,Serbia,81520.0,tC,LULUCF Peat Emissions,GCB,RS
1974,Serbia,124640.0,tC,LULUCF Peat Emissions,GCB,RS
1975,Serbia,83620.0,tC,LULUCF Peat Emissions,GCB,RS
1976,Serbia,85100.0,tC,LULUCF Peat Emissions,GCB,RS
1977,Serbia,102950.0,tC,LULUCF Peat Emissions,GCB,RS
1978,Serbia,53150.0,tC,LULUCF Peat Emissions,GCB,RS
1979,Serbia,87570.0,tC,LULUCF Peat Emissions,GCB,RS
1980,Serbia,56450.0,tC,LULUCF Peat Emissions,GCB,RS
1981,Serbia,70400.0,tC,LULUCF Peat Emissions,GCB,RS
1982,Serbia,70460.0,tC,LULUCF Peat Emissions,GCB,RS
1983,Serbia,140290.0,tC,LULUCF Peat Emissions,GCB,RS
1984,Serbia,80420.0,tC,LULUCF Peat Emissions,GCB,RS
1985,Serbia,63740.00000000001,tC,LULUCF Peat Emissions,GCB,RS
1986,Serbia,77140.0,tC,LULUCF Peat Emissions,GCB,RS
1987,Serbia,60150.0,tC,LULUCF Peat Emissions,GCB,RS
1988,Serbia,149820.0,tC,LULUCF Peat Emissions,GCB,RS
1989,Serbia,69870.0,tC,LULUCF Peat Emissions,GCB,RS
1990,Serbia,177070.0,tC,LULUCF Peat Emissions,GCB,RS
1991,Serbia,-7050.0,tC,LULUCF Peat Emissions,GCB,RS
1992,Serbia,99600.0,tC,LULUCF Peat Emissions,GCB,RS
1993,Serbia,116440.0,tC,LULUCF Peat Emissions,GCB,RS
1994,Serbia,17540.0,tC,LULUCF Peat Emissions,GCB,RS
1995,Serbia,26500.0,tC,LULUCF Peat Emissions,GCB,RS
1996,Serbia,18000.0,tC,LULUCF Peat Emissions,GCB,RS
1997,Serbia,39040.0,tC,LULUCF Peat Emissions,GCB,RS
1998,Serbia,31770.0,tC,LULUCF Peat Emissions,GCB,RS
1999,Serbia,11800.0,tC,LULUCF Peat Emissions,GCB,RS
2000,Serbia,80270.0,tC,LULUCF Peat Emissions,GCB,RS
2001,Serbia,48400.0,tC,LULUCF Peat Emissions,GCB,RS
