Other transitions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2006,0.28433,0.0384,-0.11879,0.00079,2.07862,-0.00115,41.49445,0.26178,-4.63188,-0.20423,0.29003,0.00483,0.00007,-0.35967,-0.00039,-0.9564,0.00399,-0.00008,0.29885,-0.03319,4.65356,0.012,-0.33298,43.82719,-0.00446,-1.37302,5.3371,-0.06548,0.6818,0.02565,-2.44982,0.00509,-0.08247,0.6358,-0.98364,-6.76757,-2.34569,0.00664,0.00107,-0.00289,-0.17122,-0.34186,-0.87056,-0.02847,-1.2533,1.93716,-0.31622,-0.07323,-0.02508,-0.0011,-0.02512,-1.29974,0.01068,-0.00863,-0.01113,0.96737,-0.20199,13.53237,-0.09128,0.13778,-0.26855,0.00905,0.16914,-0.31393,-0.25513,0.17481,-0.42961,-0.00166,2.20811,0.83655,-0.02732,-0.00661,0.23686,-0.31258,-0.66386,0.00464,-2.43391,9.34944,-4.49028,1.11587,-0.10508,-0.02153,-3.45978,0.00679,-0.60451,-0.17801,-4.19336,0.97479,0,0.0009,0.49136,0.48914,0.10628,-0.02737,0.0235,0.02217,-0.25167,-0.0004,-0.80918,0.00502,0.6242,2.35066,0.12497,0,2.47283,-0.00314,0,0.11202,0.00347,4.25596,0.00007,-0.12914,-0.13852,0.00322,-1.29254,7.16645,1.27946,-0.10917,0,-0.07718,0.2766,-1.25402,-0.45515,2.6902,2.39652,0.00028,-0.00674,-0.23487,-0.03527,-0.03029,-0.02488,-1.55317,0,0.01139,0.27821,3.9904,1.67966,1.74444,-4.13352,-1.87758,0.00177,1.44643,-1.12254,-9.91726,0.15043,-0.00219,-0.00598,-0.00273,-0.08004,-0.00137,-1.1775,-0.57605,-1.44575,0,0.15066,0.00354,-0.22787,0.0057,0.10541,-0.26526,-2.53114,-0.18544,-2.75891,0.22782,8.87224,-0.01681,-0.01041,-0.44128,0.04404,0.44122,0.13335,17.55901,1.00484,0.05846,0.37556,0.00338,-0.00935,0.21577,-6.0201,2.00966,0,-0.13434,-1.26657,-0.00589,0.336,-49.51403,0.87373,0.46003,0.21394,-0.18214,3.1861,0.31402,2.27561,3.37985
2007,0.25539,0.03195,-0.15108,0.00057,2.89981,-0.00099,18.91258,0.21816,4.18519,-0.20912,0.30123,0.00743,0.00009,-0.34712,-0.00057,-0.86674,0.01127,-0.01197,1.60828,-0.03302,4.59553,-0.03499,0.65292,43.17758,-0.00079,-1.21057,3.90463,-0.0296,0.36524,0.19811,-3.65044,0.01782,-0.05407,0.16777,-0.47685,-5.87282,-3.90505,0.00543,-0.00868,-0.00312,-0.17884,-0.2725,-0.60594,-0.06706,-1.217,0.70291,0.13647,0.3145,-0.02192,-0.00126,-0.10929,-0.50702,-0.07871,-0.04264,-0.01213,0.54187,-0.24853,8.12338,-0.10362,0.10343,-0.34233,0.01002,0.64933,-0.29133,-0.00627,1.7035,-0.44864,-0.00204,1.55698,0.92936,0.03038,-0.00841,0.26215,-0.60914,-0.66735,0.00467,-0.24085,9.26254,-2.14762,-1.6413,-0.26347,-0.05339,-1.21222,-0.09715,-0.6174,-0.06617,-4.03473,1.10408,0,0.00048,0.47292,0.49967,0.0097,-0.059,0.20554,0.0782,-0.24059,-0.00043,-0.63693,0.00573,1.11297,2.5562,0.19256,0,3.75958,-0.00302,0,0.15753,0.00477,2.98372,0.00006,-0.13211,0.22732,0.00056,-1.0561,7.20796,1.36816,-0.06189,0,-0.08109,0.28872,-1.18685,-0.69577,0.82568,1.10067,0.00039,-0.00437,-0.26307,-0.039,-0.02614,-0.01732,-3.06464,0,-0.00342,0.40208,5.71594,1.55471,2.03378,-2.71889,-0.74554,0.00412,0.99997,-0.84864,-7.48817,0.10539,-0.0029,-0.00607,-0.00095,-0.08778,-0.00133,-1.00822,5.70665,-1.28495,0,0.76424,0.00348,-0.21019,0.05063,0.09881,0.62749,-0.52292,-0.19946,-2.94277,0.64156,6.6302,-0.01222,-0.00944,-0.44455,0.04173,0.08484,0.13952,17.818,2.23765,0.06562,0.44903,0.00177,-0.01065,0.40586,-5.96249,1.8562,0,0.35796,-0.75873,0.00911,-0.12829,-33.20593,3.10002,0.38449,0.17585,0.16434,3.17312,-0.1394,3.21795,4.85017
2008,0.22296,0.06658,-0.09076,0.00052,9.14472,-0.00064,8.7295,0.18593,34.82711,-0.20994,0.33533,0.00731,0.0001,-0.31779,-0.00074,-0.66834,-0.01102,-0.00516,2.0647,-0.02094,3.92077,-0.02356,0.62981,40.59131,0.00195,-0.79834,3.64769,-0.01577,0.1128,1.27722,-4.47334,0.00944,0.10053,1.61828,-0.32533,-4.57391,-4.26935,0.00512,0.07969,-0.00335,-0.04573,-0.26418,-0.67697,-0.04328,-1.17057,0.0911,3.29405,0.26444,-0.01864,0.00103,-0.00069,-0.38807,0.27678,-0.05661,-0.01182,0.59811,-0.22964,10.77622,-0.10659,0.07722,-0.40473,0.01342,0.60708,-0.35352,-0.1486,0.51266,-0.46192,-0.00032,0.48396,0.1693,-0.00652,-0.01005,0.67517,-0.3996,-0.61811,0.00342,1.92741,11.06459,-2.83832,-2.27877,-0.36207,0.01056,-2.6065,-0.02113,-0.59661,0.14443,-1.00148,1.7874,0,0.00054,0.45131,0.5483,-0.01928,-0.04124,0.04915,0.11128,-0.17638,-0.00046,0.30811,0.00433,0.80772,2.36173,0.30554,0,3.63277,-0.00287,0,0.24343,0.00291,1.82662,0.00005,-0.13561,0.34586,-0.00068,-0.89406,6.79686,1.17716,0.03268,0,-0.09006,0.23891,-1.2659,-0.9159,-0.31677,15.34474,0.00046,-0.00462,-0.27766,-0.04409,-0.00818,-0.00109,-2.88252,0,0.00069,0.43395,4.49756,1.34489,1.65453,-2.94172,-0.97385,0.00437,-5.54947,-0.55217,-6.37595,0.11905,-0.00179,-0.00362,0.00299,-0.08861,-0.00118,-0.91429,3.36115,-1.39145,0,1.03324,0.00366,-0.19689,0.062,0.11373,0.34697,-1.72006,-0.20606,-2.49587,0.65186,8.74362,0.00094,-0.00505,-0.37862,0.041,-0.0235,0.24682,14.59179,2.75486,0.05228,0.34747,0.00834,-0.01025,0.39877,-5.79062,1.43311,0,0.47868,-0.68423,-0.03292,-0.05706,-32.27436,4.20971,0.31465,0.14118,-0.13328,3.0805,-0.19345,7.41177,2.32259
2009,0.1932,0.08236,-0.12295,0.00033,9.52363,-0.00083,46.41261,0.17423,11.20586,-0.21466,0.32749,0.00963,0.00011,-0.31015,-0.00023,-0.69274,-0.02817,0.03335,0.27064,-0.01249,4.2867,-0.00257,0.23727,36.57819,0.0022,-0.58002,3.28805,-0.02798,0.25064,2.28063,-5.1667,0.00565,-0.02536,3.88739,-0.51167,-3.70806,-3.81408,0.00428,0.15242,-0.00357,-0.03275,-0.19396,-0.78411,-0.06723,-1.21821,0.00032,7.77195,0.1371,-0.01554,-0.00135,-0.00109,-0.26943,0.14338,-0.08464,-0.01089,0.75376,-0.06026,13.66156,-0.09637,0.05888,-0.27485,0.01092,0.37906,-0.35163,-0.38729,0.86637,-0.26547,-0.00031,0.00913,2.27572,0.15672,-0.01218,0.99633,-0.27116,-0.95001,0.00242,-0.96587,12.75814,-3.12775,0.093,-0.51644,-0.05825,-1.91771,-0.16725,-0.58785,-0.01391,3.38509,2.1044,0,0.00087,0.42261,0.51394,-0.00104,-0.1314,-0.05863,0.11645,-0.25634,-0.00049,-0.03542,0.00462,0.53615,1.31302,0.79637,0,3.07073,-0.00038,0,0.16089,0.00712,0.42267,0.00005,-0.11238,0.34103,0.00815,-0.81618,6.538,0.83651,0.03152,0,-0.06252,0.17389,-1.11122,-0.88393,0.07169,-3.063,0.00053,-0.00601,-0.15473,-0.04943,-0.01912,-0.00744,-2.57314,0,0.07743,0.4022,5.70131,1.22034,1.4466,-5.08148,-1.1928,0.00483,-0.25599,1.2168,-5.5138,0.23168,-0.00032,-0.00817,0.0008,-0.03406,-0.00164,-0.88368,2.02923,-1.13106,0,0.90364,0.00354,-0.16971,0.07017,0.12982,0.18027,-2.9363,-0.21251,-2.23634,0.47609,4.09223,-0.00989,-0.00558,-0.37627,0.03581,0.12365,0.1626,13.85379,2.63683,0.04,0.1259,0.00642,-0.01118,1.61404,-3.83376,1.3168,0,1.19154,-0.03707,-0.01612,-0.31679,-28.27675,2.70162,0.22305,0.13386,-0.29486,3.62927,0.2399,5.18298,1.4249
2010,0.13264,0.07322,-0.17422,0.00015,11.84143,-0.00082,31.70946,0.14923,59.79259,-0.20522,0.28454,0.01247,0.00011,-0.35481,0.00117,-0.64195,-0.05855,0.02182,0.8284,-0.00938,3.98312,-0.02883,0.51923,31.41986,0.00157,-0.31059,3.93155,0.02006,0.38722,1.60954,-5.11996,0.01488,-0.27166,3.33238,-0.16653,6.55817,-2.74059,0.00301,0.16998,-0.00373,-0.0542,-0.23546,-0.80183,-0.08277,-1.17408,0.33001,9.63835,0.35334,-0.01249,0.00331,-0.04238,-0.67725,-0.0562,-0.08559,-0.01113,0.85706,-0.17064,13.1788,-0.09393,0.04727,-0.38682,0.00519,0.14739,-0.32918,-0.22843,1.43987,-0.37949,-0.00095,-0.2918,1.67077,0.02074,-0.01294,0.69875,-0.13592,-0.95328,0.00201,-0.05206,11.18999,-3.43386,1.22758,-0.47229,-0.00911,-2.53859,-0.0126,-0.60602,0.02172,10.46448,4.48169,0,0.00102,0.42089,0.52929,-0.1158,0.00303,-0.12854,0.35742,-0.2469,-0.0005,0.1428,0.00477,0.28317,0.85714,1.65194,0,2.82041,-0.00093,0,0.0853,0.00256,0.1246,0.00004,-0.11203,0.55718,-0.00474,-0.06899,4.80949,0.5693,0.07418,0,-0.05206,0.12003,-1.3346,-1.10152,2.9787,-2.28297,0.00047,-0.00321,-0.06438,-0.05058,-0.01401,0.00042,0.46228,0,0.02096,0.38441,5.09785,1.16233,1.8975,-3.29567,-1.02598,0.00548,2.00627,0.35751,-1.41383,0.21788,0.00018,-0.00018,0.00455,0.03606,0.00486,-0.77184,-0.19973,-1.22626,0,0.56975,0.00322,-0.16662,0.07469,0.13702,-0.25971,-3.78473,-0.21752,-3.10123,0.82482,12.8671,-0.00501,-0.02449,-0.38628,0.03525,0.11893,0.10502,14.15458,3.20191,0.04403,0.10417,0.00548,-0.00794,0.8394,-6.68147,1.15534,0,1.00622,-0.07493,-0.01463,0.14536,-25.88401,4.19633,0.20557,0.10482,-0.37514,3.36039,-0.06251,5.68622,2.92338
2011,0.09251,0.05032,-0.21799,0.00009,8.94658,-0.00083,31.45058,0.15244,31.60395,-0.21268,0.35676,0.00966,0.00011,-0.31807,0.00162,-0.58735,-0.069,0.01189,1.27847,-0.0079,3.7494,-0.02589,-0.01688,32.29348,0.0008,0.00862,3.61536,0.16363,0.42312,0.89306,-2.37205,0.0075,-0.2669,5.80513,-0.41183,9.69287,-1.49354,0.00462,0.13888,-0.00378,-0.02819,-0.18538,-2.63831,-0.0813,-1.11162,3.34229,10.82249,0.1262,-0.01104,0.00432,-0.27748,-0.7004,0.01188,-0.10183,-0.01219,0.63779,-0.19441,9.50906,-0.09379,0.00697,-0.37488,0.00314,0.05512,-0.27303,-0.39921,1.16256,-0.41843,-0.00093,-0.5832,3.0801,0.0037,-0.01176,0.61093,-0.08293,-0.97424,0.00151,-0.94523,6.76312,-3.83259,0.4594,-0.50289,0.05179,-0.45987,-0.00978,-0.58653,0.18013,7.98388,4.03382,0,0.00082,0.41532,0.40742,-0.02805,-0.00532,-0.2133,0.25288,-0.2186,-0.00055,0.31479,0.00404,0.11764,0.646,2.26782,0,2.94514,-0.0012,0,0.11996,0.00037,0.36897,0.00002,-0.09828,0.61008,-0.00727,1.54026,3.73103,0.2324,0.03988,0,-0.03996,0.12127,-1.09109,-0.65868,5.88241,-3.2875,0.00031,-0.00592,0.0913,-0.05504,-0.00005,-0.00763,0.36834,0,-0.01775,0.30235,4.98919,1.07081,1.78322,-3.78472,-0.82101,0.00529,4.86727,-0.41238,-2.77673,0.29114,-0.00091,0.00145,0.00408,0.09008,0.00615,-0.6804,-0.58664,-1.38854,0,0.0802,0.00308,-0.15612,0.04833,0.13761,-0.24593,-3.50086,-0.20575,2.58876,0.68439,29.19437,-0.01861,-0.03189,-0.45589,0.03863,0.12177,0.07058,13.51941,3.37325,0.08742,0.71832,0.01182,-0.00772,0.24061,-4.05796,1.22356,0,0.63828,-0.08719,-0.01227,0.4019,-37.43681,2.53057,0.13571,0.06841,-0.35394,2.94056,0.05439,5.90369,1.56697
2012,0.048,0.03089,-0.24294,-0.00023,8.13539,-0.00074,18.08658,0.14719,15.0759,-0.2024,0.47979,0.00705,0.00011,-0.31605,-0.00016,-0.34398,-0.03766,0.00447,2.15927,-0.00705,3.90903,-0.01505,0.20058,43.64895,0.00104,0.83726,3.92412,0.12968,0.43862,0.49518,-0.88479,0.00985,-0.237,7.48377,-0.13212,1.40593,-0.14986,0.00712,0.1764,-0.00376,0.01466,-0.27022,-0.7523,-0.08682,-1.07981,6.06539,9.97699,0.12272,-0.0097,0.0011,-0.13676,0.50092,0.05904,-0.10729,-0.01223,0.57589,-0.11671,8.83568,-0.09529,-0.07749,-0.234,0.00775,0.0405,-0.16438,-0.21235,0.66592,-0.5064,-0.00275,-0.78343,2.02237,-0.01449,-0.01306,0.53156,-0.14454,-1.11491,0.00155,0.23259,5.38114,-3.91594,1.52441,-0.55931,-0.00627,-3.71239,-0.00807,-0.55687,0.14523,7.23029,2.82221,0,0.00095,0.41211,0.38187,0.05518,-0.02801,-0.29276,0.16494,-0.1865,-0.00057,0.23501,0.00413,0.1321,0.73689,2.66182,0,3.55723,-0.00131,0,0.0366,-0.00058,-0.1335,-0.00003,-0.35906,0.21652,0.0048,1.41835,2.93654,0.28201,0.04504,0,-0.05062,0.23106,-0.93614,-0.50213,7.26886,-3.90652,0.00024,-0.00579,0.1567,-0.05296,0.01273,-0.01041,0.5609,0,-0.05985,0.21369,4.43561,1.50992,1.4366,-4.27628,-0.50678,0.00572,2.07528,-1.00899,-1.19864,0.2499,-0.00174,-0.0032,-0.00001,0.1397,0.00249,-0.67295,-0.61434,-1.60699,0,0.25395,0.00304,-0.18503,0.02693,0.12001,0.56226,-3.20599,-0.20331,-2.0284,0.38888,14.29819,-0.01055,-0.03666,-0.444,0.03809,0.04897,0.35018,11.63464,2.53573,0.07095,0.25351,0.0104,-0.0094,0.28035,-3.99921,1.53495,0,0.0882,1.62103,-0.00755,0.39933,-26.21632,2.94528,0.03276,0.05099,-0.30051,2.73042,-0.02239,3.89479,-0.32001
2013,0.04164,0.01802,-0.1106,-0.00027,7.90806,-0.00067,11.13204,0.12471,11.83443,-0.20161,0.38126,0.00601,0.00011,-0.29587,-0.0015,0.19,-0.02184,0.00238,1.1024,-0.00854,3.95474,-0.03227,1.09051,54.51258,0.00088,0.0794,3.601,0.14126,0.29043,0.27716,0.21402,0.00478,-0.0408,6.92088,-0.29142,-0.41095,1.54901,0.00434,0.0894,-0.00358,-0.01145,-0.2399,-0.73486,-0.08246,-1.07865,7.25227,10.18327,0.20382,-0.00857,-0.00176,-0.09976,-0.64823,-0.06419,-0.12975,-0.01208,0.48622,-0.07823,7.97783,-0.08689,-0.07726,-0.14921,0.0184,0.01473,-0.26725,-0.2156,1.43809,-0.98591,-0.00193,-0.44962,3.12461,-0.012,-0.01186,0.31344,-0.21918,-1.02817,0.00168,-0.10321,5.83864,-3.06253,2.81706,-0.5675,0.1245,-2.28808,-0.02592,-0.55351,0.10906,6.48836,1.44336,0,0.00105,0.4198,0.36068,0.0116,0.00902,-0.09876,0.17206,-0.19575,-0.00071,0.33049,0.00424,0.0986,1.31573,3.51199,0,3.46182,-0.00128,0,0.00615,0.01003,0.18274,-0.00004,-0.29328,0.48074,0.00261,-0.53883,2.64011,0.31836,0.06289,0,-0.05542,0.18892,-0.89262,-0.40703,4.57474,-3.24613,0.00019,-0.00619,0.02188,-0.05161,0.011,-0.00812,-0.21342,0,-0.07036,0.21106,4.25319,1.75542,1.34187,-3.62253,-0.68978,0.0063,0.7418,-0.57796,-1.53557,0.22491,-0.00172,-0.00661,0.00275,0.18455,0.0068,-0.87497,-0.63199,-1.42096,0,0.16609,0.00298,-0.19519,0.0198,0.14447,0.25948,-2.89646,-0.21828,-1.34381,0.25532,7.42645,-0.01194,-0.02794,-0.45631,0.03146,0.00881,0.51009,11.6517,1.68871,0.05163,0.01635,0.01641,-0.00823,-0.40195,-2.69498,0.87558,0,-0.18132,1.01114,-0.00718,0.08749,-20.20237,2.81832,0.241,0.04612,-0.29364,3.18365,-0.1532,2.58264,-2.15084
2014,0.03044,0.01452,-0.20465,-0.00038,7.50322,-0.00051,22.37165,0.11928,3.84276,-0.21844,0.42605,0.00512,0.00012,-0.25506,-0.00168,-0.08005,-0.01665,0.04298,0.94039,-0.00623,3.00726,0.00323,0.03626,49.03886,0.00116,0.07792,3.6645,0.20504,0.27164,0.15964,1.00785,0.00329,-0.14586,4.11758,-0.01888,14.37265,2.38235,0.00351,0.03253,-0.00309,-0.02371,-0.16345,-0.37267,-0.01468,-1.01274,17.00698,8.28169,-0.11186,-0.00717,-0.00279,0.46578,0.08343,0.04819,-0.116,-0.01212,0.48687,-0.0565,7.56378,-0.07857,-0.03211,0.69946,0.0107,0.08493,-0.18813,-0.2224,1.17199,-0.90811,-0.00218,0.03277,2.92502,0.01897,-0.01004,0.25217,-0.27975,-0.97389,0.00145,-0.77558,3.96969,-3.9237,1.73732,-0.55673,0.02247,-2.41085,-0.01256,-0.55271,0.04132,8.64771,0.84443,0,0.00032,0.4133,0.32356,0.05421,0.03051,-0.27636,0.11138,-0.18646,-0.00072,-0.67773,0.00403,0.12569,1.48382,4.06021,0,3.29699,-0.00127,0,0.03733,0.01869,-0.57304,-0.00004,-0.26635,0.4691,0.00333,-0.84682,2.38224,0.41598,0.06807,0,-0.06437,0.15028,-1.15007,-0.39712,5.25387,-2.55869,0.00016,-0.0031,0.01189,-0.05294,0.0153,0.02949,-0.67162,0,-0.07176,0.18834,3.76366,4.30596,1.08761,-4.01495,-0.76408,0.00398,-0.62842,-0.67757,-2.0556,0.15983,-0.00182,-0.00671,0.00043,0.22228,0.00431,-0.72572,2.39715,-1.3987,0,0.10723,0.00296,-0.18998,0.01807,0.1341,0.08229,-2.64759,-0.22147,-1.99633,0.16601,8.58073,-0.00188,-0.03479,-0.48,0.03128,-0.04303,0.60932,11.96631,1.59297,0.04676,-0.15266,0.01854,-0.00857,-0.44075,-3.01814,1.05157,0,-0.35615,0.76728,-0.00667,-0.16921,-18.44617,2.37211,0.49971,0.02736,-0.37432,5.56904,-0.17764,1.94262,-2.3385
2015,0.06326,0.03243,-0.22889,-0.00055,8.25815,-0.0007,12.92932,0.11608,-5.12959,-0.20451,0.80291,0.00458,0.00013,-0.26698,-0.0043,-0.00318,0.01339,0.10875,-0.33038,-0.01161,1.96238,0.01584,-0.21585,45.94556,0.00048,-0.12121,3.27144,0.1823,0.31783,0.08979,1.78354,0.00177,-0.14025,3.58517,-0.28945,10.7581,1.58364,0.00261,0.02522,-0.00286,0.00835,-0.08491,-0.80852,-0.03898,-0.94339,1.81584,6.36433,0.09105,-0.00607,-0.00516,0.20682,-0.39756,-0.10105,-0.11865,-0.01012,0.43405,0.01229,7.10233,-0.07962,-0.02506,0.1935,0.00679,0.04352,-0.20409,-0.2777,1.32856,-1.24712,-0.00262,-0.25046,2.1609,0.12265,-0.01017,0.17998,-0.30854,-0.95514,0.00138,-0.33112,7.5336,-3.39409,1.07898,-0.5075,-0.01318,-1.60961,-0.02493,-0.56147,0.05112,7.33115,1.49953,0,0.00046,0.45962,0.22128,0.25342,0.03879,0.56042,0.04464,-0.17323,-0.00071,-0.04457,0.00297,0.04487,1.29329,3.49718,0,4.68014,-0.00089,0,0.01705,0.01191,-1.41539,-0.00005,-0.26032,0.35545,0.00456,3.55549,2.23408,0.29658,0.0828,0,-0.09433,0.1284,-0.84548,-0.38907,6.59204,-1.86563,0.00014,-0.01031,-0.03067,-0.05163,0.00226,0.02182,1.79561,0,-0.06602,0.16163,3.65828,2.53771,0.49839,-4.58294,-1.00006,0.00299,0.16877,-1.02274,6.66561,0.13288,-0.00227,-0.00937,-0.0056,0.18283,0.01104,-0.65619,1.17157,-1.27237,0,0.05523,0.00283,-0.18424,0.01701,0.1017,-0.04899,-2.29933,-0.22968,-2.49661,0.13329,7.27316,-0.00826,-0.04446,-0.49069,0.03413,-0.06669,0.66518,11.33417,1.01234,0.03851,-0.16722,0.01655,-0.00883,-0.27641,-1.85714,1.51261,0,-0.55318,0.67161,-0.00637,-0.09663,-13.60104,1.25114,0.39818,0.00619,-0.36869,5.17483,-0.26514,1.7539,-0.95347
2016,0.06543,0.0087,-0.16613,-0.00061,6.45996,-0.00059,12.78169,0.12371,5.04623,-0.21957,1.29372,0.00434,0.00013,-0.23498,-0.00136,0.2471,-0.00573,0.07443,1.2399,-0.01234,1.27266,0.1292,-0.30175,44.32713,0.0002,-0.16126,3.12615,0.20713,0.43458,0.10104,0.95238,0.00442,-0.17357,2.25224,-0.026,12.42081,0.68686,0.00221,0.0325,-0.00303,-0.10355,-0.28161,0.16589,-0.01787,-0.8874,9.17907,6.89122,0.02755,-0.00526,-0.00115,0.1333,-0.6639,0.08001,-0.122,-0.00872,0.40479,-0.03455,6.47832,-0.07704,-0.04689,0.62603,0.0097,-0.00697,-0.18194,-0.24978,1.77632,-1.53578,-0.00181,-0.47736,2.29613,0.05294,-0.00954,0.01437,-0.21204,-0.87433,0.00131,-1.74152,6.00962,-3.66839,0.83864,-0.4738,0.6466,-1.55924,-0.01247,-0.56171,-0.09701,7.46303,-0.16681,0,0.00093,0.43648,0.09598,0.1209,0.04627,0.70737,0.11655,-0.15687,-0.00072,-0.189,0.00351,0.1045,1.23091,2.75428,0,4.07939,-0.00097,0,0.07881,0.00876,-7.01157,-0.00005,-0.23539,0.31329,0.00247,2.95336,2.11782,0.48496,0.06415,0,-0.08842,0.14802,-1.33782,-0.38943,6.4549,-1.16666,0.00012,-0.00727,-0.03945,-0.05538,0.0855,0.0557,1.93587,0,-0.06088,0.23772,3.39827,2.40375,0.16089,-4.02613,-0.78293,0.00578,0.41886,-1.08381,10.29396,0.12781,-0.0019,-0.00352,-0.0009,0.11571,0.01073,-0.4855,0.69451,-1.21768,0,0.07096,0.00254,-0.18801,0.01542,0.0931,-0.06768,-2.12464,-0.23877,-2.48728,0.17526,6.69993,-0.00807,-0.04849,-0.48653,0.03185,-0.03782,0.71998,11.0224,0.44405,0.0347,-0.11643,0.01471,-0.00718,0.2222,-1.92652,1.16817,0,-0.51046,0.59495,-0.00584,-0.00615,-11.89361,0.90049,0.39386,-0.00513,-0.33004,4.29911,-0.02058,2.60938,-1.54473
2017,0.8766,0.00294,-0.13259,-0.00059,4.97466,-0.00032,7.14186,0.11335,5.92599,-0.20445,0.90783,0.00425,0.00014,-0.06195,-0.00087,0.05546,0.01832,0.01561,3.27787,-0.00935,3.43337,-0.03554,-0.27002,33.56945,0.00145,-0.17857,3.9062,0.18684,0.48235,0.30285,1.77207,0.00361,1.61838,1.90783,-0.28693,16.6237,3.85734,0.00113,0.04212,-0.003,-0.12856,-0.36569,0.08501,0.0088,-0.85685,16.64764,6.71825,0.12516,-0.00467,-0.0013,0.06215,-1.3389,0.02537,-0.13112,-0.0092,0.49536,-0.01558,7.42043,-0.07812,-0.00558,0.6646,0.0035,-0.01333,-0.16998,-0.30039,0.70727,-1.60504,-0.0017,-0.61008,2.24632,0.0925,-0.01009,0.02249,-0.19829,-0.82163,0.00102,-1.95346,6.10586,-3.77182,0.6102,-0.48081,0.34299,-1.63695,-0.0021,-0.53308,-0.01269,7.5915,2.36713,0,0.00022,0.39919,0.04228,0.1035,0.0731,0.54561,0.18621,-0.15725,-0.00072,-0.10506,0.0039,0.09399,1.25124,2.33789,0,4.30507,-0.00095,0,0.27495,0.0062,-5.58012,-0.00005,-0.32831,0.28988,-0.00732,0.22725,2.14014,0.34345,0.03932,0,-0.10679,0.03119,-1.03011,-0.38214,4.84339,1.28907,0.0001,-0.00717,-0.05023,-0.04921,0.07292,0.05422,0.86671,0,-0.0611,0.19555,3.18511,2.07651,0.04435,-3.89701,-0.62126,0.00997,0.29622,0.05475,8.55704,-0.07592,-0.0017,-0.00393,-0.00063,0.07025,0.00908,-0.36324,0.37321,-1.28463,0,0.04285,0.00252,-0.17876,0.01206,0.08196,-0.06318,-1.90982,-0.243,-3.49482,0.24276,6.80162,-0.00764,-0.03402,-0.45941,0.03259,-0.09241,0.4748,11.36581,0.26853,0.01907,0.00577,0.01292,-0.00689,-0.15062,-1.49997,0.96083,0,-0.61406,1.19813,-0.00624,-0.32601,-13.3299,0.80205,0.41411,-0.01607,-0.23391,4.12288,-0.06019,2.32028,-0.65032
