undefined emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2003,-0.05281,-0.31113,-0.07753,-0.00155,-7.4198,-0.00669,-2.2828,-0.15002,-6.24641,-1.30894,-0.16101,-0.00145,-0.00006,-16.34823,-0.00756,-2.30338,-0.3647,-1.2635,-2.33702,-0.84336,-6.27667,-1.78296,-0.09615,-43.93963,-0.07629,-1.4106,-0.46101,-0.49112,-5.43321,-13.61463,-7.19778,0,-3.48939,-0.44577,-4.81076,-74.76787,-31.39793,-0.00121,-3.82882,-0.00067,-5.55086,-3.34661,-1.05438,-0.23133,-2.43084,-12.31216,-70.07708,-0.75855,0,-0.01106,-1.00905,-14.8333,-0.00233,-5.40841,-0.89192,-0.06671,-1.59596,-14.09226,-0.08638,-1.15481,-6.49713,-1.84623,-0.10077,-2.89971,-5.32558,-5.19701,-0.83806,-0.01133,-13.76088,-8.85378,-0.53766,-2.27947,-0.97812,-14.63221,-1.20507,-0.12978,-60.18072,-118.52116,-0.40325,-0.10135,-2.64986,-0.00406,-4.9785,-0.30064,-5.88083,-0.00354,-0.71547,-2.39825,0,-0.00062,-0.09248,-10.15962,-1.62962,-0.00113,-0.04202,-5.56518,-0.01951,-0.00368,-2.92211,-0.05663,-20.29641,-2.19127,-15.58794,0,-0.32393,-0.00632,0,-0.00387,-0.00822,-16.51209,-0.00475,-0.24485,-8.98906,-0.44036,-0.37739,-7.67375,-48.04676,-0.08361,0,-2.14153,-0.40982,-4.21661,-15.16739,0.19794,-17.87453,-0.00001,-1.11743,-0.34297,-1.65602,0,-0.00013,-0.18793,0,-1.94186,-7.58591,-1.63512,-11.65699,-36.36696,-5.55441,-0.77865,0,-0.17929,-2.28192,-39.028,-0.40896,-0.0088,-0.0216,-0.01193,-0.02994,-0.01265,0,-0.45623,-1.64685,0,-3.04307,-0.0295,-1.26247,-0.44781,-0.18492,-0.08346,-0.70397,-2.62953,-3.28854,-4.17181,-0.28803,-0.20529,-0.11927,-4.50606,-0.4318,-0.0397,-0.1077,-10.40699,-20.30476,-0.3439,-1.52284,-0.00192,-0.199,-0.03286,-2.84608,-0.00024,0,-2.7939,-2.51836,-0.03554,-5.41652,-51.36826,-0.60131,-0.26099,-0.18246,-11.23951,-23.18611,0,-5.68724,-0.56763
2004,-0.05432,-0.44901,-0.08885,-0.00182,-7.37828,-0.00644,-2.34474,-0.14303,-6.25362,-1.2844,-0.15981,-0.0015,-0.00006,-16.30704,-0.00703,-2.25007,-0.34827,-1.28785,-2.3943,-0.84023,-6.41389,-1.74584,-0.09621,-46.56596,-0.07889,-1.46352,-0.47966,-0.50234,-5.40161,-13.71097,-7.60613,0,-3.51683,-0.44785,-4.78619,-77.14831,-31.07088,-0.00116,-3.85298,-0.00071,-5.55747,-3.20014,-1.01568,-0.2178,-2.38857,-12.06388,-70.22391,-0.70566,0,-0.01015,-1.01154,-14.90352,-0.00231,-5.42788,-0.88647,-0.06637,-1.49723,-13.92668,-0.09016,-1.13922,-6.35137,-1.85724,-0.09268,-2.85293,-5.10898,-5.03681,-0.85935,-0.01951,-14.34109,-8.82773,-0.54086,-2.319,-0.97301,-14.45833,-1.15506,-0.12248,-60.27024,-119.93576,-0.39549,-0.09625,-2.64807,-0.00379,-5.05193,-0.33077,-5.90617,-0.00337,-0.69832,-2.342,0,-0.00064,-0.10817,-10.29343,-1.53194,-0.00099,-0.04045,-5.57721,-0.01878,-0.00378,-2.64843,-0.05615,-20.22493,-2.10142,-15.69578,0,-0.36498,-0.00695,0,-0.00343,-0.00321,-16.46497,-0.00458,-0.26584,-9.08487,-0.44808,-0.37214,-7.50175,-47.57332,-0.09219,0,-2.19921,-0.40947,-4.31136,-15.32511,0.20524,-17.8509,-0.00001,-1.08962,-0.38172,-1.61716,0,-0.00012,-0.19652,0,-1.96207,-7.59294,-1.6916,-12.05183,-36.99773,-6.14914,-0.8052,0,-0.18041,-2.24361,-38.87094,-0.41876,-0.01499,-0.02065,-0.01108,-0.02868,-0.01302,0,-0.41033,-1.60193,0,-3.40572,-0.02963,-1.23565,-0.43256,-0.18663,-0.09992,-0.68714,-2.60414,-3.22825,-3.972,-0.30383,-0.22189,-0.11803,-4.42855,-0.42322,-0.0393,-0.10715,-10.09779,-20.19517,-0.34355,-1.49788,-0.00185,-0.18892,-0.03313,-2.79857,-0.00024,0,-2.78475,-2.50681,-0.03436,-5.75452,-49.77362,-0.8091,-0.28338,-0.19243,-11.18235,-23.3131,0,-5.69124,-0.53143
2005,-0.05317,-0.45842,-0.10191,-0.00182,-7.37977,-0.0062,-2.3905,-0.13406,-6.44011,-1.26981,-0.16082,-0.00137,-0.00006,-16.29421,-0.00657,-2.18982,-0.33798,-1.30543,-2.6009,-0.87025,-6.72441,-1.69625,-0.11104,-50.03641,-0.08451,-1.51604,-0.48268,-0.49967,-5.41843,-13.78435,-10.71591,0,-3.53813,-0.44761,-4.70545,-78.15339,-31.81207,-0.00112,-3.8531,-0.00072,-5.5139,-3.08159,-0.98532,-0.22877,-2.38824,-11.89564,-70.4602,-0.68887,0,-0.00973,-0.9778,-15.03292,-0.00229,-5.35554,-0.89042,-0.06559,-1.4699,-13.83186,-0.09557,-1.12273,-6.31351,-1.86243,-0.09419,-2.78356,-5.06294,-5.05476,-0.92527,-0.01839,-14.86501,-8.77244,-0.5464,-2.3558,-0.95296,-14.24761,-1.19636,-0.12132,-59.87579,-121.48991,-0.39804,-0.09141,-2.78141,-0.00361,-5.6362,-0.32649,-5.67019,-0.00324,-0.67425,-2.29574,0,-0.00064,-0.10936,-10.55909,-1.43196,-0.00094,-0.03934,-5.59822,-0.01821,-0.00386,-2.63239,-0.05452,-20.37653,-2.27192,-16.10003,0,-0.40769,-0.00666,0,-0.00301,-0.01239,-16.57831,-0.00439,-0.25913,-8.62969,-0.79348,-0.37435,-7.97433,-47.98891,-0.10311,0,-2.23617,-0.42443,-4.79387,-15.50998,0.219,-17.90685,-0.00001,-1.03583,-0.38481,-1.56799,0,-0.00012,-0.18168,0,-1.98737,-7.59967,-1.779,-12.363,-36.71974,-5.87818,-0.85659,0,-0.17751,-2.44623,-38.98571,-0.40984,-0.01415,-0.02157,-0.0107,-0.02826,-0.0124,0,-0.45998,-3.70488,0,-3.67195,-0.02979,-1.21403,-0.45766,-0.19026,-0.11598,-0.76533,-2.54002,-3.48557,-4.22956,-0.30707,-0.2224,-0.11743,-4.46702,-0.42017,-0.03911,-0.1031,-10.35956,-20.04781,-0.3448,-1.43321,-0.00178,-0.1798,-0.03249,-3.15924,-0.00023,0,-2.76045,-2.46657,-0.03306,-4.97496,-48.20366,-0.78729,-0.28812,-0.18511,-11.20743,-23.44791,0,-5.75637,-0.59156
2006,-0.05393,-0.45417,-0.11022,-0.00217,-7.28361,-0.00597,-2.47938,-0.13318,-6.5042,-1.2668,-0.16227,-0.00141,-0.00006,-16.29954,-0.00618,-2.20595,-0.33244,-1.31106,-2.61468,-0.92068,-6.8903,-1.66003,-0.10877,-53.40124,-0.08646,-1.57441,-0.48592,-0.48056,-5.4211,-13.76074,-12.42418,0,-3.52956,-0.45332,-4.92634,-81.61615,-31.50176,-0.00107,-3.844,-0.00073,-5.52418,-3.04178,-1.06484,-0.24838,-2.30774,-11.50218,-70.30415,-0.78711,0,-0.00958,-0.97528,-15.16912,-0.00225,-5.27915,-0.88304,-0.06469,-1.40917,-13.57023,-0.0984,-1.10004,-6.33858,-1.85779,-0.11104,-2.70917,-4.92574,-4.79432,-0.97333,-0.01747,-14.77827,-8.68284,-0.54881,-2.32945,-1.05882,-14.19588,-1.17043,-0.12828,-59.94483,-121.73644,-0.51132,-0.08739,-2.71753,-0.00348,-5.60169,-0.38065,-5.63599,-0.00313,-0.65342,-2.19221,0,-0.00065,-0.11032,-10.75123,-1.41849,-0.0009,-0.03664,-5.62616,-0.01775,-0.00398,-2.71944,-0.05231,-20.568,-2.23245,-16.19512,0,-0.43506,-0.00638,0,-0.00284,-0.01222,-16.56317,-0.00419,-0.25545,-8.6434,-0.77715,-0.36777,-7.84409,-47.17101,-0.09604,0,-2.30994,-0.41524,-4.66985,-15.82278,0.2241,-17.93442,-0.00001,-1.01152,-0.53087,-1.52215,0,-0.00012,-0.19424,0,-1.98478,-7.63741,-1.88526,-12.54459,-36.5911,-6.59756,-0.96585,0,-0.16764,-2.96559,-38.13868,-0.39582,-0.01332,-0.02079,-0.01049,-0.02688,-0.01176,0,-0.51728,-3.58969,0,-5.26664,-0.02968,-1.1987,-0.46273,-0.19113,-0.13173,-0.75133,-2.55082,-3.80295,-4.47775,-0.31236,-0.22613,-0.11553,-4.44787,-0.4155,-0.03901,-0.10249,-10.05254,-19.85666,-0.34101,-1.39577,-0.00169,-0.17279,-0.03219,-3.61088,-0.00028,0,-2.52831,-2.43397,-0.03225,-5.12691,-63.88186,-1.03456,-0.29495,-0.19272,-11.19716,-23.92685,0,-5.6747,-0.57857
2007,-0.05381,-0.43581,-0.12001,-0.00213,-7.31456,-0.00579,-2.80787,-0.1306,-6.34133,-1.27559,-0.16192,-0.00222,-0.00006,-16.42833,-0.00584,-2.17521,-0.3165,-1.33781,-2.53418,-1.05272,-7.11874,-1.64977,-0.1276,-56.89613,-0.08767,-1.54925,-0.49084,-0.47756,-5.43008,-13.77772,-13.51145,0,-3.53226,-0.45799,-5.00242,-82.93287,-31.2863,-0.00103,-3.8996,-0.00074,-5.54036,-2.90439,-1.09479,-0.31418,-2.28793,-11.71828,-70.44916,-0.7671,0,-0.00923,-1.01223,-14.99845,-0.00222,-5.14955,-0.86216,-0.06808,-1.36598,-14.44708,-0.10481,-1.07555,-6.29545,-1.84705,-0.09513,-2.63892,-4.81018,-5.07833,-1.01172,-0.0165,-14.89589,-8.55657,-0.54925,-2.31933,-0.92822,-13.85374,-1.15749,-0.12546,-59.39426,-121.77635,-0.51676,-0.15011,-2.41596,-0.00335,-5.29529,-0.36688,-5.58008,-0.00303,-0.64701,-2.23251,0,-0.00066,-0.11121,-10.93355,-1.39823,-0.00088,-0.03669,-5.632,-0.01714,-0.00404,-2.66937,-0.05,-20.97023,-2.17264,-16.32348,0,-0.45482,-0.00612,0,-0.00281,-0.01204,-17.34163,-0.00416,-0.25791,-8.74651,-0.75942,-0.35837,-7.84387,-46.97138,-0.12199,0,-2.34395,-0.39475,-4.75055,-15.91958,0.23717,-18.42257,-0.00001,-0.99224,-0.53002,-1.47795,0,-0.00011,-0.24092,0,-2.01029,-7.69067,-1.95434,-12.6552,-36.36332,-6.25928,-0.92355,0,-0.1645,-2.9188,-38.50354,-0.39182,-0.0126,-0.01965,-0.01157,-0.02617,-0.01116,0,-0.45361,-3.45795,0,-5.43866,-0.02939,-1.16592,-0.42941,-0.19076,-0.13942,-0.71832,-2.5766,-3.746,-4.25679,-0.31574,-0.22941,-0.11389,-4.39485,-0.40864,-0.03883,-0.10299,-10.2631,-20.14859,-0.34064,-1.34074,-0.00164,-0.1658,-0.03163,-3.85322,-0.00028,0,-2.36773,-2.42319,-0.03111,-5.07014,-63.02082,-0.88518,-0.30487,-0.18993,-11.19306,-23.86048,0,-5.69881,-0.59446
2008,-0.05352,-0.42142,-0.12962,-0.00208,-7.22754,-0.0057,-3.1751,-0.12766,-6.05972,-1.26114,-0.16242,-0.00221,-0.00006,-16.15152,-0.00539,-2.12034,-0.30905,-1.34292,-2.491,-1.0517,-7.18152,-1.58884,-0.12948,-60.11294,-0.08779,-1.58693,-0.49284,-0.47599,-5.57425,-14.10375,-14.61072,0,-3.62219,-0.46661,-5.11007,-82.36235,-31.22055,-0.00106,-3.89139,-0.00074,-5.52112,-2.79518,-1.21461,-0.29694,-2.25593,-11.62784,-69.84405,-0.79345,0,-0.00857,-1.02966,-15.0574,-0.00221,-5.13255,-0.8743,-0.06794,-1.32027,-14.59279,-0.10794,-1.05599,-6.22552,-1.85611,-0.08609,-2.5579,-4.67367,-4.85591,-1.03959,-0.01473,-15.19277,-8.82549,-0.55241,-2.31672,-1.06198,-13.75095,-1.138,-0.12528,-58.45777,-121.79346,-0.53481,-0.16479,-2.49295,-0.00322,-5.86334,-0.44604,-5.47443,-0.00292,-0.64484,-2.1658,0,-0.00066,-0.12965,-11.02805,-1.35158,-0.00083,-0.0464,-5.64085,-0.01671,-0.00415,-2.56862,-0.04858,-20.92857,-2.17935,-16.36126,0,-0.48074,-0.00587,0,-0.00312,-0.01186,-17.60802,-0.00417,-0.25799,-8.4236,-0.78465,-0.34815,-7.91524,-47.40127,-0.13262,0,-2.35988,-0.39604,-4.69376,-16.24019,0.24741,-18.0435,-0.00001,-0.94992,-0.55229,-1.44339,0,-0.00011,-0.23535,0,-2.06022,-7.72428,-2.3383,-12.80913,-36.09382,-6.01489,-0.92151,0,-0.14447,-2.87004,-38.11971,-0.38357,-0.01173,-0.01855,-0.01154,-0.02471,-0.0107,0,-0.45221,-3.43622,0,-5.44367,-0.02908,-1.14102,-0.41555,-0.19376,-0.14959,-0.69993,-2.54182,-3.74479,-4.28286,-0.34396,-0.22066,-0.1129,-4.31536,-0.4059,-0.03809,-0.10019,-10.32833,-19.98606,-0.34002,-1.30316,-0.00155,-0.15699,-0.03249,-3.92243,-0.00028,0,-2.42441,-2.37819,-0.02994,-5.48409,-59.97924,-1.26259,-0.3106,-0.20314,-11.44278,-23.72522,0,-5.66109,-0.66893
2009,-0.07363,-0.40632,-0.13678,-0.0024,-7.2547,-0.00549,-3.1614,-0.12587,-6.23744,-1.26305,-0.1686,-0.00209,-0.00007,-16.16805,-0.00778,-2.09255,-0.30789,-1.38308,-2.86498,-1.03413,-7.32602,-1.50506,-0.13988,-63.65404,-0.08694,-1.51867,-0.5069,-0.47114,-5.59193,-14.19306,-15.75762,0,-3.66495,-0.48348,-5.27659,-82.9828,-31.11831,-0.00102,-3.90854,-0.00073,-5.46097,-2.679,-1.34957,-0.30749,-2.22287,-11.59149,-70.0765,-0.80075,0,-0.01889,-0.99906,-15.35328,-0.00218,-5.01861,-0.87859,-0.06753,-1.25276,-14.7779,-0.11408,-1.03045,-6.195,-1.85307,-0.07567,-2.56424,-4.81162,-4.79365,-1.02788,-0.01394,-15.34074,-8.38479,-0.55121,-2.26284,-0.96214,-13.4629,-1.61125,-0.12359,-58.96042,-123.12342,-0.54696,-0.15466,-2.61434,-0.00316,-5.54695,-0.538,-5.41933,-0.00282,-0.62781,-2.2498,0,-0.00067,-0.13797,-11.56044,-1.32733,-0.00088,-0.0536,-5.66733,-0.01608,-0.00429,-2.41026,-0.04707,-21.01183,-2.20606,-16.252,0,-0.53992,-0.00527,0,-0.00417,-0.01122,-17.7419,-0.00418,-0.25237,-8.14356,-0.79535,-0.36139,-8.01551,-48.42143,-0.13687,0,-2.4155,-0.45349,-4.69089,-16.20299,0.2573,-17.75155,-0.00001,-0.91396,-0.51737,-1.34201,0,-0.0001,-0.23056,0,-2.0568,-7.72474,-2.49159,-12.95511,-36.34943,-7.99227,-0.9382,0,-0.14229,-2.53976,-41.17369,-0.37342,-0.01098,-0.01772,-0.01212,-0.0237,-0.01143,0,-0.41507,-3.29768,0,-5.37516,-0.02872,-1.10248,-0.41372,-0.19323,-0.16301,-0.67023,-2.53219,-3.83837,-4.33499,-0.36779,-0.21997,-0.11244,-4.1001,-0.40282,-0.03875,-0.49701,-10.53074,-20.10923,-0.33875,-1.30032,-0.00148,-0.14978,-0.03106,-3.8621,-0.00028,0,-2.45306,-2.51797,-0.02954,-5.53835,-57.87794,-1.41574,-0.3263,-0.21308,-11.54543,-24.55129,0,-5.93295,-0.68272
2010,-0.08563,-0.39294,-0.14191,-0.00235,-7.26385,-0.00528,-3.18961,-0.14968,-5.81665,-1.24891,-0.17405,-0.00195,-0.00007,-16.4123,-0.0101,-2.06819,-0.30848,-1.39124,-2.80162,-1.02104,-7.4577,-1.44496,-0.13001,-67.36547,-0.08656,-1.45629,-0.51148,-0.46593,-5.61927,-14.22469,-16.59168,0,-3.68343,-0.49161,-5.30564,-117.29848,-31.90278,-0.00095,-3.92841,-0.00072,-5.48077,-2.58695,-1.35772,-0.29535,-2.15867,-11.32177,-71.52548,-0.73533,0,-0.01738,-0.97641,-15.41865,-0.00218,-4.94413,-0.88818,-0.06677,-1.212,-14.38891,-0.11956,-1.00108,-6.03087,-1.85746,-0.0796,-2.55596,-4.57088,-4.82207,-1.05795,-0.01323,-15.49482,-8.48448,-0.55789,-2.31216,-0.86716,-13.20677,-1.55282,-0.1245,-57.87914,-123.62329,-0.56512,-0.1447,-2.57023,-0.00325,-6.03285,-0.46039,-5.40504,-0.00279,-0.60368,-2.10542,0,-0.00068,-0.13903,-11.85882,-1.2798,-0.00083,-0.06044,-5.71703,-0.01586,-0.00438,-2.29239,-0.04478,-21.21211,-2.35761,-16.18761,0,-0.57333,-0.00506,0,-0.00463,-0.01189,-17.83646,-0.00417,-0.24651,-7.71901,-0.77315,-0.37503,-8.12833,-48.55429,-0.15761,0,-2.41213,-0.45679,-4.79909,-16.31366,0.26682,-17.44312,-0.00001,-1.09112,-0.50074,-1.29477,0,-0.0001,-0.19493,0,-2.07613,-7.77403,-2.56668,-13.06661,-36.42623,-7.39263,-0.90579,0,-0.1856,-2.7056,-43.61408,-0.35981,-0.01006,-0.0166,-0.01136,-0.02282,-0.0124,0,-0.4694,-3.17179,0,-5.39264,-0.02837,-1.07773,-0.40524,-0.19619,-0.1883,-0.78726,-2.51845,-3.97307,-4.22282,-0.37773,-0.21973,-0.11164,-3.9183,-0.39957,-0.03851,-0.61599,-10.80847,-20.73523,-0.33647,-1.27741,-0.00143,-0.1386,-0.03081,-4.24908,-0.00029,0,-2.26266,-2.44173,-0.02835,-5.44294,-55.80224,-1.57079,-0.34563,-0.21348,-11.60978,-24.98666,0,-5.99781,-0.66766
2011,-0.08631,-0.37538,-0.14351,-0.00269,-7.31957,-0.00508,-3.21502,-0.15543,-5.83517,-1.27397,-0.17151,-0.00188,-0.00007,-16.02316,-0.01228,-2.14097,-0.33671,-1.40859,-2.72836,-0.98466,-7.54657,-1.37063,-0.14301,-70.34403,-0.0862,-1.45212,-0.52188,-0.4504,-5.50178,-14.26552,-15.99496,0,-3.64885,-0.49693,-5.48896,-119.05333,-30.80682,-0.00091,-3.97081,-0.00071,-5.38558,-2.49944,-1.42452,-0.28261,-2.11029,-10.1139,-72.98582,-0.88191,0,-0.01634,-1.06042,-15.36428,-0.00213,-4.90472,-0.88465,-0.06682,-1.18804,-14.23434,-0.11828,-1,-5.97585,-1.83865,-0.07997,-2.57357,-4.60278,-4.76275,-1.07881,-0.01838,-15.65466,-8.24854,-0.55751,-2.27999,-0.87145,-13.06726,-1.50584,-0.12021,-56.40556,-124.68985,-0.5556,-0.13869,-2.65851,-0.0033,-5.97842,-0.49734,-5.2307,-0.00265,-0.57514,-1.96132,0,-0.00067,-0.13928,-11.7084,-1.23293,-0.00089,-0.06996,-5.75021,-0.01504,-0.00456,-2.19866,-0.04423,-21.18451,-2.21387,-15.54537,0,-0.58935,-0.00489,0,-0.00515,-0.01178,-18.29351,-0.00418,-0.24056,-7.64357,-0.76,-0.35092,-8.01971,-47.55992,-0.13461,0,-2.50909,-0.46516,-4.8892,-16.13802,0.26773,-17.23456,0.00001,-1.06502,-0.43714,-1.31301,0,-0.0001,-0.18368,0,-2.10254,-7.81521,-2.7047,-13.08043,-35.92952,-7.57701,-0.87544,0,-0.17184,-2.95104,-43.88547,-0.34624,-0.00969,-0.01582,-0.0109,-0.02143,-0.01154,0,-0.45595,-3.18536,0,-6.07392,-0.02768,-1.06134,-0.41607,-0.19156,-0.19667,-0.75707,-2.40339,-3.97275,-4.19045,-0.38164,-0.24266,-0.11039,-4.04146,-0.40176,-0.03861,-0.63972,-10.73413,-20.41007,-0.3365,-1.14167,-0.00138,-0.13142,-0.03034,-4.11636,-0.00027,0,-2.22049,-2.36281,-0.02725,-5.32404,-66.52174,-1.95961,-0.33847,-0.207,-11.53709,-24.319,0,-6.04912,-0.6854
2012,-0.08482,-0.401,-0.14544,-0.00266,-7.37261,-0.00493,-3.34004,-0.15433,-6.36147,-1.26744,-0.16969,-0.00195,-0.00007,-15.83243,-0.01284,-2.19221,-0.31412,-1.43768,-2.63295,-0.95139,-7.67218,-1.32239,-0.17543,-74.21085,-0.08643,-1.52272,-0.50864,-0.46703,-5.53623,-14.26275,-15.5629,0,-3.6233,-0.50296,-5.60855,-117.35749,-29.50863,-0.00104,-3.97645,-0.0007,-5.3117,-2.32187,-1.44872,-0.28693,-2.05406,-9.61886,-75.73818,-0.83944,0,-0.01575,-1.02294,-15.45071,-0.00208,-4.83951,-0.87177,-0.06708,-1.13263,-14.01366,-0.11718,-0.95203,-5.82253,-1.83332,-0.07929,-2.50371,-4.39683,-4.6664,-1.14382,-0.01684,-15.62256,-8.25599,-0.55741,-2.23905,-0.87368,-12.91873,-1.56285,-0.11839,-55.47403,-126.23026,-0.55463,-0.13012,-2.69213,-0.00355,-6.02569,-0.4978,-5.10313,-0.00258,-0.55498,-1.91438,0,-0.00066,-0.14351,-12.09529,-1.17176,-0.00092,-0.08128,-5.79063,-0.01472,-0.00463,-2.07994,-0.04224,-21.17738,-2.28353,-15.00526,0,-0.57925,-0.00477,0,-0.00558,-0.01167,-18.75644,-0.00398,-0.41012,-7.37101,-0.90766,-0.32502,-8.11638,-49.2499,-0.17591,0,-2.58749,-0.44463,-4.87409,-16.0483,0.28081,-17.07821,0.00003,-1.03612,-0.42997,-1.278,0,-0.00009,-0.17058,0,-2.13485,-7.86821,-2.83751,-13.17784,-36.23008,-7.49702,-0.82877,0,-0.1614,-2.792,-43.95539,-0.34978,-0.00922,-0.01537,-0.01094,-0.02066,-0.01098,0,-0.46165,-3.38845,0,-6.04566,-0.02742,-1.09822,-0.41329,-0.19391,-0.20925,-0.7329,-2.40188,-4.02772,-4.1979,-0.39271,-0.23878,-0.11001,-3.83017,-0.39359,-0.03922,-0.63196,-10.93034,-21.07262,-0.33575,-1.18623,-0.00129,-0.12833,-0.03058,-3.99125,-0.00027,0,-2.16269,-2.27702,-0.02641,-5.00422,-65.46318,-1.95452,-0.34585,-0.20837,-11.56304,-24.78663,0,-6.1712,-0.80974
2013,-0.08553,-0.41627,-0.14276,-0.00261,-7.41786,-0.00497,-3.52079,-0.15327,-6.68203,-1.2395,-0.17176,-0.00195,-0.00007,-15.68628,-0.01337,-2.2654,-0.30674,-1.43419,-2.66249,-0.92919,-7.74222,-1.30409,-0.18405,-77.89731,-0.09062,-1.50088,-0.5222,-0.45932,-5.47063,-14.40095,-14.91096,0,-3.62779,-0.52166,-5.77701,-118.53281,-29.59788,-0.00122,-4.01273,-0.00068,-5.40459,-2.37761,-1.58822,-0.27542,-1.98045,-9.27426,-78.24025,-0.80403,0,-0.01507,-1.00549,-16.28445,-0.00202,-4.77574,-0.87796,-0.06676,-1.0973,-13.70845,-0.11861,-0.91184,-5.67211,-1.84456,-0.08195,-2.57829,-4.22407,-4.72016,-1.72632,-0.01595,-15.78372,-8.13216,-0.55777,-2.24134,-0.95556,-12.82862,-1.49998,-0.11347,-54.25113,-127.66694,-0.54182,-0.12082,-2.64861,-0.00381,-6.32074,-0.52418,-5.06958,-0.0025,-0.56092,-1.92528,0,-0.00063,-0.14568,-12.22424,-1.1491,-0.00091,-0.08029,-5.84891,-0.01426,-0.00445,-1.98446,-0.04032,-21.10084,-2.27069,-14.7945,0,-0.56951,-0.00458,0,-0.00629,-0.0006,-18.83223,-0.00373,-0.3939,-7.52566,-0.88798,-0.4258,-8.0985,-48.69321,-0.21004,0,-2.61541,-0.43495,-4.86942,-16.09351,0.28861,-16.83364,0.00006,-1.0243,-0.41491,-1.25604,0,-0.00009,-0.16614,0,-2.19094,-7.91577,-2.87981,-13.14948,-36.34968,-7.20048,-0.8249,0,-0.15448,-2.78709,-43.67955,-0.33772,-0.0088,-0.01516,-0.01288,-0.01999,-0.01007,0,-0.45941,-3.26119,0,-6.05425,-0.0268,-1.07715,-0.412,-0.21455,-0.22131,-0.70994,-2.42116,-3.92965,-4.16585,-0.41444,-0.23601,-0.10882,-3.81513,-0.39776,-0.03812,-0.62934,-10.85198,-20.91645,-0.33742,-1.18752,-0.00124,-0.12206,-0.03015,-3.97034,-0.00032,0,-2.1553,-2.23757,-0.02556,-4.95847,-64.42804,-1.99147,-0.35823,-0.21026,-11.63628,-25.05989,0,-6.24793,-0.8663
