Wood harvest emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2009,0.29328,-0.10243,0.31027,-0.0007,2.01941,0,2.09953,0.05901,6.36035,1.09339,-0.00572,-0.01217,0.00005,3.00023,0.00006,-0.42277,-0.23955,0.47234,0.34494,3.44084,1.12435,0.12451,0.15166,67.73778,0.07896,0.14494,1.14385,0.20074,1.99582,3.04298,32.50552,0,0.64485,0.55052,8.07795,8.75524,2.88797,0,1.35978,-0.00005,0.91499,-0.32228,0.24776,-0.00496,2.15786,1.39146,27.78998,0.20968,0.01181,-0.00011,0.21574,1.27356,0.27911,0.07795,0.15831,-0.00635,-0.00994,23.15632,0.01467,4.23861,-11.45425,1.34926,0.05,0.13823,1.07832,2.07257,-0.00837,0,3.9598,3.21187,0.23392,0.37209,0.13256,1.60079,0.43754,-0.00638,43.35292,16.4989,-0.6928,0.01601,0.26982,-0.00571,0.23764,0.09364,-3.4248,0.08665,-0.01873,3.37021,0,0.00146,-0.00786,4.22099,0.07607,-0.00176,0.1568,2.2179,0.02281,0.00006,0.01479,0.00611,4.20146,0.63022,4.70341,0,0.46119,0.00001,0,0.07527,0,4.58698,0.00248,0.0037,-0.04233,0.04849,0.20993,2.82729,14.8193,0.35381,0,3.64344,0.13956,3.27926,1.35921,0.55687,4.22342,-0.00001,1.33223,0.17096,0.84114,-0.00617,0.00464,1.11721,0,0.21496,1.70622,2.21607,2.55546,2.7945,0.76216,0.41642,0.001,1.16052,-0.19738,31.2955,0.00831,0,-0.00002,-0.00006,-0.00109,0,0.04163,0.30339,0.03088,0,1.1795,0.00046,4.45753,0.41677,0.27723,2.23227,4.34886,0.28872,0.22947,1.6139,0.1637,0.06171,0.04794,4.12612,0.05787,0.00199,-0.01117,1.09096,7.66209,0.00709,0.07323,-0.00017,0.01066,0.17843,1.01746,0.0001,0,1.90232,0.08306,0.00103,0.9493,24.1199,0.2737,-0.00415,0.01301,1.78585,7.08155,0.0745,7.90508,1.33402
2010,0.27442,-0.08313,0.31146,-0.00045,2.12139,0,2.16158,0.04655,6.19036,1.09542,-0.00571,-0.01098,0.00005,3.16423,0.00016,-0.376,-0.20897,0.47568,0.36176,3.5828,1.1333,0.1077,0.1473,68.2494,0.07118,0.15439,1.17263,0.22877,1.83493,2.73464,30.93419,0,0.66537,0.55603,7.67444,12.5548,2.92583,0,1.31413,-0.00005,0.90452,-0.09431,0.19332,-0.00541,2.45565,1.47563,28.13238,0.23951,0.01223,0.00002,0.20333,1.37007,0.26019,0.12418,0.11469,-0.00824,0.01548,25.21419,0.02175,4.51336,-10.3668,1.0953,0.04307,0.0758,1.17094,2.08394,-0.01643,0,4.1392,2.75999,0.2257,0.3754,0.17191,1.61133,0.56827,-0.0064,48.30494,16.29905,-0.69035,0.0157,0.25702,-0.00517,0.51419,0.13927,-3.31661,0.08852,-0.01171,3.37086,0,0.00147,-0.00776,3.81454,0.10538,-0.00053,0.11785,2.21517,0.02248,0,0.02964,0.00701,4.13503,0.60986,4.41727,0,0.45367,0,0,0.07812,0,4.8659,0.00233,0.00442,-0.0308,-0.05406,0.22851,2.82912,15.36094,0.35061,0,3.59488,0.15651,3.53357,1.35504,0.60008,0.71116,-0.00001,1.3092,0.17271,0.91957,-0.00586,0.00477,1.34035,0,0.21403,1.94697,2.22918,2.46832,2.72051,0.93873,0.45645,0.00095,1.10813,-0.0028,32.55283,0.00346,0,0.00012,0.00008,-0.00111,0,0.04236,0.28278,0.06067,0,0.95731,0.00045,5.09492,0.75768,0.29912,2.29098,3.72461,0.22278,0.37049,1.54535,0.18375,0.06941,0.05233,4.34569,0.05345,0.00229,-0.01131,2.79348,7.48193,-0.07022,0.07401,-0.00016,0.01542,0.16603,1.12905,0.0001,0,1.91553,0.10478,0.00108,0.98926,20.70962,0.38163,-0.00439,0.01345,1.7477,8.18506,0.07776,8.05246,1.31918
2011,0.26172,-0.01114,0.30975,-0.00059,2.23049,0,2.1631,0.07925,6.01829,1.09444,-0.00528,-0.01036,0.00005,3.31379,0.00015,-0.383,-0.22304,0.46666,0.36605,3.45427,1.14271,0.07996,0.13015,72.26148,0.07153,0.19052,1.18263,0.23085,2.28611,2.55515,30.71602,0,0.62429,0.5699,8.00194,13.16389,2.76367,0,1.35041,-0.00005,0.88812,0.18819,0.13065,-0.00512,2.62948,1.50068,28.11648,0.25344,0.0121,0.00004,0.25292,1.49355,0.26675,0.15613,0.09635,-0.00626,0.01725,25.56249,0.03188,4.50981,-10.45942,0.90013,0.03957,0.18167,0.88168,2.06647,0.01451,0,4.22017,3.05591,0.22315,0.37628,0.15297,1.63866,0.60093,-0.00473,50.71792,17.43155,-0.66792,0.01517,0.25794,-0.00415,0.49563,0.11496,-3.00901,0.09049,-0.00924,3.17331,0,0.00149,-0.00719,3.86978,0.10488,-0.00029,0.0658,2.29783,0.02475,-0.00011,0.03129,0.00692,4.05845,0.65555,3.99136,0,0.45845,0,0,0.08032,0,4.14915,0.00106,0.00267,-0.02904,-0.08275,0.27141,3.00299,15.53202,0.35078,0,3.2754,0.14284,3.83732,1.37168,0.63126,-1.86275,-0.00001,1.29325,0.06954,0.91992,-0.00537,0.0049,1.236,0,0.19394,2.02471,2.24663,2.43479,2.80028,0.77834,0.4751,0.00092,0.89926,0.1323,34.36144,-0.00337,0,0.00014,0.00012,-0.00107,0,0.04314,0.28001,0.09954,0,1.09113,0.00045,5.54149,0.91019,0.35092,2.35842,3.29181,0.15648,0.3139,1.45239,0.18685,0.09415,0.07433,4.0047,0.02846,0.00258,-0.01078,2.79913,7.64172,-0.07394,0.07929,-0.00015,0.01798,0.15429,1.48638,0.00011,0,1.83766,0.11706,0.00116,0.95194,21.67089,0.38478,0.00977,0.01377,2.01936,9.47065,0.08119,8.09816,1.30347
2012,0.27319,0.06536,0.30015,-0.00065,2.23799,0,2.26031,0.07662,5.67624,1.11443,-0.00568,-0.00943,0.00005,3.44827,0.00008,-0.28706,-0.19018,0.46552,0.36147,3.67556,1.1587,0.07908,0.12226,76.7792,0.06484,0.19398,1.18988,0.12186,2.74619,2.40669,29.90426,0,0.63116,0.58057,8.18029,13.89769,2.80782,0,1.37577,-0.00005,0.89842,-0.08184,0.10612,-0.00484,2.83204,1.86532,28.51381,0.34484,0.01201,-0.00003,0.30368,1.59018,0.26372,0.18594,0.10305,-0.00364,0.04935,28.22204,0.0346,4.77368,-9.61313,0.84466,0.03742,0.197,0.9697,2.07518,0.03926,0,4.26749,2.52556,0.21866,0.36921,0.18031,1.64279,0.63156,-0.00403,60.6654,18.23959,-0.63378,0.01512,0.24699,-0.00379,0.55256,0.10216,-2.76262,0.0911,-0.01185,3.01708,0,0.0015,-0.00688,3.78163,0.12658,0.00007,0.00291,2.50076,0.02494,-0.00011,0.04038,0.01035,3.94709,0.62398,3.5252,0,0.46389,0,0,0.08305,0,4.35075,-0.00061,0.00115,-0.02264,0.0246,0.29421,3.23523,15.73307,0.33586,0,2.90438,0.13763,4.0992,1.39149,0.66937,-2.5819,-0.00001,1.29562,0.18446,0.98122,-0.005,0.00501,1.19072,0,0.16684,1.98194,2.2989,2.39018,2.86203,0.89438,0.53011,0.00089,0.75795,0.29834,38.36178,-0.03251,0,0.00005,0.00002,-0.00107,0,0.04364,0.27193,0.16811,0,1.23549,0.00044,6.01341,1.10239,0.39365,2.31013,3.08253,0.1357,0.30524,1.43905,0.16353,0.11851,0.08278,4.08212,0.02839,0.00274,-0.01027,2.02683,7.59412,-0.09723,0.07587,-0.00014,0.01802,0.24001,1.67137,0.00005,0,1.81124,0.13312,0.00124,0.97588,19.00851,0.40304,0.02797,0.01374,2.23246,10.29344,0.08442,8.35416,1.15885
2013,0.2805,0.10122,0.3046,-0.00055,2.28671,0,2.44904,0.06174,5.25513,1.11443,-0.00297,-0.00911,0.00005,2.99193,0.00004,-0.23102,-0.16748,0.4949,0.34863,2.54368,1.16227,0.13117,0.11366,77.65287,0.06719,0.17139,1.17134,0.08853,2.8837,2.56759,29.67219,0,0.61423,0.57335,8.24284,13.024,2.86614,0,1.33734,-0.00005,0.89995,0.28438,0.08663,-0.00463,3.12548,2.57158,28.65932,0.33548,0.01197,-0.00008,0.30621,1.65987,0.24896,0.2166,0.10147,-0.00146,0.04672,28.35379,0.03422,4.85291,-8.87104,0.84098,0.03595,0.1988,0.97171,2.06767,0.0647,0,4.35871,2.56629,0.22683,0.3708,0.14185,1.62847,0.69033,-0.0031,40.27467,20.29886,-0.60688,0.01551,0.25893,-0.00287,0.62228,0.09187,-2.46138,0.09166,-0.01696,2.7589,0,0.0015,-0.00725,4.00096,0.11605,0.00045,0.21454,2.50533,0.02477,-0.00017,0.03713,0.01319,3.94805,0.62639,3.14836,0,0.47044,0,0,0.08397,0,4.02644,-0.00126,0.00688,-0.02221,-0.04101,0.25005,3.73276,14.50024,0.31726,0,2.56224,0.14941,4.41498,1.39683,0.65795,-3.04036,-0.00001,1.25713,0.1993,1.0605,-0.00468,0.00514,1.17997,0,0.15412,2.01081,2.28418,2.3297,2.97157,0.9792,0.55409,0.00085,0.65777,0.4728,39.93752,-0.03813,0,-0.00001,0.00001,-0.00109,0,0.04428,0.26566,0.11852,0,1.19233,0.00043,6.71432,0.9861,0.42071,2.21375,2.54406,0.13835,0.35283,1.46767,0.14117,0.12472,0.0606,3.76011,0.02985,0.00303,-0.01091,1.85766,7.63081,-0.08357,0.07159,-0.00014,0.01883,0.31384,1.73024,-0.00004,0,1.79042,0.13971,0.00132,0.99457,21.08229,0.3268,0.0264,0.01396,2.26032,10.43188,0.08777,8.26248,1.17145
2014,0.31634,0.12842,0.28673,-0.0007,2.28385,0,2.35471,0.03691,5.25276,0.96511,0.00057,-0.00867,0.00005,2.50369,0.00004,-0.19931,-0.18972,0.63981,0.34944,1.85608,1.17303,0.04798,0.10272,77.27688,0.06571,0.18482,1.16626,0.08854,3.51332,2.85724,29.21664,0,0.58162,0.57298,8.30912,14.01365,2.83379,0,1.34792,-0.00005,0.88603,0.2863,0.07141,-0.00446,3.52615,2.89557,29.78766,0.4441,0.01142,-0.00008,0.24576,1.72651,0.25602,0.24226,0.12606,0.13053,0.04989,17.8259,0.03362,5.12787,-8.80669,0.87065,0.03363,0.12628,0.54127,2.09799,0.08079,0,4.46293,2.88595,0.22041,0.35022,0.16466,1.60889,0.73482,-0.00279,22.35613,22.15782,-0.57594,0.01448,0.24339,-0.00244,0.62328,0.0885,-1.96838,0.092,-0.01818,2.63838,0,0.00145,-0.00654,6.59316,0.11679,0.00084,0.09896,2.54884,0.02501,-0.00028,0.03761,0.0084,4.00047,0.63632,3.21147,0,0.52084,0,0,0.08593,0,4.42665,-0.00154,0.01421,-0.01659,0.01736,0.25499,4.62243,13.38633,0.32203,0,2.57732,0.1805,4.56787,1.38486,0.67096,-2.73928,-0.00001,1.20658,0.20626,1.172,-0.00431,0.00527,1.0284,0,0.15684,2.10884,2.4389,2.32619,2.96421,0.99084,0.58948,0.00081,0.66715,0.54712,42.32282,-0.0455,0,-0.00001,-0.00002,-0.00105,0,0.04487,0.28636,0.1632,0,1.21248,0.00041,7.75495,1.0054,0.46197,2.109,2.10827,0.16397,0.34426,1.459,0.16549,0.14561,0.06674,3.70259,0.01601,0.00318,-0.0101,3.27091,7.38688,-0.09427,0.07066,-0.00013,0.03711,0.32831,1.97723,-0.00006,0,1.60995,0.14764,0.00136,1.10016,19.75061,0.61302,0.01386,0.01368,2.22484,9.20328,0.09124,8.2654,1.12494
2015,0.30114,0.10978,0.28686,-0.00071,2.31564,0,2.36665,0.04246,5.38768,0.98582,0.00172,-0.00834,0.00005,2.45911,-0.00002,-0.18562,-0.17904,0.57175,0.319,1.60074,1.13758,0.00285,0.09704,73.35112,0.05158,0.17788,1.15112,0.06867,3.13299,3.02984,28.71365,0,0.57424,0.57313,8.36298,10.88985,2.76922,0,1.29287,-0.00005,0.879,0.4251,0.01358,-0.00405,4.13887,2.15011,29.98381,0.51754,0.0109,-0.00014,0.27507,1.69123,0.23964,0.23803,0.18091,0.29104,0.05911,10.63281,0.03317,5.55545,-8.50819,0.84883,0.03158,0.11265,0.44883,2.09061,0.08211,0,4.49813,2.10473,0.30603,0.32166,0.16188,1.58643,0.8194,-0.00185,15.22195,22.36662,-0.60437,0.01379,0.28889,-0.00199,0.63019,0.07629,-1.63553,0.09337,-0.02103,2.57527,0,0.00147,-0.00696,5.3782,0.10671,0.0011,0.2808,2.55007,0.02463,-0.00037,0.03395,0.01242,4.01113,0.61254,2.59388,0,0.55915,0,0,0.08758,0,3.9231,-0.00177,0.01607,-0.00621,0.08113,0.37948,2.14559,12.93656,0.32837,0,2.92486,0.41864,4.64519,1.35418,0.69536,-2.35721,-0.00001,1.20236,0.18469,1.23769,-0.00401,0.00533,1.24726,0,0.15671,2.07342,2.40057,2.24237,2.95573,1.03253,0.53986,0.00078,0.59202,0.66416,44.29005,-0.04535,0,-0.00008,-0.0001,-0.00101,0,0.04551,0.27358,0.12413,0,1.16032,0.00036,9.28394,1.11786,0.51053,2.11449,1.79175,0.15526,0.40386,1.43663,0.19384,0.16985,0.0667,3.84863,0.03713,0.00335,-0.01034,2.23569,7.54997,-0.09448,0.06865,-0.00012,0.04471,0.34492,2.31337,-0.00008,0,1.71635,0.1448,0.001,1.0632,18.77242,0.52496,0.00391,0.01363,2.20237,10.21511,0.09464,8.11492,0.98679
2016,0.31656,0.12975,0.27115,-0.00061,2.37669,0,2.46396,0.03515,5.80929,0.93913,0.00391,-0.00699,0.00005,2.28116,0.00005,-0.12266,-0.16242,0.5462,0.3232,1.34396,1.12381,-0.00815,0.09248,72.95716,0.04208,0.19077,1.14352,0.04923,2.50083,3.28646,28.60072,0,0.58862,0.56725,8.29862,11.12523,2.42449,0,1.31093,-0.00005,0.85249,0.49648,-0.06897,-0.00335,3.1016,2.76609,30.09093,0.54095,0.01129,-0.00001,0.27959,1.64412,0.25549,0.23278,0.24911,0.411,0.0793,7.47436,0.03358,6.1489,-7.74368,0.84062,0.03257,0.07656,0.43098,2.17833,0.07395,0,4.4807,2.97358,0.25291,0.29483,0.29105,1.52618,0.63787,-0.00175,4.74622,21.26019,-0.61674,0.01326,0.24112,0.00029,0.66057,0.08441,-1.18492,0.09322,-0.02119,2.25311,0,0.00148,-0.00686,4.86565,0.12547,0.00027,0.40917,2.6496,0.02278,-0.00042,0.03941,0.01219,4.01926,0.61882,2.16558,0,0.55103,0,0,0.08891,0,4.08051,-0.00199,0.01721,0.00192,0.07871,0.38338,0.85203,12.21103,0.33185,0,3.10635,0.27302,4.74003,1.34461,0.6932,-2.07256,-0.00001,1.18348,0.15201,1.28828,-0.00351,0.00545,1.06415,0,0.15265,2.02738,2.41341,2.15409,2.88631,1.04921,0.72362,0.00074,0.55096,0.80707,47.39766,-0.04805,0,0.00005,0.00006,-0.00107,0,0.04592,0.26526,0.15968,0,1.13744,0.00034,6.77856,1.22122,0.52925,2.13637,1.56725,0.12662,0.37735,1.42604,0.19959,0.18423,0.10098,3.94461,0.0161,0.00354,-0.01052,2.77457,7.62898,-0.06903,0.0695,-0.00012,0.05101,0.34151,2.57831,-0.00009,0,1.6551,0.17159,0.00063,1.05764,19.14696,0.57782,0.0003,0.01338,1.78135,10.66721,0.09848,8.03786,1.03217
2017,0.25813,0.12078,0.27746,-0.00064,2.50225,0,2.52145,0.03596,5.95304,0.92372,0.00464,-0.00694,0.00005,2.21982,0.00007,-0.07401,-0.16058,0.53009,0.34,1.18304,0.94828,0.06127,0.08785,71.58165,0.035,0.21217,1.13735,0.02465,1.9601,3.53306,28.76689,0,0.47827,0.5671,8.51194,10.68439,2.04845,0,1.3714,-0.00004,0.83395,0.60167,-0.02218,-0.00273,2.12091,2.90729,30.38716,0.5551,0.01132,-0.00001,0.24591,1.60622,0.24746,0.22472,0.32417,0.44967,0.10047,4.00608,0.03268,6.7784,-7.41226,0.9048,0.03356,0.06677,0.36485,2.21489,0.0984,0,4.53684,2.41184,0.2687,0.275,0.19436,1.5871,0.44217,-0.00116,-3.82718,20.94361,-0.60738,0.01369,0.25626,0.00047,0.65435,0.11738,-0.53365,0.0949,-0.02095,2.38742,0,0.00146,-0.00647,4.4964,0.1367,0.00002,0.46436,2.71364,0.02424,-0.00037,0.04275,0.0107,4.04612,0.65607,2.00239,0,0.53942,-0.00001,0,0.09138,0,4.11205,-0.0021,0.01727,0.00147,-0.0457,0.30852,0.13441,11.6663,0.34098,0,3.24136,0.16614,5.19377,1.33104,0.69168,-1.80893,0,1.14908,0.14387,1.36179,-0.00299,0.00553,0.97967,0,0.16826,2.0164,2.34652,2.03096,2.89235,1.00947,0.72684,0.00073,0.53428,0.7729,49.49222,-0.04487,0,0.00004,0.0001,-0.00101,0,0.04625,0.25794,0.07936,0,1.16131,0.00031,4.2639,1.30723,0.58544,2.21735,1.18569,0.09643,0.37401,1.42525,0.1879,0.2473,0.12298,4.02545,0.063,0.00412,-0.00997,1.09099,7.47137,-0.08521,0.07529,-0.00012,0.05246,0.3384,2.67031,-0.00009,0,1.72693,0.17218,0.00054,1.0649,19.14524,0.73084,-0.00126,0.01368,1.33252,11.14228,0.10212,8.20052,1.22332
2018,0.28197,0.11284,0.30635,-0.00071,2.46546,0,2.60309,0.03277,6.25496,0.97373,0.00356,-0.00663,0.00004,2.05179,0.00003,-0.01915,-0.17283,0.52725,0.33558,1.25149,1.25208,0.19979,0.0874,74.20605,0.03272,0.19198,1.12265,0.02027,1.89162,3.5925,29.05299,0,0.69124,0.56748,8.47693,11.53658,1.66411,0,1.47491,-0.00004,0.83055,0.40629,-0.08917,-0.00298,1.41698,2.63718,31.16636,0.56295,0.0114,-0.00005,0.23763,1.5728,0.24597,0.22485,0.38324,0.46502,0.10939,1.57393,0.03221,7.54235,-7.01968,0.86599,0.03047,0.06413,0.14247,2.29764,0.08701,0,4.63376,2.54081,0.23608,0.27275,0.16243,1.59232,0.28618,-0.00076,-4.69764,21.58192,-0.57919,0.01472,0.32996,0.00002,0.67103,0.08235,-0.16794,0.09471,-0.01912,2.0509,0,0.00146,-0.00625,5.01947,0.12539,-0.00087,0.27395,2.77209,0.0244,-0.00046,0.03664,0.01041,4.13297,0.66183,2.09813,0,0.52751,-0.00001,0,0.09165,0,4.24856,-0.00218,0.01675,0.00953,0.27626,0.25553,-0.71226,11.35389,0.35773,0,2.85408,0.05097,5.6077,1.35255,0.72289,-1.46912,0,1.14139,0.12089,1.40709,-0.00307,0.00559,0.74043,0,0.17867,1.99822,2.37056,1.96128,2.86425,0.76403,0.6112,0.00068,0.50287,0.85124,54.95008,-0.02971,0,-0.00001,0,-0.00095,0,0.04652,0.25231,0.18804,0,1.15565,0.00029,2.24919,1.0204,0.62252,2.27518,1.26211,0.06364,0.58444,1.40449,0.22063,0.31431,0.11547,3.82,0.0319,0.00493,-0.00994,1.93452,7.13017,-0.02263,0.07555,-0.00011,0.05215,0.33814,3.15908,-0.00003,0,1.62947,0.19283,0.0005,1.12106,23.53359,0.7884,-0.00223,0.01346,1.20667,11.65563,0.10565,8.2547,0.99188
2019,0.68787,0.1099,0.30233,-0.00071,2.51728,0,2.82792,0.04576,6.28495,1.0462,0.00338,-0.00557,0.00005,1.92114,-0.00004,0.00013,-0.16152,0.52036,0.31492,1.32714,1.59815,0.0776,0.08993,73.10156,0.03234,0.14139,1.10604,0.01361,1.68097,3.6737,28.05551,0,0.52139,0.56996,8.26322,9.35006,1.49653,0,1.44273,-0.00004,0.80432,0.53268,-0.04064,-0.0031,0.94612,3.00503,31.63863,0.58841,0.01106,-0.0001,0.27383,1.57638,0.24786,0.21052,0.41467,0.51067,0.11406,3.94773,0.0308,8.15363,-6.50029,0.87734,0.02799,0.09066,0.3502,2.24161,0.07022,0,4.7686,2.98249,0.26328,0.26883,0.22964,1.55376,0.15894,-0.00134,-6.58547,22.08543,-0.55728,0.01477,0.33739,0.00037,1.11307,0.0811,0.20936,0.09436,-0.02022,2.0874,0,0.00144,-0.00643,4.24232,0.12246,-0.00071,0.40133,2.84591,0.02438,-0.00046,0.03502,0.01098,4.2003,0.6865,2.12283,0,0.51767,-0.00001,0,0.09172,0,4.02985,-0.00224,0.01588,0.01089,0.20846,0.34287,-1.36573,11.08612,0.41579,0,3.00836,-0.03994,5.7613,1.36728,0.73698,-1.06538,0,1.12365,0.13106,1.49029,-0.00289,0.00565,1.01568,0,0.17966,1.97872,2.34575,1.98776,2.87262,0.67102,0.82386,0.00065,0.55349,1.05963,55.99934,-0.0212,0,-0.00009,-0.00014,-0.00095,0,0.04691,0.24603,0.14313,0,1.17645,0.00025,0.68223,1.13572,0.63589,2.37002,1.40223,0.02123,0.47627,1.36242,0.22684,0.35226,0.11841,3.91721,0.00957,0.00558,-0.00941,1.8744,6.82588,-0.05963,0.07477,-0.0001,0.0501,0.33634,3.63932,0.00027,0,1.76023,0.16819,0.00048,1.08481,25.43799,0.84763,-0.00303,0.01327,1.12514,12.06834,0.10881,8.03839,1.01694
2020,0.54527,0.10296,0.28156,-0.00084,2.50631,0,2.70376,0.05585,6.0843,0.95776,0.00349,-0.00455,0.00004,1.88458,0.00002,0.00217,-0.16408,0.502,0.31389,1.41124,1.72522,0.02992,0.09176,74.76158,0.02996,0.10783,1.08969,0.01023,1.60239,3.61368,27.20467,0,0.51244,0.57171,7.8438,9.71559,1.35387,0,1.39081,-0.00004,0.77679,0.73054,-0.01448,-0.00324,0.51188,3.21969,31.8942,0.59775,0.01144,-0.00006,0.29571,1.56847,0.24778,0.19152,0.42381,0.53662,0.10054,5.43791,0.02993,8.21854,-6.27892,1.02534,0.02702,0.12483,0.34598,2.12584,0.05604,0,4.64151,2.83695,0.22142,0.26502,0.2527,1.49448,0.06857,-0.00136,-8.47635,22.78682,-0.53568,0.01448,0.33769,0.00051,1.2075,0.09621,0.52344,0.09412,-0.01995,1.47444,0,0.00143,-0.006,4.06101,0.11599,-0.00068,0.46784,2.94622,0.02257,-0.00051,0.0323,0.01018,4.23859,0.62405,2.18813,0,0.50759,-0.00001,0,0.09009,0,4.02996,-0.00227,0.01587,0.02422,0.22112,0.30588,-1.02942,11.07986,0.47704,0,3.06053,-0.12456,5.65698,1.34548,0.74562,-0.65613,0,1.12758,0.12704,1.47048,-0.00279,0.00571,0.93163,0,0.17949,1.95949,2.31505,1.75659,2.85549,0.58901,0.83529,0.0006,0.47742,1.39907,56.30739,-0.03241,0,-0.00002,-0.00008,-0.00088,0,0.04712,0.23943,0.17377,0,1.17561,0.00022,-0.6261,0.90371,0.64003,2.4325,1.50586,-0.00581,0.35016,1.33928,0.21963,0.27437,0.08095,3.59702,-0.00435,0.00544,-0.00802,1.94849,6.72334,-0.07441,0.07214,-0.0001,0.05138,0.30491,4.1613,0.00018,0,1.64582,0.15103,0.00047,1.04126,23.6288,0.52953,-0.00332,0.01307,1.08204,12.86111,0.11207,7.93371,0.97571
2021,0.47104,0.11068,0.28628,-0.00064,2.51226,0,2.96208,0.07631,5.70089,1.04129,0.0034,-0.00595,0.00004,1.84854,-0.00002,0.08096,-0.13612,0.4958,0.3136,2.99653,1.70986,0.11872,0.09161,78.22584,0.02924,0.12745,1.06728,-0.011,1.60142,3.63778,26.75481,0,0.5063,0.56137,7.39338,9.11006,1.17426,0,1.36373,-0.00004,0.76904,0.66265,-0.02975,-0.00295,0.10334,2.16812,32.1798,0.62014,0.01055,-0.00011,0.28161,1.50109,0.23792,0.18911,0.43208,0.416,0.11405,6.57164,0.02934,9.32926,-5.50024,1.10255,0.02581,0.19611,0.57016,2.11019,0.04836,0,4.64697,2.81449,0.21841,0.26399,0.2634,1.48261,0.01535,-0.00129,-10.54692,20.18664,-0.52313,0.01387,0.33065,0.00071,1.32648,0.08387,0.90492,0.09394,-0.0189,1.41207,0,0.00139,-0.00617,3.98255,0.13573,-0.0005,0.49832,3.00106,0.02178,-0.00046,0.04602,0.01488,4.29093,0.57029,2.23462,0,0.49622,-0.00001,0,0.08943,0,4.20336,-0.00226,0.01709,0.03445,0.17343,0.30316,-0.67313,10.87806,0.52961,0,3.05205,-0.18064,5.6865,1.34177,0.74691,-0.28387,0,1.10495,0.13093,1.62579,-0.00254,0.00574,0.57074,0,0.18106,1.94382,2.34445,1.75563,2.84081,0.595,1.03364,0.00055,0.4235,1.66074,61.1237,-0.04932,0,-0.00007,-0.00011,-0.00086,0,0.04725,0.23342,0.18296,0,1.16542,0.00017,-1.71584,0.88458,0.63895,2.5583,1.58118,-0.0457,0.40943,1.31278,0.19388,0.25548,0.09827,3.9115,0.02862,0.00522,-0.00782,1.80079,6.90267,-0.01497,0.07074,-0.00009,0.05328,0.27084,5.77755,0.00015,0,1.56486,0.17628,0.00043,1.027,24.15915,0.70723,-0.00401,0.01295,1.06294,13.92132,0.1152,7.79083,0.91759
