Deforestation emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2009,0.21702,0.61067,0.03222,0.00161,29.14708,0.00106,11.3918,0.39489,10.88373,0.33187,0.34552,0.01999,0,11.64087,0.00818,0.86616,0.20981,2.41475,5.36815,0.58769,25.5699,0.70264,0.30378,342.07799,0.26683,0.46701,1.75813,0.54033,10.65593,28.52056,15.64315,0,5.5366,2.77922,3.28207,85.59723,33.53544,0.00113,7.07716,0.00001,5.72489,1.46585,0.63797,0.16081,0.23862,19.14494,207.32005,0.47876,0,0.00213,0.77858,19.05297,0.00107,4.50658,1.20916,0.18336,0.79036,17.00623,0.0424,0.76475,1.47007,2.83634,0.28516,0.8188,0.82461,7.36206,0.21211,0.00831,19.46387,22.33881,1.12964,2.56357,4.82256,15.73509,0.14082,0.10881,50.60177,243.9031,0.4587,0.22107,3.26549,0.00073,2.57101,1.05656,1.48113,0.00022,1.06111,2.83709,0,0,0.3065,25.02163,0.71124,0.00079,0.09199,9.91015,0.00374,0.00033,1.45639,0.05434,26.56328,3.72218,34.94663,0,1.11994,0.00726,0,0.13011,0.0164,23.26321,0.00105,0.06834,5.79741,0.13979,0.32145,14.17172,73.30862,0.77105,0,2.53732,0.27376,3.2159,23.35869,0.0701,21.43161,0.00006,2.45014,1.01287,0.81103,0,0.00073,0.43916,0,5.02033,11.29251,8.33556,23.0958,48.16757,0.71577,0.58057,0,2.45768,4.43218,49.22972,0.56727,0.00349,0.0017,0.02091,0.01244,0.00615,0.03674,0.86243,0.44315,0,12.74409,0.03176,0.21198,0.78309,0.58445,1.13654,1.50732,0.56396,1.19775,7.70762,2.72093,0.67089,0.07848,1.23555,0.21157,0.01195,0.33966,24.30674,31.57144,0.92149,1.6437,0.00022,0.02373,0.01042,4.6331,0.01349,0,3.68616,2.95802,0.00161,4.11297,66.70446,1.83224,0.09212,0.17894,17.3949,53.49465,0.00351,12.98591,1.62643
2010,0.20566,0.48673,0.03162,0.00151,28.782,0.0008,9.25311,0.36677,23.28573,0.29877,0.38132,0.02219,0,11.68766,0.00591,0.81069,0.19997,2.45893,5.73438,0.57243,25.16898,0.59087,0.34427,322.52855,0.27032,0.54888,1.78094,0.54404,11.92154,24.41344,14.48247,0,5.26849,2.97698,3.77789,85.56634,31.02948,0.00357,8.08514,0.00001,5.65175,1.07428,0.63759,0.14461,0.23196,19.86335,238.51893,1.17989,0,0.00212,0.86576,18.0225,0.00113,4.37133,1.15014,0.18674,0.56334,18.29672,0.04115,0.73282,1.36106,3.17708,0.24937,0.87365,1.07431,7.00515,0.16613,0.00511,18.82257,18.08011,1.05743,2.51659,3.39241,15.26957,0.11773,0.10528,50.90521,267.11628,0.41455,0.26798,2.78831,0.00074,1.67901,0.71021,1.2579,0.00022,1.22061,3.56788,0,0,0.32203,22.69933,0.78542,-0.00053,0.08339,9.79046,0.00365,0.00031,1.28182,0.05562,26.59811,3.67746,35.26591,0,1.18075,0.00326,0,0.1316,0.01036,23.39615,0.00116,0.05266,5.58634,0.19565,0.32541,13.84747,69.89377,0.78786,0,2.63369,0.24844,2.75233,23.17789,0.05194,20.43677,0.00002,2.07273,0.50744,0.754,0,0.00071,0.60152,0,3.90621,11.73775,8.34669,22.89048,50.55157,2.8664,0.52556,0,1.30163,2.21457,53.67293,0.56823,0.00646,0.00173,0.01115,0.0127,0.02957,0.03592,0.77356,0.36456,0,12.80555,0.03247,0.1861,0.62215,0.5701,1.14953,1.34872,0.54729,1.07515,9.17005,2.7937,0.72807,0.07417,1.13557,0.20861,0.01064,0.31304,27.38775,33.25101,1.12356,1.71605,0.0002,0.02292,0.00998,5.57254,0.01346,0,3.62082,2.08464,0.00154,3.57368,82.74468,2.56499,0.09017,0.14958,17.44136,41.7615,0.0034,13.6239,2.03551
2011,0.19681,0.45374,0.02939,0.00139,26.63989,0.00064,8.64778,0.31914,13.81835,0.28133,0.36533,0.01034,0,11.13571,0.00508,0.72605,0.17008,2.44959,6.13461,0.54384,24.62268,0.56502,0.33959,307.52254,0.26006,0.89658,1.73034,0.55317,13.61103,21.90863,14.56668,0,5.23715,3.15799,3.06952,88.34799,50.52212,0.00199,9.03983,0.00001,5.22597,1.03522,0.82045,0.12215,0.33016,29.19249,268.75514,0.68484,0,0.00203,0.48503,19.85945,0.00177,4.27787,1.09698,0.16622,0.57562,17.60315,0.03669,0.673,1.44481,3.20498,0.22385,1.01641,0.90883,7.14078,0.21983,0.00344,18.34442,22.99609,1.03302,2.50278,2.83014,15.51079,0.12011,0.09985,47.08317,264.65218,0.3792,0.15791,2.73978,0.0007,1.53561,0.91082,1.24914,0.0002,1.08503,3.89453,0,0,0.31952,23.11025,0.8945,0.00119,0.07867,10.43172,0.0035,0.0003,1.28934,0.05637,26.0382,3.5546,43.6856,0,1.35634,0.00237,0,0.13085,0.00793,22.95236,0.00085,0.05583,5.02213,0.24943,0.44874,13.08913,67.2159,0.85539,0,2.52723,0.23327,2.19104,22.11866,0.0358,18.57189,-0.00001,2.0036,1.56015,0.7085,0,0.00067,0.54186,0,3.20765,10.92723,8.55803,22.752,53.13182,1.39822,0.56141,0,0.98351,1.70238,40.686,0.55829,0.00353,0.00258,0.0078,0.0129,0.02082,0.03404,0.725,0.34073,0,11.09816,0.03567,0.17181,0.57683,0.46767,1.18021,1.29254,1.38759,1.99072,7.50147,2.76541,0.52527,0.07303,1.02453,0.17804,0.01073,0.29871,22.4908,29.87741,1.11034,2.11143,0.00018,0.02024,0.0079,4.80106,0.01265,0,3.50687,1.87081,0.00146,3.87171,60.38354,2.11783,0.08386,0.11814,17.76387,37.26192,0.00327,14.36666,1.60285
2012,0.18787,0.4103,0.02779,0.0013,25.7954,0.00086,7.36674,0.30361,10.82821,0.26565,0.42323,0.00769,0,10.92531,0.00471,0.68866,0.27774,2.34679,6.92636,0.48497,24.03589,0.67221,0.35674,315.58514,0.24591,0.5308,1.75479,0.56173,14.60563,20.53963,14.45567,0,5.06713,3.38669,3.17873,73.44323,93.54157,0.00269,8.60703,0.00001,4.9553,3.65717,0.60586,0.10401,0.25403,31.81833,259.27756,0.66229,0,0.00605,0.51479,20.53908,0.00211,4.25195,1.08939,0.16243,0.57311,17.3512,0.0359,0.61245,1.70922,3.5074,0.22939,1.34194,1.2256,7.29926,0.28798,0.00386,17.79317,19.00576,0.99713,2.52746,2.74887,14.12648,0.11268,0.11305,47.79267,276.16788,0.3466,0.2575,2.45996,0.00071,1.44548,0.68661,1.66929,0.0002,1.03719,3.38891,0,0,0.28916,25.10442,1.02231,0.0018,0.07342,10.35081,0.0034,0.0003,1.4022,0.05121,25.34265,3.55517,44.49344,0,1.19098,0.00203,0,0.13239,0.00672,23.31015,0.00039,0.04667,4.71611,0.15969,0.48343,12.99784,66.26022,0.85125,0,2.38284,0.3384,1.94203,21.19048,0.02202,17.66759,-0.00003,1.90839,0.72781,0.66803,0,0.00065,0.54171,0,2.93341,10.68395,8.77943,22.60619,49.33303,1.07147,0.81165,0,0.72532,2.67914,50.03746,0.54165,0.00436,0.00487,0.00842,0.01338,0.01182,0.03305,0.69497,0.27611,0,10.90778,0.03453,0.15752,0.57002,0.39698,1.33372,1.30204,0.85707,1.39335,6.31775,2.83213,1.19316,0.07222,0.98766,0.18475,0.01035,0.32541,23.1873,27.62448,1.08202,1.76205,0.00016,0.02143,0.00678,4.02818,0.0125,0,3.40444,2.89706,0.00141,4.24943,71.96198,2.44479,0.08407,0.11709,18.42564,36.58404,0.00315,12.68603,1.41249
2013,0.1848,0.38501,0.02956,0.00122,26.44418,0.00306,6.65578,0.27022,10.61504,0.30061,0.36436,0.0071,0,10.81952,0.00447,0.6992,0.22843,2.30374,5.69534,0.5304,24.47612,0.5674,0.40428,317.74015,0.25218,0.39318,1.73151,0.57535,15.45173,20.44593,14.26303,0,5.24834,3.62791,2.7996,72.06263,62.92039,0.0019,8.25966,0,5.28162,1.77666,0.48344,0.09403,0.27893,32.07038,266.97762,0.87508,0,0.00319,0.59656,19.45783,0.0026,4.17442,1.07508,0.15763,0.56544,15.62065,0.0651,0.64924,1.85501,3.18019,0.2178,1.037,1.27031,6.71469,0.18205,0.00283,18.81757,22.1018,1.00326,2.47213,1.93123,13.92855,0.13795,0.09916,44.64641,302.6002,0.33254,0.34232,2.11684,0.00069,1.19614,0.66932,1.46933,0.00019,1.02617,2.92579,0,0,0.32396,26.54533,0.817,0.00056,0.11097,10.51913,0.00329,0.00034,1.53485,0.05303,25.74154,3.63809,48.34243,0,1.13356,0.00188,0,0.1348,0.12972,23.22071,0.00023,0.06285,4.70758,0.25383,0.33019,12.89825,66.26423,0.87397,0,2.3401,0.25694,2.22504,20.40765,0.01771,17.37695,-0.00004,1.85033,0.56522,0.69456,0,0.00063,0.49838,0,3.27291,11.78907,9.47572,21.76683,48.10867,1.11697,0.59591,0,0.58879,1.84435,46.01982,0.54059,0.00251,0.00622,0.03571,0.01383,0.02547,0.03171,0.67878,0.38567,0,9.24873,0.03505,0.15521,0.64016,0.74364,1.28715,1.29438,0.69445,1.28261,5.64977,2.8949,1.11822,0.0704,0.97165,0.2412,0.0098,0.33151,22.12757,26.97362,1.09548,1.56839,0.00015,0.02699,0.00641,4.3246,0.01247,0,3.34285,2.06988,0.00136,4.19825,54.53183,2.79484,0.15105,0.11195,18.15249,38.1418,0.00304,11.84902,1.35378
2014,0.17515,0.37439,0.02864,0.00129,26.17311,0.0014,7.93804,0.23949,9.05011,0.29968,0.35306,0.00506,0,10.81402,0.00426,0.6515,0.30752,2.74186,5.63475,0.46832,21.48216,0.78681,0.38405,331.81202,0.23869,0.56097,1.77921,0.56507,17.18457,19.18237,14.5286,0,4.96044,3.80643,2.82069,66.51541,44.35533,0.00156,6.23218,0,4.96799,1.78182,0.4065,0.30152,0.31083,48.5981,239.36191,0.64675,0,0.00242,3.50472,22.88017,0.00347,4.21977,1.05931,0.1583,0.6583,14.28456,0.07462,0.63797,1.56606,2.59248,0.22966,1.06485,1.39631,6.75741,0.24045,0.00232,22.86442,21.32605,1.00295,2.40913,1.57403,12.99957,0.12176,0.09637,42.62473,287.68784,0.30051,0.25641,1.8921,0.00063,1.09192,0.48064,1.34895,0.00018,1.14622,2.66715,0,0,0.28677,24.76608,0.80975,-0.00031,0.08359,10.81866,0.00319,0.00029,1.59616,0.05334,24.28216,3.60026,48.24953,0,1.20169,0.00168,0,0.13597,0.05358,23.69711,0.00016,0.05573,4.50842,0.16358,0.29458,12.53831,66.93612,0.92696,0,2.23529,0.29753,1.9329,19.68969,0.0067,16.7536,-0.00005,1.76577,0.49986,0.65319,0,0.00062,0.47931,0,2.83925,11.92673,9.49995,26.59423,45.75693,0.89852,0.46223,0,0.65711,1.76533,38.39854,0.51244,0.00215,0.00359,0.01545,0.01412,0.01303,0.03065,0.89976,0.29508,0,8.37673,0.03677,0.14804,0.51565,0.56379,1.29254,1.25789,0.6325,1.48285,5.30398,2.94669,0.78474,0.06883,0.94378,0.19582,0.00884,0.33527,23.15659,28.7772,1.07925,1.50631,0.00014,0.02075,0.00626,3.45171,0.01183,0,3.2518,1.79858,0.00132,4.21139,62.91347,2.43158,0.14097,0.07887,17.21184,86.74098,0.00295,11.51802,1.26693
2015,0.17813,0.51562,0.0295,0.00115,27.03593,0.00095,6.8202,0.24097,8.2735,0.24558,0.43649,0.00432,0,11.63302,0.00413,0.71088,0.39076,3.28262,4.94122,0.4405,20.65089,0.99425,0.3851,343.88712,0.26569,0.45182,1.74381,0.57361,16.71063,20.10262,15.36249,0,4.89672,3.90583,2.71802,86.0429,40.34378,0.00131,7.81077,0,5.10726,1.50591,0.44881,0.15,0.34687,29.1231,207.80415,0.56777,0,0.00199,1.47622,20.08345,0.00351,4.03114,1.09428,0.15576,0.62141,13.48608,0.07221,0.65115,2.13726,3.57851,0.22074,0.93895,1.21176,6.32971,0.17829,0.002,22.02539,18.67907,1.03374,2.439,1.34462,14.47806,0.18398,0.09168,42.84792,299.69052,0.29158,0.19841,2.08539,0.00089,1.18567,0.42072,1.30541,0.00018,1.05645,2.75594,0,0,0.29166,22.50932,1.11502,0.00049,0.32377,10.02172,0.00308,0.00028,1.19556,0.04309,25.33868,3.56904,40.3894,0,1.0059,0.00251,0,0.1391,0.03419,23.65516,0.00011,0.05263,4.43637,0.15077,0.9714,12.70001,67.35412,0.94455,0,2.37611,0.2378,1.95387,20.52527,-0.00899,16.8285,-0.00006,1.72091,0.5036,0.65043,0,0.00061,0.66489,0,2.74394,11.6624,10.20401,23.68645,44.36572,0.89565,0.66648,0,0.56289,1.44897,50.30378,0.48729,0.00144,0.00754,0.00988,0.01451,0.03591,0.02956,0.74489,0.40963,0,7.85166,0.03189,0.13847,0.46095,0.69809,1.32108,1.23285,0.59526,1.09722,6.0074,2.99569,0.64155,0.06739,0.92337,0.17606,0.0086,0.4047,22.67781,26.70394,1.07032,1.43526,0.00012,0.0307,0.00585,3.66274,0.01197,0,3.22735,2.87746,0.00167,5.13134,53.70484,2.04105,0.16406,0.06574,17.09121,61.18629,0.00287,11.45019,1.35542
2016,0.17773,0.3682,0.04735,0.00114,26.02584,0.001,6.5712,0.21296,14.88892,0.22572,0.60184,0.00389,0,10.9582,0.00493,0.67347,0.26757,2.77012,6.05034,0.4057,19.30647,0.97202,0.39805,331.78325,0.22557,0.42934,1.81764,0.57915,17.64583,20.13583,13.49851,0,4.98758,4.00715,2.48859,68.61371,36.93262,0.00114,7.01406,0,4.97911,1.23733,2.23941,0.26268,0.35689,34.77271,220.95978,0.556,0,0.00187,0.98224,19.33872,0.00413,3.9258,1.09582,0.15414,0.48517,12.97653,0.0798,0.62438,1.56935,3.21975,0.21484,0.94857,1.34412,6.05096,0.1551,0.00177,20.10692,18.84809,0.95228,2.42693,1.20172,15.54933,0.21019,0.09043,40.31505,282.68429,0.26296,0.23572,2.10833,0.00165,1.49565,0.35166,1.25616,0.00017,1.02868,2.52939,0,0,0.27954,20.33888,0.80385,0.0002,0.28801,10.0383,0.00299,0.00027,1.0803,0.04796,25.13736,3.53505,34.55623,0,0.99964,0.00175,0,0.14125,0.02201,21.53681,0.00006,0.05042,4.26153,0.12309,0.63348,12.40505,68.19501,0.97404,0,2.29346,0.26057,2.17424,20.65996,-0.01517,16.3956,-0.00007,1.63472,0.42379,0.63986,0,0.00061,0.6292,0,2.75988,15.5,9.435,23.5542,43.97047,0.86776,0.79905,0,0.5095,1.3399,51.47669,0.4737,0.00234,0.00381,0.00741,0.01477,0.02617,0.02857,0.71034,0.30615,0,7.88517,0.02944,0.13206,0.40341,0.64177,1.34597,1.27308,0.57219,1.53824,5.69005,3.07253,0.68664,0.06942,0.90104,0.17813,0.0085,0.41322,21.76338,25.67214,1.04119,1.38026,0.00011,0.02514,0.00558,3.05855,0.01164,0,3.20376,1.97404,0.00176,4.54614,60.26374,1.92453,0.15719,0.05253,16.89532,49.63182,0.00277,11.84325,1.20959
2017,0.1998,0.36739,0.06086,0.00109,27.15926,0.00305,6.35086,0.19664,11.6276,0.24883,0.43724,0.00401,0,11.37441,0.00519,0.65839,0.35496,2.76975,7.48933,0.39874,25.41404,0.68818,0.40847,324.40542,0.27281,0.41408,1.77383,0.60302,17.29907,20.97599,15.39957,0,9.44823,4.05608,2.29214,63.24732,50.91109,0.00501,7.76218,0,4.9046,1.08574,1.15086,0.29362,0.30908,46.18139,230.57835,0.60304,-0.00001,0.00171,0.72607,18.4849,0.00379,3.87559,1.08877,0.15967,0.48186,13.42865,0.05833,0.72875,4.12037,3.90787,0.21818,0.7663,1.18875,6.6518,0.14076,0.0016,19.34332,19.09296,1.12967,2.41247,1.10483,14.63147,0.15304,0.09726,39.59179,265.61583,0.24367,0.20423,1.93883,0.00263,1.14415,0.39974,1.29414,0.00016,1.09122,3.10211,0,0,0.26663,19.39383,0.76078,-0.00267,0.21422,10.10252,0.00289,0.00029,1.14508,0.04658,24.95184,3.54261,32.55614,0,0.91176,0.00154,0,0.14343,0.01568,21.7066,0.00003,0.04359,4.29873,0.20677,0.42798,12.19565,67.20477,1.00325,0,2.16834,0.2565,1.87023,21.00858,-0.01906,16.54914,-0.00007,1.61597,0.38185,0.66787,0,0.00062,0.55211,0,2.76166,14.31883,9.04691,22.28666,43.24618,0.76326,0.8958,0,0.44825,1.63022,53.51321,0.4549,0.00134,0.00267,0.00597,0.01508,0.02391,0.02755,0.70088,0.59759,0,7.65928,0.02779,0.20192,0.32113,0.64606,1.37838,1.25517,0.54493,1.54221,6.66744,3.08823,0.64424,0.06802,0.97479,0.19395,0.00767,0.38055,22.84999,25.35584,1.40123,1.49198,0.0001,0.02158,0.00535,3.02638,0.01119,0,3.18553,1.7683,0.00141,3.50314,72.15757,1.82957,0.13639,0.24873,16.9326,42.92199,0.00268,12.26934,1.37301
2018,0.18063,0.29231,0.07498,0.00103,25.77644,0.00145,6.69615,0.17722,9.51284,0.21657,0.38611,0.0032,0,11.06427,0.00536,0.57856,0.31521,2.60122,7.11685,0.36296,27.74999,0.673,0.41212,334.97533,0.20537,0.40866,1.79517,0.57723,17.72946,19.74666,13.70336,0,12.97211,4.13098,2.04311,59.57467,51.49607,0.00251,6.02739,0,4.65303,1.27045,2.03422,0.17217,0.27515,30.47912,205.42358,0.49559,-0.00001,0.00155,0.53391,19.71147,0.00375,3.77262,1.07299,0.16262,0.47919,13.34876,0.04869,0.64503,2.37196,2.89898,0.21433,0.71079,0.9903,6.65854,1.24231,0.00146,18.97916,15.50233,1.19865,2.35645,1.01874,13.12831,0.14128,0.09244,41.1959,252.85621,1.26318,0.17369,1.68919,0.00402,4.49898,0.22117,1.15907,0.00016,0.96894,2.81861,0,0,0.24456,18.41706,0.88481,0.00125,0.14489,9.46814,0.00282,0.00027,1.22905,0.04177,23.84038,3.56464,28.53755,0,0.92665,0.00138,0,0.14521,0.01174,20.13237,0.00001,0.08312,4.34774,0.13607,0.35663,11.50495,64.0686,1.02731,0,2.0935,0.21796,1.47743,20.04651,-0.02869,16.06857,-0.00007,1.50489,0.36252,0.59426,0,0.00063,0.52689,0,2.53122,12.45164,8.45671,21.84037,42.52271,2.1901,1.79991,0,0.42676,4.10964,50.31983,0.4406,0.00099,0.00209,0.00499,0.01565,0.01434,0.02677,0.69135,0.37798,0,7.32138,0.02844,0.17924,0.32085,0.52294,1.39782,1.22551,0.53222,1.24158,5.50526,3.15865,0.55436,0.06694,0.86594,0.19779,0.00776,0.32418,22.1625,30.60428,1.08348,1.39492,0.00009,0.01856,0.00531,2.83429,0.01108,0,3.15021,1.61452,0.00131,4.51818,53.89882,1.58855,0.1266,0.1456,16.48622,48.38686,0.00257,11.40248,1.18574
2019,0.33844,0.26597,0.07615,0.00178,24.42552,0.001,7.87571,0.15964,7.76234,0.20036,0.33533,0.00283,0,11.38958,0.00299,0.54334,0.31405,3.07441,5.73882,0.34659,23.40392,0.96737,0.42778,347.69898,0.18367,0.3897,1.79396,0.58838,18.0534,19.04978,12.00488,0,11.33484,4.21926,1.89717,55.40522,44.15833,0.00182,5.60669,0,4.5032,1.20726,0.9765,0.16029,0.26284,30.12068,192.82953,0.4546,-0.00001,0.00141,0.4484,20.13597,0.0034,3.68539,1.06878,0.16698,0.41623,13.34973,0.03797,0.57937,3.37823,2.58192,0.21705,0.70416,0.92824,6.2828,0.55561,0.0027,18.64279,17.96698,1.19301,2.33049,0.90475,13.24813,0.11991,0.0864,38.48255,247.8082,0.61131,0.15663,1.44375,0.00504,2.56564,0.1719,1.06705,0.00015,1.08784,2.50522,0,0,0.237,17.65539,0.76393,0.00184,0.12293,8.7123,0.00273,0.00027,0.98044,0.04569,23.31729,3.63783,26.13742,0,0.90004,0.0012,0,0.14658,0.00874,29.63515,-0.00001,0.0722,4.29865,0.15301,0.81305,11.26523,62.98227,1.06709,0,2.01953,0.203,1.32999,19.55802,-0.03645,16.30791,-0.00008,1.49934,0.30565,0.59117,0,0.00059,0.61618,0,2.40617,11.73251,8.13173,21.45397,42.26034,2.93055,0.92718,0,0.90839,2.21799,41.42785,0.48426,0.00079,0.00169,0.00429,0.01271,0.01092,0.02575,0.68058,0.48087,0,7.08401,0.02998,0.15925,0.26922,0.45152,1.44379,1.22269,0.51493,1.00181,5.06446,3.19885,0.53261,0.0657,0.79734,0.16935,0.00765,0.30547,22.25991,37.27869,1.12023,1.33368,0.00009,0.01647,0.00504,2.6421,0.01082,0,3.18659,1.50763,0.00124,3.3985,48.84829,1.46129,0.13508,0.08737,16.24423,40.90746,0.00251,11.05125,1.42111
2020,0.27893,0.24385,0.06606,0.00124,23.63215,0.00082,6.96305,0.14854,10.33393,0.19313,0.30997,0.00266,0,11.22613,0.00456,0.50716,0.26024,2.91887,6.49879,0.33273,24.06791,0.94186,0.43259,380.6107,0.17036,0.31084,1.83412,0.58042,16.87771,18.85275,11.45459,0,9.17026,4.28867,2.77809,54.40753,39.77146,0.00159,6.82996,0,4.50264,0.97634,0.64053,0.18718,0.26681,33.50022,200.59361,0.42525,-0.00001,0.00138,0.37944,19.18799,0.0033,3.53839,1.06317,0.16751,0.42497,13.39597,0.03263,0.55023,2.34355,2.39566,0.22554,0.81518,0.92917,5.36983,0.65867,0.00186,17.65733,17.06291,1.40057,2.42836,0.99246,13.70014,0.74482,0.08342,38.20713,247.47471,0.5015,0.14738,1.29958,0.00589,1.86493,0.14098,1.0684,0.00015,1.05499,2.42485,0,0,0.22144,17.33742,0.7037,0.00157,0.11333,8.50875,0.00264,0.00026,0.90974,0.04923,23.01855,3.66901,24.50041,0,1.05594,0.00107,0,0.1495,0.00746,23.98408,-0.00003,0.11456,4.005,0.12813,0.46854,10.92482,62.69395,1.08546,0,1.98089,0.18834,1.79695,19.54169,-0.04703,16.98179,-0.00008,1.41637,0.27877,0.55646,0,0.00054,0.55695,0,2.69083,11.44865,7.8196,21.44281,42.21356,1.55297,0.73863,0,0.48156,1.9909,37.45298,0.51724,0.00066,0.00156,0.00374,0.00877,0.01822,0.02471,0.71425,0.37877,0,7.08025,0.03013,0.15047,0.26186,0.40105,1.46266,1.20454,0.50019,1.16725,4.76505,3.20938,0.50851,0.06527,0.75144,0.15503,0.00695,0.27811,20.83331,38.53411,1.18634,1.31126,0.00008,0.01512,0.00467,3.74583,0.0103,0,3.18465,1.42684,0.00119,2.97522,45.53973,1.30453,0.11889,0.06412,16.10294,37.42914,0.00241,10.78621,1.20548
2021,0.21257,0.23022,0.0661,0.00146,23.65246,0.00071,7.6119,0.14505,8.07557,0.18444,0.29558,0.00252,0,10.62159,0.00502,0.47086,0.21673,2.80062,7.07444,0.31545,25.90984,0.64806,0.44197,415.13978,0.16558,0.26779,1.84678,0.56823,13.50736,18.72432,11.8388,0,8.06491,4.40844,2.09149,56.12834,38.26881,0.00145,6.43233,0,4.42743,0.85755,0.47011,0.15105,0.24151,23.0527,239.03782,0.46755,-0.00001,0.00129,0.34202,18.4063,0.0031,3.49223,1.06821,0.15168,0.4027,12.57541,0.02921,0.51727,2.06076,2.32604,0.22406,0.70466,0.9293,4.66896,0.46771,0.0016,16.99327,15.32409,1.22745,2.41992,0.96628,12.58631,0.49329,0.08144,37.84674,247.77438,0.41533,0.13883,1.34729,0.00679,4.45222,0.1175,0.97053,0.00014,0.92625,2.28124,0,0,0.21444,19.21779,0.6335,-0.00022,0.10777,8.26272,0.00256,0.00026,0.83433,0.03696,22.87787,3.57209,23.48717,0,0.80566,0.00099,0,0.15091,0.00625,21.6985,-0.00004,0.09877,3.94325,0.10069,0.37836,10.79776,62.70189,1.10688,0,1.95566,0.17576,1.58221,19.36472,-0.05206,16.17996,-0.00008,1.37628,0.24891,0.53342,0,0.00051,0.54092,0,2.5455,11.35514,7.77481,21.20955,41.22875,1.2092,0.58639,0,0.45794,1.63515,34.62494,0.48912,0.00056,0.00137,0.00317,0.00599,0.01113,0.02394,0.66725,0.31277,0,7.09187,0.02724,0.13858,0.23159,0.37526,1.49517,1.20928,0.46505,2.68489,4.67961,3.30807,0.51999,0.06547,0.70662,0.1786,0.00641,0.27764,19.85123,30.18861,1.19565,1.29552,0.00007,0.01444,0.0044,4.39042,0.01042,0,3.18751,1.33475,0.00115,2.66106,43.79732,1.19933,0.11355,0.05064,16.08383,35.11032,0.00233,10.77664,1.25138
