countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
UY,2012,Uruguay,3335401.0,54232266358.7811,16259.5940814256,65025051255.2609,19495.4223660846,False,False,False,False,False
UY,2013,Uruguay,3345337.0,61337621933.7857,18335.2594772322,69119276780.88,20661.3793411187,False,False,False,False,False
UY,2014,Uruguay,3356334.0,61496186973.902,18322.4276767157,73395678328.8813,21867.8112276315,False,False,False,False,False
UY,2015,Uruguay,3368017.0,57680327998.6689,17125.9016800298,74664260125.477,22168.6114189676,False,False,False,False,False
UY,2016,Uruguay,3379283.0,57480787465.2716,17009.7584207276,77184684714.7372,22840.5507069805,False,False,False,False,False
UY,2017,Uruguay,3388438.0,65005997963.4822,19184.6502617082,79989594692.0731,23606.6278007958,False,False,False,False,False
UY,2018,Uruguay,3394534.0,65344577415.7535,19249.9404677501,82780785900.3077,24386.4948473952,False,False,False,False,False
UY,2019,Uruguay,3397206.0,62222313618.8454,18315.7316980028,87589105834.4946,25782.6890198871,False,False,False,False,False
UY,2020,Uruguay,3398968.0,53559359261.826,15757.5355995779,87439329471.1228,25725.258216942,False,False,False,False,False
UY,2021,Uruguay,3396695.0,60739084240.8633,17881.818721099,99971136649.7861,29431.8850087471,False,False,False,False,False
UY,2022,Uruguay,3390913.0,70594110920.0358,20818.6146091144,111903244231.607,33000.918699951,False,False,False,False,False
UY,2023,Uruguay,3388081.0,77991666837.7382,23019.4221560046,116790310507.257,34470.9322201143,False,False,False,False,False
UY,2024,Uruguay,3386588.0,80961511073.5797,23906.5133029408,123332335624.219,36417.874162496,False,False,False,False,False
UZ,1960,Uzbekistan,8209109.0,,,,,False,True,True,True,True
UZ,1961,Uzbekistan,8517711.0,,,,,False,True,True,True,True
UZ,1962,Uzbekistan,8854368.0,,,,,False,True,True,True,True
UZ,1963,Uzbekistan,9202246.0,,,,,False,True,True,True,True
UZ,1964,Uzbekistan,9557611.0,,,,,False,True,True,True,True
UZ,1965,Uzbekistan,9921681.0,,,,,False,True,True,True,True
UZ,1966,Uzbekistan,10289294.0,,,,,False,True,True,True,True
UZ,1967,Uzbekistan,10659180.0,,,,,False,True,True,True,True
UZ,1968,Uzbekistan,11032155.0,,,,,False,True,True,True,True
UZ,1969,Uzbekistan,11403150.0,,,,,False,True,True,True,True
UZ,1970,Uzbekistan,11762638.0,,,,,False,True,True,True,True
UZ,1971,Uzbekistan,12111511.0,,,,,False,True,True,True,True
UZ,1972,Uzbekistan,12465106.0,,,,,False,True,True,True,True
UZ,1973,Uzbekistan,12831047.0,,,,,False,True,True,True,True
UZ,1974,Uzbekistan,13209011.0,,,,,False,True,True,True,True
UZ,1975,Uzbekistan,13598521.0,,,,,False,True,True,True,True
UZ,1976,Uzbekistan,13998620.0,,,,,False,True,True,True,True
UZ,1977,Uzbekistan,14408822.0,,,,,False,True,True,True,True
UZ,1978,Uzbekistan,14816349.0,,,,,False,True,True,True,True
UZ,1979,Uzbekistan,15215587.0,,,,,False,True,True,True,True
UZ,1980,Uzbekistan,15619936.0,,,,,False,True,True,True,True
UZ,1981,Uzbekistan,16035032.0,,,,,False,True,True,True,True
UZ,1982,Uzbekistan,16462736.0,,,,,False,True,True,True,True
UZ,1983,Uzbekistan,16908400.0,,,,,False,True,True,True,True
UZ,1984,Uzbekistan,17378846.0,,,,,False,True,True,True,True
UZ,1985,Uzbekistan,17875339.0,,,,,False,True,True,True,True
UZ,1986,Uzbekistan,18395621.0,,,,,False,True,True,True,True
UZ,1987,Uzbekistan,18930070.0,8523160592.61112,450.244536476152,,,False,False,False,True,True
UZ,1988,Uzbekistan,19460630.0,10722799639.3121,550.999615085024,,,False,False,False,True,True
UZ,1989,Uzbekistan,19977183.0,11948815258.1132,598.123131680436,,,False,False,False,True,True
UZ,1990,Uzbekistan,20464956.0,13362340337.8657,652.9376529256,54532249435.0833,2664.66487565785,False,False,False,False,False
UZ,1991,Uzbekistan,20962910.0,13800167711.5003,658.313550528068,56099055199.4821,2676.11010110152,False,False,False,False,False
UZ,1992,Uzbekistan,21485090.0,12953801760.2414,602.920525827048,50951194214.7787,2371.46757191982,False,False,False,False,False
UZ,1993,Uzbekistan,21987955.0,13099920055.9608,595.777099596612,50959248251.6195,2317.59835107992,False,False,False,False,False
UZ,1994,Uzbekistan,22463291.0,12899074922.38,574.229079896619,49340868194.8768,2196.51110760559,False,False,False,False,False
UZ,1995,Uzbekistan,22917589.0,13350461264.9969,582.54213674034,49922013963.1417,2178.32748301497,False,False,False,False,False
UZ,1996,Uzbekistan,23351981.0,13948892215.5689,597.33228695111,51700179965.4311,2213.95263919712,False,False,False,False,False
UZ,1997,Uzbekistan,23758960.0,14744603773.5849,620.59129581366,55326492239.4078,2328.65799847332,False,False,False,False,False
UZ,1998,Uzbekistan,24134929.0,14988971210.8383,621.048904301242,58354064034.9396,2417.82621506529,False,False,False,False,False
UZ,1999,Uzbekistan,24476008.0,17078465982.0282,697.763539790812,61724564045.3468,2521.83951097527,False,False,False,False,False
UZ,2000,Uzbekistan,24787054.0,13760513969.314,555.149231099186,65543503196.7469,2644.26354163536,False,False,False,False,False
UZ,2001,Uzbekistan,25090283.0,11401421329.1974,454.415812256778,69809916551.1331,2782.34871050012,False,False,False,False,False
UZ,2002,Uzbekistan,25399980.0,9687788512.80184,381.409296889283,73711753798.0964,2902.03983617689,False,False,False,False,False
UZ,2003,Uzbekistan,25711259.0,10134453435.4603,394.164028897235,78348597178.3527,3047.24856835492,False,False,False,False,False
UZ,2004,Uzbekistan,26029350.0,12030023547.8807,462.171492867885,86448587262.8211,3321.19654400978,False,False,False,False,False
UZ,2005,Uzbekistan,26356975.0,14307509838.8053,542.835808692209,95355710317.7964,3617.85486831461,False,False,False,False,False
UZ,2006,Uzbekistan,26699043.0,17330833852.919,649.118167003925,105620795244.455,3955.97682075928,False,False,False,False,False
UZ,2007,Uzbekistan,27076008.0,22311393927.8817,824.028192334768,118758873009.41,4386.1293366958,False,False,False,False,False
UZ,2008,Uzbekistan,27494774.0,29549438883.8338,1074.72928796701,131976541330.994,4800.05914327553,False,False,False,False,False
UZ,2009,Uzbekistan,27939328.0,33689223673.2577,1205.7993547038,143481425602.427,5135.46444647583,False,False,False,False,False
UZ,2010,Uzbekistan,28385506.0,49765676402.4495,1753.20730243278,156258133784.147,5504.8563793137,False,False,False,False,False
UZ,2011,Uzbekistan,28823196.0,60178909297.208,2087.86386135694,171483146991.364,5949.484123529,False,False,False,False,False
UZ,2012,Uzbekistan,29261903.0,67517349212.0609,2307.34649117185,180491445533.307,6168.13764755172,False,False,False,False,False
UZ,2013,Uzbekistan,29724065.0,73180037914.9104,2461.97947403595,190612221117.744,6412.7238692872,False,False,False,False,False
UZ,2014,Uzbekistan,30222994.0,80845385809.4529,2674.9628382103,199766953604.239,6609.76717277708,False,False,False,False,False
UZ,2015,Uzbekistan,30749346.0,86196264755.3105,2803.19018021751,209082432928.014,6799.57332842183,False,False,False,False,False
UZ,2016,Uzbekistan,31284568.0,86138288644.171,2753.37951427589,216467147312.947,6919.29475621804,False,False,False,False,False
UZ,2017,Uzbekistan,31819178.0,69703222282.7278,2190.60411562888,248762687744.268,7818.01112977426,False,False,False,False,False
UZ,2018,Uzbekistan,32373490.0,58695899092.1083,1813.08530813664,263156175277.909,8128.75520303523,False,False,False,False,False
UZ,2019,Uzbekistan,32964701.0,67293639798.3996,2041.38480729431,281653051331.452,8544.08026729718,False,False,False,False,False
UZ,2020,Uzbekistan,33586372.0,66443265418.3086,1978.28051860763,283862781607.33,8451.72505108114,False,False,False,False,False
UZ,2021,Uzbekistan,34243696.0,77340060003.0347,2258.51964119278,316673503929.41,9247.64382703929,False,False,False,False,False
UZ,2022,Uzbekistan,34938955.0,90095926567.4359,2578.66689394219,359610275444.799,10292.5309427485,False,False,False,False,False
UZ,2023,Uzbekistan,35652307.0,102641879248.764,2878.96879292451,395989161090.91,11106.9715934767,False,False,False,False,False
UZ,2024,Uzbekistan,36361859.0,114965293466.611,3161.70010632875,431926264607.887,11878.5528706848,False,False,False,False,False
V1,1960,Pre-demographic dividend,188920253.0,24371768029.6278,129.005586445132,,,False,False,False,True,True
V1,1961,Pre-demographic dividend,193342737.0,25264613437.7674,130.672679148881,,,False,False,False,True,True
V1,1962,Pre-demographic dividend,198004977.0,27674869515.1484,139.768554985102,,,False,False,False,True,True
V1,1963,Pre-demographic dividend,202879347.0,31993355907.8867,157.696465317816,,,False,False,False,True,True
V1,1964,Pre-demographic dividend,207958469.0,30278137477.019,145.597039748446,,,False,False,False,True,True
V1,1965,Pre-demographic dividend,213246024.0,33361237163.0642,156.444826202547,,,False,False,False,True,True
V1,1966,Pre-demographic dividend,218721527.0,36475004285.3358,166.764583192288,,,False,False,False,True,True
V1,1967,Pre-demographic dividend,224392810.0,34705175402.4797,154.662599940166,,,False,False,False,True,True
V1,1968,Pre-demographic dividend,230300956.0,37429525573.4884,162.524403821791,,,False,False,False,True,True
V1,1969,Pre-demographic dividend,236419165.0,42099681278.8118,178.072201882668,,,False,False,False,True,True
V1,1970,Pre-demographic dividend,242769169.0,47428723834.5706,195.365515439774,,,False,False,False,True,True
V1,1971,Pre-demographic dividend,249344292.0,46909337933.6201,188.13078718329,,,False,False,False,True,True
V1,1972,Pre-demographic dividend,256080715.0,55119582623.8776,215.243005018467,,,False,False,False,True,True
V1,1973,Pre-demographic dividend,263238228.0,67923514052.7714,258.030585332657,,,False,False,False,True,True
V1,1974,Pre-demographic dividend,270820390.0,93626660152.4318,345.71495946975,,,False,False,False,True,True
V1,1975,Pre-demographic dividend,278656584.0,106640623987.932,382.695511647886,,,False,False,False,True,True
V1,1976,Pre-demographic dividend,286692896.0,124669335560.136,434.853242963287,,,False,False,False,True,True
V1,1977,Pre-demographic dividend,295051411.0,137597256844.257,466.350106165927,,,False,False,False,True,True
V1,1978,Pre-demographic dividend,304240149.0,156166206029.751,513.299137352679,,,False,False,False,True,True
V1,1979,Pre-demographic dividend,313887702.0,192775628023.051,614.154765525192,,,False,False,False,True,True
V1,1980,Pre-demographic dividend,322965422.0,237261451692.426,734.634222521896,,,False,False,False,True,True
V1,1981,Pre-demographic dividend,330988678.0,324512320041.437,980.433294583681,,,False,False,False,True,True
V1,1982,Pre-demographic dividend,339575832.0,307909104762.861,906.746227931973,,,False,False,False,True,True
V1,1983,Pre-demographic dividend,349226289.0,255543089042.711,731.740699631898,,,False,False,False,True,True
V1,1984,Pre-demographic dividend,359259708.0,238859958924.868,664.867096437289,,,False,False,False,True,True
V1,1985,Pre-demographic dividend,369570962.0,247712634663.3,670.270827888528,,,False,False,False,True,True
V1,1986,Pre-demographic dividend,379883689.0,214740613817.952,565.279900232706,,,False,False,False,True,True
V1,1987,Pre-demographic dividend,390374024.0,231012936206.384,591.773330200843,,,False,False,False,True,True
V1,1988,Pre-demographic dividend,400820214.0,241759987666.085,603.16316199084,,,False,False,False,True,True
V1,1989,Pre-demographic dividend,411682495.0,244368859037.886,593.585741453218,,,False,False,False,True,True
V1,1990,Pre-demographic dividend,422471117.0,396590824992.853,938.740683171608,619123774411.336,1465.48189804733,False,False,False,False,False
V1,1991,Pre-demographic dividend,433111892.0,223926663004.83,517.018043468615,645972719802.141,1491.46844437636,False,False,False,False,False
V1,1992,Pre-demographic dividend,445411988.0,174048925953.422,390.759410708592,682074341717.556,1531.3335969699,False,False,False,False,False
V1,1993,Pre-demographic dividend,459529211.0,181937055919.56,395.920545559312,704838330013.352,1533.8270411135,False,False,False,False,False
V1,1994,Pre-demographic dividend,475022693.0,189966285832.545,399.909917214301,722142968202.771,1520.22835718034,False,False,False,False,False
V1,1995,Pre-demographic dividend,490118620.0,279700180740.505,570.67854459499,761490988078.398,1553.68712186123,False,False,False,False,False
V1,1996,Pre-demographic dividend,503373634.0,338863912854.052,673.185661635293,821618852072.833,1632.22464701604,False,False,False,False,False
V1,1997,Pre-demographic dividend,516729805.0,371684028006.719,719.300540456959,897265466666.543,1736.43064128368,False,False,False,False,False
V1,1998,Pre-demographic dividend,531450214.0,393094877992.274,739.664539851467,983567550185.86,1850.723782352,False,False,False,False,False
V1,1999,Pre-demographic dividend,546890075.0,244858481464.538,447.728881283021,1049820364613.05,1919.61860820577,False,False,False,False,False
V1,2000,Pre-demographic dividend,562428025.0,282712808754.123,502.664867658619,1141726038927.76,2029.99492944498,False,False,False,False,False
V1,2001,Pre-demographic dividend,578587390.0,268985062228.284,464.899627743847,1216222052176.97,2102.05419820327,False,False,False,False,False
V1,2002,Pre-demographic dividend,596114535.0,309384436578.562,519.001665642262,1293221393604.8,2169.41764992327,False,False,False,False,False
V1,2003,Pre-demographic dividend,614269146.0,337059038910.184,548.71556076851,1282851130863.53,2088.41863410722,False,False,False,False,False
V1,2004,Pre-demographic dividend,632445407.0,421462224681.031,666.400957325682,1494691784497.98,2363.35305459492,False,False,False,False,False
V1,2005,Pre-demographic dividend,651320620.0,526660768585.158,808.604475911047,1630876816922.72,2503.9539158498,False,False,False,False,False
V1,2006,Pre-demographic dividend,670229212.0,661876236237.753,987.537135635551,1785050037579.45,2663.34263803985,False,False,False,False,False
V1,2007,Pre-demographic dividend,688722596.0,799344703597.321,1160.61925111765,1940600038223.11,2817.68022349467,False,False,False,False,False
V1,2008,Pre-demographic dividend,708796270.0,996372512327.354,1405.72482460631,2105250852054.73,2970.17766763182,False,False,False,False,False
V1,2009,Pre-demographic dividend,730293963.0,903654511382.179,1237.38461108185,2215175820175.9,3033.26596193689,False,False,False,False,False
V1,2010,Pre-demographic dividend,752046672.0,1055168535441.18,1403.06256875661,2387732458868.09,3174.97909074996,False,False,False,False,False
V1,2011,Pre-demographic dividend,774567417.0,1222653337929.89,1578.4982831648,2544097793325.37,3284.54016718001,False,False,False,False,False
V1,2012,Pre-demographic dividend,798002725.0,1330058398191.28,1666.73415581542,2673725106686.57,3350.5212738297,False,False,False,False,False
V1,2013,Pre-demographic dividend,822138419.0,1457867985373.62,1773.26342095396,2868463208609.32,3489.02708147169,False,False,False,False,False
V1,2014,Pre-demographic dividend,846420736.0,1544180288224.25,1824.36490807362,3031052677215.51,3581.02365442937,False,False,False,False,False
V1,2015,Pre-demographic dividend,870587800.0,1313619241165.39,1508.88772064734,2969972307815.03,3411.45638362384,False,False,False,False,False
V1,2016,Pre-demographic dividend,895239872.0,1170247569850.28,1307.18884005457,3051117142230.72,3408.15600115577,False,False,False,False,False
V1,2017,Pre-demographic dividend,920568701.0,1222291962819.7,1327.75746285089,3226540391985.14,3504.94253006886,False,False,False,False,False
V1,2018,Pre-demographic dividend,946317177.0,1362634002287.22,1439.93370870327,3492702575664.95,3690.83713215209,False,False,False,False,False
V1,2019,Pre-demographic dividend,972302503.0,1435723143391.13,1476.62187329691,3744599412663.39,3851.26995056536,False,False,False,False,False
V1,2020,Pre-demographic dividend,998624261.0,1318892160079.38,1320.70911111119,3724961848250.6,3730.09348332926,False,False,False,False,False
V1,2021,Pre-demographic dividend,1024960313.0,1447970750253.63,1412.70908920903,4106293459040.18,4006.29507987611,False,False,False,False,False
V1,2022,Pre-demographic dividend,1051201551.0,1658497791360.45,1577.71627123527,4588213242919.56,4364.73218533099,False,False,False,False,False
V1,2023,Pre-demographic dividend,1078224044.0,1527124866810.94,1416.33353040951,4856327898413.68,4504.00631059724,False,False,False,False,False
V1,2024,Pre-demographic dividend,1105951788.0,1426898998276.72,1290.20000126508,5129156669219.57,4637.7760087491,False,False,False,False,False
V2,1960,Early-demographic dividend,968909356.0,144570928956.34,149.20996279072,,,False,False,False,True,True
V2,1961,Early-demographic dividend,994176841.0,157434744082.748,158.356881381778,,,False,False,False,True,True
V2,1962,Early-demographic dividend,1020130725.0,159279576287.343,156.13643661928,,,False,False,False,True,True
V2,1963,Early-demographic dividend,1046697479.0,175838996671.714,167.994095906018,,,False,False,False,True,True
V2,1964,Early-demographic dividend,1074021283.0,201676763987.725,187.777250953904,,,False,False,False,True,True
V2,1965,Early-demographic dividend,1101264258.0,218796645706.064,198.677696217454,,,False,False,False,True,True
V2,1966,Early-demographic dividend,1128474732.0,216722525473.293,192.049072369742,,,False,False,False,True,True
V2,1967,Early-demographic dividend,1156817324.0,228815076511.62,197.797069394182,,,False,False,False,True,True
V2,1968,Early-demographic dividend,1185936827.0,249450459912.43,210.340428118293,,,False,False,False,True,True
V2,1969,Early-demographic dividend,1215536741.0,278752037217.191,229.324238268493,,,False,False,False,True,True
V2,1970,Early-demographic dividend,1245960808.0,296701704113.249,238.13084826441,,,False,False,False,True,True
V2,1971,Early-demographic dividend,1276141826.0,319417972883.429,250.299744413697,,,False,False,False,True,True
V2,1972,Early-demographic dividend,1307009646.0,352500470978.396,269.699976627713,,,False,False,False,True,True
V2,1973,Early-demographic dividend,1339671375.0,451102947058.72,336.726570020741,,,False,False,False,True,True
V2,1974,Early-demographic dividend,1373219822.0,632456184321.232,460.564415244242,,,False,False,False,True,True
V2,1975,Early-demographic dividend,1407636737.0,677106305105.449,481.023468134626,,,False,False,False,True,True
V2,1976,Early-demographic dividend,1442753987.0,739743284441.083,512.73002265568,,,False,False,False,True,True
V2,1977,Early-demographic dividend,1478479688.0,827184679551.833,559.483289669539,,,False,False,False,True,True
V2,1978,Early-demographic dividend,1514572817.0,945430960015.816,624.222849772575,,,False,False,False,True,True
V2,1979,Early-demographic dividend,1552194676.0,1112690965896.55,716.850136842338,,,False,False,False,True,True
V2,1980,Early-demographic dividend,1591961664.0,1383191326611.02,868.859695487628,,,False,False,False,True,True
V2,1981,Early-demographic dividend,1634107159.0,1532324464301.65,937.71357396131,,,False,False,False,True,True
V2,1982,Early-demographic dividend,1677532811.0,1461183388235.62,871.031182611912,,,False,False,False,True,True
V2,1983,Early-demographic dividend,1721104015.0,1474623905126.34,856.789532924502,,,False,False,False,True,True
V2,1984,Early-demographic dividend,1765269111.0,1495593079357.68,847.232339838797,,,False,False,False,True,True
V2,1985,Early-demographic dividend,1810019176.0,1491430023239.75,823.985758281135,,,False,False,False,True,True
V2,1986,Early-demographic dividend,1855391159.0,1499003195182.05,807.917612364807,,,False,False,False,True,True
V2,1987,Early-demographic dividend,1901405537.0,1523076896647.68,801.026854613438,,,False,False,False,True,True
V2,1988,Early-demographic dividend,1947928955.0,1607581730226.44,825.277393254029,,,False,False,False,True,True
V2,1989,Early-demographic dividend,1994666990.0,1635308547393.47,819.840382175005,,,False,False,False,True,True
V2,1990,Early-demographic dividend,2044241467.0,1916618913194.03,937.569726538587,6018045044596.31,2943.90126692225,False,False,False,False,False
V2,1991,Early-demographic dividend,2092102478.0,2033050383400.93,971.773803998585,6494265296509.83,3104.18125536479,False,False,False,False,False
V2,1992,Early-demographic dividend,2138854231.0,2208785235302.11,1032.69554478681,6924698096166.02,3237.57364845216,False,False,False,False,False
V2,1993,Early-demographic dividend,2184656122.0,2382686517167.09,1090.64602578542,7256666326760.41,3321.65151928676,False,False,False,False,False
V2,1994,Early-demographic dividend,2228719169.0,2502641079284.5,1122.90552981935,7635023425346.29,3425.74494424618,False,False,False,False,False
V2,1995,Early-demographic dividend,2273692181.0,2552118776600.63,1122.45571231114,8071591760020.61,3549.99319057807,False,False,False,False,False
V2,1996,Early-demographic dividend,2321284245.0,2767853244614.38,1192.38014498926,8686703980610.72,3742.19744924462,False,False,False,False,False
V2,1997,Early-demographic dividend,2369042441.0,2956193906615.57,1247.84337142045,9238039488725.53,3899.48247817209,False,False,False,False,False
V2,1998,Early-demographic dividend,2416119734.0,2921390123249.61,1209.12473092263,9329260755461.57,3861.25762899032,False,False,False,False,False
V2,1999,Early-demographic dividend,2462704115.0,3090597945128.49,1254.961132482,9723633009111.57,3948.35617883863,False,False,False,False,False
V2,2000,Early-demographic dividend,2509431470.0,3377884083963.95,1346.07544551274,10404758222181.5,4146.26115379893,False,False,False,False,False
V2,2001,Early-demographic dividend,2556335424.0,3351422428182.59,1311.02608707682,10861445276556.8,4248.83416103568,False,False,False,False,False
V2,2002,Early-demographic dividend,2601917557.0,3255298964184.05,1251.11533815752,11273608833695.6,4332.80785679235,False,False,False,False,False
V2,2003,Early-demographic dividend,2647109296.0,3621766615108.89,1368.19685555926,12095588001730.0,4569.35723054861,False,False,False,False,False
V2,2004,Early-demographic dividend,2693184997.0,4208504235790.0,1562.64951738479,13251567429899.0,4920.40741525748,False,False,False,False,False
V2,2005,Early-demographic dividend,2738846905.0,4895917406969.0,1787.58345274104,14501043666766.7,5294.57986143503,False,False,False,False,False
V2,2006,Early-demographic dividend,2784726644.0,5597875766985.71,2010.20655978818,15967323586049.6,5733.89263195832,False,False,False,False,False
V2,2007,Early-demographic dividend,2830531957.0,6627227343207.44,2341.33634379859,17415250753094.1,6152.6423363727,False,False,False,False,False
V2,2008,Early-demographic dividend,2875943965.0,7456893137377.44,2592.85063552253,18505488399968.2,6434.57891571548,False,False,False,False,False
V2,2009,Early-demographic dividend,2921563644.0,7174570406361.96,2455.72962995221,19056156436513.5,6522.58816118862,False,False,False,False,False
V2,2010,Early-demographic dividend,2967104472.0,8714218978329.98,2936.94376472564,20557973427239.2,6928.63147261612,False,False,False,False,False
V2,2011,Early-demographic dividend,3013476947.0,9827387161912.76,3261.14562505487,22126398804450.9,7342.48152337064,False,False,False,False,False
V2,2012,Early-demographic dividend,3058869436.0,10279191899797.6,3360.45461072029,23598878317721.8,7714.90212690522,False,False,False,False,False
V2,2013,Early-demographic dividend,3103677284.0,10438033636609.8,3363.11822444288,24663663291034.3,7946.59400259808,False,False,False,False,False
V2,2014,Early-demographic dividend,3146800078.0,10797621479002.5,3431.30202471111,25739270318335.8,8179.50606340865,False,False,False,False,False
V2,2015,Early-demographic dividend,3190318707.0,10271831724034.8,3219.68827173818,26452756865173.7,8291.57187560375,False,False,False,False,False
V2,2016,Early-demographic dividend,3233033717.0,10571969587055.3,3269.98432817621,27819529916994.3,8604.77568505181,False,False,False,False,False
V2,2017,Early-demographic dividend,3274060446.0,11475929617611.4,3505.10621501561,29692084002956.5,9068.8869349471,False,False,False,False,False
V2,2018,Early-demographic dividend,3314245247.0,11652111473280.5,3515.76621670583,31718242621972.7,9570.27626446279,False,False,False,False,False
V2,2019,Early-demographic dividend,3355014793.0,11887904124496.5,3543.32390703605,33212837245910.0,9899.46074610647,False,False,False,False,False
V2,2020,Early-demographic dividend,3396051187.0,11039712538107.1,3250.74974734387,32721466714930.4,9635.15121332309,False,False,False,False,False
V2,2021,Early-demographic dividend,3432026092.0,12923331307987.7,3765.51079786712,36912841039778.1,10755.408044776,False,False,False,False,False
V2,2022,Early-demographic dividend,3470644834.0,14274765147164.7,4113.00084852322,42425709152118.7,12224.1575215353,False,False,False,False,False
V2,2023,Early-demographic dividend,3511607650.0,15147839465127.3,4313.64804240795,46240093066834.9,13167.7845806137,False,False,False,False,False
V2,2024,Early-demographic dividend,3552278604.0,16021674099781.5,4510.25268168449,49261914236722.6,13867.6944373822,False,False,False,False,False
V3,1960,Late-demographic dividend,1094883717.0,183897734731.552,167.960973276172,,,False,False,False,True,True
V3,1961,Late-demographic dividend,1096959453.0,170915972810.505,155.808833538085,,,False,False,False,True,True
V3,1962,Late-demographic dividend,1111293141.0,174128566256.843,156.690039587712,,,False,False,False,True,True
V3,1963,Late-demographic dividend,1137056579.0,189966817399.977,167.068922433962,,,False,False,False,True,True
V3,1964,Late-demographic dividend,1162405292.0,208331252834.2,179.224281124659,,,False,False,False,True,True
V3,1965,Late-demographic dividend,1188451832.0,233483448192.791,196.460169361572,,,False,False,False,True,True
V3,1966,Late-demographic dividend,1217220438.0,260032108606.182,213.627787119182,,,False,False,False,True,True
V3,1967,Late-demographic dividend,1245130293.0,261298709401.398,209.85651933006,,,False,False,False,True,True
V3,1968,Late-demographic dividend,1273820149.0,265842378791.283,208.696949094407,,,False,False,False,True,True
V3,1969,Late-demographic dividend,1304068257.0,296345644802.757,227.247034970775,,,False,False,False,True,True
V3,1970,Late-demographic dividend,1334963829.0,336972414709.31,252.420632970806,,,False,False,False,True,True
V3,1971,Late-demographic dividend,1366487769.0,374844485652.81,274.31236060541,,,False,False,False,True,True
V3,1972,Late-demographic dividend,1396407513.0,431418432594.572,308.948805114723,,,False,False,False,True,True
V3,1973,Late-demographic dividend,1425381475.0,560437969519.295,393.184546978412,,,False,False,False,True,True
V3,1974,Late-demographic dividend,1452919554.0,673328236697.381,463.43118918295,,,False,False,False,True,True
V3,1975,Late-demographic dividend,1478265786.0,743371058865.574,502.866985021037,,,False,False,False,True,True
V3,1976,Late-demographic dividend,1502269051.0,801614491474.481,533.602480155521,,,False,False,False,True,True
V3,1977,Late-demographic dividend,1524947137.0,930076087845.613,609.907101222757,,,False,False,False,True,True
V3,1978,Late-demographic dividend,1547677040.0,968035538315.526,625.47644844271,,,False,False,False,True,True
V3,1979,Late-demographic dividend,1570272872.0,1152523618692.09,733.96391114123,,,False,False,False,True,True
V3,1980,Late-demographic dividend,1592439385.0,1321686752664.45,829.976176873102,,,False,False,False,True,True
V3,1981,Late-demographic dividend,1615106897.0,1385326105611.99,857.730289050949,,,False,False,False,True,True
V3,1982,Late-demographic dividend,1639793804.0,1397442690864.25,852.206349027191,,,False,False,False,True,True
V3,1983,Late-demographic dividend,1664394629.0,1293716310346.47,777.2894046911,,,False,False,False,True,True
V3,1984,Late-demographic dividend,1688121991.0,1350282858655.49,799.872797021985,,,False,False,False,True,True
V3,1985,Late-demographic dividend,1712585483.0,1459646807964.93,852.305956376564,,,False,False,False,True,True
V3,1986,Late-demographic dividend,1738504785.0,1551220698274.98,892.272895455376,,,False,False,False,True,True
V3,1987,Late-demographic dividend,1765799733.0,1637912603237.07,927.575518688261,,,False,False,False,True,True
V3,1988,Late-demographic dividend,1793220326.0,1787177436511.05,996.630146668909,,,False,False,False,True,True
V3,1989,Late-demographic dividend,1819952808.0,1905440885470.06,1046.97268912374,,,False,False,False,True,True
V3,1990,Late-demographic dividend,1844718134.0,1965033263756.35,1065.22141650739,5373078751199.48,2912.68278452315,False,False,False,False,False
V3,1991,Late-demographic dividend,1868272190.0,1982504563960.88,1061.14332513877,5585256891420.81,2989.53060550605,False,False,False,False,False
V3,1992,Late-demographic dividend,1890820460.0,2021573979959.0,1069.15173742038,5780447883501.21,3057.11092395372,False,False,False,False,False
V3,1993,Late-demographic dividend,1912010271.0,2104717238384.97,1100.78762144106,6185691436926.49,3235.1768872514,False,False,False,False,False
V3,1994,Late-demographic dividend,1932650915.0,2444376886792.47,1264.77930795509,6612166729611.73,3421.29387065834,False,False,False,False,False
V3,1995,Late-demographic dividend,1952702058.0,3029518881898.78,1551.44962821501,7137970504901.16,3655.43246890006,False,False,False,False,False
V3,1996,Late-demographic dividend,1972254664.0,3341199466041.48,1694.10143985416,7650326641293.06,3878.97505374745,False,False,False,False,False
V3,1997,Late-demographic dividend,1991505992.0,3499404673958.15,1757.16502386409,8205475757168.93,4120.2365396493,False,False,False,False,False
V3,1998,Late-demographic dividend,2010169496.0,3374810029302.84,1678.86839195317,8512329143080.24,4234.63253224107,False,False,False,False,False
V3,1999,Late-demographic dividend,2027628907.0,3122127191197.16,1539.79220774502,9015849874554.95,4446.49898382759,False,False,False,False,False
V3,2000,Late-demographic dividend,2043581322.0,3427127607250.87,1677.02042015966,9878108424865.12,4833.72416772613,False,False,False,False,False
V3,2001,Late-demographic dividend,2058600486.0,3545454686439.97,1722.26457272874,10622476173787.4,5160.04744292449,False,False,False,False,False
V3,2002,Late-demographic dividend,2072599555.0,3760733996281.37,1814.50101502187,11479017509730.2,5538.4637529415,False,False,False,False,False
