countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
ZH,2018,Africa Eastern and Southern,657801085.0,1012291194268.21,1538.90167917284,2399830262812.79,3648.26133239471,14845117.114,False,False,False,False,False,False,3648.261332394716,44.31093941183171
ZH,2019,Africa Eastern and Southern,675950189.0,1009746517725.42,1493.81793829992,2530028408044.47,3742.92137085928,14845129.446,False,False,False,False,False,False,3742.921370859281,45.533465468173056
ZH,2020,Africa Eastern and Southern,694446100.0,933407232177.078,1344.10320999294,2520538632543.32,3629.5669779747,14845090.229,False,False,False,False,False,False,3629.566977974705,46.779513582436444
ZH,2021,Africa Eastern and Southern,713090928.0,1085604883589.65,1522.3933455926,2786223906150.26,3907.24912735149,14845090.229,False,False,False,False,False,False,3907.249127351484,48.035472806151844
ZH,2022,Africa Eastern and Southern,731821393.0,1191638638185.25,1628.31894446307,3094935963349.23,4229.08648606455,14845090.229,False,False,False,False,False,False,4229.086486064544,49.29720073848936
ZH,2023,Africa Eastern and Southern,750503764.0,1133818271029.39,1510.74295082335,3266560801122.18,4352.49089719712,,False,False,False,False,False,True,4352.490897197126,
ZH,2024,Africa Eastern and Southern,769294618.0,1205973813871.44,1567.63583892828,3447399081277.67,4481.24684693644,,False,False,False,False,False,True,4481.246846936436,
ZI,1960,Africa Western and Central,97630925.0,11905107707.3341,121.939925360065,,,,False,False,False,True,True,True,,
ZI,1961,Africa Western and Central,99706674.0,12708033250.0511,127.454188774276,,,9046580.0,False,False,False,True,True,False,,11.021477066471528
ZI,1962,Africa Western and Central,101854756.0,13630920944.3637,133.82704430968,,,9046580.0,False,False,False,True,True,False,,11.258923924842316
ZI,1963,Africa Western and Central,104089175.0,14469258364.511,139.008291347405,,,9046580.0,False,False,False,True,True,False,,11.505914389747286
ZI,1964,Africa Western and Central,106388440.0,15803936677.0543,148.549378833398,,,9046580.0,False,False,False,True,True,False,,11.760072867315605
ZI,1965,Africa Western and Central,108772632.0,16921238011.6515,155.565216180955,,,9046580.0,False,False,False,True,True,False,,12.02361909141355
ZI,1966,Africa Western and Central,111246953.0,18034328957.9001,162.110767725028,,,9046580.0,False,False,False,True,True,False,,12.29712808597282
ZI,1967,Africa Western and Central,113795019.0,16493846012.266,144.943479575903,,,9046580.0,False,False,False,True,True,False,,12.578788779848296
ZI,1968,Africa Western and Central,116444636.0,17022944324.6226,146.189166881183,,,9046580.0,False,False,False,True,True,False,,12.871674820760994
ZI,1969,Africa Western and Central,119203521.0,19301601790.523,161.921406587671,,,9046580.0,False,False,False,True,True,False,,13.176639238253571
ZI,1970,Africa Western and Central,122086536.0,26697431082.3629,218.67629271063,,,9046580.0,False,False,False,True,True,False,,13.495324863097435
ZI,1971,Africa Western and Central,125072948.0,24497038201.0775,195.862003677066,,,9046580.0,False,False,False,True,True,False,,13.825439889991577
ZI,1972,Africa Western and Central,128176494.0,29489666871.2773,230.070787170051,,,9046580.0,False,False,False,True,True,False,,14.16850279332079
ZI,1973,Africa Western and Central,131449942.0,36891334761.3687,280.649304214746,,,9046580.0,False,False,False,True,True,False,,14.530346495581755
ZI,1974,Africa Western and Central,134911581.0,49688193509.1868,368.301914045369,,,9046180.0,False,False,False,True,True,False,,14.913652060869891
ZI,1975,Africa Western and Central,138569918.0,57280847676.038,413.371448166968,,,9045780.0,False,False,False,True,True,False,,15.318736250494705
ZI,1976,Africa Western and Central,142337272.0,68386320278.5055,480.452655285577,,,9045780.0,False,False,False,True,True,False,,15.735212662700176
ZI,1977,Africa Western and Central,146258576.0,71790695365.6203,490.847766531108,,,9045780.0,False,False,False,True,True,False,,16.168708060554202
ZI,1978,Africa Western and Central,150402616.0,78779099935.3317,523.788096447283,,,9045780.0,False,False,False,True,True,False,,16.62682665287018
ZI,1979,Africa Western and Central,154721711.0,96682239333.0411,624.878297351825,,,9045780.0,False,False,False,True,True,False,,17.104297362969252
ZI,1980,Africa Western and Central,159166518.0,120501079995.998,757.075555274744,,,9045780.0,False,False,False,True,True,False,,17.59566538208977
ZI,1981,Africa Western and Central,163762473.0,216911025160.232,1324.54658986636,,,9045780.0,False,False,False,True,True,False,,18.103742629159676
ZI,1982,Africa Western and Central,168585118.0,195917937082.039,1162.13067562725,,,9045780.0,False,False,False,True,True,False,,18.6368801805925
ZI,1983,Africa Western and Central,173255157.0,151222762742.658,872.832678467736,,,9045780.0,False,False,False,True,True,False,,19.15314732394553
ZI,1984,Africa Western and Central,177880746.0,131218159345.846,737.674887791653,,,9045780.0,False,False,False,True,True,False,,19.6645005737482
ZI,1985,Africa Western and Central,182811038.0,137802915726.013,753.799755384647,,,9045780.0,False,False,False,True,True,False,,20.209538370378233
ZI,1986,Africa Western and Central,187889141.0,109237001606.148,581.390712761563,,,9045780.0,False,False,False,True,True,False,,20.770916493657815
ZI,1987,Africa Western and Central,193104347.0,112294774135.922,581.523802444087,,,9045780.0,False,False,False,True,True,False,,21.347451187183417
ZI,1988,Africa Western and Central,198485027.0,111227154872.419,560.380581616462,,,9045780.0,False,False,False,True,True,False,,21.942278830570718
ZI,1989,Africa Western and Central,204062274.0,103934371472.964,509.326733627228,,,9045780.0,False,False,False,True,True,False,,22.55883671723168
ZI,1990,Africa Western and Central,209566031.0,123711320144.881,590.321434989055,364933151943.508,1741.3754996558,9045780.0,False,False,False,False,False,False,1741.3754996558007,23.16727037358857
ZI,1991,Africa Western and Central,215178709.0,129941884295.923,603.878910231417,382021778683.56,1775.36978662494,9045780.0,False,False,False,False,False,False,1775.3697866249397,23.78774511429639
ZI,1992,Africa Western and Central,221191375.0,124599331018.712,563.310079422004,399606984143.44,1806.61196280117,9045780.0,False,False,False,False,False,False,1806.6119628011716,24.452438042932727
ZI,1993,Africa Western and Central,227246778.0,129732603621.549,570.888638172679,404215825210.216,1778.75272321888,9045780.0,False,False,False,False,False,False,1778.7527232188788,25.12185549504852
ZI,1994,Africa Western and Central,233360104.0,134776833881.573,577.548739357662,412636991537.401,1768.24137658681,9045780.0,False,False,False,False,False,False,1768.2413765868093,25.79767626451229
ZI,1995,Africa Western and Central,239801875.0,207176966730.608,863.950570572512,429972451205.563,1793.03206534796,9045780.0,False,False,False,False,False,False,1793.0320653479585,26.5098062300874
ZI,1996,Africa Western and Central,246415446.0,262600874773.758,1065.68349929557,458319235713.901,1859.94523944697,9045780.0,False,False,False,False,False,False,1859.9452394469663,27.240928477146248
ZI,1997,Africa Western and Central,253207584.0,275742249999.581,1088.99680508614,487150674199.752,1923.91818011167,9045780.0,False,False,False,False,False,False,1923.9181801116667,27.99179108932563
ZI,1998,Africa Western and Central,260297834.0,296152427996.975,1137.74449616425,510972249154.315,1963.02920121231,9045780.0,False,False,False,False,False,False,1963.029201212312,28.77560962128197
ZI,1999,Africa Western and Central,267506298.0,139468349993.665,521.364734349786,526907956531.789,1969.70299567223,9045780.0,False,False,False,False,False,False,1969.7029956722326,29.572496567460185
ZI,2000,Africa Western and Central,274968446.0,142140075688.035,516.932316255791,558812312642.14,2032.27796051238,9045780.0,False,False,False,False,False,False,2032.2779605123856,30.397427971938296
ZI,2001,Africa Western and Central,282780717.0,150058483260.659,530.653167771193,601299133434.781,2126.37954883883,9045780.0,False,False,False,False,False,False,2126.3795488388305,31.261065049116826
ZI,2002,Africa Western and Central,290841795.0,179390065281.314,616.796032637998,668222614049.609,2297.5467265618,9045780.0,False,False,False,False,False,False,2297.546726561803,32.15220743816454
ZI,2003,Africa Western and Central,299142845.0,207754986323.249,694.500937581338,719394504659.539,2404.85278750203,9045780.0,False,False,False,False,False,False,2404.852787502034,33.069878440554604
ZI,2004,Africa Western and Central,307725100.0,258566656910.949,840.252085094615,797812193521.518,2592.61332118023,9045780.0,False,False,False,False,False,False,2592.6133211802285,34.018636314391905
ZI,2005,Africa Western and Central,316588476.0,317096476047.265,1001.60460688173,871367589134.943,2752.36673218308,9045780.0,False,False,False,False,False,False,2752.366732183085,34.998471773578395
ZI,2006,Africa Western and Central,325663158.0,402724221239.257,1236.62812739554,945783292130.309,2904.17650537648,9045780.0,False,False,False,False,False,False,2904.1765053764816,36.001666854599605
ZI,2007,Africa Western and Central,334984176.0,471537814858.507,1407.64205786994,1023771453302.37,3056.17855006491,9045780.0,False,False,False,False,False,False,3056.178550064914,37.03209408143908
ZI,2008,Africa Western and Central,344586109.0,575059454850.507,1668.84108160758,1109192854314.23,3218.91343076233,9045780.0,False,False,False,False,False,False,3218.9134307623235,38.09357612057777
ZI,2009,Africa Western and Central,354343844.0,515474028936.376,1454.72833143498,1181843393767.02,3335.30104664953,9045780.0,False,False,False,False,False,False,3335.301046649536,39.17228188171722
ZI,2010,Africa Western and Central,364358270.0,606280114370.887,1663.96693663873,1279179722978.53,3510.77449944674,9045780.0,False,False,False,False,False,False,3510.77449944674,40.27936452135692
ZI,2011,Africa Western and Central,374790143.0,691187455140.185,1844.1985949993,1371437225553.28,3659.21369910009,9045780.0,False,False,False,False,False,False,3659.2136991000857,41.43259542018488
ZI,2012,Africa Western and Central,385360349.0,748126849686.918,1941.36955612659,1455728330168.43,3777.57684189878,9045780.0,False,False,False,False,False,False,3777.5768418987755,42.60111886426599
ZI,2013,Africa Western and Central,396030207.0,844202569830.553,2131.66206746081,1557620103475.41,3933.08408283969,9045780.0,False,False,False,False,False,False,3933.084082839696,43.78065871599796
ZI,2014,Africa Western and Central,406992047.0,903933677159.723,2221.01066549765,1682761623927.55,4134.6302374492,9045780.0,False,False,False,False,False,False,4134.63023744921,44.99247682344696
ZI,2015,Africa Western and Central,418127845.0,778022060796.81,1860.72769393488,1710447333816.81,4090.72812124437,9045780.0,False,False,False,False,False,False,4090.728121244377,46.223525776660495
ZI,2016,Africa Western and Central,429454743.0,700028171710.17,1630.03944681121,1731693053276.84,4032.30627092374,9045780.0,False,False,False,False,False,False,4032.306270923733,47.47570060293308
ZI,2017,Africa Western and Central,440882906.0,694051344215.045,1574.23056047232,1807688225246.41,4100.15494056468,9045780.0,False,False,False,False,False,False,4100.154940564672,48.739070152048804
ZI,2018,Africa Western and Central,452195915.0,777840407639.927,1720.14027955102,1916837975966.11,4238.95464859763,9045780.0,False,False,False,False,False,False,4238.954648597633,49.989709566228676
ZI,2019,Africa Western and Central,463365429.0,833288902800.025,1798.34068458315,2082638365265.52,4494.59160075906,9045773.0,False,False,False,False,False,False,4494.591600759063,51.22452542198439
ZI,2020,Africa Western and Central,474569351.0,797295175501.973,1680.03933212698,2127999646959.16,4484.0646419224,9045770.0,False,False,False,False,False,False,4484.064641922399,52.46312375839757
ZI,2021,Africa Western and Central,485920997.0,858114511231.434,1765.9547879785,2306546845821.81,4746.75278504545,9045773.0,False,False,False,False,False,False,4746.752785045446,53.718018017918425
ZI,2022,Africa Western and Central,497387180.0,893639944629.861,1796.66863273368,2571066726471.9,5169.14554667835,9045773.0,False,False,False,False,False,False,5169.145546678344,54.985591612789754
ZI,2023,Africa Western and Central,509398589.0,814728528754.188,1599.39298291654,2754834316999.26,5408.01324637995,,False,False,False,False,False,True,5408.013246379957,
ZI,2024,Africa Western and Central,521764076.0,670025655309.603,1284.15444092323,2942661070484.42,5639.83073162825,,False,False,False,False,False,True,5639.830731628254,
ZJ,1960,Latin America & Caribbean,218624695.0,79071588140.7366,361.677294235844,,,,False,False,False,True,True,True,,
ZJ,1961,Latin America & Caribbean,224737321.0,87537799963.2124,389.511628837172,,,20075279.61,False,False,False,True,True,False,,11.194729307184977
ZJ,1962,Latin America & Caribbean,231038261.0,91996181795.0916,398.185916899243,,,20075279.61,False,False,False,True,True,False,,11.508594923126951
ZJ,1963,Latin America & Caribbean,237499676.0,100007055792.697,421.082914625523,,,20075279.61,False,False,False,True,True,False,,11.830454201080988
ZJ,1964,Latin America & Caribbean,244080552.0,111156041395.132,455.407202598969,,,20075279.61,False,False,False,True,True,False,,12.158264130897454
ZJ,1965,Latin America & Caribbean,250750949.0,119447112225.012,476.357567942891,,,20075279.61,False,False,False,True,True,False,,12.490533326125863
ZJ,1966,Latin America & Caribbean,257488362.0,131528121967.901,510.811909890906,,,20075279.61,False,False,False,True,True,False,,12.82614075630302
ZJ,1967,Latin America & Caribbean,264279682.0,134149655243.42,507.604876122941,,,20075279.61,False,False,False,True,True,False,,13.164433429278647
ZJ,1968,Latin America & Caribbean,271127278.0,143964440402.591,530.984714871039,,,20075279.61,False,False,False,True,True,False,,13.505529350881107
ZJ,1969,Latin America & Caribbean,278039112.0,160807406151.501,578.362536820005,,,20075279.61,False,False,False,True,True,False,,13.849825128288712
ZJ,1970,Latin America & Caribbean,284995920.0,175444264921.405,615.602724843939,,,20075279.61,False,False,False,True,True,False,,14.19636117337247
ZJ,1971,Latin America & Caribbean,292033454.0,195660477830.371,669.993369425309,,,20075279.61,False,False,False,True,True,False,,14.54691838287178
ZJ,1972,Latin America & Caribbean,299187510.0,220179098460.07,735.923429624685,,,20075279.61,False,False,False,True,True,False,,14.903279845276337
ZJ,1973,Latin America & Caribbean,306451409.0,292932303552.376,955.884994976075,,,20075279.61,False,False,False,True,True,False,,15.265112862853918
ZJ,1974,Latin America & Caribbean,313798324.0,379575378914.817,1209.61569863202,,,20075279.61,False,False,False,True,True,False,,15.631081115487389
ZJ,1975,Latin America & Caribbean,321203546.0,397936404352.742,1238.89169129142,,,20075419.61,False,False,False,True,True,False,,15.999842207034197
ZJ,1976,Latin America & Caribbean,328673285.0,436384072723.809,1327.71385031737,,,20075289.61,False,False,False,True,True,False,,16.37203205458514
ZJ,1977,Latin America & Caribbean,336262441.0,479347409513.07,1425.51576110479,,,20075289.61,False,False,False,True,True,False,,16.75006675034463
ZJ,1978,Latin America & Caribbean,344000129.0,574765033311.536,1670.82795864747,,,20075289.61,False,False,False,True,True,False,,17.13550019366321
ZJ,1979,Latin America & Caribbean,351820083.0,645021332638.045,1833.38406135856,,,20075289.61,False,False,False,True,True,False,,17.5250315106164
ZJ,1980,Latin America & Caribbean,359713036.0,784053014901.37,2179.66249880744,,,20075199.61,False,False,False,True,True,False,,17.91827941879179
ZJ,1981,Latin America & Caribbean,367619244.0,895234938739.332,2435.22327340223,,,20075199.61,False,False,False,True,True,False,,18.312109027144064
ZJ,1982,Latin America & Caribbean,375568417.0,823894613191.192,2193.72709710889,,,20075199.61,False,False,False,True,True,False,,18.708078838375247
ZJ,1983,Latin America & Caribbean,383657148.0,726990622637.391,1894.89659303152,,,20075199.61,False,False,False,True,True,False,,19.111000411118702
ZJ,1984,Latin America & Caribbean,391832861.0,765081985461.46,1952.57228683906,,,20075199.61,False,False,False,True,True,False,,19.518254792585847
ZJ,1985,Latin America & Caribbean,400012327.0,756528179607.054,1891.26216504586,,,20075199.61,False,False,False,True,True,False,,19.925696121135605
ZJ,1986,Latin America & Caribbean,408172564.0,766078571071.54,1876.84974110984,,,20075199.61,False,False,False,True,True,False,,20.332179601177078
ZJ,1987,Latin America & Caribbean,416332693.0,822237504321.035,1974.95300788457,,,20075199.61,False,False,False,True,True,False,,20.73865770144639
ZJ,1988,Latin America & Caribbean,424525590.0,901621775159.599,2123.83374853704,,,20075199.61,False,False,False,True,True,False,,21.146768064439684
ZJ,1989,Latin America & Caribbean,432726590.0,995612637512.691,2300.78913688362,,,20075199.61,False,False,False,True,True,False,,21.555282059783217
ZJ,1990,Latin America & Caribbean,440958144.0,1102838430300.12,2501.00478992429,2772269138938.73,6286.92127962768,20075199.61,False,False,False,False,False,False,6286.921279627687,21.96531803252142
ZJ,1991,Latin America & Caribbean,449128999.0,1190751514995.07,2651.24611781095,2970344293698.16,6613.56603628742,20075199.61,False,False,False,False,False,False,6613.566036287406,22.372330423866707
ZJ,1992,Latin America & Caribbean,457245250.0,1299886102749.56,2842.86409262767,3129842641792.73,6844.99760641085,20075199.61,False,False,False,False,False,False,6844.997606410849,22.776622842257257
ZJ,1993,Latin America & Caribbean,465325731.0,1537886884269.2,3304.96850230963,3277046076444.33,7042.47768418448,20075199.61,False,False,False,False,False,False,7042.47768418448,23.179133460182815
ZJ,1994,Latin America & Caribbean,473328616.0,1796299521909.59,3795.03681203502,3507124676675.17,7409.49217546392,20075199.61,False,False,False,False,False,False,7409.492175463927,23.57777881143569
ZJ,1995,Latin America & Caribbean,481309028.0,1943002617582.95,4036.91288662666,3629026188933.81,7539.90882741932,20075199.61,False,False,False,False,False,False,7539.908827419315,23.97530472176461
ZJ,1996,Latin America & Caribbean,489235073.0,2101355071373.13,4295.18484537009,3825383201307.77,7819.11071471315,20075199.61,False,False,False,False,False,False,7819.11071471315,24.37012246474993
ZJ,1997,Latin America & Caribbean,497097004.0,2303819811097.78,4634.54776946872,4099796219932.08,8247.47722666235,20075199.61,False,False,False,False,False,False,8247.477226662344,24.76174651595407
ZJ,1998,Latin America & Caribbean,504952583.0,2332209458434.06,4618.67022162367,4256115392545.29,8428.74268957901,20046719.61,False,False,False,False,False,False,8428.742689579014,25.188788630939506
ZJ,1999,Latin America & Caribbean,512730984.0,2107777486570.36,4110.88378183589,4321778732718.97,8428.94006327296,20046719.61,False,False,False,False,False,False,8428.940063272967,25.576802288601474
ZJ,2000,Latin America & Caribbean,520272118.0,2326949652020.11,4472.56266771556,4584389837139.01,8811.52319821031,20046719.61,False,False,False,False,False,False,8811.523198210307,25.952980244232588
ZJ,2001,Latin America & Caribbean,527572583.0,2282605662261.79,4326.61919101622,4719812185986.25,8946.28026185024,20046719.61,False,False,False,False,False,False,8946.280261850245,26.317152794257094
ZJ,2002,Latin America & Caribbean,534691591.0,2052776120795.01,3839.17786504896,4804973675168.77,8986.43957759338,20045709.61,False,False,False,False,False,False,8986.439577593375,26.673617517299753
ZJ,2003,Latin America & Caribbean,541643365.0,2091891055094.06,3862.11885950834,4998088853245.58,9227.63791862489,20045719.61,False,False,False,False,False,False,9227.637918624887,27.020400142172797
ZJ,2004,Latin America & Caribbean,548455563.0,2405458652460.79,4385.87702402571,5441490646736.27,9921.47953969476,20045729.61,False,False,False,False,False,False,9921.479539694757,27.360219541542545
ZJ,2005,Latin America & Caribbean,555120780.0,2903211385985.02,5229.87337275506,5860248110703.26,10556.7082369052,20045759.61,False,False,False,False,False,False,10556.708236905237,27.692678691161856
ZJ,2006,Latin America & Caribbean,561751999.0,3397309910027.92,6047.70417564268,6440872617430.99,11465.687044989,20045749.61,False,False,False,False,False,False,11465.68704498903,28.023496747647943
ZJ,2007,Latin America & Caribbean,568345245.0,3998743654492.4,7035.76512634042,6975486779643.88,12273.3265405324,20045759.61,False,False,False,False,False,False,12273.326540532384,28.35239252876584
ZJ,2008,Latin America & Caribbean,574908733.0,4644069466094.88,8077.9247200875,7412037594362.64,12892.5465363607,20045759.61,False,False,False,False,False,False,12892.546536360649,28.67981778616171
ZJ,2009,Latin America & Caribbean,581388129.0,4357516878341.66,7495.02210483155,7357775039420.63,12655.5302256965,20045759.61,False,False,False,False,False,False,12655.53022569649,29.003048041640167
ZJ,2010,Latin America & Caribbean,587752505.0,5397387468151.93,9183.09564355141,7903717887949.8,13447.3572136452,20045759.61,False,False,False,False,False,False,13447.357213645222,29.32054042525755
ZJ,2011,Latin America & Caribbean,594086829.0,6138943777354.24,10333.4116793797,8523320888538.1,14346.9278773358,20046710.61,False,False,False,False,False,False,14346.927877335755,29.635127705372707
ZJ,2012,Latin America & Caribbean,600420316.0,6210613243121.19,10343.77598096,8803261586177.79,14661.8316395839,20046496.61,False,False,False,False,False,False,14661.831639583943,29.95138390917075
ZJ,2013,Latin America & Caribbean,606683307.0,6364212249189.39,10490.1720152148,9188641284093.92,15145.6965736061,20044067.61,False,False,False,False,False,False,15145.696573606103,30.267474586711394
ZJ,2014,Latin America & Caribbean,612849401.0,6485201379622.78,10582.047349709,9476508703928.4,15463.0300502299,20043647.61,False,False,False,False,False,False,15463.03005022991,30.575742146566306
ZJ,2015,Latin America & Caribbean,618868462.0,5420440781672.12,8758.631461288,9439315382936.71,15252.5390491408,20043727.61,False,False,False,False,False,False,15252.539049140803,30.87591659803044
ZJ,2016,Latin America & Caribbean,624737786.0,5285691145303.57,8460.65543617298,9691770578662.15,15513.3414303551,20043667.61,False,False,False,False,False,False,15513.34143035515,31.168835871550357
ZJ,2017,Latin America & Caribbean,630414986.0,5868341566243.68,9308.69617088017,10186795022503.5,16158.8719315494,20043427.61,False,False,False,False,False,False,16158.871931549387,31.45245405458872
ZJ,2018,Latin America & Caribbean,635778081.0,5742372094087.7,9032.03848276062,10718995197973.5,16859.6488591016,20043487.61,False,False,False,False,False,False,16859.64885910167,31.71993284655714
ZJ,2019,Latin America & Caribbean,640962372.0,5659843769808.14,8830.22782156102,11078288248883.3,17283.8355772987,20043375.63,False,False,False,False,False,False,17283.8355772986,31.978763649005167
ZJ,2020,Latin America & Caribbean,645497651.0,4805921371470.46,7445.29645309345,10735724274883.9,16631.7015379563,20043375.63,False,False,False,False,False,False,16631.701537956335,32.20503686184721
ZJ,2021,Latin America & Caribbean,649234493.0,5581814290255.75,8597.53194021339,12111316973474.3,18654.7651180854,20043375.63,False,False,False,False,False,False,18654.765118085463,32.391474619088406
ZJ,2022,Latin America & Caribbean,653104795.0,6345587523480.55,9716.03266743823,13593105222392.0,20813.0537801243,20042087.672,False,False,False,False,False,False,20813.053780124214,32.586664906791455
ZJ,2023,Latin America & Caribbean,657617663.0,7127804705256.22,10838.827948659,14408100168878.8,21909.539508337,,False,False,False,False,False,True,21909.539508337082,
ZJ,2024,Latin America & Caribbean,662185950.0,7313631690222.71,11044.6796556507,15102115104990.4,22806.4565625266,,False,False,False,False,False,True,22806.456562526582,
ZM,1960,Zambia,3153729.0,698739720.783607,221.559848922849,,,,False,False,False,True,True,True,,
ZM,1961,Zambia,3254086.0,682359727.329053,209.693206426951,,,743390.0,False,False,False,True,True,False,,4.377360470278051
ZM,1962,Zambia,3358099.0,679279728.55982,202.28103119051,,,743390.0,False,False,False,True,True,False,,4.517277606639853
ZM,1963,Zambia,3465907.0,704339718.545848,203.219451227586,,,743390.0,False,False,False,True,True,False,,4.662299734997781
ZM,1964,Zambia,3577017.0,822639671.273187,229.979245632097,,,743390.0,False,False,False,True,True,False,,4.8117636772084635
ZM,1965,Zambia,3692086.0,1061199575.94465,287.42547598963,,,743390.0,False,False,False,True,True,False,,4.966553222400086
ZM,1966,Zambia,3812003.0,1238999504.8958,325.025847276562,,,743390.0,False,False,False,True,True,False,,5.127864243533004
ZM,1967,Zambia,3936343.0,1340639464.28047,340.579940386412,,,743390.0,False,False,False,True,True,False,,5.29512503531121
ZM,1968,Zambia,4065593.0,1573739371.13375,387.087288652294,,,743390.0,False,False,False,True,True,False,,5.468990704744481
ZM,1969,Zambia,4197116.0,1926399230.21087,458.981650783744,,,743390.0,False,False,False,True,True,False,,5.645913988619702
ZM,1970,Zambia,4321718.0,1788779285.2038,413.904675224945,,,743390.0,False,False,False,True,True,False,,5.813527219898035
ZM,1971,Zambia,4442525.0,1653259341.29113,372.144071511389,,,743390.0,False,False,False,True,True,False,,5.976035459180242
ZM,1972,Zambia,4569309.0,1872416680.07912,409.781146356948,,,743390.0,False,False,False,True,True,False,,6.1465838927077305
ZM,1973,Zambia,4702693.0,2434255236.99935,517.630055161873,,,743390.0,False,False,False,True,True,False,,6.326010573185004
ZM,1974,Zambia,4842746.0,2910981262.10018,601.101371432691,,,743390.0,False,False,False,True,True,False,,6.514408318648354
ZM,1975,Zambia,4990086.0,2442672140.947,489.505018740558,,,743390.0,False,False,False,True,True,False,,6.712608455857625
ZM,1976,Zambia,5143842.0,2742859262.9794,533.231631721853,,,743390.0,False,False,False,True,True,False,,6.919439325253232
ZM,1977,Zambia,5302480.0,2515296939.60686,474.362362443019,,,743390.0,False,False,False,True,True,False,,7.132837407013815
ZM,1978,Zambia,5465374.0,2811032472.93922,514.334878626644,,,743390.0,False,False,False,True,True,False,,7.351960612868077
ZM,1979,Zambia,5631728.0,3353445378.15126,595.455849101956,,,743390.0,False,False,False,True,True,False,,7.575738172426317
ZM,1980,Zambia,5802833.0,3884530853.76162,669.419722015371,,,743390.0,False,False,False,True,True,False,,7.80590672459947
ZM,1981,Zambia,5983289.0,4008126497.36464,669.886829361684,,,743390.0,False,False,False,True,True,False,,8.048654138473749
ZM,1982,Zambia,6178637.0,3871117092.86676,626.532533448195,,,743390.0,False,False,False,True,True,False,,8.311434105920176
ZM,1983,Zambia,6381038.0,3321048451.15171,520.45583354177,,,743390.0,False,False,False,True,True,False,,8.583701690902487
ZM,1984,Zambia,6580490.0,2719518932.99541,413.269974271735,,,743390.0,False,False,False,True,True,False,,8.852002313724963
ZM,1985,Zambia,6780953.0,2252454500.14896,332.173737253298,,,743390.0,False,False,False,True,True,False,,9.121662922557473
ZM,1986,Zambia,6986471.0,1664413508.09853,238.23379616097,,,743390.0,False,False,False,True,True,False,,9.398123461440159
ZM,1987,Zambia,7191282.0,2265250972.34879,314.999602622841,,,743390.0,False,False,False,True,True,False,,9.673632951748074
ZM,1988,Zambia,7391440.0,3728878148.80792,504.486020154114,,,743390.0,False,False,False,True,True,False,,9.942883277956389
ZM,1989,Zambia,7589216.0,3994673161.02649,526.361769256072,,,743390.0,False,False,False,True,True,False,,10.208929364129192
ZM,1990,Zambia,7786169.0,3288381797.32415,422.336298804219,11847622937.2184,1521.62416937243,743390.0,False,False,False,False,False,False,1521.6241693724346,10.473868359811135
ZM,1991,Zambia,7981650.0,3376806697.1218,423.071256835592,12243861471.2744,1534.00129938977,743390.0,False,False,False,False,False,False,1534.0012993897753,10.73682723738549
ZM,1992,Zambia,8176680.0,3182810841.01704,389.254665832226,12306119913.2093,1505.02647935462,743390.0,False,False,False,False,False,False,1505.0264793546157,10.99917943475161
ZM,1993,Zambia,8373921.0,3273505343.85539,390.916673784646,13454122934.3107,1606.66943649345,743390.0,False,False,False,False,False,False,1606.6694364934538,11.264505844845909
ZM,1994,Zambia,8576269.0,3656806165.78848,426.386598390102,12556139092.2617,1464.05611720688,743390.0,False,False,False,False,False,False,1464.0561172068763,11.536702134814835
ZM,1995,Zambia,8785763.0,3806983413.16416,433.312782642118,13190866045.5039,1501.39106250692,743390.0,False,False,False,False,False,False,1501.3910625069104,11.8185111448903
ZM,1996,Zambia,9004053.0,3597220962.00017,399.511304742449,14267657280.7519,1584.58166347442,743390.0,False,False,False,False,False,False,1584.5816634744265,12.11215243680975
ZM,1997,Zambia,9237063.0,4303288479.7086,465.871942164799,15067249043.7845,1631.17313845153,743390.0,False,False,False,False,False,False,1631.1731384515294,12.425594909805081
ZM,1998,Zambia,9482408.0,3537741941.89367,373.084763057408,15177810137.6182,1600.62825155996,743390.0,False,False,False,False,False,False,1600.6282515599623,12.755630288273988
ZM,1999,Zambia,9740005.0,3404284890.5306,349.515723095687,16108375734.0521,1653.83649536649,743390.0,False,False,False,False,False,False,1653.836495366491,13.10214692153513
ZM,2000,Zambia,10017631.0,3600632111.41414,359.429500988221,17115278098.8344,1708.51552615927,743390.0,False,False,False,False,False,False,1708.5155261592686,13.475606343911002
ZM,2001,Zambia,10325185.0,4094441301.21423,396.548952993504,18431148187.9665,1785.06711385476,743390.0,False,False,False,False,False,False,1785.0671138547639,13.88932458063735
ZM,2002,Zambia,10647949.0,4193850445.42632,393.864625518616,19560983498.7598,1837.06585172035,743390.0,False,False,False,False,False,False,1837.0658517203453,14.323503141016156
ZM,2003,Zambia,10983595.0,4901869764.05957,446.290104839041,21332505255.3822,1942.21520871647,743390.0,False,False,False,False,False,False,1942.215208716472,14.775010425214221
