Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1987,Tonga,-0.00202,TgC/year,LULUCF Net emissions,GCB,TO,-4.3692367197651676e-06,TgC/year/km²,-2.0533463446369033e-08,TgC/year/inhabitant,-2.473455250049299e-11,TgC/year/GDP,,TgC/year/PPP
1988,Tonga,-0.00638,TgC/year,LULUCF Net emissions,GCB,TO,-1.379986647133751e-05,TgC/year/km²,-6.446463033879295e-08,TgC/year/inhabitant,-5.981777104814078e-11,TgC/year/GDP,,TgC/year/PPP
1989,Tonga,-0.00576,TgC/year,LULUCF Net emissions,GCB,TO,-1.2458813616756123e-05,TgC/year/km²,-5.794593724535477e-08,TgC/year/inhabitant,-5.416341016923802e-11,TgC/year/GDP,,TgC/year/PPP
1990,Tonga,-0.00593,TgC/year,LULUCF Net emissions,GCB,TO,-1.2826521657528438e-05,TgC/year/km²,-5.9478435305917756e-08,TgC/year/inhabitant,-5.221733398570221e-11,TgC/year/GDP,-2.4621036749546554e-11,TgC/year/PPP
1991,Tonga,-0.00623,TgC/year,LULUCF Net emissions,GCB,TO,-1.3475418200067819e-05,TgC/year/km²,-6.236548375794584e-08,TgC/year/inhabitant,-4.712516043217512e-11,TgC/year/GDP,-2.351217972227558e-11,TgC/year/PPP
1992,Tonga,-0.00622,TgC/year,LULUCF Net emissions,GCB,TO,-1.3453788315316506e-05,TgC/year/km²,-6.218631900981784e-08,TgC/year/inhabitant,-4.537950195513464e-11,TgC/year/GDP,-2.2893724160058882e-11,TgC/year/PPP
1993,Tonga,-0.00448,TgC/year,LULUCF Net emissions,GCB,TO,-9.690188368588094e-06,TgC/year/km²,-4.47539034794162e-08,TgC/year/inhabitant,-3.2348933062033604e-11,TgC/year/GDP,-1.552715468962573e-11,TgC/year/PPP
1994,Tonga,0.00108,TgC/year,LULUCF Net emissions,GCB,TO,2.3360275531417726e-06,TgC/year/km²,1.0782101711159475e-08,TgC/year/inhabitant,5.510457500426091e-12,TgC/year/GDP,3.491960385869526e-12,TgC/year/PPP
1995,Tonga,-0.00097,TgC/year,LULUCF Net emissions,GCB,TO,-2.0980988208773333e-06,TgC/year/km²,-9.67822399600898e-09,TgC/year/inhabitant,-4.643999924657664e-12,TgC/year/GDP,-2.8917848032958147e-12,TgC/year/PPP
1996,Tonga,-0.00988,TgC/year,LULUCF Net emissions,GCB,TO,-2.1370326134296957e-05,TgC/year/km²,-9.852904512590376e-08,TgC/year/inhabitant,-4.448435102046477e-11,TgC/year/GDP,-2.889806913897733e-11,TgC/year/PPP
1997,Tonga,-0.00813,TgC/year,LULUCF Net emissions,GCB,TO,-1.7585096302817234e-05,TgC/year/km²,-8.075570653793432e-08,TgC/year/inhabitant,-3.7815456905180616e-11,TgC/year/GDP,-2.3517602776226227e-11,TgC/year/PPP
1998,Tonga,-0.00805,TgC/year,LULUCF Net emissions,GCB,TO,-1.7412057224806733e-05,TgC/year/km²,-7.939795636564485e-08,TgC/year/inhabitant,-4.203547953226405e-11,TgC/year/GDP,-2.2511301518190787e-11,TgC/year/PPP
1999,Tonga,-0.0114,TgC/year,LULUCF Net emissions,GCB,TO,-2.465806861649649e-05,TgC/year/km²,-1.1171432491229445e-07,TgC/year/inhabitant,-5.722641128840421e-11,TgC/year/GDP,-3.072705039645221e-11,TgC/year/PPP
2000,Tonga,-0.01144,TgC/year,LULUCF Net emissions,GCB,TO,-2.474458815550174e-05,TgC/year/km²,-1.114173573439037e-07,TgC/year/inhabitant,-5.5846153039738663e-11,TgC/year/GDP,-2.9060891796859947e-11,TgC/year/PPP
2001,Tonga,-0.01122,TgC/year,LULUCF Net emissions,GCB,TO,-2.4268730690972862e-05,TgC/year/km²,-1.0862830144837736e-07,TgC/year/inhabitant,-6.19488271481126e-11,TgC/year/GDP,-2.746448156332908e-11,TgC/year/PPP
2002,Tonga,-0.01117,TgC/year,LULUCF Net emissions,GCB,TO,-2.4160581267216298e-05,TgC/year/km²,-1.0753412788570768e-07,TgC/year/inhabitant,-6.111697509690912e-11,TgC/year/GDP,-2.5781765936394055e-11,TgC/year/PPP
2003,Tonga,-0.01112,TgC/year,LULUCF Net emissions,GCB,TO,-2.4052431843459734e-05,TgC/year/km²,-1.0644815438811456e-07,TgC/year/inhabitant,-5.4982385281100665e-11,TgC/year/GDP,-2.5156403384591527e-11,TgC/year/PPP
2004,Tonga,-0.00915,TgC/year,LULUCF Net emissions,GCB,TO,-1.979134454745113e-05,TgC/year/km²,-8.708397179050357e-08,TgC/year/inhabitant,-3.9665679201913525e-11,TgC/year/GDP,-2.0562336674661535e-11,TgC/year/PPP
2005,Tonga,-0.00192,TgC/year,LULUCF Net emissions,GCB,TO,-4.15293787225204e-06,TgC/year/km²,-1.8169601877525526e-08,TgC/year/inhabitant,-7.333175823424419e-12,TgC/year/GDP,-4.21124188535577e-12,TgC/year/PPP
2006,Tonga,-0.00025,TgC/year,LULUCF Net emissions,GCB,TO,-5.407471187828178e-07,TgC/year/km²,-2.352874742360216e-09,TgC/year/inhabitant,-8.554826245355754e-13,TgC/year/GDP,-5.437097091139212e-13,TgC/year/PPP
2007,Tonga,0.00026,TgC/year,LULUCF Net emissions,GCB,TO,5.623770035341304e-07,TgC/year/km²,2.4361448944024884e-09,TgC/year/inhabitant,8.709645184767504e-13,TgC/year/GDP,5.644523211852566e-13,TgC/year/PPP
2008,Tonga,0.00634,TgC/year,LULUCF Net emissions,GCB,TO,1.3713346932332259e-05,TgC/year/km²,5.924126331526817e-08,TgC/year/inhabitant,1.840675087697431e-11,TgC/year/GDP,1.2877558968273101e-11,TgC/year/PPP
2009,Tonga,0.00457,TgC/year,LULUCF Net emissions,GCB,TO,9.884857331349909e-06,TgC/year/km²,4.2629404027872354e-08,TgC/year/inhabitant,1.4627977478324984e-11,TgC/year/GDP,9.72427896331995e-12,TgC/year/PPP
2010,Tonga,0.00485,TgC/year,LULUCF Net emissions,GCB,TO,1.0490494104386666e-05,TgC/year/km²,4.5158286778398514e-08,TgC/year/inhabitant,1.3219315600969402e-11,TgC/year/GDP,1.0112795035912154e-11,TgC/year/PPP
2011,Tonga,0.01017,TgC/year,LULUCF Net emissions,GCB,TO,2.1997592792085028e-05,TgC/year/km²,9.454308822162313e-08,TgC/year/inhabitant,2.4556686108234622e-11,TgC/year/GDP,1.94716231286928e-11,TgC/year/PPP
2012,Tonga,0.00959,TgC/year,LULUCF Net emissions,GCB,TO,2.074305947650889e-05,TgC/year/km²,8.924250884049879e-08,TgC/year/inhabitant,2.0355619623970023e-11,TgC/year/GDP,1.7861202480867532e-11,TgC/year/PPP
2013,Tonga,0.0154,TgC/year,LULUCF Net emissions,GCB,TO,3.331002251702158e-05,TgC/year/km²,1.4382039261099387e-07,TgC/year/inhabitant,3.4086746473599375e-11,TgC/year/GDP,2.8091595211216346e-11,TgC/year/PPP
2014,Tonga,0.01786,TgC/year,LULUCF Net emissions,GCB,TO,3.86309741658445e-05,TgC/year/km²,1.6752806986276958e-07,TgC/year/inhabitant,4.049907422514688e-11,TgC/year/GDP,3.139631038672979e-11,TgC/year/PPP
2015,Tonga,0.01616,TgC/year,LULUCF Net emissions,GCB,TO,3.495389375812134e-05,TgC/year/km²,1.5231632027899526e-07,TgC/year/inhabitant,3.6934986790752785e-11,TgC/year/GDP,2.783661819065969e-11,TgC/year/PPP
2016,Tonga,0.01465,TgC/year,LULUCF Net emissions,GCB,TO,3.1687781160673124e-05,TgC/year/km²,1.38830976839392e-07,TgC/year/inhabitant,3.481230131745294e-11,TgC/year/GDP,2.3450555070348704e-11,TgC/year/PPP
2017,Tonga,0.0123,TgC/year,LULUCF Net emissions,GCB,TO,2.6604758244114636e-05,TgC/year/km²,1.1674702912031589e-07,TgC/year/inhabitant,2.674047634642925e-11,TgC/year/GDP,1.8742288236020375e-11,TgC/year/PPP
2018,Tonga,0.00879,TgC/year,LULUCF Net emissions,GCB,TO,1.901266869640387e-05,TgC/year/km²,8.32646565688141e-08,TgC/year/inhabitant,1.794923259462963e-11,TgC/year/GDP,1.3004500011676737e-11,TgC/year/PPP
2019,Tonga,0.00609,TgC/year,LULUCF Net emissions,GCB,TO,1.317259981354944e-05,TgC/year/km²,5.763279675212219e-08,TgC/year/inhabitant,1.2322999687382275e-11,TgC/year/GDP,8.882165557096764e-12,TgC/year/PPP
2020,Tonga,0.00439,TgC/year,LULUCF Net emissions,GCB,TO,9.49551940582628e-06,TgC/year/km²,4.153106788768637e-08,TgC/year/inhabitant,8.8355525835218e-12,TgC/year/GDP,6.208062993492061e-12,TgC/year/PPP
2021,Tonga,0.00331,TgC/year,LULUCF Net emissions,GCB,TO,7.159491852684507e-06,TgC/year/km²,3.137738174234524e-08,TgC/year/inhabitant,6.387149703755955e-12,TgC/year/GDP,4.460229764611682e-12,TgC/year/PPP
2022,Tonga,0.00195,TgC/year,LULUCF Net emissions,GCB,TO,4.217827526505978e-06,TgC/year/km²,1.8564002970240474e-08,TgC/year/inhabitant,3.763170885237211e-12,TgC/year/GDP,2.5107538457682387e-12,TgC/year/PPP
2023,Tonga,0.00044,TgC/year,LULUCF Net emissions,GCB,TO,9.517149290577594e-07,TgC/year/km²,4.2066216048261425e-09,TgC/year/inhabitant,8.648901833519891e-13,TgC/year/GDP,5.356866804534763e-13,TgC/year/PPP
1960,Trinidad and Tobago,-0.1105,TgC/year,LULUCF Net emissions,GCB,TT,-2.2054588098031136e-05,TgC/year/km²,-1.3077805248401372e-07,TgC/year/inhabitant,-2.0628246694732335e-10,TgC/year/GDP,,TgC/year/PPP
1961,Trinidad and Tobago,-0.09495,TgC/year,LULUCF Net emissions,GCB,TT,-1.895097864170187e-05,TgC/year/km²,-1.1000481958977877e-07,TgC/year/inhabitant,-1.6231750879288875e-10,TgC/year/GDP,,TgC/year/PPP
1962,Trinidad and Tobago,-0.0684,TgC/year,LULUCF Net emissions,GCB,TT,-1.3651889827197554e-05,TgC/year/km²,-7.771014117342313e-08,TgC/year/inhabitant,-1.1044321134739808e-10,TgC/year/GDP,,TgC/year/PPP
1963,Trinidad and Tobago,-0.08572,TgC/year,LULUCF Net emissions,GCB,TT,-1.7108771871160442e-05,TgC/year/km²,-9.55838733993158e-08,TgC/year/inhabitant,-1.2638606504229091e-10,TgC/year/GDP,,TgC/year/PPP
1964,Trinidad and Tobago,-0.09526,TgC/year,LULUCF Net emissions,GCB,TT,-1.901285124179589e-05,TgC/year/km²,-1.0434157791717737e-07,TgC/year/inhabitant,-1.3381139460314127e-10,TgC/year/GDP,,TgC/year/PPP
1965,Trinidad and Tobago,-0.09422,TgC/year,LULUCF Net emissions,GCB,TT,-1.8805278647932067e-05,TgC/year/km²,-1.0148369550582976e-07,TgC/year/inhabitant,-1.279166894749346e-10,TgC/year/GDP,,TgC/year/PPP
1966,Trinidad and Tobago,-0.08721,TgC/year,LULUCF Net emissions,GCB,TT,-1.740615952967688e-05,TgC/year/km²,-9.248762112421083e-08,TgC/year/inhabitant,-1.204990980091884e-10,TgC/year/GDP,,TgC/year/PPP
1967,Trinidad and Tobago,-0.08801,TgC/year,LULUCF Net emissions,GCB,TT,-1.7565830755725976e-05,TgC/year/km²,-9.202043457985944e-08,TgC/year/inhabitant,-1.1550142931893691e-10,TgC/year/GDP,,TgC/year/PPP
1968,Trinidad and Tobago,-0.08306,TgC/year,LULUCF Net emissions,GCB,TT,-1.6577865044547204e-05,TgC/year/km²,-8.57167035085438e-08,TgC/year/inhabitant,-1.0944789230780684e-10,TgC/year/GDP,,TgC/year/PPP
1969,Trinidad and Tobago,-0.06253,TgC/year,LULUCF Net emissions,GCB,TT,-1.2480302206062325e-05,TgC/year/km²,-6.376018908826906e-08,TgC/year/inhabitant,-8.024897330595483e-11,TgC/year/GDP,,TgC/year/PPP
1970,Trinidad and Tobago,0.068,TgC/year,LULUCF Net emissions,GCB,TT,1.3572054214173007e-05,TgC/year/km²,6.85849611335077e-08,TgC/year/inhabitant,8.274015939648355e-11,TgC/year/GDP,,TgC/year/PPP
1971,Trinidad and Tobago,0.01326,TgC/year,LULUCF Net emissions,GCB,TT,2.646550571763736e-06,TgC/year/km²,1.3225811277846765e-08,TgC/year/inhabitant,1.4786478984388547e-11,TgC/year/GDP,,TgC/year/PPP
1972,Trinidad and Tobago,0.33815,TgC/year,LULUCF Net emissions,GCB,TT,6.74910313606265e-05,TgC/year/km²,3.331786414903229e-07,TgC/year/inhabitant,3.1212162870526147e-10,TgC/year/GDP,,TgC/year/PPP
1973,Trinidad and Tobago,0.14287,TgC/year,LULUCF Net emissions,GCB,TT,2.851528508204261e-05,TgC/year/km²,1.3899874592718205e-07,TgC/year/inhabitant,1.0916227875603632e-10,TgC/year/GDP,,TgC/year/PPP
1974,Trinidad and Tobago,0.03472,TgC/year,LULUCF Net emissions,GCB,TT,6.929731210530688e-06,TgC/year/km²,3.336020469637121e-08,TgC/year/inhabitant,1.7002929382090978e-11,TgC/year/GDP,,TgC/year/PPP
1975,Trinidad and Tobago,-0.0065,TgC/year,LULUCF Net emissions,GCB,TT,-1.2973287116488903e-06,TgC/year/km²,-6.170091383799618e-09,TgC/year/inhabitant,-2.6610227606833356e-12,TgC/year/GDP,,TgC/year/PPP
1976,Trinidad and Tobago,-0.02591,TgC/year,LULUCF Net emissions,GCB,TT,-5.171351833665038e-06,TgC/year/km²,-2.429872710681968e-08,TgC/year/inhabitant,-1.036223860500387e-11,TgC/year/GDP,,TgC/year/PPP
1977,Trinidad and Tobago,-0.03916,TgC/year,LULUCF Net emissions,GCB,TT,-7.81590651510316e-06,TgC/year/km²,-3.6274239176548835e-08,TgC/year/inhabitant,-1.2476635514018679e-11,TgC/year/GDP,,TgC/year/PPP
1978,Trinidad and Tobago,-0.04647,TgC/year,LULUCF Net emissions,GCB,TT,-9.274902343126759e-06,TgC/year/km²,-4.2501234703396806e-08,TgC/year/inhabitant,-1.304482035259591e-11,TgC/year/GDP,,TgC/year/PPP
1979,Trinidad and Tobago,-0.06686,TgC/year,LULUCF Net emissions,GCB,TT,-1.3344522717053047e-05,TgC/year/km²,-6.036262717365496e-08,TgC/year/inhabitant,-1.4527150722692343e-11,TgC/year/GDP,,TgC/year/PPP
1980,Trinidad and Tobago,-0.08932,TgC/year,LULUCF Net emissions,GCB,TT,-1.7827292388381367e-05,TgC/year/km²,-7.962601092584404e-08,TgC/year/inhabitant,-1.4323666978484571e-11,TgC/year/GDP,,TgC/year/PPP
1981,Trinidad and Tobago,-0.10983,TgC/year,LULUCF Net emissions,GCB,TT,-2.192086344621502e-05,TgC/year/km²,-9.67552672288333e-08,TgC/year/inhabitant,-1.570776473392528e-11,TgC/year/GDP,,TgC/year/PPP
1982,Trinidad and Tobago,-0.16646,TgC/year,LULUCF Net emissions,GCB,TT,-3.322359036016527e-05,TgC/year/km²,-1.4500922096962612e-07,TgC/year/inhabitant,-2.044858473665352e-11,TgC/year/GDP,,TgC/year/PPP
1983,Trinidad and Tobago,-0.16958,TgC/year,LULUCF Net emissions,GCB,TT,-3.384630814175674e-05,TgC/year/km²,-1.4612238848667942e-07,TgC/year/inhabitant,-2.1842537433585575e-11,TgC/year/GDP,,TgC/year/PPP
1984,Trinidad and Tobago,-0.17755,TgC/year,LULUCF Net emissions,GCB,TT,-3.5437032731270846e-05,TgC/year/km²,-1.5136608853999714e-07,TgC/year/inhabitant,-2.288875758715154e-11,TgC/year/GDP,,TgC/year/PPP
1985,Trinidad and Tobago,-0.17659,TgC/year,LULUCF Net emissions,GCB,TT,-3.524542726001193e-05,TgC/year/km²,-1.487241507673287e-07,TgC/year/inhabitant,-2.3941425488351496e-11,TgC/year/GDP,,TgC/year/PPP
1986,Trinidad and Tobago,-0.18097,TgC/year,LULUCF Net emissions,GCB,TT,-3.611962722263072e-05,TgC/year/km²,-1.5041674839833633e-07,TgC/year/inhabitant,-3.774577056778683e-11,TgC/year/GDP,,TgC/year/PPP
1987,Trinidad and Tobago,-0.14708,TgC/year,LULUCF Net emissions,GCB,TT,-2.9355554909125966e-05,TgC/year/km²,-1.2081842407036842e-07,TgC/year/inhabitant,-3.0655859194071314e-11,TgC/year/GDP,,TgC/year/PPP
1988,Trinidad and Tobago,-0.15175,TgC/year,LULUCF Net emissions,GCB,TT,-3.0287635691187555e-05,TgC/year/km²,-1.2336706314849005e-07,TgC/year/inhabitant,-3.374538978883426e-11,TgC/year/GDP,,TgC/year/PPP
1989,Trinidad and Tobago,0.03203,TgC/year,LULUCF Net emissions,GCB,TT,6.392836712940609e-06,TgC/year/km²,2.5797358247422682e-08,TgC/year/inhabitant,7.409105753007134e-12,TgC/year/GDP,,TgC/year/PPP
1990,Trinidad and Tobago,0.07951,TgC/year,LULUCF Net emissions,GCB,TT,1.5869323978954348e-05,TgC/year/km²,6.3495840946552e-08,TgC/year/inhabitant,1.568863456985004e-11,TgC/year/GDP,9.232238550401564e-12,TgC/year/PPP
1991,Trinidad and Tobago,-0.03,TgC/year,LULUCF Net emissions,GCB,TT,-5.987670976841032e-06,TgC/year/km²,-2.3768570185814757e-08,TgC/year/inhabitant,-5.651946486040802e-12,TgC/year/GDP,-3.2677697883869252e-12,TgC/year/PPP
1992,Trinidad and Tobago,-0.0521,TgC/year,LULUCF Net emissions,GCB,TT,-1.039858859644726e-05,TgC/year/km²,-4.096961957231177e-08,TgC/year/inhabitant,-9.57799300115494e-12,TgC/year/GDP,-5.039906060254891e-12,TgC/year/PPP
1993,Trinidad and Tobago,-0.05539,TgC/year,LULUCF Net emissions,GCB,TT,-1.1055236513574159e-05,TgC/year/km²,-4.3257688997599316e-08,TgC/year/inhabitant,-1.1862106256878605e-11,TgC/year/GDP,-5.269357886999855e-12,TgC/year/PPP
1994,Trinidad and Tobago,-0.08125,TgC/year,LULUCF Net emissions,GCB,TT,-1.621660889561113e-05,TgC/year/km²,-6.306560142074187e-08,TgC/year/inhabitant,-1.6423492368235204e-11,TgC/year/GDP,-7.30721877438158e-12,TgC/year/PPP
1995,Trinidad and Tobago,-0.06813,TgC/year,LULUCF Net emissions,GCB,TT,-1.3598000788405983e-05,TgC/year/km²,-5.260317379430792e-08,TgC/year/inhabitant,-1.2784240245322129e-11,TgC/year/GDP,-5.781182052537095e-12,TgC/year/PPP
1996,Trinidad and Tobago,-0.09574,TgC/year,LULUCF Net emissions,GCB,TT,-1.910865397742535e-05,TgC/year/km²,-7.359361932405176e-08,TgC/year/inhabitant,-1.6622767743577007e-11,TgC/year/GDP,-7.446692483807374e-12,TgC/year/PPP
1997,Trinidad and Tobago,-0.11549,TgC/year,LULUCF Net emissions,GCB,TT,-2.305053737051236e-05,TgC/year/km²,-8.844142756058188e-08,TgC/year/inhabitant,-2.0128023490481082e-11,TgC/year/GDP,-8.21274333201355e-12,TgC/year/PPP
1998,Trinidad and Tobago,-0.08183,TgC/year,LULUCF Net emissions,GCB,TT,-1.6332370534496724e-05,TgC/year/km²,-6.245492186456525e-08,TgC/year/inhabitant,-1.3539748946276113e-11,TgC/year/GDP,-5.32204310897146e-12,TgC/year/PPP
1999,Trinidad and Tobago,-0.08229,TgC/year,LULUCF Net emissions,GCB,TT,-1.6424181489474952e-05,TgC/year/km²,-6.259184548964485e-08,TgC/year/inhabitant,-1.2085506130928376e-11,TgC/year/GDP,-4.8852494236189974e-12,TgC/year/PPP
2000,Trinidad and Tobago,-0.12661,TgC/year,LULUCF Net emissions,GCB,TT,-2.526996741259477e-05,TgC/year/km²,-9.593309157476961e-08,TgC/year/inhabitant,-1.5526697089391415e-11,TgC/year/GDP,-6.875378447353897e-12,TgC/year/PPP
2001,Trinidad and Tobago,-0.14223,TgC/year,LULUCF Net emissions,GCB,TT,-2.8387548101203334e-05,TgC/year/km²,-1.0729748100246912e-07,TgC/year/inhabitant,-1.6116989301582327e-11,TgC/year/GDP,-7.251248770560453e-12,TgC/year/PPP
2002,Trinidad and Tobago,-0.1147,TgC/year,LULUCF Net emissions,GCB,TT,-2.2892862034788878e-05,TgC/year/km²,-8.611039998918928e-08,TgC/year/inhabitant,-1.2732704567418726e-11,TgC/year/GDP,-5.334808402293086e-12,TgC/year/PPP
2003,Trinidad and Tobago,-0.14333,TgC/year,LULUCF Net emissions,GCB,TT,-2.860709603702084e-05,TgC/year/km²,-1.0706583731042371e-07,TgC/year/inhabitant,-1.267794521491096e-11,TgC/year/GDP,-5.712419719490129e-12,TgC/year/PPP
2004,Trinidad and Tobago,-0.13935,TgC/year,LULUCF Net emissions,GCB,TT,-2.7812731687426594e-05,TgC/year/km²,-1.0357668465414976e-07,TgC/year/inhabitant,-1.0492992180396651e-11,TgC/year/GDP,-5.010058913903319e-12,TgC/year/PPP
2005,Trinidad and Tobago,-0.13003,TgC/year,LULUCF Net emissions,GCB,TT,-2.595256190395465e-05,TgC/year/km²,-1.0044851501822335e-07,TgC/year/inhabitant,-8.135829997021557e-12,TgC/year/GDP,-4.267862012713014e-12,TgC/year/PPP
2006,Trinidad and Tobago,-0.1249,TgC/year,LULUCF Net emissions,GCB,TT,-2.492867016691483e-05,TgC/year/km²,-9.622911312044279e-08,TgC/year/inhabitant,-6.799365495523628e-12,TgC/year/GDP,-3.512863932376293e-12,TgC/year/PPP
2007,Trinidad and Tobago,-0.12371,TgC/year,LULUCF Net emissions,GCB,TT,-2.4691159218166803e-05,TgC/year/km²,-9.492874397247365e-08,TgC/year/inhabitant,-5.716300337708333e-12,TgC/year/GDP,-3.233870451045775e-12,TgC/year/PPP
2008,Trinidad and Tobago,-0.11674,TgC/year,LULUCF Net emissions,GCB,TT,-2.3300023661214068e-05,TgC/year/km²,-8.921072882429674e-08,TgC/year/inhabitant,-4.188494847313433e-12,TgC/year/GDP,-2.895767324283614e-12,TgC/year/PPP
2009,Trinidad and Tobago,-0.11372,TgC/year,LULUCF Net emissions,GCB,TT,-2.2697264782878738e-05,TgC/year/km²,-8.680213662100624e-08,TgC/year/inhabitant,-5.9315157501739795e-12,TgC/year/GDP,-2.932344183987121e-12,TgC/year/PPP
2010,Trinidad and Tobago,-0.09889,TgC/year,LULUCF Net emissions,GCB,TT,-1.9737359429993656e-05,TgC/year/km²,-7.504663379155113e-08,TgC/year/inhabitant,-4.462963913412807e-12,TgC/year/GDP,-2.4382959011675023e-12,TgC/year/PPP
2011,Trinidad and Tobago,-0.09947,TgC/year,LULUCF Net emissions,GCB,TT,-1.985312106887925e-05,TgC/year/km²,-7.490103680745532e-08,TgC/year/inhabitant,-3.911059289616811e-12,TgC/year/GDP,-2.4101141042949536e-12,TgC/year/PPP
2012,Trinidad and Tobago,-0.10899,TgC/year,LULUCF Net emissions,GCB,TT,-2.1753208658863472e-05,TgC/year/km²,-8.16285873064139e-08,TgC/year/inhabitant,-4.014756514026126e-12,TgC/year/GDP,-2.56023583403028e-12,TgC/year/PPP
2013,Trinidad and Tobago,-0.09999,TgC/year,LULUCF Net emissions,GCB,TT,-1.995690736581116e-05,TgC/year/km²,-7.458839870292721e-08,TgC/year/inhabitant,-3.500984602949537e-12,TgC/year/GDP,-2.3495217300486836e-12,TgC/year/PPP
2014,Trinidad and Tobago,-0.08983,TgC/year,LULUCF Net emissions,GCB,TT,-1.7929082794987663e-05,TgC/year/km²,-6.677107622368422e-08,TgC/year/inhabitant,-3.0477522581749653e-12,TgC/year/GDP,-2.0848676092738446e-12,TgC/year/PPP
2015,Trinidad and Tobago,-0.07284,TgC/year,LULUCF Net emissions,GCB,TT,-1.4538065131770027e-05,TgC/year/km²,-5.396886787629838e-08,TgC/year/inhabitant,-2.713744334325561e-12,TgC/year/GDP,-1.809489612453577e-12,TgC/year/PPP
2016,Trinidad and Tobago,-0.06265,TgC/year,LULUCF Net emissions,GCB,TT,-1.2504252889969688e-05,TgC/year/km²,-4.627389864058882e-08,TgC/year/inhabitant,-2.6519266486803118e-12,TgC/year/GDP,-1.6390761295051745e-12,TgC/year/PPP
2017,Trinidad and Tobago,-0.0573,TgC/year,LULUCF Net emissions,GCB,TT,-1.1436451565766371e-05,TgC/year/km²,-4.2236920375665336e-08,TgC/year/inhabitant,-2.402740832452816e-12,TgC/year/GDP,-1.481758417218811e-12,TgC/year/PPP
2018,Trinidad and Tobago,-0.05427,TgC/year,LULUCF Net emissions,GCB,TT,-1.0831696797105428e-05,TgC/year/km²,-3.9928104397241596e-08,TgC/year/inhabitant,-2.271765419806969e-12,TgC/year/GDP,-1.3921803487575257e-12,TgC/year/PPP
2019,Trinidad and Tobago,-0.05588,TgC/year,LULUCF Net emissions,GCB,TT,-1.1153035139529229e-05,TgC/year/km²,-4.096819246545966e-08,TgC/year/inhabitant,-2.368997392034542e-12,TgC/year/GDP,-1.3909437069622118e-12,TgC/year/PPP
2020,Trinidad and Tobago,-0.05288,TgC/year,LULUCF Net emissions,GCB,TT,-1.0554268041845127e-05,TgC/year/km²,-3.8691031480363646e-08,TgC/year/inhabitant,-2.5191341162218062e-12,TgC/year/GDP,-1.4403125245977925e-12,TgC/year/PPP
2021,Trinidad and Tobago,-0.04678,TgC/year,LULUCF Net emissions,GCB,TT,-9.336774943220783e-06,TgC/year/km²,-3.420695868109433e-08,TgC/year/inhabitant,-1.9348723329156176e-12,TgC/year/GDP,-1.1243166953344943e-12,TgC/year/PPP
2022,Trinidad and Tobago,-0.04465,TgC/year,LULUCF Net emissions,GCB,TT,-8.91165030386507e-06,TgC/year/km²,-3.269134320053009e-08,TgC/year/inhabitant,-1.566099120855111e-12,TgC/year/GDP,-9.909828156634447e-13,TgC/year/PPP
2023,Trinidad and Tobago,-0.04824,TgC/year,LULUCF Net emissions,GCB,TT,-9.62817493076038e-06,TgC/year/km²,-3.527579323003122e-08,TgC/year/inhabitant,-1.8925533881668538e-12,TgC/year/GDP,-1.0189312498524988e-12,TgC/year/PPP
1960,Tunisia,0.78096,TgC/year,LULUCF Net emissions,GCB,TN,5.026043128500024e-06,TgC/year/km²,1.830108490451078e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1961,Tunisia,0.57137,TgC/year,LULUCF Net emissions,GCB,TN,3.677179704890211e-06,TgC/year/km²,1.3237562548102788e-07,TgC/year/inhabitant,6.596622051337533e-10,TgC/year/GDP,,TgC/year/PPP
1962,Tunisia,0.45973,TgC/year,LULUCF Net emissions,GCB,TN,2.958695461310844e-06,TgC/year/km²,1.0522217665002876e-07,TgC/year/inhabitant,5.224039909045293e-10,TgC/year/GDP,,TgC/year/PPP
1963,Tunisia,0.8331,TgC/year,LULUCF Net emissions,GCB,TN,5.361601785435068e-06,TgC/year/km²,1.881805620841127e-07,TgC/year/inhabitant,8.114049782534505e-10,TgC/year/GDP,,TgC/year/PPP
1964,Tunisia,0.55539,TgC/year,LULUCF Net emissions,GCB,TN,3.574336833048593e-06,TgC/year/km²,1.2369848652599887e-07,TgC/year/inhabitant,5.413860788224815e-10,TgC/year/GDP,,TgC/year/PPP
1965,Tunisia,0.43209,TgC/year,LULUCF Net emissions,GCB,TN,2.780812045935228e-06,TgC/year/km²,9.47278074532187e-08,TgC/year/inhabitant,4.359931770132616e-10,TgC/year/GDP,,TgC/year/PPP
1966,Tunisia,0.35082,TgC/year,LULUCF Net emissions,GCB,TN,2.257780744648098e-06,TgC/year/km²,7.540807349159672e-08,TgC/year/inhabitant,3.370182982616655e-10,TgC/year/GDP,,TgC/year/PPP
1967,Tunisia,0.33534,TgC/year,LULUCF Net emissions,GCB,TN,2.158155734879121e-06,TgC/year/km²,7.043522643494919e-08,TgC/year/inhabitant,3.08865789473683e-10,TgC/year/GDP,,TgC/year/PPP
