Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2010,Uganda,5.96257,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,32390802.0,26673441430.7857,67747293893.5972,2.463110832073511e-05,TgC/km²,1.8408219716202151e-07,TgC/person,2.2353958395177974e-10,TgC/USD,8.801192870322933e-11,TgC/PPP$
2011,Uganda,5.34125,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,33354543.0,27871725241.4723,75638854428.333,2.2064463363637896e-05,TgC/km²,1.601356073144219e-07,TgC/person,1.9163686329873752e-10,TgC/USD,7.061516254269526e-11,TgC/PPP$
2012,Uganda,4.88899,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,34337438.0,27305915910.7877,69771843672.1953,2.019619765788758e-05,TgC/km²,1.423807448884218e-07,TgC/person,1.7904508370907693e-10,TgC/USD,7.007110236286197e-11,TgC/PPP$
2013,Uganda,4.35765,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,35337042.0,28915786516.6123,72260074930.0597,1.8001256031183087e-05,TgC/km²,1.23316773373391e-07,TgC/person,1.5070141694041427e-10,TgC/USD,6.030508554298838e-11,TgC/PPP$
2014,Uganda,3.72177,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,36395539.0,32612397257.4458,77668413711.6786,1.537446436936796e-05,TgC/km²,1.022589609127646e-07,TgC/person,1.1412132541560634e-10,TgC/USD,4.791870751752429e-11,TgC/PPP$
2015,Uganda,3.42785,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,37531446.0,32387183730.1002,82192547854.5883,1.4160294077424977e-05,TgC/km²,9.133274534639566e-08,TgC/person,1.058397058714989e-10,TgC/USD,4.170511913153504e-11,TgC/PPP$
2016,Uganda,3.17799,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,38799152.0,29203988696.2626,84011710476.5525,1.31281336625336e-05,TgC/km²,8.190874893348184e-08,TgC/person,1.0882040919316975e-10,TgC/USD,3.782794067604385e-11,TgC/PPP$
2017,Uganda,3.16794,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,40177388.0,30744473841.424,86701094761.929,1.3086617564840261e-05,TgC/km²,7.884882909760088e-08,TgC/person,1.0304095676965632e-10,TgC/USD,3.6538638972192805e-11,TgC/PPP$
2018,Uganda,2.90438,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,41565831.0,32927025619.6795,96102592476.7351,1.199786306652612e-05,TgC/km²,6.987421952420488e-08,TgC/person,8.820657029720107e-11,TgC/USD,3.0221661301208956e-11,TgC/PPP$
2019,Uganda,3.06615,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,42999637.0,35353061007.9635,104978215231.617,1.2666127655964116e-05,TgC/km²,7.130641591230177e-08,TgC/person,8.672940652322384e-11,TgC/USD,2.92074883654199e-11,TgC/PPP$
2020,Uganda,2.86486,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,44457152.0,37600368239.8824,112575267254.241,1.183460772514892e-05,TgC/km²,6.44409250507095e-08,TgC/person,7.619233890803407e-11,TgC/USD,2.5448396169737482e-11,TgC/PPP$
2021,Uganda,2.70327,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,45910930.0,40529788744.0595,123267190675.87,1.1167086707609906e-05,TgC/km²,5.888075018301742e-08,TgC/person,6.669834913452938e-11,TgC/USD,2.1930166374183255e-11,TgC/PPP$
2022,Uganda,2.72912,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,47312719.0,45565333216.4142,138114236789.416,1.1273871894214174e-05,TgC/km²,5.768258636752625e-08,TgC/person,5.989465691028628e-11,TgC/USD,1.9759874604101197e-11,TgC/PPP$
2023,Uganda,2.54376,TgC/year,LULUCF Net emissions,GCB,UG,242074.7748074557,UG,48656601.0,48768955859.2834,150720488734.493,1.0508158076459168e-05,TgC/km²,5.2279854073653845e-08,TgC/person,5.215941073948137e-11,TgC/USD,1.6877333807489503e-11,TgC/PPP$
1960,Ukraine,21.3416,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,42824093.0,,,3.571791876862738e-05,TgC/km²,4.98354979754037e-07,TgC/person,,TgC/USD,,TgC/PPP$
1961,Ukraine,20.38258,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,43399766.0,,,3.411287517032692e-05,TgC/km²,4.6964723266019457e-07,TgC/person,,TgC/USD,,TgC/PPP$
1962,Ukraine,17.31994,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,43943674.0,,,2.8987152322108e-05,TgC/km²,3.9413955237334044e-07,TgC/person,,TgC/USD,,TgC/PPP$
1963,Ukraine,15.9464,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,44462372.0,,,2.668835606758817e-05,TgC/km²,3.586493316191048e-07,TgC/person,,TgC/USD,,TgC/PPP$
1964,Ukraine,15.07823,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,44951156.0,,,2.5235361655859e-05,TgC/km²,3.354358673222998e-07,TgC/person,,TgC/USD,,TgC/PPP$
1965,Ukraine,13.59832,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,45386892.0,,,2.2758541494067973e-05,TgC/km²,2.9960897080152567e-07,TgC/person,,TgC/USD,,TgC/PPP$
1966,Ukraine,13.43122,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,45802519.0,,,2.2478878103027113e-05,TgC/km²,2.9324195029535385e-07,TgC/person,,TgC/USD,,TgC/PPP$
1967,Ukraine,12.99075,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46215988.0,,,2.1741694776565307e-05,TgC/km²,2.8108779152357406e-07,TgC/person,,TgC/USD,,TgC/PPP$
1968,Ukraine,13.17287,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46614325.0,,,2.2046496073850535e-05,TgC/km²,2.8259274375420003e-07,TgC/person,,TgC/USD,,TgC/PPP$
1969,Ukraine,12.22,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46976256.0,,,2.0451745293353198e-05,TgC/km²,2.6013141617756853e-07,TgC/person,,TgC/USD,,TgC/PPP$
1970,Ukraine,12.2976,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,47261306.0,,,2.058161889685272e-05,TgC/km²,2.6020440484653553e-07,TgC/person,,TgC/USD,,TgC/PPP$
1971,Ukraine,11.59713,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,47573287.0,,,1.940929205351106e-05,TgC/km²,2.437739902227063e-07,TgC/person,,TgC/USD,,TgC/PPP$
1972,Ukraine,11.10237,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,47946893.0,,,1.858124741346692e-05,TgC/km²,2.3155556711464078e-07,TgC/person,,TgC/USD,,TgC/PPP$
1973,Ukraine,11.43249,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,48277121.0,,,1.9133745789591448e-05,TgC/km²,2.368096887964798e-07,TgC/person,,TgC/USD,,TgC/PPP$
1974,Ukraine,10.40623,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,48576570.0,,,1.7416167383310216e-05,TgC/km²,2.1422323560514874e-07,TgC/person,,TgC/USD,,TgC/PPP$
1975,Ukraine,9.96723,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,48865229.0,,,1.668144429134769e-05,TgC/km²,2.0397387271018417e-07,TgC/person,,TgC/USD,,TgC/PPP$
1976,Ukraine,9.33119,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49120842.0,,,1.5616949358746677e-05,TgC/km²,1.899639668228814e-07,TgC/person,,TgC/USD,,TgC/PPP$
1977,Ukraine,8.43273,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49336481.0,,,1.4113260727301006e-05,TgC/km²,1.7092281064796655e-07,TgC/person,,TgC/USD,,TgC/PPP$
1978,Ukraine,7.63573,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49521243.0,,,1.2779378485173142e-05,TgC/km²,1.5419100041572058e-07,TgC/person,,TgC/USD,,TgC/PPP$
1979,Ukraine,7.71562,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49721381.0,,,1.2913084698879034e-05,TgC/km²,1.551771058008224e-07,TgC/person,,TgC/USD,,TgC/PPP$
1980,Ukraine,7.58737,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49955152.0,,,1.2698441791033489e-05,TgC/km²,1.5188363354394357e-07,TgC/person,,TgC/USD,,TgC/PPP$
1981,Ukraine,7.14812,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,50189281.0,,,1.1963300291843196e-05,TgC/km²,1.4242323973519365e-07,TgC/person,,TgC/USD,,TgC/PPP$
1982,Ukraine,6.75903,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,50402724.0,,,1.1312108018832493e-05,TgC/km²,1.3410049028302517e-07,TgC/person,,TgC/USD,,TgC/PPP$
1983,Ukraine,6.13149,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,50637029.0,,,1.026183893197563e-05,TgC/km²,1.210870803656352e-07,TgC/person,,TgC/USD,,TgC/PPP$
1984,Ukraine,5.80852,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,50887599.0,,,9.721307002565296e-06,TgC/km²,1.1414411593677273e-07,TgC/person,,TgC/USD,,TgC/PPP$
1985,Ukraine,5.35542,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,51108770.0,,,8.962985742956594e-06,TgC/km²,1.0478475611915527e-07,TgC/person,,TgC/USD,,TgC/PPP$
1986,Ukraine,5.16964,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,51318745.0,,,8.652058963856827e-06,TgC/km²,1.0073590069281702e-07,TgC/person,,TgC/USD,,TgC/PPP$
1987,Ukraine,4.19174,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,51515732.0,64087694038.2333,,7.015417251715248e-06,TgC/km²,8.136815371273381e-08,TgC/person,6.540631649969027e-11,TgC/USD,,TgC/PPP$
1988,Ukraine,2.99222,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,51724853.0,74703517902.6642,,5.007865900300925e-06,TgC/km²,5.784878692647034e-08,TgC/person,4.005460631584643e-11,TgC/USD,,TgC/PPP$
1989,Ukraine,2.467,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,51917817.0,82709161099.1244,,4.128842523625396e-06,TgC/km²,4.751740621143605e-08,TgC/person,2.9827409288354114e-11,TgC/USD,,TgC/PPP$
1990,Ukraine,2.17295,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,52054092.0,81393558423.4406,395118912162.224,3.6367119423233906e-06,TgC/km²,4.174407652716333e-08,TgC/person,2.6696830094286804e-11,TgC/USD,5.499483656980337e-12,TgC/PPP$
1991,Ukraine,3.13573,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,52170961.0,77350733982.4458,372943233615.399,5.248048385329494e-06,TgC/km²,6.010489245156899e-08,TgC/person,4.05391111183461e-11,TgC/USD,8.408062453906187e-12,TgC/PPP$
1992,Ukraine,2.04083,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,52323671.0,73945908383.7046,343679302114.722,3.415592090591981e-06,TgC/km²,3.9003952914542255e-08,TgC/person,2.759895773286269e-11,TgC/USD,5.938181285408803e-12,TgC/PPP$
1993,Ukraine,1.29311,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,52350126.0,65648559903.0571,301866380207.768,2.1641862812019603e-06,TgC/km²,2.4701182190086802e-08,TgC/person,1.9697461786054852e-11,TgC/USD,4.283716520899017e-12,TgC/PPP$
1994,Ukraine,1.61717,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,52075998.0,52549580264.8064,237708418150.415,2.706542466125367e-06,TgC/km²,3.105403760096926e-08,TgC/person,3.0774175394947045e-11,TgC/USD,6.803166722419993e-12,TgC/PPP$
1995,Ukraine,0.47172,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,51665539.0,48213856468.5718,213083947558.721,7.894842299329435e-07,TgC/km²,9.130263791499397e-09,TgC/person,9.783909327134838e-12,TgC/USD,2.213775394178883e-12,TgC/PPP$
1996,Ukraine,-0.27734,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,51226109.0,44558831005.0621,195286511646.659,-4.641642421979194e-07,TgC/km²,-5.414036033851409e-09,TgC/person,-6.22413096897656e-12,TgC/USD,-1.4201697683135648e-12,TgC/PPP$
1997,Ukraine,-0.98615,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,50786885.0,50151531591.7317,192694502133.484,-1.6504491506579586e-06,TgC/km²,-1.9417414554958432e-08,TgC/person,-1.9663407451400408e-11,TgC/USD,-5.1176862291424935e-12,TgC/PPP$
1998,Ukraine,-1.77629,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,50379731.0,41882523345.1804,191157786933.021,-2.9728502984558387e-06,TgC/km²,-3.5258028670299966e-08,TgC/person,-4.241124598344921e-11,TgC/USD,-9.29227120955521e-12,TgC/PPP$
1999,Ukraine,0.62661,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49976446.0,31580639553.8298,193475131468.916,1.048712611969562e-06,TgC/km²,1.2538106451187025e-08,TgC/person,1.9841586771285344e-11,TgC/USD,3.2387108112686416e-12,TgC/PPP$
2000,Ukraine,0.60084,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49556660.0,32375083934.8241,209531326339.562,1.005583194931124e-06,TgC/km²,1.2124303776727488e-08,TgC/person,1.8558716363780896e-11,TgC/USD,2.86754257941503e-12,TgC/PPP$
2001,Ukraine,-0.32493,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,49106855.0,39309580983.2282,233103262447.443,-5.438122420760437e-07,TgC/km²,-6.61679515008648e-09,TgC/person,-8.265923774120981e-12,TgC/USD,-1.3939315846051742e-12,TgC/PPP$
2002,Ukraine,-0.66509,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,48677281.0,43956163612.0433,249365990564.603,-1.1131138524677803e-06,TgC/km²,-1.3663252883824797e-08,TgC/person,-1.5130756311448794e-11,TgC/USD,-2.6671239269402126e-12,TgC/PPP$
2003,Ukraine,-0.33786,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,48315136.0,52010355753.0461,278488976786.558,-5.654522638962611e-07,TgC/km²,-6.9928396765767145e-09,TgC/person,-6.496014016981849e-12,TgC/USD,-1.2131898500921482e-12,TgC/PPP$
2004,Ukraine,-0.9009,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,47979507.0,67220154164.3166,319709877735.402,-1.5077722859886985e-06,TgC/km²,-1.877676650575005e-08,TgC/person,-1.3402230494708345e-11,TgC/USD,-2.817867268854302e-12,TgC/PPP$
2005,Ukraine,-0.53975,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,47585556.0,89238865118.5263,339861133733.497,-9.033412047534687e-07,TgC/km²,-1.1342727612555371e-08,TgC/person,-6.0483736462034624e-12,TgC/USD,-1.5881486478628836e-12,TgC/PPP$
2006,Ukraine,-0.95012,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,47278694.0,111884752475.248,376867755295.552,-1.5901483009918772e-06,TgC/km²,-2.0096155786367534e-08,TgC/person,-8.49195246877087e-12,TgC/USD,-2.521096556151069e-12,TgC/PPP$
2007,Ukraine,-0.34377,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,47062798.0,148733861386.139,418879809643.468,-5.753434107607225e-07,TgC/km²,-7.304495580564505e-09,TgC/person,-2.3113095887930537e-12,TgC/USD,-8.206888756290303e-13,TgC/PPP$
2008,Ukraine,-0.54393,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46819175.0,188110390659.515,436529004077.399,-9.10336973601768e-07,TgC/km²,-1.1617675877458329e-08,TgC/person,-2.8915468097906845e-12,TgC/USD,-1.2460340433726558e-12,TgC/PPP$
2009,Ukraine,0.84523,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46623731.0,121552153444.124,372738819856.649,1.4146013645090772e-06,TgC/km²,1.8128750785731842e-08,TgC/person,6.953640688797354e-12,TgC/USD,2.2676199928010334e-12,TgC/PPP$
2010,Ukraine,-0.17025,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46456003.0,141209170427.233,392706515347.88,-2.849353221107514e-07,TgC/km²,-3.6647578139686277e-09,TgC/person,-1.2056582407849506e-12,TgC/USD,-4.3352985842158396e-13,TgC/PPP$
2011,Ukraine,0.02216,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46307853.0,169333835201.554,422633627957.62,3.7087616669452276e-08,TgC/km²,4.785365454105592e-10,TgC/person,1.308657538738403e-13,TgC/USD,5.243312063710679e-14,TgC/PPP$
2012,Ukraine,2.31942,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46210056.0,182591753827.949,441412985744.166,3.881848368928745e-06,TgC/km²,5.0192970984497403e-08,TgC/person,1.2702764234279293e-11,TgC/USD,5.254535038405709e-12,TgC/PPP$
2013,Ukraine,1.28867,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,46126770.0,190498811460.028,502958216930.577,2.156755368836781e-06,TgC/km²,2.7937572910481268e-08,TgC/person,6.764714121433766e-12,TgC/USD,2.5621810254227823e-12,TgC/PPP$
2014,Ukraine,1.37421,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,45972380.0,133503871861.723,458591716288.241,2.299917585890253e-06,TgC/km²,2.989207867854568e-08,TgC/person,1.0293409328407655e-11,TgC/USD,2.996587053779795e-12,TgC/PPP$
2015,Ukraine,2.21011,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,45784896.0,91030967789.0717,431227247239.316,3.6989039926589878e-06,TgC/km²,4.8271595942906585e-08,TgC/person,2.4278660918129054e-11,TgC/USD,5.125163157358344e-12,TgC/PPP$
2016,Ukraine,1.38688,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,45616832.0,93355869403.9223,469908642632.233,2.321122464193591e-06,TgC/km²,3.040281271614828e-08,TgC/person,1.4855841511146922e-11,TgC/USD,2.9513821925710376e-12,TgC/PPP$
2017,Ukraine,0.91986,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,45436041.0,112090505081.739,496521669473.448,1.5395042901427063e-06,TgC/km²,2.0245161764864152e-08,TgC/person,8.206404274199823e-12,TgC/USD,1.852607965681527e-12,TgC/PPP$
2018,Ukraine,0.7076,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,45208907.0,130891088293.55,537198415902.321,1.1842598174776369e-06,TgC/km²,1.5651782955071222e-08,TgC/person,5.406021213706028e-12,TgC/USD,1.3172041820180334e-12,TgC/PPP$
2019,Ukraine,0.5581,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,44957458.0,153883047509.577,604396090412.295,9.340522952717202e-07,TgC/km²,1.2413958102346446e-08,TgC/person,3.6267802661320856e-12,TgC/USD,9.234010756411186e-13,TgC/PPP$
2020,Ukraine,0.36362,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,44680014.0,156617722013.342,656105592902.923,6.085649446455884e-07,TgC/km²,8.13831437026855e-09,TgC/person,2.321704053191527e-12,TgC/USD,5.54209572259813e-13,TgC/PPP$
2021,Ukraine,0.26102,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,44298640.0,199765859570.935,746470597165.436,4.368506183691531e-07,TgC/km²,5.892280214471595e-09,TgC/person,1.3066296741626875e-12,TgC/USD,3.4967217863793716e-13,TgC/PPP$
2022,Ukraine,0.18347,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,41048766.0,161989520721.19,569710531654.787,3.0706069631518094e-07,TgC/km²,4.469561886464504e-09,TgC/person,1.132604128854615e-12,TgC/USD,3.220407378938409e-13,TgC/PPP$
2023,Ukraine,0.04775,TgC/year,LULUCF Net emissions,GCB,UA,597504.0185920706,UA,37732836.0,181221517868.744,622877549405.733,7.99157805038965e-08,TgC/km²,1.2654760432001455e-09,TgC/person,2.6348968136656157e-13,TgC/USD,7.666033242899299e-14,TgC/PPP$
1960,United Arab Emirates,-0.00368,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,131334.0,,,-5.190557357627142e-08,TgC/km²,-2.802016233420135e-08,TgC/person,,TgC/USD,,TgC/PPP$
1961,United Arab Emirates,-0.00387,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,137989.0,,,-5.4585480907655006e-08,TgC/km²,-2.8045713788780268e-08,TgC/person,,TgC/USD,,TgC/PPP$
1962,United Arab Emirates,-0.00534,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,144946.0,,,-7.531950078730691e-08,TgC/km²,-3.6841306417562405e-08,TgC/person,,TgC/USD,,TgC/PPP$
1963,United Arab Emirates,-0.00547,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,152211.0,,,-7.715312159299041e-08,TgC/km²,-3.5936955936167556e-08,TgC/person,,TgC/USD,,TgC/PPP$
1964,United Arab Emirates,-0.00636,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,159692.0,,,-8.970637172420823e-08,TgC/km²,-3.982666633269043e-08,TgC/person,,TgC/USD,,TgC/PPP$
1965,United Arab Emirates,-0.01041,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,167103.0,,,-1.4683071220896347e-07,TgC/km²,-6.229690669826395e-08,TgC/person,,TgC/USD,,TgC/PPP$
1966,United Arab Emirates,-0.01622,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,173976.0,,,-2.287794574475876e-07,TgC/km²,-9.323125028739595e-08,TgC/person,,TgC/USD,,TgC/PPP$
1967,United Arab Emirates,-0.02259,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,179700.0,,,-3.1862687692607916e-07,TgC/km²,-1.2570951585976628e-07,TgC/person,,TgC/USD,,TgC/PPP$
1968,United Arab Emirates,-0.02796,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,199416.0,,,-3.9436952097623613e-07,TgC/km²,-1.4020941148152604e-07,TgC/person,,TgC/USD,,TgC/PPP$
1969,United Arab Emirates,-0.03631,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,239660.0,,,-5.121443958028303e-07,TgC/km²,-1.5150630059250607e-07,TgC/person,,TgC/USD,,TgC/PPP$
1970,United Arab Emirates,-0.04598,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,286536.0,685986701.316701,,-6.485375741948261e-07,TgC/km²,-1.6046849261523859e-07,TgC/person,-6.702753845190405e-11,TgC/USD,,TgC/PPP$
1971,United Arab Emirates,-0.05367,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,335027.0,939893599.634201,,-7.570032972387194e-07,TgC/km²,-1.6019604390093933e-07,TgC/person,-5.71022081870628e-11,TgC/USD,,TgC/PPP$
1972,United Arab Emirates,-0.06092,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,385014.0,1415086929.3006,,-8.592629190941454e-07,TgC/km²,-1.582280124878576e-07,TgC/person,-4.305035877202923e-11,TgC/USD,,TgC/PPP$
1973,United Arab Emirates,-0.07269,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,436399.0,4231243615.86089,,-1.025276125885644e-06,TgC/km²,-1.6656775107184024e-07,TgC/person,-1.7179346452073873e-11,TgC/USD,,TgC/PPP$
1974,United Arab Emirates,-0.08156,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,489087.0,11651505689.4244,,-1.150385483934972e-06,TgC/km²,-1.667596971499958e-07,TgC/person,-6.999953668994789e-12,TgC/USD,,TgC/PPP$
1975,United Arab Emirates,-0.09064,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,542856.0,14720728248.5355,,-1.2784568448242504e-06,TgC/km²,-1.6696877256583697e-07,TgC/person,-6.157304072848255e-12,TgC/USD,,TgC/PPP$
1976,United Arab Emirates,-0.10187,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,615866.0,19213158778.7928,,-1.4368534728844482e-06,TgC/km²,-1.6540935852929048e-07,TgC/person,-5.3020953593764395e-12,TgC/USD,,TgC/PPP$
1977,United Arab Emirates,-0.11337,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,710209.0,24871775164.6043,,-1.5990583903102964e-06,TgC/km²,-1.5962906693663414e-07,TgC/person,-4.558178869409367e-12,TgC/USD,,TgC/PPP$
1978,United Arab Emirates,-0.11929,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,809274.0,23775764224.6832,,-1.6825586608460374e-06,TgC/km²,-1.47403722348673e-07,TgC/person,-5.0172940340717675e-12,TgC/USD,,TgC/PPP$
1979,United Arab Emirates,-0.12275,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,912010.0,31225659620.9951,,-1.7313611838280753e-06,TgC/km²,-1.3459282244712229e-07,TgC/person,-3.931061873148293e-12,TgC/USD,,TgC/PPP$
1980,United Arab Emirates,-0.13459,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1015700.0,43599160050.3322,,-1.898361724899557e-06,TgC/km²,-1.3250959929112926e-07,TgC/person,-3.0869860759846104e-12,TgC/USD,,TgC/PPP$
1981,United Arab Emirates,-0.13996,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1099855.0,49333424135.1131,,-1.974104368949714e-06,TgC/km²,-1.2725313791363406e-07,TgC/person,-2.837021805271031e-12,TgC/USD,,TgC/PPP$
1982,United Arab Emirates,-0.14842,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1166370.0,46622718605.2847,,-2.093430769073425e-06,TgC/km²,-1.272495005872922e-07,TgC/person,-3.1834265448256496e-12,TgC/USD,,TgC/PPP$
1983,United Arab Emirates,-0.16162,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1235305.0,42803323345.1376,,-2.2796138047274423e-06,TgC/km²,-1.3083408550924673e-07,TgC/person,-3.7758750342071235e-12,TgC/USD,,TgC/PPP$
1984,United Arab Emirates,-0.17154,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1305996.0,41807954235.903,,-2.4195331769765218e-06,TgC/km²,-1.3134802863102185e-07,TgC/person,-4.103046971207414e-12,TgC/USD,,TgC/PPP$
1985,United Arab Emirates,-0.18016,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1377911.0,40603650231.5445,,-2.541116341168766e-06,TgC/km²,-1.3074864777188076e-07,TgC/person,-4.437039501932163e-12,TgC/USD,,TgC/PPP$
1986,United Arab Emirates,-0.19799,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1467383.0,33943612094.7971,,-2.7926044870559724e-06,TgC/km²,-1.3492728210698912e-07,TgC/person,-5.83290898585151e-12,TgC/USD,,TgC/PPP$
