Year,Country,Value,Unit,Indicator,Source
1966,Turks and Caicos Islands,,MtC/year,Fossil CO2 emissions,GCB
1967,Turks and Caicos Islands,,MtC/year,Fossil CO2 emissions,GCB
1968,Turks and Caicos Islands,,MtC/year,Fossil CO2 emissions,GCB
1969,Turks and Caicos Islands,,MtC/year,Fossil CO2 emissions,GCB
1970,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1971,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1972,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1973,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1974,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1975,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1976,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1977,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1978,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1979,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1980,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1981,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1982,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1983,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1984,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1985,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1986,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1987,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1988,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1989,Turks and Caicos Islands,0.0,MtC/year,Fossil CO2 emissions,GCB
1990,Turks and Caicos Islands,0.017,MtC/year,Fossil CO2 emissions,GCB
1991,Turks and Caicos Islands,0.017,MtC/year,Fossil CO2 emissions,GCB
1992,Turks and Caicos Islands,0.018,MtC/year,Fossil CO2 emissions,GCB
1993,Turks and Caicos Islands,0.018,MtC/year,Fossil CO2 emissions,GCB
1994,Turks and Caicos Islands,0.019,MtC/year,Fossil CO2 emissions,GCB
1995,Turks and Caicos Islands,0.019,MtC/year,Fossil CO2 emissions,GCB
1996,Turks and Caicos Islands,0.019,MtC/year,Fossil CO2 emissions,GCB
1997,Turks and Caicos Islands,0.023,MtC/year,Fossil CO2 emissions,GCB
1998,Turks and Caicos Islands,0.024,MtC/year,Fossil CO2 emissions,GCB
1999,Turks and Caicos Islands,0.027,MtC/year,Fossil CO2 emissions,GCB
2000,Turks and Caicos Islands,0.03,MtC/year,Fossil CO2 emissions,GCB
2001,Turks and Caicos Islands,0.031,MtC/year,Fossil CO2 emissions,GCB
2002,Turks and Caicos Islands,0.041,MtC/year,Fossil CO2 emissions,GCB
2003,Turks and Caicos Islands,0.043,MtC/year,Fossil CO2 emissions,GCB
2004,Turks and Caicos Islands,0.044,MtC/year,Fossil CO2 emissions,GCB
2005,Turks and Caicos Islands,0.052,MtC/year,Fossil CO2 emissions,GCB
2006,Turks and Caicos Islands,0.059,MtC/year,Fossil CO2 emissions,GCB
2007,Turks and Caicos Islands,0.069,MtC/year,Fossil CO2 emissions,GCB
2008,Turks and Caicos Islands,0.072,MtC/year,Fossil CO2 emissions,GCB
2009,Turks and Caicos Islands,0.075,MtC/year,Fossil CO2 emissions,GCB
2010,Turks and Caicos Islands,0.077,MtC/year,Fossil CO2 emissions,GCB
2011,Turks and Caicos Islands,0.077,MtC/year,Fossil CO2 emissions,GCB
2012,Turks and Caicos Islands,0.077,MtC/year,Fossil CO2 emissions,GCB
2013,Turks and Caicos Islands,0.078,MtC/year,Fossil CO2 emissions,GCB
2014,Turks and Caicos Islands,0.084,MtC/year,Fossil CO2 emissions,GCB
2015,Turks and Caicos Islands,0.085,MtC/year,Fossil CO2 emissions,GCB
2016,Turks and Caicos Islands,0.09,MtC/year,Fossil CO2 emissions,GCB
2017,Turks and Caicos Islands,0.096,MtC/year,Fossil CO2 emissions,GCB
2018,Turks and Caicos Islands,0.099,MtC/year,Fossil CO2 emissions,GCB
2019,Turks and Caicos Islands,0.099,MtC/year,Fossil CO2 emissions,GCB
2020,Turks and Caicos Islands,0.098,MtC/year,Fossil CO2 emissions,GCB
2021,Turks and Caicos Islands,0.1,MtC/year,Fossil CO2 emissions,GCB
2022,Turks and Caicos Islands,0.096953695692046,MtC/year,Fossil CO2 emissions,GCB
2023,Turks and Caicos Islands,0.101143534237103,MtC/year,Fossil CO2 emissions,GCB
1850,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1851,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1852,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1853,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1854,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1855,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1856,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1857,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1858,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1859,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1860,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1861,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1862,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1863,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1864,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1865,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1866,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1867,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1868,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1869,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1870,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1871,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1872,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1873,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1874,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1875,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1876,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1877,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1878,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1879,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1880,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1881,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1882,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1883,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1884,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1885,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1886,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1887,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1888,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1889,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1890,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1891,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1892,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1893,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1894,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1895,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1896,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1897,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1898,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1899,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1900,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1901,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1902,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1903,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1904,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1905,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1906,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1907,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1908,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1909,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1910,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1911,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1912,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1913,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1914,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1915,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1916,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1917,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1918,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1919,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1920,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1921,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1922,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1923,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1924,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1925,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1926,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1927,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1928,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1929,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1930,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1931,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1932,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1933,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1934,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1935,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1936,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1937,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1938,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1939,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1940,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1941,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1942,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1943,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1944,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1945,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1946,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1947,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1948,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1949,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1950,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1951,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1952,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1953,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1954,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1955,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1956,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1957,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1958,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1959,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1960,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1961,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1962,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1963,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1964,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1965,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1966,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1967,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1968,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1969,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1970,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1971,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1972,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1973,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1974,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1975,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1976,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1977,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1978,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1979,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1980,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1981,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1982,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1983,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1984,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1985,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1986,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1987,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1988,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1989,Tuvalu,,MtC/year,Fossil CO2 emissions,GCB
1990,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1991,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1992,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1993,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1994,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1995,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1996,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1997,Tuvalu,0.001,MtC/year,Fossil CO2 emissions,GCB
1998,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
1999,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2000,Tuvalu,0.002,MtC/year,Fossil CO2 emissions,GCB
2001,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2002,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2003,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2004,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2005,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2006,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2007,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2008,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2009,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2010,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2011,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2012,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2013,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2014,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2015,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2016,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2017,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2018,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2019,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2020,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2021,Tuvalu,0.003,MtC/year,Fossil CO2 emissions,GCB
2022,Tuvalu,0.0030718141050784,MtC/year,Fossil CO2 emissions,GCB
2023,Tuvalu,0.0031386030845532,MtC/year,Fossil CO2 emissions,GCB
1850,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1851,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1852,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1853,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1854,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1855,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1856,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1857,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1858,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1859,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1860,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1861,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1862,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1863,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1864,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1865,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1866,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1867,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1868,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1869,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1870,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1871,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1872,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1873,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1874,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1875,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1876,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1877,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1878,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1879,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1880,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1881,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1882,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1883,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1884,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1885,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1886,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1887,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1888,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1889,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1890,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1891,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1892,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1893,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1894,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1895,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1896,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1897,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1898,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1899,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1900,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1901,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1902,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1903,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1904,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1905,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1906,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1907,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1908,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1909,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1910,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1911,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1912,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1913,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1914,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1915,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1916,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1917,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1918,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1919,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1920,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1921,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1922,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1923,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1924,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1925,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1926,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1927,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1928,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1929,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1930,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1931,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1932,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1933,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1934,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1935,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1936,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1937,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1938,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1939,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1940,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1941,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1942,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1943,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1944,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1945,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1946,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1947,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1948,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1949,Uganda,,MtC/year,Fossil CO2 emissions,GCB
1950,Uganda,0.029,MtC/year,Fossil CO2 emissions,GCB
1951,Uganda,0.038,MtC/year,Fossil CO2 emissions,GCB
1952,Uganda,0.039,MtC/year,Fossil CO2 emissions,GCB
1953,Uganda,0.0569756692913386,MtC/year,Fossil CO2 emissions,GCB
1954,Uganda,0.0599513385826772,MtC/year,Fossil CO2 emissions,GCB
1955,Uganda,0.0719432283464567,MtC/year,Fossil CO2 emissions,GCB
1956,Uganda,0.0719351181102362,MtC/year,Fossil CO2 emissions,GCB
1957,Uganda,0.0759026771653543,MtC/year,Fossil CO2 emissions,GCB
1958,Uganda,0.0798864566929134,MtC/year,Fossil CO2 emissions,GCB
1959,Uganda,0.112910787401575,MtC/year,Fossil CO2 emissions,GCB
1960,Uganda,0.114918897637795,MtC/year,Fossil CO2 emissions,GCB
1961,Uganda,0.110927007874016,MtC/year,Fossil CO2 emissions,GCB
1962,Uganda,0.116935118110236,MtC/year,Fossil CO2 emissions,GCB
1963,Uganda,0.117943228346457,MtC/year,Fossil CO2 emissions,GCB
1964,Uganda,0.133918897637795,MtC/year,Fossil CO2 emissions,GCB
1965,Uganda,0.170854015748032,MtC/year,Fossil CO2 emissions,GCB
1966,Uganda,0.199870236220472,MtC/year,Fossil CO2 emissions,GCB
1967,Uganda,0.220845905511811,MtC/year,Fossil CO2 emissions,GCB
1968,Uganda,0.26782968503937,MtC/year,Fossil CO2 emissions,GCB
1969,Uganda,0.320805354330709,MtC/year,Fossil CO2 emissions,GCB
1970,Uganda,0.393789133858268,MtC/year,Fossil CO2 emissions,GCB
1971,Uganda,0.392397195683646,MtC/year,Fossil CO2 emissions,GCB
1972,Uganda,0.376196214056203,MtC/year,Fossil CO2 emissions,GCB
1973,Uganda,0.321081051618085,MtC/year,Fossil CO2 emissions,GCB
1974,Uganda,0.324702531932827,MtC/year,Fossil CO2 emissions,GCB
1975,Uganda,0.308022365120499,MtC/year,Fossil CO2 emissions,GCB
1976,Uganda,0.268936545931174,MtC/year,Fossil CO2 emissions,GCB
1977,Uganda,0.218877563720577,MtC/year,Fossil CO2 emissions,GCB
1978,Uganda,0.189729960337577,MtC/year,Fossil CO2 emissions,GCB
1979,Uganda,0.183097863516549,MtC/year,Fossil CO2 emissions,GCB
1980,Uganda,0.170857704870143,MtC/year,Fossil CO2 emissions,GCB
1981,Uganda,0.14384428638078,MtC/year,Fossil CO2 emissions,GCB
1982,Uganda,0.148661735782832,MtC/year,Fossil CO2 emissions,GCB
1983,Uganda,0.167452348206158,MtC/year,Fossil CO2 emissions,GCB
1984,Uganda,0.158412092738067,MtC/year,Fossil CO2 emissions,GCB
1985,Uganda,0.168371837269976,MtC/year,Fossil CO2 emissions,GCB
1986,Uganda,0.191554387867923,MtC/year,Fossil CO2 emissions,GCB
1987,Uganda,0.209763775444598,MtC/year,Fossil CO2 emissions,GCB
1988,Uganda,0.235500713910469,MtC/year,Fossil CO2 emissions,GCB
1989,Uganda,0.218473876931742,MtC/year,Fossil CO2 emissions,GCB
1990,Uganda,0.207656904317997,MtC/year,Fossil CO2 emissions,GCB
1991,Uganda,0.212828942681121,MtC/year,Fossil CO2 emissions,GCB
1992,Uganda,0.217737692180767,MtC/year,Fossil CO2 emissions,GCB
1993,Uganda,0.217646441680413,MtC/year,Fossil CO2 emissions,GCB
1994,Uganda,0.193279737649642,MtC/year,Fossil CO2 emissions,GCB
1995,Uganda,0.252588699155498,MtC/year,Fossil CO2 emissions,GCB
1996,Uganda,0.277863450896752,MtC/year,Fossil CO2 emissions,GCB
1997,Uganda,0.289832350138178,MtC/year,Fossil CO2 emissions,GCB
1998,Uganda,0.329901014526882,MtC/year,Fossil CO2 emissions,GCB
1999,Uganda,0.342446634427318,MtC/year,Fossil CO2 emissions,GCB
2000,Uganda,0.371416431226033,MtC/year,Fossil CO2 emissions,GCB
2001,Uganda,0.386759692780735,MtC/year,Fossil CO2 emissions,GCB
2002,Uganda,0.39471089423352,MtC/year,Fossil CO2 emissions,GCB
2003,Uganda,0.412867196057354,MtC/year,Fossil CO2 emissions,GCB
2004,Uganda,0.438724357208777,MtC/year,Fossil CO2 emissions,GCB
2005,Uganda,0.550748089519651,MtC/year,Fossil CO2 emissions,GCB
2006,Uganda,0.650487513646288,MtC/year,Fossil CO2 emissions,GCB
2007,Uganda,0.739626023471616,MtC/year,Fossil CO2 emissions,GCB
2008,Uganda,0.758628343340611,MtC/year,Fossil CO2 emissions,GCB
2009,Uganda,0.818722229803493,MtC/year,Fossil CO2 emissions,GCB
2010,Uganda,0.974240925218341,MtC/year,Fossil CO2 emissions,GCB
2011,Uganda,1.04368688591703,MtC/year,Fossil CO2 emissions,GCB
2012,Uganda,0.989898130458515,MtC/year,Fossil CO2 emissions,GCB
2013,Uganda,1.02470803766376,MtC/year,Fossil CO2 emissions,GCB
2014,Uganda,1.11617515010917,MtC/year,Fossil CO2 emissions,GCB
2015,Uganda,1.23514465065502,MtC/year,Fossil CO2 emissions,GCB
2016,Uganda,1.31479783729456,MtC/year,Fossil CO2 emissions,GCB
2017,Uganda,1.47632892304763,MtC/year,Fossil CO2 emissions,GCB
2018,Uganda,1.51452943338691,MtC/year,Fossil CO2 emissions,GCB
