Year,Country,Value,Unit,Indicator,Source,Country_code
2009,Jordan,0.01211,TgC/year,LULUCF Net Emissions,GCB,JO
2010,Jordan,0.09742,TgC/year,LULUCF Net Emissions,GCB,JO
2011,Jordan,0.27922,TgC/year,LULUCF Net Emissions,GCB,JO
2012,Jordan,0.21131,TgC/year,LULUCF Net Emissions,GCB,JO
2013,Jordan,0.19767,TgC/year,LULUCF Net Emissions,GCB,JO
2014,Jordan,0.15932,TgC/year,LULUCF Net Emissions,GCB,JO
2015,Jordan,0.13926,TgC/year,LULUCF Net Emissions,GCB,JO
2016,Jordan,0.00995,TgC/year,LULUCF Net Emissions,GCB,JO
2017,Jordan,0.07657,TgC/year,LULUCF Net Emissions,GCB,JO
2018,Jordan,0.09969,TgC/year,LULUCF Net Emissions,GCB,JO
2019,Jordan,0.00827,TgC/year,LULUCF Net Emissions,GCB,JO
2020,Jordan,-0.02409,TgC/year,LULUCF Net Emissions,GCB,JO
2021,Jordan,-0.05377,TgC/year,LULUCF Net Emissions,GCB,JO
2022,Jordan,-0.06418,TgC/year,LULUCF Net Emissions,GCB,JO
2023,Jordan,-0.08023,TgC/year,LULUCF Net Emissions,GCB,JO
1960,Kazakhstan,72.74768,TgC/year,LULUCF Net Emissions,GCB,KZ
1961,Kazakhstan,72.99575,TgC/year,LULUCF Net Emissions,GCB,KZ
1962,Kazakhstan,67.88529,TgC/year,LULUCF Net Emissions,GCB,KZ
1963,Kazakhstan,61.55284,TgC/year,LULUCF Net Emissions,GCB,KZ
1964,Kazakhstan,55.4415,TgC/year,LULUCF Net Emissions,GCB,KZ
1965,Kazakhstan,50.60093,TgC/year,LULUCF Net Emissions,GCB,KZ
1966,Kazakhstan,45.62939,TgC/year,LULUCF Net Emissions,GCB,KZ
1967,Kazakhstan,41.64518,TgC/year,LULUCF Net Emissions,GCB,KZ
1968,Kazakhstan,38.02946,TgC/year,LULUCF Net Emissions,GCB,KZ
1969,Kazakhstan,33.91039,TgC/year,LULUCF Net Emissions,GCB,KZ
1970,Kazakhstan,33.70921,TgC/year,LULUCF Net Emissions,GCB,KZ
1971,Kazakhstan,32.10035,TgC/year,LULUCF Net Emissions,GCB,KZ
1972,Kazakhstan,27.79613,TgC/year,LULUCF Net Emissions,GCB,KZ
1973,Kazakhstan,27.24825,TgC/year,LULUCF Net Emissions,GCB,KZ
1974,Kazakhstan,24.4649,TgC/year,LULUCF Net Emissions,GCB,KZ
1975,Kazakhstan,23.91477,TgC/year,LULUCF Net Emissions,GCB,KZ
1976,Kazakhstan,21.47817,TgC/year,LULUCF Net Emissions,GCB,KZ
1977,Kazakhstan,20.72436,TgC/year,LULUCF Net Emissions,GCB,KZ
1978,Kazakhstan,19.33863,TgC/year,LULUCF Net Emissions,GCB,KZ
1979,Kazakhstan,18.75938,TgC/year,LULUCF Net Emissions,GCB,KZ
1980,Kazakhstan,19.14533,TgC/year,LULUCF Net Emissions,GCB,KZ
1981,Kazakhstan,19.31103,TgC/year,LULUCF Net Emissions,GCB,KZ
1982,Kazakhstan,17.98976,TgC/year,LULUCF Net Emissions,GCB,KZ
1983,Kazakhstan,17.77683,TgC/year,LULUCF Net Emissions,GCB,KZ
1984,Kazakhstan,16.13002,TgC/year,LULUCF Net Emissions,GCB,KZ
1985,Kazakhstan,15.87546,TgC/year,LULUCF Net Emissions,GCB,KZ
1986,Kazakhstan,15.22017,TgC/year,LULUCF Net Emissions,GCB,KZ
1987,Kazakhstan,13.69612,TgC/year,LULUCF Net Emissions,GCB,KZ
1988,Kazakhstan,12.82644,TgC/year,LULUCF Net Emissions,GCB,KZ
1989,Kazakhstan,11.92187,TgC/year,LULUCF Net Emissions,GCB,KZ
1990,Kazakhstan,11.30523,TgC/year,LULUCF Net Emissions,GCB,KZ
1991,Kazakhstan,11.62721,TgC/year,LULUCF Net Emissions,GCB,KZ
1992,Kazakhstan,10.36239,TgC/year,LULUCF Net Emissions,GCB,KZ
1993,Kazakhstan,7.42658,TgC/year,LULUCF Net Emissions,GCB,KZ
1994,Kazakhstan,7.67373,TgC/year,LULUCF Net Emissions,GCB,KZ
1995,Kazakhstan,-2.31374,TgC/year,LULUCF Net Emissions,GCB,KZ
1996,Kazakhstan,-1.9555,TgC/year,LULUCF Net Emissions,GCB,KZ
1997,Kazakhstan,-2.61426,TgC/year,LULUCF Net Emissions,GCB,KZ
1998,Kazakhstan,-1.88637,TgC/year,LULUCF Net Emissions,GCB,KZ
1999,Kazakhstan,-10.6139,TgC/year,LULUCF Net Emissions,GCB,KZ
2000,Kazakhstan,-10.754,TgC/year,LULUCF Net Emissions,GCB,KZ
2001,Kazakhstan,-13.94202,TgC/year,LULUCF Net Emissions,GCB,KZ
2002,Kazakhstan,-10.69172,TgC/year,LULUCF Net Emissions,GCB,KZ
2003,Kazakhstan,-8.90003,TgC/year,LULUCF Net Emissions,GCB,KZ
2004,Kazakhstan,-7.58356,TgC/year,LULUCF Net Emissions,GCB,KZ
2005,Kazakhstan,-6.70387,TgC/year,LULUCF Net Emissions,GCB,KZ
2006,Kazakhstan,-5.98343,TgC/year,LULUCF Net Emissions,GCB,KZ
2007,Kazakhstan,-3.61534,TgC/year,LULUCF Net Emissions,GCB,KZ
2008,Kazakhstan,3.2461,TgC/year,LULUCF Net Emissions,GCB,KZ
2009,Kazakhstan,5.94981,TgC/year,LULUCF Net Emissions,GCB,KZ
2010,Kazakhstan,16.75488,TgC/year,LULUCF Net Emissions,GCB,KZ
2011,Kazakhstan,9.14307,TgC/year,LULUCF Net Emissions,GCB,KZ
2012,Kazakhstan,8.60304,TgC/year,LULUCF Net Emissions,GCB,KZ
2013,Kazakhstan,7.16595,TgC/year,LULUCF Net Emissions,GCB,KZ
2014,Kazakhstan,8.05881,TgC/year,LULUCF Net Emissions,GCB,KZ
2015,Kazakhstan,6.51168,TgC/year,LULUCF Net Emissions,GCB,KZ
2016,Kazakhstan,5.57647,TgC/year,LULUCF Net Emissions,GCB,KZ
2017,Kazakhstan,5.55906,TgC/year,LULUCF Net Emissions,GCB,KZ
2018,Kazakhstan,3.95246,TgC/year,LULUCF Net Emissions,GCB,KZ
2019,Kazakhstan,4.56907,TgC/year,LULUCF Net Emissions,GCB,KZ
2020,Kazakhstan,4.56424,TgC/year,LULUCF Net Emissions,GCB,KZ
2021,Kazakhstan,3.98548,TgC/year,LULUCF Net Emissions,GCB,KZ
2022,Kazakhstan,3.70534,TgC/year,LULUCF Net Emissions,GCB,KZ
2023,Kazakhstan,3.35557,TgC/year,LULUCF Net Emissions,GCB,KZ
1960,Kenya,10.8965,TgC/year,LULUCF Net Emissions,GCB,KE
1961,Kenya,7.97775,TgC/year,LULUCF Net Emissions,GCB,KE
1962,Kenya,6.14619,TgC/year,LULUCF Net Emissions,GCB,KE
1963,Kenya,4.94303,TgC/year,LULUCF Net Emissions,GCB,KE
1964,Kenya,4.29904,TgC/year,LULUCF Net Emissions,GCB,KE
1965,Kenya,3.90157,TgC/year,LULUCF Net Emissions,GCB,KE
1966,Kenya,3.74037,TgC/year,LULUCF Net Emissions,GCB,KE
1967,Kenya,3.63924,TgC/year,LULUCF Net Emissions,GCB,KE
1968,Kenya,3.55876,TgC/year,LULUCF Net Emissions,GCB,KE
1969,Kenya,3.42441,TgC/year,LULUCF Net Emissions,GCB,KE
1970,Kenya,3.24935,TgC/year,LULUCF Net Emissions,GCB,KE
1971,Kenya,3.14813,TgC/year,LULUCF Net Emissions,GCB,KE
1972,Kenya,3.07966,TgC/year,LULUCF Net Emissions,GCB,KE
1973,Kenya,3.67492,TgC/year,LULUCF Net Emissions,GCB,KE
1974,Kenya,7.29928,TgC/year,LULUCF Net Emissions,GCB,KE
1975,Kenya,5.98241,TgC/year,LULUCF Net Emissions,GCB,KE
1976,Kenya,5.51392,TgC/year,LULUCF Net Emissions,GCB,KE
1977,Kenya,5.41668,TgC/year,LULUCF Net Emissions,GCB,KE
1978,Kenya,4.96918,TgC/year,LULUCF Net Emissions,GCB,KE
1979,Kenya,4.9928,TgC/year,LULUCF Net Emissions,GCB,KE
1980,Kenya,5.3446,TgC/year,LULUCF Net Emissions,GCB,KE
1981,Kenya,6.86559,TgC/year,LULUCF Net Emissions,GCB,KE
1982,Kenya,7.53062,TgC/year,LULUCF Net Emissions,GCB,KE
1983,Kenya,8.97532,TgC/year,LULUCF Net Emissions,GCB,KE
1984,Kenya,18.25712,TgC/year,LULUCF Net Emissions,GCB,KE
1985,Kenya,15.74698,TgC/year,LULUCF Net Emissions,GCB,KE
1986,Kenya,15.95506,TgC/year,LULUCF Net Emissions,GCB,KE
1987,Kenya,18.83921,TgC/year,LULUCF Net Emissions,GCB,KE
1988,Kenya,22.43075,TgC/year,LULUCF Net Emissions,GCB,KE
1989,Kenya,18.08654,TgC/year,LULUCF Net Emissions,GCB,KE
1990,Kenya,16.33455,TgC/year,LULUCF Net Emissions,GCB,KE
1991,Kenya,14.62338,TgC/year,LULUCF Net Emissions,GCB,KE
1992,Kenya,11.72649,TgC/year,LULUCF Net Emissions,GCB,KE
1993,Kenya,10.37189,TgC/year,LULUCF Net Emissions,GCB,KE
1994,Kenya,7.18916,TgC/year,LULUCF Net Emissions,GCB,KE
1995,Kenya,3.75013,TgC/year,LULUCF Net Emissions,GCB,KE
1996,Kenya,3.3179,TgC/year,LULUCF Net Emissions,GCB,KE
1997,Kenya,2.5977,TgC/year,LULUCF Net Emissions,GCB,KE
1998,Kenya,4.55454,TgC/year,LULUCF Net Emissions,GCB,KE
1999,Kenya,3.21438,TgC/year,LULUCF Net Emissions,GCB,KE
2000,Kenya,3.7986,TgC/year,LULUCF Net Emissions,GCB,KE
2001,Kenya,3.77671,TgC/year,LULUCF Net Emissions,GCB,KE
2002,Kenya,3.82896,TgC/year,LULUCF Net Emissions,GCB,KE
2003,Kenya,4.6414,TgC/year,LULUCF Net Emissions,GCB,KE
2004,Kenya,4.59717,TgC/year,LULUCF Net Emissions,GCB,KE
2005,Kenya,5.22561,TgC/year,LULUCF Net Emissions,GCB,KE
2006,Kenya,5.28582,TgC/year,LULUCF Net Emissions,GCB,KE
2007,Kenya,5.90502,TgC/year,LULUCF Net Emissions,GCB,KE
2008,Kenya,6.72078,TgC/year,LULUCF Net Emissions,GCB,KE
2009,Kenya,7.00939,TgC/year,LULUCF Net Emissions,GCB,KE
2010,Kenya,8.61338,TgC/year,LULUCF Net Emissions,GCB,KE
2011,Kenya,6.97692,TgC/year,LULUCF Net Emissions,GCB,KE
2012,Kenya,5.84143,TgC/year,LULUCF Net Emissions,GCB,KE
2013,Kenya,4.87226,TgC/year,LULUCF Net Emissions,GCB,KE
2014,Kenya,3.72997,TgC/year,LULUCF Net Emissions,GCB,KE
2015,Kenya,2.96816,TgC/year,LULUCF Net Emissions,GCB,KE
2016,Kenya,2.17018,TgC/year,LULUCF Net Emissions,GCB,KE
2017,Kenya,2.00113,TgC/year,LULUCF Net Emissions,GCB,KE
2018,Kenya,1.45546,TgC/year,LULUCF Net Emissions,GCB,KE
2019,Kenya,1.25576,TgC/year,LULUCF Net Emissions,GCB,KE
2020,Kenya,0.64702,TgC/year,LULUCF Net Emissions,GCB,KE
2021,Kenya,0.64178,TgC/year,LULUCF Net Emissions,GCB,KE
2022,Kenya,0.47163,TgC/year,LULUCF Net Emissions,GCB,KE
2023,Kenya,0.5016,TgC/year,LULUCF Net Emissions,GCB,KE
1960,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1961,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1962,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1963,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1964,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1965,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1966,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1967,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1968,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1969,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1970,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1971,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1972,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1973,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1974,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1975,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1976,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1977,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1978,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1979,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1980,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1981,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1982,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1983,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1984,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1985,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1986,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1987,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1988,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1989,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1990,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1991,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1992,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1993,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1994,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1995,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1996,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1997,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1998,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1999,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2000,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2001,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2002,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2003,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2004,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2005,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2006,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2007,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2008,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2009,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2010,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2011,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2012,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2013,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2014,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2015,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2016,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2017,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2018,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2019,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2020,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2021,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2022,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
2023,Kiribati,0.0,TgC/year,LULUCF Net Emissions,GCB,KI
1960,Kuwait,-0.00325,TgC/year,LULUCF Net Emissions,GCB,KW
1961,Kuwait,-0.00275,TgC/year,LULUCF Net Emissions,GCB,KW
1962,Kuwait,-0.00242,TgC/year,LULUCF Net Emissions,GCB,KW
1963,Kuwait,-0.00205,TgC/year,LULUCF Net Emissions,GCB,KW
1964,Kuwait,-0.00186,TgC/year,LULUCF Net Emissions,GCB,KW
1965,Kuwait,-0.00159,TgC/year,LULUCF Net Emissions,GCB,KW
1966,Kuwait,-0.00116,TgC/year,LULUCF Net Emissions,GCB,KW
1967,Kuwait,-0.00097,TgC/year,LULUCF Net Emissions,GCB,KW
1968,Kuwait,-0.00056,TgC/year,LULUCF Net Emissions,GCB,KW
1969,Kuwait,-0.00032,TgC/year,LULUCF Net Emissions,GCB,KW
1970,Kuwait,-4e-05,TgC/year,LULUCF Net Emissions,GCB,KW
1971,Kuwait,0.00026,TgC/year,LULUCF Net Emissions,GCB,KW
1972,Kuwait,0.00028,TgC/year,LULUCF Net Emissions,GCB,KW
1973,Kuwait,0.00033,TgC/year,LULUCF Net Emissions,GCB,KW
1974,Kuwait,0.0005,TgC/year,LULUCF Net Emissions,GCB,KW
1975,Kuwait,0.00059,TgC/year,LULUCF Net Emissions,GCB,KW
1976,Kuwait,0.00068,TgC/year,LULUCF Net Emissions,GCB,KW
1977,Kuwait,0.00044,TgC/year,LULUCF Net Emissions,GCB,KW
1978,Kuwait,0.00039,TgC/year,LULUCF Net Emissions,GCB,KW
1979,Kuwait,0.00137,TgC/year,LULUCF Net Emissions,GCB,KW
1980,Kuwait,0.00187,TgC/year,LULUCF Net Emissions,GCB,KW
1981,Kuwait,0.00175,TgC/year,LULUCF Net Emissions,GCB,KW
1982,Kuwait,0.00257,TgC/year,LULUCF Net Emissions,GCB,KW
1983,Kuwait,0.00305,TgC/year,LULUCF Net Emissions,GCB,KW
1984,Kuwait,0.00298,TgC/year,LULUCF Net Emissions,GCB,KW
1985,Kuwait,0.00349,TgC/year,LULUCF Net Emissions,GCB,KW
1986,Kuwait,0.0042,TgC/year,LULUCF Net Emissions,GCB,KW
1987,Kuwait,0.0043,TgC/year,LULUCF Net Emissions,GCB,KW
1988,Kuwait,0.00418,TgC/year,LULUCF Net Emissions,GCB,KW
1989,Kuwait,0.00365,TgC/year,LULUCF Net Emissions,GCB,KW
1990,Kuwait,0.00372,TgC/year,LULUCF Net Emissions,GCB,KW
1991,Kuwait,0.00378,TgC/year,LULUCF Net Emissions,GCB,KW
1992,Kuwait,0.00396,TgC/year,LULUCF Net Emissions,GCB,KW
1993,Kuwait,0.00302,TgC/year,LULUCF Net Emissions,GCB,KW
1994,Kuwait,0.0025,TgC/year,LULUCF Net Emissions,GCB,KW
1995,Kuwait,0.00224,TgC/year,LULUCF Net Emissions,GCB,KW
1996,Kuwait,0.0012,TgC/year,LULUCF Net Emissions,GCB,KW
1997,Kuwait,0.00182,TgC/year,LULUCF Net Emissions,GCB,KW
1998,Kuwait,0.00515,TgC/year,LULUCF Net Emissions,GCB,KW
1999,Kuwait,0.00976,TgC/year,LULUCF Net Emissions,GCB,KW
2000,Kuwait,0.01137,TgC/year,LULUCF Net Emissions,GCB,KW
2001,Kuwait,0.01178,TgC/year,LULUCF Net Emissions,GCB,KW
2002,Kuwait,0.01104,TgC/year,LULUCF Net Emissions,GCB,KW
2003,Kuwait,0.00833,TgC/year,LULUCF Net Emissions,GCB,KW
2004,Kuwait,0.00632,TgC/year,LULUCF Net Emissions,GCB,KW
2005,Kuwait,0.00545,TgC/year,LULUCF Net Emissions,GCB,KW
2006,Kuwait,0.00486,TgC/year,LULUCF Net Emissions,GCB,KW
2007,Kuwait,0.00465,TgC/year,LULUCF Net Emissions,GCB,KW
2008,Kuwait,0.00468,TgC/year,LULUCF Net Emissions,GCB,KW
2009,Kuwait,0.00533,TgC/year,LULUCF Net Emissions,GCB,KW
2010,Kuwait,0.00445,TgC/year,LULUCF Net Emissions,GCB,KW
2011,Kuwait,0.00537,TgC/year,LULUCF Net Emissions,GCB,KW
2012,Kuwait,0.00456,TgC/year,LULUCF Net Emissions,GCB,KW
2013,Kuwait,0.00377,TgC/year,LULUCF Net Emissions,GCB,KW
2014,Kuwait,0.00258,TgC/year,LULUCF Net Emissions,GCB,KW
2015,Kuwait,0.0021,TgC/year,LULUCF Net Emissions,GCB,KW
2016,Kuwait,0.00197,TgC/year,LULUCF Net Emissions,GCB,KW
2017,Kuwait,0.00087,TgC/year,LULUCF Net Emissions,GCB,KW
2018,Kuwait,0.00112,TgC/year,LULUCF Net Emissions,GCB,KW
2019,Kuwait,0.00079,TgC/year,LULUCF Net Emissions,GCB,KW
2020,Kuwait,0.00078,TgC/year,LULUCF Net Emissions,GCB,KW
2021,Kuwait,0.00073,TgC/year,LULUCF Net Emissions,GCB,KW
2022,Kuwait,0.00082,TgC/year,LULUCF Net Emissions,GCB,KW
2023,Kuwait,0.00082,TgC/year,LULUCF Net Emissions,GCB,KW
1960,Kyrgyzstan,2.02109,TgC/year,LULUCF Net Emissions,GCB,KG
1961,Kyrgyzstan,2.34141,TgC/year,LULUCF Net Emissions,GCB,KG
1962,Kyrgyzstan,1.93937,TgC/year,LULUCF Net Emissions,GCB,KG
1963,Kyrgyzstan,1.7468,TgC/year,LULUCF Net Emissions,GCB,KG
1964,Kyrgyzstan,1.57889,TgC/year,LULUCF Net Emissions,GCB,KG
1965,Kyrgyzstan,1.48054,TgC/year,LULUCF Net Emissions,GCB,KG
1966,Kyrgyzstan,1.37682,TgC/year,LULUCF Net Emissions,GCB,KG
1967,Kyrgyzstan,1.27304,TgC/year,LULUCF Net Emissions,GCB,KG
1968,Kyrgyzstan,1.21497,TgC/year,LULUCF Net Emissions,GCB,KG
1969,Kyrgyzstan,1.09419,TgC/year,LULUCF Net Emissions,GCB,KG
1970,Kyrgyzstan,1.33068,TgC/year,LULUCF Net Emissions,GCB,KG
1971,Kyrgyzstan,1.15414,TgC/year,LULUCF Net Emissions,GCB,KG
1972,Kyrgyzstan,1.00129,TgC/year,LULUCF Net Emissions,GCB,KG
1973,Kyrgyzstan,1.02066,TgC/year,LULUCF Net Emissions,GCB,KG
1974,Kyrgyzstan,0.91357,TgC/year,LULUCF Net Emissions,GCB,KG
1975,Kyrgyzstan,0.91212,TgC/year,LULUCF Net Emissions,GCB,KG
1976,Kyrgyzstan,0.87362,TgC/year,LULUCF Net Emissions,GCB,KG
1977,Kyrgyzstan,0.84838,TgC/year,LULUCF Net Emissions,GCB,KG
1978,Kyrgyzstan,0.81596,TgC/year,LULUCF Net Emissions,GCB,KG
1979,Kyrgyzstan,0.81591,TgC/year,LULUCF Net Emissions,GCB,KG
1980,Kyrgyzstan,0.98384,TgC/year,LULUCF Net Emissions,GCB,KG
1981,Kyrgyzstan,0.89163,TgC/year,LULUCF Net Emissions,GCB,KG
1982,Kyrgyzstan,0.84018,TgC/year,LULUCF Net Emissions,GCB,KG
1983,Kyrgyzstan,0.83554,TgC/year,LULUCF Net Emissions,GCB,KG
1984,Kyrgyzstan,0.79292,TgC/year,LULUCF Net Emissions,GCB,KG
1985,Kyrgyzstan,0.80604,TgC/year,LULUCF Net Emissions,GCB,KG
1986,Kyrgyzstan,0.80447,TgC/year,LULUCF Net Emissions,GCB,KG
1987,Kyrgyzstan,0.76999,TgC/year,LULUCF Net Emissions,GCB,KG
1988,Kyrgyzstan,0.74586,TgC/year,LULUCF Net Emissions,GCB,KG
1989,Kyrgyzstan,0.71677,TgC/year,LULUCF Net Emissions,GCB,KG
1990,Kyrgyzstan,0.73101,TgC/year,LULUCF Net Emissions,GCB,KG
1991,Kyrgyzstan,0.7799,TgC/year,LULUCF Net Emissions,GCB,KG
1992,Kyrgyzstan,0.99316,TgC/year,LULUCF Net Emissions,GCB,KG
1993,Kyrgyzstan,1.07335,TgC/year,LULUCF Net Emissions,GCB,KG
1994,Kyrgyzstan,1.44826,TgC/year,LULUCF Net Emissions,GCB,KG
1995,Kyrgyzstan,1.35844,TgC/year,LULUCF Net Emissions,GCB,KG
1996,Kyrgyzstan,1.1372,TgC/year,LULUCF Net Emissions,GCB,KG
1997,Kyrgyzstan,1.14404,TgC/year,LULUCF Net Emissions,GCB,KG
1998,Kyrgyzstan,1.23487,TgC/year,LULUCF Net Emissions,GCB,KG
1999,Kyrgyzstan,1.0025,TgC/year,LULUCF Net Emissions,GCB,KG
2000,Kyrgyzstan,0.94604,TgC/year,LULUCF Net Emissions,GCB,KG
2001,Kyrgyzstan,0.85767,TgC/year,LULUCF Net Emissions,GCB,KG
2002,Kyrgyzstan,0.87374,TgC/year,LULUCF Net Emissions,GCB,KG
2003,Kyrgyzstan,0.75401,TgC/year,LULUCF Net Emissions,GCB,KG
2004,Kyrgyzstan,0.5641,TgC/year,LULUCF Net Emissions,GCB,KG
2005,Kyrgyzstan,0.52613,TgC/year,LULUCF Net Emissions,GCB,KG
2006,Kyrgyzstan,0.48577,TgC/year,LULUCF Net Emissions,GCB,KG
2007,Kyrgyzstan,0.4609,TgC/year,LULUCF Net Emissions,GCB,KG
2008,Kyrgyzstan,0.39545,TgC/year,LULUCF Net Emissions,GCB,KG
2009,Kyrgyzstan,0.35889,TgC/year,LULUCF Net Emissions,GCB,KG
2010,Kyrgyzstan,0.45694,TgC/year,LULUCF Net Emissions,GCB,KG
2011,Kyrgyzstan,0.36685,TgC/year,LULUCF Net Emissions,GCB,KG
2012,Kyrgyzstan,0.39253,TgC/year,LULUCF Net Emissions,GCB,KG
2013,Kyrgyzstan,0.43143,TgC/year,LULUCF Net Emissions,GCB,KG
2014,Kyrgyzstan,0.39029,TgC/year,LULUCF Net Emissions,GCB,KG
2015,Kyrgyzstan,0.41838,TgC/year,LULUCF Net Emissions,GCB,KG
2016,Kyrgyzstan,0.39131,TgC/year,LULUCF Net Emissions,GCB,KG
2017,Kyrgyzstan,0.3238,TgC/year,LULUCF Net Emissions,GCB,KG
2018,Kyrgyzstan,0.27592,TgC/year,LULUCF Net Emissions,GCB,KG
2019,Kyrgyzstan,0.2694,TgC/year,LULUCF Net Emissions,GCB,KG
2020,Kyrgyzstan,0.21809,TgC/year,LULUCF Net Emissions,GCB,KG
2021,Kyrgyzstan,0.2254,TgC/year,LULUCF Net Emissions,GCB,KG
2022,Kyrgyzstan,0.20529,TgC/year,LULUCF Net Emissions,GCB,KG
2023,Kyrgyzstan,0.18222,TgC/year,LULUCF Net Emissions,GCB,KG
1960,Laos,7.88751,TgC/year,LULUCF Net Emissions,GCB,LA
1961,Laos,5.81512,TgC/year,LULUCF Net Emissions,GCB,LA
1962,Laos,4.68211,TgC/year,LULUCF Net Emissions,GCB,LA
1963,Laos,4.23466,TgC/year,LULUCF Net Emissions,GCB,LA
1964,Laos,3.98095,TgC/year,LULUCF Net Emissions,GCB,LA
1965,Laos,4.06425,TgC/year,LULUCF Net Emissions,GCB,LA
1966,Laos,3.91065,TgC/year,LULUCF Net Emissions,GCB,LA
1967,Laos,3.93059,TgC/year,LULUCF Net Emissions,GCB,LA
1968,Laos,3.68507,TgC/year,LULUCF Net Emissions,GCB,LA
1969,Laos,3.63703,TgC/year,LULUCF Net Emissions,GCB,LA
1970,Laos,3.59054,TgC/year,LULUCF Net Emissions,GCB,LA
1971,Laos,4.57395,TgC/year,LULUCF Net Emissions,GCB,LA
1972,Laos,4.95809,TgC/year,LULUCF Net Emissions,GCB,LA
1973,Laos,5.31278,TgC/year,LULUCF Net Emissions,GCB,LA
1974,Laos,5.34369,TgC/year,LULUCF Net Emissions,GCB,LA
