Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2010,Togo,0.9797,TgC/year,LULUCF Net emissions,GCB,TG,17.152250082526834,TgC/year/million km²,0.1455160643972082,TgC/year/million inhabitants,0.20640952316653835,TgC/year/billion GDP$,0.09467201981865696,TgC/year/billion PPP$
2011,Togo,2.03674,TgC/year,LULUCF Net emissions,GCB,TG,35.65854224056926,TgC/year/million km²,0.2944766365058265,TgC/year/million inhabitants,0.37561304251523886,TgC/year/billion GDP$,0.18222763026633412,TgC/year/billion PPP$
2012,Togo,1.20124,TgC/year,LULUCF Net emissions,GCB,TG,21.03089607954939,TgC/year/million km²,0.16917119577463519,TgC/year/million inhabitants,0.22189527856441965,TgC/year/billion GDP$,0.10282001759518461,TgC/year/billion PPP$
2013,Togo,0.82704,TgC/year,LULUCF Net emissions,GCB,TG,14.479531395583335,TgC/year/million km²,0.11351953663209453,TgC/year/million inhabitants,0.13734252301162586,TgC/year/billion GDP$,0.06617819271501447,TgC/year/billion PPP$
2014,Togo,0.60879,TgC/year,LULUCF Net emissions,GCB,TG,10.658485585119436,TgC/year/million km²,0.08147127113597281,TgC/year/million inhabitants,0.09522285221352589,TgC/year/billion GDP$,0.045182769726566104,TgC/year/billion PPP$
2015,Togo,0.42965,TgC/year,LULUCF Net emissions,GCB,TG,7.522164180828472,TgC/year/million km²,0.05606669280893935,TgC/year/million inhabitants,0.07465083984737865,TgC/year/billion GDP$,0.029827954217640795,TgC/year/billion PPP$
2016,Togo,0.29218,TgC/year,LULUCF Net emissions,GCB,TG,5.1153867807621625,TgC/year/million km²,0.037181121742913756,TgC/year/million inhabitants,0.048125806696490386,TgC/year/billion GDP$,0.01923565533729136,TgC/year/billion PPP$
2017,Togo,0.36059,TgC/year,LULUCF Net emissions,GCB,TG,6.313085492761408,TgC/year/million km²,0.044754093884430454,TgC/year/million inhabitants,0.05645313097751356,TgC/year/billion GDP$,0.022540173718752367,TgC/year/billion PPP$
2018,Togo,0.22378,TgC/year,LULUCF Net emissions,GCB,TG,3.9178631453178063,TgC/year/million km²,0.027096018321354567,TgC/year/million inhabitants,0.03183531614876549,TgC/year/billion GDP$,0.013108283197688078,TgC/year/billion PPP$
2019,Togo,0.18755,TgC/year,LULUCF Net emissions,GCB,TG,3.2835607869530548,TgC/year/million km²,0.02216099409812139,TgC/year/million inhabitants,0.02682082704550779,TgC/year/billion GDP$,0.010006256606667206,TgC/year/billion PPP$
2020,Togo,0.14852,TgC/year,LULUCF Net emissions,GCB,TG,2.600236993219236,TgC/year/million km²,0.017130887733398544,TgC/year/million inhabitants,0.0200694995803733,TgC/year/billion GDP$,0.007268834303887114,TgC/year/billion PPP$
2021,Togo,0.16922,TgC/year,LULUCF Net emissions,GCB,TG,2.9626454618405544,TgC/year/million km²,0.019059785575722774,TgC/year/million inhabitants,0.020284710826237624,TgC/year/billion GDP$,0.007395534322775391,TgC/year/billion PPP$
2022,Togo,0.18343,TgC/year,LULUCF Net emissions,GCB,TG,3.2114292463385703,TgC/year/million km²,0.020179899574663207,TgC/year/million inhabitants,0.02245309205332834,TgC/year/billion GDP$,0.007075541270260339,TgC/year/billion PPP$
2023,Togo,0.18673,TgC/year,LULUCF Net emissions,GCB,TG,3.2692045094521136,TgC/year/million km²,0.020069135501003456,TgC/year/million inhabitants,0.020360338992290148,TgC/year/billion GDP$,0.006533959301220523,TgC/year/billion PPP$
1960,Tonga,0.04303,TgC/year,LULUCF Net emissions,GCB,TO,93.0733940848986,TgC/year/million km²,0.6502946954813359,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Tonga,0.04704,TgC/year,LULUCF Net emissions,GCB,TO,101.74697787017499,TgC/year/million km²,0.691388509193527,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Tonga,0.04971,TgC/year,LULUCF Net emissions,GCB,TO,107.52215709877548,TgC/year/million km²,0.7107520732056047,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Tonga,0.04693,TgC/year,LULUCF Net emissions,GCB,TO,101.50904913791055,TgC/year/million km²,0.6528482993670446,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Tonga,0.05197,TgC/year,LULUCF Net emissions,GCB,TO,112.41051105257216,TgC/year/million km²,0.7034475290678001,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Tonga,0.05964,TgC/year,LULUCF Net emissions,GCB,TO,129.000632656829,TgC/year/million km²,0.7855223644697328,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Tonga,0.05411,TgC/year,LULUCF Net emissions,GCB,TO,117.03930638935307,TgC/year/million km²,0.6937001615343196,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Tonga,0.05236,TgC/year,LULUCF Net emissions,GCB,TO,113.25407655787335,TgC/year/million km²,0.6560252587265392,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Tonga,0.05661,TgC/year,LULUCF Net emissions,GCB,TO,122.44677757718125,TgC/year/million km²,0.6958563298218874,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Tonga,0.04603,TgC/year,LULUCF Net emissions,GCB,TO,99.56235951029241,TgC/year/million km²,0.5553477710080231,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Tonga,0.03804,TgC/year,LULUCF Net emissions,GCB,TO,82.28008159399354,TgC/year/million km²,0.4507055603606592,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Tonga,0.0313,TgC/year,LULUCF Net emissions,GCB,TO,67.70153927160878,TgC/year/million km²,0.3643941510664059,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Tonga,0.02354,TgC/year,LULUCF Net emissions,GCB,TO,50.91674870459012,TgC/year/million km²,0.2694720454233252,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Tonga,0.01877,TgC/year,LULUCF Net emissions,GCB,TO,40.599293678213954,TgC/year/million km²,0.2113619728618884,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Tonga,0.01602,TgC/year,LULUCF Net emissions,GCB,TO,34.651075371602964,TgC/year/million km²,0.17665935180794637,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Tonga,0.00911,TgC/year,LULUCF Net emissions,GCB,TO,19.70482500844588,TgC/year/million km²,0.09793908640356064,TgC/year/million inhabitants,0.2802495580281818,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Tonga,0.00776,TgC/year,LULUCF Net emissions,GCB,TO,16.784790567018664,TgC/year/million km²,0.0814057172829793,TgC/year/million inhabitants,0.25835305222386756,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Tonga,0.00581,TgC/year,LULUCF Net emissions,GCB,TO,12.566963040512684,TgC/year/million km²,0.0600672008270871,TgC/year/million inhabitants,0.17018465646102723,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Tonga,0.00414,TgC/year,LULUCF Net emissions,GCB,TO,8.954772287043461,TgC/year/million km²,0.04259083988313238,TgC/year/million inhabitants,0.09959710883183036,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Tonga,0.00981,TgC/year,LULUCF Net emissions,GCB,TO,21.21891694103777,TgC/year/million km²,0.10056999917985728,TgC/year/million inhabitants,0.21962521678416197,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Tonga,0.01032,TgC/year,LULUCF Net emissions,GCB,TO,22.322041063354714,TgC/year/million km²,0.10555493049944256,TgC/year/million inhabitants,0.19376614713616824,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Tonga,0.00756,TgC/year,LULUCF Net emissions,GCB,TO,16.352192871992408,TgC/year/million km²,0.07721455637377565,TgC/year/million inhabitants,0.1214613666155863,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Tonga,0.00158,TgC/year,LULUCF Net emissions,GCB,TO,3.4175217907074082,TgC/year/million km²,0.016125739946927946,TgC/year/million inhabitants,0.02545588547709707,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Tonga,0.00094,TgC/year,LULUCF Net emissions,GCB,TO,2.033209166623395,TgC/year/million km²,0.009592032490458988,TgC/year/million inhabitants,0.015444278334492804,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Tonga,-0.00027,TgC/year,LULUCF Net emissions,GCB,TO,-0.5840068882854432,TgC/year/million km²,-0.0027553832023675885,TgC/year/million inhabitants,-0.004202442255945142,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Tonga,-0.00128,TgC/year,LULUCF Net emissions,GCB,TO,-2.768625248168027,TgC/year/million km²,-0.013063357282821686,TgC/year/million inhabitants,-0.021312495639433465,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Tonga,-0.00163,TgC/year,LULUCF Net emissions,GCB,TO,-3.5256712144639715,TgC/year/million km²,-0.016630956024895418,TgC/year/million inhabitants,-0.023901745719018617,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Tonga,-0.00202,TgC/year,LULUCF Net emissions,GCB,TO,-4.369236719765167,TgC/year/million km²,-0.020533463446369034,TgC/year/million inhabitants,-0.02473455250049299,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Tonga,-0.00638,TgC/year,LULUCF Net emissions,GCB,TO,-13.79986647133751,TgC/year/million km²,-0.06446463033879296,TgC/year/million inhabitants,-0.05981777104814078,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Tonga,-0.00576,TgC/year,LULUCF Net emissions,GCB,TO,-12.458813616756123,TgC/year/million km²,-0.05794593724535477,TgC/year/million inhabitants,-0.05416341016923802,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Tonga,-0.00593,TgC/year,LULUCF Net emissions,GCB,TO,-12.826521657528438,TgC/year/million km²,-0.05947843530591776,TgC/year/million inhabitants,-0.05221733398570221,TgC/year/billion GDP$,-0.024621036749546556,TgC/year/billion PPP$
1991,Tonga,-0.00623,TgC/year,LULUCF Net emissions,GCB,TO,-13.47541820006782,TgC/year/million km²,-0.062365483757945844,TgC/year/million inhabitants,-0.04712516043217512,TgC/year/billion GDP$,-0.02351217972227558,TgC/year/billion PPP$
1992,Tonga,-0.00622,TgC/year,LULUCF Net emissions,GCB,TO,-13.453788315316505,TgC/year/million km²,-0.06218631900981784,TgC/year/million inhabitants,-0.04537950195513464,TgC/year/billion GDP$,-0.02289372416005888,TgC/year/billion PPP$
1993,Tonga,-0.00448,TgC/year,LULUCF Net emissions,GCB,TO,-9.690188368588093,TgC/year/million km²,-0.0447539034794162,TgC/year/million inhabitants,-0.032348933062033604,TgC/year/billion GDP$,-0.015527154689625728,TgC/year/billion PPP$
1994,Tonga,0.00108,TgC/year,LULUCF Net emissions,GCB,TO,2.336027553141773,TgC/year/million km²,0.010782101711159476,TgC/year/million inhabitants,0.00551045750042609,TgC/year/billion GDP$,0.0034919603858695257,TgC/year/billion PPP$
1995,Tonga,-0.00097,TgC/year,LULUCF Net emissions,GCB,TO,-2.098098820877333,TgC/year/million km²,-0.009678223996008982,TgC/year/million inhabitants,-0.004643999924657665,TgC/year/billion GDP$,-0.002891784803295815,TgC/year/billion PPP$
1996,Tonga,-0.00988,TgC/year,LULUCF Net emissions,GCB,TO,-21.370326134296956,TgC/year/million km²,-0.09852904512590376,TgC/year/million inhabitants,-0.04448435102046477,TgC/year/billion GDP$,-0.02889806913897733,TgC/year/billion PPP$
1997,Tonga,-0.00813,TgC/year,LULUCF Net emissions,GCB,TO,-17.585096302817234,TgC/year/million km²,-0.08075570653793432,TgC/year/million inhabitants,-0.037815456905180615,TgC/year/billion GDP$,-0.023517602776226224,TgC/year/billion PPP$
1998,Tonga,-0.00805,TgC/year,LULUCF Net emissions,GCB,TO,-17.41205722480673,TgC/year/million km²,-0.07939795636564484,TgC/year/million inhabitants,-0.04203547953226405,TgC/year/billion GDP$,-0.022511301518190786,TgC/year/billion PPP$
1999,Tonga,-0.0114,TgC/year,LULUCF Net emissions,GCB,TO,-24.65806861649649,TgC/year/million km²,-0.11171432491229447,TgC/year/million inhabitants,-0.05722641128840421,TgC/year/billion GDP$,-0.030727050396452214,TgC/year/billion PPP$
2000,Tonga,-0.01144,TgC/year,LULUCF Net emissions,GCB,TO,-24.74458815550174,TgC/year/million km²,-0.11141735734390369,TgC/year/million inhabitants,-0.055846153039738666,TgC/year/billion GDP$,-0.029060891796859948,TgC/year/billion PPP$
2001,Tonga,-0.01122,TgC/year,LULUCF Net emissions,GCB,TO,-24.268730690972863,TgC/year/million km²,-0.10862830144837736,TgC/year/million inhabitants,-0.06194882714811259,TgC/year/billion GDP$,-0.02746448156332908,TgC/year/billion PPP$
2002,Tonga,-0.01117,TgC/year,LULUCF Net emissions,GCB,TO,-24.160581267216298,TgC/year/million km²,-0.10753412788570768,TgC/year/million inhabitants,-0.06111697509690912,TgC/year/billion GDP$,-0.025781765936394054,TgC/year/billion PPP$
2003,Tonga,-0.01112,TgC/year,LULUCF Net emissions,GCB,TO,-24.052431843459733,TgC/year/million km²,-0.10644815438811456,TgC/year/million inhabitants,-0.054982385281100665,TgC/year/billion GDP$,-0.025156403384591526,TgC/year/billion PPP$
2004,Tonga,-0.00915,TgC/year,LULUCF Net emissions,GCB,TO,-19.79134454745113,TgC/year/million km²,-0.08708397179050356,TgC/year/million inhabitants,-0.03966567920191352,TgC/year/billion GDP$,-0.020562336674661535,TgC/year/billion PPP$
2005,Tonga,-0.00192,TgC/year,LULUCF Net emissions,GCB,TO,-4.152937872252041,TgC/year/million km²,-0.01816960187752553,TgC/year/million inhabitants,-0.007333175823424419,TgC/year/billion GDP$,-0.004211241885355771,TgC/year/billion PPP$
2006,Tonga,-0.00025,TgC/year,LULUCF Net emissions,GCB,TO,-0.5407471187828178,TgC/year/million km²,-0.002352874742360216,TgC/year/million inhabitants,-0.0008554826245355755,TgC/year/billion GDP$,-0.0005437097091139212,TgC/year/billion PPP$
2007,Tonga,0.00026,TgC/year,LULUCF Net emissions,GCB,TO,0.5623770035341304,TgC/year/million km²,0.002436144894402488,TgC/year/million inhabitants,0.0008709645184767505,TgC/year/billion GDP$,0.0005644523211852567,TgC/year/billion PPP$
2008,Tonga,0.00634,TgC/year,LULUCF Net emissions,GCB,TO,13.713346932332259,TgC/year/million km²,0.059241263315268175,TgC/year/million inhabitants,0.01840675087697431,TgC/year/billion GDP$,0.012877558968273101,TgC/year/billion PPP$
2009,Tonga,0.00457,TgC/year,LULUCF Net emissions,GCB,TO,9.88485733134991,TgC/year/million km²,0.04262940402787235,TgC/year/million inhabitants,0.014627977478324986,TgC/year/billion GDP$,0.00972427896331995,TgC/year/billion PPP$
2010,Tonga,0.00485,TgC/year,LULUCF Net emissions,GCB,TO,10.490494104386665,TgC/year/million km²,0.04515828677839851,TgC/year/million inhabitants,0.013219315600969402,TgC/year/billion GDP$,0.010112795035912154,TgC/year/billion PPP$
2011,Tonga,0.01017,TgC/year,LULUCF Net emissions,GCB,TO,21.997592792085026,TgC/year/million km²,0.09454308822162313,TgC/year/million inhabitants,0.02455668610823462,TgC/year/billion GDP$,0.0194716231286928,TgC/year/billion PPP$
2012,Tonga,0.00959,TgC/year,LULUCF Net emissions,GCB,TO,20.74305947650889,TgC/year/million km²,0.08924250884049878,TgC/year/million inhabitants,0.020355619623970023,TgC/year/billion GDP$,0.017861202480867533,TgC/year/billion PPP$
2013,Tonga,0.0154,TgC/year,LULUCF Net emissions,GCB,TO,33.31002251702157,TgC/year/million km²,0.14382039261099386,TgC/year/million inhabitants,0.03408674647359937,TgC/year/billion GDP$,0.028091595211216347,TgC/year/billion PPP$
2014,Tonga,0.01786,TgC/year,LULUCF Net emissions,GCB,TO,38.6309741658445,TgC/year/million km²,0.16752806986276958,TgC/year/million inhabitants,0.04049907422514688,TgC/year/billion GDP$,0.03139631038672979,TgC/year/billion PPP$
2015,Tonga,0.01616,TgC/year,LULUCF Net emissions,GCB,TO,34.95389375812134,TgC/year/million km²,0.15231632027899525,TgC/year/million inhabitants,0.036934986790752786,TgC/year/billion GDP$,0.027836618190659693,TgC/year/billion PPP$
2016,Tonga,0.01465,TgC/year,LULUCF Net emissions,GCB,TO,31.68778116067312,TgC/year/million km²,0.13883097683939197,TgC/year/million inhabitants,0.03481230131745294,TgC/year/billion GDP$,0.023450555070348704,TgC/year/billion PPP$
2017,Tonga,0.0123,TgC/year,LULUCF Net emissions,GCB,TO,26.604758244114635,TgC/year/million km²,0.11674702912031587,TgC/year/million inhabitants,0.02674047634642925,TgC/year/billion GDP$,0.018742288236020376,TgC/year/billion PPP$
2018,Tonga,0.00879,TgC/year,LULUCF Net emissions,GCB,TO,19.01266869640387,TgC/year/million km²,0.08326465656881411,TgC/year/million inhabitants,0.01794923259462963,TgC/year/billion GDP$,0.013004500011676736,TgC/year/billion PPP$
2019,Tonga,0.00609,TgC/year,LULUCF Net emissions,GCB,TO,13.172599813549441,TgC/year/million km²,0.05763279675212219,TgC/year/million inhabitants,0.012322999687382274,TgC/year/billion GDP$,0.008882165557096764,TgC/year/billion PPP$
2020,Tonga,0.00439,TgC/year,LULUCF Net emissions,GCB,TO,9.495519405826279,TgC/year/million km²,0.04153106788768637,TgC/year/million inhabitants,0.008835552583521799,TgC/year/billion GDP$,0.006208062993492061,TgC/year/billion PPP$
2021,Tonga,0.00331,TgC/year,LULUCF Net emissions,GCB,TO,7.159491852684507,TgC/year/million km²,0.031377381742345244,TgC/year/million inhabitants,0.0063871497037559545,TgC/year/billion GDP$,0.004460229764611682,TgC/year/billion PPP$
2022,Tonga,0.00195,TgC/year,LULUCF Net emissions,GCB,TO,4.217827526505978,TgC/year/million km²,0.018564002970240474,TgC/year/million inhabitants,0.0037631708852372105,TgC/year/billion GDP$,0.002510753845768239,TgC/year/billion PPP$
2023,Tonga,0.00044,TgC/year,LULUCF Net emissions,GCB,TO,0.9517149290577593,TgC/year/million km²,0.004206621604826143,TgC/year/million inhabitants,0.0008648901833519891,TgC/year/billion GDP$,0.0005356866804534763,TgC/year/billion PPP$
1960,Trinidad and Tobago,-0.1105,TgC/year,LULUCF Net emissions,GCB,TT,-22.054588098031136,TgC/year/million km²,-0.13077805248401372,TgC/year/million inhabitants,-0.20628246694732333,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Trinidad and Tobago,-0.09495,TgC/year,LULUCF Net emissions,GCB,TT,-18.95097864170187,TgC/year/million km²,-0.11000481958977877,TgC/year/million inhabitants,-0.16231750879288875,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Trinidad and Tobago,-0.0684,TgC/year,LULUCF Net emissions,GCB,TT,-13.651889827197554,TgC/year/million km²,-0.07771014117342313,TgC/year/million inhabitants,-0.11044321134739808,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Trinidad and Tobago,-0.08572,TgC/year,LULUCF Net emissions,GCB,TT,-17.108771871160442,TgC/year/million km²,-0.09558387339931579,TgC/year/million inhabitants,-0.1263860650422909,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Trinidad and Tobago,-0.09526,TgC/year,LULUCF Net emissions,GCB,TT,-19.01285124179589,TgC/year/million km²,-0.10434157791717737,TgC/year/million inhabitants,-0.13381139460314126,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Trinidad and Tobago,-0.09422,TgC/year,LULUCF Net emissions,GCB,TT,-18.80527864793207,TgC/year/million km²,-0.10148369550582977,TgC/year/million inhabitants,-0.1279166894749346,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Trinidad and Tobago,-0.08721,TgC/year,LULUCF Net emissions,GCB,TT,-17.40615952967688,TgC/year/million km²,-0.09248762112421084,TgC/year/million inhabitants,-0.12049909800918841,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Trinidad and Tobago,-0.08801,TgC/year,LULUCF Net emissions,GCB,TT,-17.565830755725976,TgC/year/million km²,-0.09202043457985944,TgC/year/million inhabitants,-0.11550142931893691,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Trinidad and Tobago,-0.08306,TgC/year,LULUCF Net emissions,GCB,TT,-16.577865044547202,TgC/year/million km²,-0.0857167035085438,TgC/year/million inhabitants,-0.10944789230780684,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Trinidad and Tobago,-0.06253,TgC/year,LULUCF Net emissions,GCB,TT,-12.480302206062326,TgC/year/million km²,-0.06376018908826907,TgC/year/million inhabitants,-0.08024897330595483,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Trinidad and Tobago,0.068,TgC/year,LULUCF Net emissions,GCB,TT,13.572054214173008,TgC/year/million km²,0.06858496113350769,TgC/year/million inhabitants,0.08274015939648355,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Trinidad and Tobago,0.01326,TgC/year,LULUCF Net emissions,GCB,TT,2.6465505717637363,TgC/year/million km²,0.013225811277846765,TgC/year/million inhabitants,0.014786478984388545,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Trinidad and Tobago,0.33815,TgC/year,LULUCF Net emissions,GCB,TT,67.49103136062651,TgC/year/million km²,0.3331786414903229,TgC/year/million inhabitants,0.31212162870526144,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Trinidad and Tobago,0.14287,TgC/year,LULUCF Net emissions,GCB,TT,28.51528508204261,TgC/year/million km²,0.13899874592718203,TgC/year/million inhabitants,0.10916227875603632,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Trinidad and Tobago,0.03472,TgC/year,LULUCF Net emissions,GCB,TT,6.929731210530688,TgC/year/million km²,0.033360204696371215,TgC/year/million inhabitants,0.017002929382090977,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Trinidad and Tobago,-0.0065,TgC/year,LULUCF Net emissions,GCB,TT,-1.2973287116488903,TgC/year/million km²,-0.006170091383799618,TgC/year/million inhabitants,-0.0026610227606833356,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Trinidad and Tobago,-0.02591,TgC/year,LULUCF Net emissions,GCB,TT,-5.171351833665038,TgC/year/million km²,-0.02429872710681968,TgC/year/million inhabitants,-0.01036223860500387,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Trinidad and Tobago,-0.03916,TgC/year,LULUCF Net emissions,GCB,TT,-7.815906515103161,TgC/year/million km²,-0.03627423917654884,TgC/year/million inhabitants,-0.012476635514018678,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Trinidad and Tobago,-0.04647,TgC/year,LULUCF Net emissions,GCB,TT,-9.274902343126758,TgC/year/million km²,-0.042501234703396805,TgC/year/million inhabitants,-0.01304482035259591,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Trinidad and Tobago,-0.06686,TgC/year,LULUCF Net emissions,GCB,TT,-13.344522717053048,TgC/year/million km²,-0.060362627173654954,TgC/year/million inhabitants,-0.014527150722692343,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Trinidad and Tobago,-0.08932,TgC/year,LULUCF Net emissions,GCB,TT,-17.827292388381366,TgC/year/million km²,-0.07962601092584404,TgC/year/million inhabitants,-0.014323666978484572,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Trinidad and Tobago,-0.10983,TgC/year,LULUCF Net emissions,GCB,TT,-21.92086344621502,TgC/year/million km²,-0.09675526722883329,TgC/year/million inhabitants,-0.01570776473392528,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Trinidad and Tobago,-0.16646,TgC/year,LULUCF Net emissions,GCB,TT,-33.223590360165275,TgC/year/million km²,-0.14500922096962612,TgC/year/million inhabitants,-0.020448584736653518,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Trinidad and Tobago,-0.16958,TgC/year,LULUCF Net emissions,GCB,TT,-33.846308141756744,TgC/year/million km²,-0.1461223884866794,TgC/year/million inhabitants,-0.021842537433585576,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Trinidad and Tobago,-0.17755,TgC/year,LULUCF Net emissions,GCB,TT,-35.43703273127085,TgC/year/million km²,-0.15136608853999714,TgC/year/million inhabitants,-0.02288875758715154,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Trinidad and Tobago,-0.17659,TgC/year,LULUCF Net emissions,GCB,TT,-35.24542726001193,TgC/year/million km²,-0.1487241507673287,TgC/year/million inhabitants,-0.023941425488351497,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Trinidad and Tobago,-0.18097,TgC/year,LULUCF Net emissions,GCB,TT,-36.11962722263072,TgC/year/million km²,-0.15041674839833633,TgC/year/million inhabitants,-0.03774577056778682,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Trinidad and Tobago,-0.14708,TgC/year,LULUCF Net emissions,GCB,TT,-29.355554909125967,TgC/year/million km²,-0.12081842407036844,TgC/year/million inhabitants,-0.03065585919407131,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Trinidad and Tobago,-0.15175,TgC/year,LULUCF Net emissions,GCB,TT,-30.287635691187553,TgC/year/million km²,-0.12336706314849004,TgC/year/million inhabitants,-0.033745389788834255,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Trinidad and Tobago,0.03203,TgC/year,LULUCF Net emissions,GCB,TT,6.39283671294061,TgC/year/million km²,0.025797358247422682,TgC/year/million inhabitants,0.007409105753007133,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Trinidad and Tobago,0.07951,TgC/year,LULUCF Net emissions,GCB,TT,15.869323978954348,TgC/year/million km²,0.06349584094655202,TgC/year/million inhabitants,0.01568863456985004,TgC/year/billion GDP$,0.009232238550401563,TgC/year/billion PPP$
1991,Trinidad and Tobago,-0.03,TgC/year,LULUCF Net emissions,GCB,TT,-5.9876709768410326,TgC/year/million km²,-0.02376857018581476,TgC/year/million inhabitants,-0.005651946486040802,TgC/year/billion GDP$,-0.0032677697883869254,TgC/year/billion PPP$
1992,Trinidad and Tobago,-0.0521,TgC/year,LULUCF Net emissions,GCB,TT,-10.39858859644726,TgC/year/million km²,-0.04096961957231177,TgC/year/million inhabitants,-0.00957799300115494,TgC/year/billion GDP$,-0.005039906060254891,TgC/year/billion PPP$
1993,Trinidad and Tobago,-0.05539,TgC/year,LULUCF Net emissions,GCB,TT,-11.05523651357416,TgC/year/million km²,-0.04325768899759931,TgC/year/million inhabitants,-0.011862106256878604,TgC/year/billion GDP$,-0.005269357886999855,TgC/year/billion PPP$
1994,Trinidad and Tobago,-0.08125,TgC/year,LULUCF Net emissions,GCB,TT,-16.21660889561113,TgC/year/million km²,-0.06306560142074187,TgC/year/million inhabitants,-0.016423492368235208,TgC/year/billion GDP$,-0.00730721877438158,TgC/year/billion PPP$
1995,Trinidad and Tobago,-0.06813,TgC/year,LULUCF Net emissions,GCB,TT,-13.598000788405983,TgC/year/million km²,-0.05260317379430792,TgC/year/million inhabitants,-0.01278424024532213,TgC/year/billion GDP$,-0.0057811820525370955,TgC/year/billion PPP$
1996,Trinidad and Tobago,-0.09574,TgC/year,LULUCF Net emissions,GCB,TT,-19.108653977425348,TgC/year/million km²,-0.07359361932405176,TgC/year/million inhabitants,-0.01662276774357701,TgC/year/billion GDP$,-0.007446692483807372,TgC/year/billion PPP$
