countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
SZ,Eswatini,1964,378656.0,False,378656.0,64980554.0077784,False,64980554.0077784,171.608409764479,False,171.608409764479,,True,,,True,
SZ,Eswatini,1965,388336.0,False,388336.0,70279971.8880112,False,70279971.8880112,180.977225619081,False,180.977225619081,,True,,,True,
SZ,Eswatini,1966,398766.0,False,398766.0,76859969.2560123,False,76859969.2560123,192.744540046073,False,192.744540046073,,True,,,True,
SZ,Eswatini,1967,409031.0,False,409031.0,74759970.096012,False,74759970.096012,182.773359711151,False,182.773359711151,,True,,,True,
SZ,Eswatini,1968,419147.0,False,419147.0,79799968.0800128,False,79799968.0800128,190.386590098492,False,190.386590098492,,True,,,True,
SZ,Eswatini,1969,429875.0,False,429875.0,105419957.832017,False,105419957.832017,245.233981580731,False,245.233981580731,,True,,,True,
SZ,Eswatini,1970,441216.0,False,441216.0,112139955.144018,False,112139955.144018,254.161125489597,False,254.161125489597,,True,,,True,
SZ,Eswatini,1971,453183.0,False,453183.0,136462080.739132,False,136462080.739132,301.119152172814,False,301.119152172814,,True,,,True,
SZ,Eswatini,1972,465788.0,False,465788.0,146736479.235097,False,146736479.235097,315.028466244508,False,315.028466244508,,True,,,True,
SZ,Eswatini,1973,479038.0,False,479038.0,221915127.550763,False,221915127.550763,463.251615844177,False,463.251615844177,,True,,,True,
SZ,Eswatini,1974,492988.0,False,492988.0,264320940.959002,False,264320940.959002,536.161003835798,False,536.161003835798,,True,,,True,
SZ,Eswatini,1975,507673.0,False,507673.0,288299788.508035,False,288299788.508035,567.884816620216,False,567.884816620216,,True,,,True,
SZ,Eswatini,1976,523330.0,False,523330.0,272550068.137517,False,272550068.137517,520.799625738095,False,520.799625738095,,True,,,True,
SZ,Eswatini,1977,540348.0,False,540348.0,304060076.015019,False,304060076.015019,562.711578492044,False,562.711578492044,,True,,,True,
SZ,Eswatini,1978,558446.0,False,558446.0,340630085.157521,False,340630085.157521,609.960650013647,False,609.960650013647,,True,,,True,
SZ,Eswatini,1979,577199.0,False,577199.0,412093133.760988,False,412093133.760988,713.953305118319,False,713.953305118319,,True,,,True,
SZ,Eswatini,1980,596644.0,False,596644.0,541976852.577057,False,541976852.577057,908.375601827987,False,908.375601827987,,True,,,True,
SZ,Eswatini,1981,616808.0,False,616808.0,570774824.830585,False,570774824.830585,925.368712517647,False,925.368712517647,,True,,,True,
SZ,Eswatini,1982,637652.0,False,637652.0,537568059.413381,False,537568059.413381,843.043006864844,False,843.043006864844,,True,,,True,
SZ,Eswatini,1983,658957.0,False,658957.0,555336145.767884,False,555336145.767884,842.750203378801,False,842.750203378801,,True,,,True,
SZ,Eswatini,1984,680783.0,False,680783.0,494483408.878468,False,494483408.878468,726.345118603826,False,726.345118603826,,True,,,True,
SZ,Eswatini,1985,706196.0,False,706196.0,360079419.385958,False,360079419.385958,509.885951472336,False,509.885951472336,,True,,,True,
SZ,Eswatini,1986,734732.0,False,734732.0,449140318.385038,False,449140318.385038,611.298158219647,False,611.298158219647,,True,,,True,
SZ,Eswatini,1987,763811.0,False,763811.0,584126092.258819,False,584126092.258819,764.752134047322,False,764.752134047322,,True,,,True,
SZ,Eswatini,1988,799798.0,False,799798.0,692026454.737872,False,692026454.737872,865.25154443731,False,865.25154443731,,True,,,True,
SZ,Eswatini,1989,837800.0,False,837800.0,696921542.378265,False,696921542.378265,831.847150129225,False,831.847150129225,,True,,,True,
SZ,Eswatini,1990,872428.0,False,872428.0,1114694040.66987,False,1114694040.66987,1277.69173005665,False,1277.69173005665,2807272094.76597,False,2807272094.76597,3217.76936866534,False,3217.76936866534
SZ,Eswatini,1991,908189.0,False,908189.0,1156135717.94598,False,1156135717.94598,1273.01224518903,False,1273.01224518903,2953298541.68758,False,2953298541.68758,3251.85456076608,False,3251.85456076608
SZ,Eswatini,1992,943416.0,False,943416.0,1284759927.54594,False,1284759927.54594,1361.8169795148,False,1361.8169795148,3118050706.01875,False,3118050706.01875,3305.06447422849,False,3305.06447422849
SZ,Eswatini,1993,971318.0,False,971318.0,1357189551.68431,False,1357189551.68431,1397.26593317978,False,1397.26593317978,3291104520.82845,False,3291104520.82845,3388.28737944571,False,3388.28737944571
SZ,Eswatini,1994,971212.0,False,971212.0,1419294254.4183,False,1419294254.4183,1461.36400128736,False,1461.36400128736,3442072393.76006,False,3442072393.76006,3544.09994291675,False,3544.09994291675
SZ,Eswatini,1995,970433.0,False,970433.0,1698989463.99106,False,1698989463.99106,1750.75400773784,False,1750.75400773784,3683826992.65865,False,3683826992.65865,3796.06525402439,False,3796.06525402439
SZ,Eswatini,1996,989841.0,False,989841.0,1602741833.70552,False,1602741833.70552,1619.19119707662,False,1619.19119707662,3895394970.64174,False,3895394970.64174,3935.37443957337,False,3935.37443957337
SZ,Eswatini,1997,1006635.0,False,1006635.0,1716714070.12471,False,1716714070.12471,1705.39874942229,False,1705.39874942229,4085519829.63538,False,4085519829.63538,4058.59107783395,False,4058.59107783395
SZ,Eswatini,1998,1019653.0,False,1019653.0,1576908856.34674,False,1576908856.34674,1546.51519325373,False,1546.51519325373,4239019797.07001,False,4239019797.07001,4157.31606445527,False,4157.31606445527
SZ,Eswatini,1999,1030782.0,False,1030782.0,1547888495.98428,False,1547888495.98428,1501.66426653189,False,1501.66426653189,4425864389.65062,False,4425864389.65062,4293.69584417521,False,4293.69584417521
SZ,Eswatini,2000,1041414.0,False,1041414.0,1738093840.36607,False,1738093840.36607,1668.9749133064,False,1668.9749133064,4605786407.29298,False,4605786407.29298,4422.62770357704,False,4422.62770357704
SZ,Eswatini,2001,1051064.0,False,1051064.0,1542477308.89408,False,1542477308.89408,1467.5389023828,False,1467.5389023828,4759168538.65317,False,4759168538.65317,4527.95313953591,False,4527.95313953591
SZ,Eswatini,2002,1059441.0,False,1059441.0,1432221739.12342,False,1432221739.12342,1351.86550182919,False,1351.86550182919,5044821451.04078,False,5044821451.04078,4761.77668321386,False,4761.77668321386
SZ,Eswatini,2003,1066700.0,False,1066700.0,2197598466.25447,False,2197598466.25447,2060.18418135789,False,2060.18418135789,5344036677.86251,False,5344036677.86251,5009.87782681402,False,5009.87782681402
SZ,Eswatini,2004,1073159.0,False,1073159.0,2770082791.50412,False,2770082791.50412,2581.24172793045,False,2581.24172793045,5686613579.97076,False,5686613579.97076,5298.94785392543,False,5298.94785392543
SZ,Eswatini,2005,1079022.0,False,1079022.0,3178112498.67911,False,3178112498.67911,2945.36394872311,False,2945.36394872311,6216737891.83715,False,6216737891.83715,5761.45610732418,False,5761.45610732418
SZ,Eswatini,2006,1084436.0,False,1084436.0,3291330019.17287,False,3291330019.17287,3035.06156119205,False,3035.06156119205,6792457076.88542,False,6792457076.88542,6263.58501274895,False,6263.58501274895
SZ,Eswatini,2007,1090705.0,False,1090705.0,3469381231.49049,False,3469381231.49049,3180.86121498525,False,3180.86121498525,7285915483.80246,False,7285915483.80246,6680.00557786244,False,6680.00557786244
SZ,Eswatini,2008,1098091.0,False,1098091.0,3294084314.15058,False,3294084314.15058,2999.82816920508,False,2999.82816920508,7487313103.01275,False,7487313103.01275,6818.48144007441,False,6818.48144007441
SZ,Eswatini,2009,1105153.0,False,1105153.0,3580428052.81393,False,3580428052.81393,3239.7578007877,False,3239.7578007877,7651396257.38349,False,7651396257.38349,6923.38188231267,False,6923.38188231267
SZ,Eswatini,2010,1111650.0,False,1111650.0,4438765085.93784,False,4438765085.93784,3992.95199562618,False,3992.95199562618,8038185567.46275,False,8038185567.46275,7230.86004359533,False,7230.86004359533
SZ,Eswatini,2011,1117833.0,False,1117833.0,4820478680.18375,False,4820478680.18375,4312.34243414155,False,4312.34243414155,8388385350.80315,False,8388385350.80315,7504.14896572489,False,7504.14896572489
SZ,Eswatini,2012,1123863.0,False,1123863.0,4886551483.93374,False,4886551483.93374,4347.99569336631,False,4347.99569336631,8717061582.03999,False,8717061582.03999,7756.33825656685,False,7756.33825656685
SZ,Eswatini,2013,1129990.0,False,1129990.0,4464726180.76995,False,4464726180.76995,3951.12008139006,False,3951.12008139006,9303890260.94781,False,9303890260.94781,8233.6040681314,False,8233.6040681314
SZ,Eswatini,2014,1136299.0,False,1136299.0,4286015248.24891,False,4286015248.24891,3771.90796458406,False,3771.90796458406,9508092286.25292,False,9508092286.25292,8367.59716082908,False,8367.59716082908
SZ,Eswatini,2015,1142813.0,False,1142813.0,3909281650.36128,False,3909281650.36128,3420.75357067279,False,3420.75357067279,9592033992.45495,False,9592033992.45495,8393.35393669388,False,8393.35393669388
SZ,Eswatini,2016,1149507.0,False,1149507.0,3724180911.37828,False,3724180911.37828,3239.80707501414,False,3239.80707501414,9757468696.69039,False,9757468696.69039,8488.39432616799,False,8488.39432616799
SZ,Eswatini,2017,1158195.0,False,1158195.0,4463673661.23006,False,4463673661.23006,3853.99147918102,False,3853.99147918102,9944607527.38217,False,9944607527.38217,8586.29809952743,False,8586.29809952743
SZ,Eswatini,2018,1168929.0,False,1168929.0,4644696656.36967,False,4644696656.36967,3973.46344933667,False,3973.46344933667,9979139798.05611,False,9979139798.05611,8536.99394749905,False,8536.99394749905
SZ,Eswatini,2019,1179874.0,False,1179874.0,4616996144.90635,False,4616996144.90635,3913.12643969301,False,3913.12643969301,10911800832.5906,False,10911800832.5906,9248.27636899416,False,9248.27636899416
SZ,Eswatini,2020,1192729.0,False,1192729.0,4120621324.89015,False,4120621324.89015,3454.784217446,False,3454.784217446,11089502959.4158,False,11089502959.4158,9297.5881020884,False,9297.5881020884
SZ,Eswatini,2021,1206593.0,False,1206593.0,4785708165.93031,False,4785708165.93031,3966.29863253832,False,3966.29863253832,12000822909.8146,False,12000822909.8146,9946.04055370333,False,9946.04055370333
SZ,Eswatini,2022,1218917.0,False,1218917.0,4741163884.9523,False,4741163884.9523,3889.65276959161,False,3889.65276959161,13000358552.0008,False,13000358552.0008,10665.4994162858,False,10665.4994162858
SZ,Eswatini,2023,1230506.0,False,1230506.0,4604172127.36299,False,4604172127.36299,3741.69010745416,False,3741.69010745416,13932070260.5826,False,13932070260.5826,11322.2286283713,False,11322.2286283713
SZ,Eswatini,2024,1242822.0,False,1242822.0,4891883720.15742,False,4891883720.15742,3936.10969242371,False,3936.10969242371,14645762517.3661,False,14645762517.3661,11784.2800637308,False,11784.2800637308
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,208671107.0,False,208671107.0,74254828849.7672,False,74254828849.7672,355.846240130251,False,355.846240130251,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,214582669.0,False,214582669.0,82211199117.8387,False,82211199117.8387,383.121337342666,False,383.121337342666,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,220668336.0,False,220668336.0,86250253553.4591,False,86250253553.4591,390.859219391853,False,390.859219391853,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,226899749.0,False,226899749.0,93696406086.8332,False,93696406086.8332,412.941867497761,False,412.941867497761,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,233255631.0,False,233255631.0,104162884838.44,False,104162884838.44,446.561072896201,False,446.561072896201,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,239708690.0,False,239708690.0,111798100119.596,False,111798100119.596,466.391519304517,False,466.391519304517,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,246239963.0,False,246239963.0,123091751374.581,False,123091751374.581,499.885355223926,False,499.885355223926,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,252838271.0,False,252838271.0,125201614253.724,False,125201614253.724,495.184584827839,False,495.184584827839,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,259494716.0,False,259494716.0,134184398907.997,False,134184398907.997,517.09877170677,False,517.09877170677,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,266211242.0,False,266211242.0,149793446787.172,False,149793446787.172,562.686405208883,False,562.686405208883,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,272962813.0,False,272962813.0,163307974987.791,False,163307974987.791,598.279205848423,False,598.279205848423,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,279784152.0,False,279784152.0,181556015274.324,False,181556015274.324,648.914579244375,False,648.914579244375,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,286726529.0,False,286726529.0,204032859297.167,False,204032859297.167,711.593935896901,False,711.593935896901,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,293783764.0,False,293783764.0,273820977964.151,False,273820977964.151,932.049389782314,False,932.049389782314,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,300937685.0,False,300937685.0,357975020924.11,False,357975020924.11,1189.53204855055,False,1189.53204855055,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,308171037.0,False,308171037.0,374145727652.557,False,374145727652.557,1214.08465667251,False,1214.08465667251,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,315490913.0,False,315490913.0,410825164275.645,False,410825164275.645,1302.17748704428,False,1302.17748704428,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,322954210.0,False,322954210.0,452146775872.922,False,452146775872.922,1400.03369478578,False,1400.03369478578,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,330579364.0,False,330579364.0,542080456762.495,False,542080456762.495,1639.7891574457,False,1639.7891574457,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,338302777.0,False,338302777.0,608357172644.965,False,608357172644.965,1798.26242645642,False,1798.26242645642,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,346105657.0,False,346105657.0,744492380749.447,False,744492380749.447,2151.0552216991,False,2151.0552216991,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,353922621.0,False,353922621.0,853276458879.684,False,853276458879.684,2410.91246574963,False,2410.91246574963,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,361763155.0,False,361763155.0,780525282505.142,False,780525282505.142,2157.55881083341,False,2157.55881083341,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,369728268.0,False,369728268.0,682182053296.281,False,682182053296.281,1845.09033346696,False,1845.09033346696,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,377777260.0,False,377777260.0,716056349997.51,False,716056349997.51,1895.44587728099,False,1895.44587728099,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,385830246.0,False,385830246.0,707257526942.854,False,707257526942.854,1833.07953245027,False,1833.07953245027,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,393862440.0,False,393862440.0,713582717480.287,False,713582717480.287,1811.75619965257,False,1811.75619965257,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,401890697.0,False,401890697.0,766166251112.595,False,766166251112.595,1906.40454439928,False,1906.40454439928,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,409945610.0,False,409945610.0,840382172988.959,False,840382172988.959,2049.98456499866,False,2049.98456499866,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,418004229.0,False,418004229.0,932275256079.826,False,932275256079.826,2230.30101468142,False,2230.30101468142,,True,,,True,
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,426091608.0,False,426091608.0,1034789734568.17,False,1034789734568.17,2428.56164059484,False,2428.56164059484,2671044058223.81,False,2671044058223.81,6268.70843751471,False,6268.70843751471
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,434138780.0,False,434138780.0,1124908068504.74,False,1124908068504.74,2591.12551176547,False,2591.12551176547,2862910337522.07,False,2862910337522.07,6594.4588905927,False,6594.4588905927
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,442150885.0,False,442150885.0,1233363742738.71,False,1233363742738.71,2789.46347181621,False,2789.46347181621,3016189010766.52,False,3016189010766.52,6821.62834699861,False,6821.62834699861
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,450131381.0,False,450131381.0,1467632854216.12,False,1467632854216.12,3260.45442767324,False,3260.45442767324,3156786013929.76,False,3156786013929.76,7013.03252156454,False,7013.03252156454
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,458042874.0,False,458042874.0,1715725900552.18,False,1715725900552.18,3745.77577327876,False,3745.77577327876,3378795535806.3,False,3378795535806.3,7376.59229648075,False,7376.59229648075
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,465939463.0,False,465939463.0,1856598329804.83,False,1856598329804.83,3984.63422233207,False,3984.63422233207,3494063784337.0,False,3494063784337.0,7498.96512701479,False,7498.96512701479
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,473775482.0,False,473775482.0,2016731441801.02,False,2016731441801.02,4256.72395136948,False,4256.72395136948,3683912925018.92,False,3683912925018.92,7775.65126305739,False,7775.65126305739
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,481555614.0,False,481555614.0,2212232332046.39,False,2212232332046.39,4593.92906599235,False,4593.92906599235,3948733204207.58,False,3948733204207.58,8199.95258991537,False,8199.95258991537
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,489346270.0,False,489346270.0,2233592488204.2,False,2233592488204.2,4564.44163394604,False,4564.44163394604,4097088703249.23,False,4097088703249.23,8372.57572893981,False,8372.57572893981
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,497065139.0,False,497065139.0,2002860206663.71,False,2002860206663.71,4029.37170507086,False,4029.37170507086,4155688068685.54,False,4155688068685.54,8360.44965262699,False,8360.44965262699
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,504556065.0,False,504556065.0,2214460093284.61,False,2214460093284.61,4388.92770674477,False,4388.92770674477,4408456159112.29,False,4408456159112.29,8737.29693272498,False,8737.29693272498
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,511809816.0,False,511809816.0,2161360548377.99,False,2161360548377.99,4222.97595866741,False,4222.97595866741,4533496769047.62,False,4533496769047.62,8857.77612566857,False,8857.77612566857
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,518881965.0,False,518881965.0,1927322826341.17,False,1927322826341.17,3714.37620951264,False,3714.37620951264,4614475239159.15,False,4614475239159.15,8893.11163312287,False,8893.11163312287
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,525787222.0,False,525787222.0,1960517857816.62,False,1960517857816.62,3728.72861070903,False,3728.72861070903,4802308702484.71,False,4802308702484.71,9133.55916908286,False,9133.55916908286
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,532556401.0,False,532556401.0,2264876985801.18,False,2264876985801.18,4252.83966458452,False,4252.83966458452,5226307187302.67,False,5226307187302.67,9813.62195156991,False,9813.62195156991
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,539188798.0,False,539188798.0,2752004485891.67,False,2752004485891.67,5103.97192245019,False,5103.97192245019,5636168040310.73,False,5636168040310.73,10453.0510671157,False,10453.0510671157
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,545805913.0,False,545805913.0,3234928123366.26,False,3234928123366.26,5926.88361616607,False,5926.88361616607,6204666931142.05,False,6204666931142.05,11367.8998035004,False,11367.8998035004
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,552399650.0,False,552399650.0,3826961016523.09,False,3826961016523.09,6927.88457871595,False,6927.88457871595,6728081273265.3,False,6728081273265.3,12179.7348591103,False,12179.7348591103
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,558968822.0,False,558968822.0,4465814841123.63,False,4465814841123.63,7989.38091957413,False,7989.38091957413,7157434802668.0,False,7157434802668.0,12804.7120357421,False,12804.7120357421
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,565454932.0,False,565454932.0,4176790139651.53,False,4176790139651.53,7386.60130680676,False,7386.60130680676,7107040999181.27,False,7107040999181.27,12568.7134322869,False,12568.7134322869
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,571822092.0,False,571822092.0,5212131289578.22,False,5212131289578.22,9114.95264435886,False,9114.95264435886,7643513712042.57,False,7643513712042.57,13366.9437032569,False,13366.9437032569
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,578171855.0,False,578171855.0,5941897813854.12,False,5941897813854.12,10277.044381301,False,10277.044381301,8251349844986.26,False,8251349844986.26,14271.4484865166,False,14271.4484865166
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,584524334.0,False,584524334.0,6007450802813.58,False,6007450802813.58,10277.5033533738,False,10277.5033533738,8527506109203.71,False,8527506109203.71,14588.7957321614,False,14588.7957321614
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,590809938.0,False,590809938.0,6156391589157.93,False,6156391589157.93,10420.2573335148,False,10420.2573335148,8907720708334.95,False,8907720708334.95,15077.1341770066,False,15077.1341770066
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,597023419.0,False,597023419.0,6272674497672.07,False,6272674497672.07,10506.5803083213,False,10506.5803083213,9191566721125.15,False,9191566721125.15,15395.655226592,False,15395.655226592
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,603091701.0,False,603091701.0,5196815576719.09,False,5196815576719.09,8616.95753415631,False,8616.95753415631,9156171889487.85,False,9156171889487.85,15182.0558537048,False,15182.0558537048
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,609017063.0,False,609017063.0,5055941096844.8,False,5055941096844.8,8301.80532535391,False,8301.80532535391,9406624966497.58,False,9406624966497.58,15445.5852520138,False,15445.5852520138
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,614776664.0,False,614776664.0,5633597128103.88,False,5633597128103.88,9163.64829375482,False,9163.64829375482,9896925808035.66,False,9896925808035.66,16098.4083937767,False,16098.4083937767
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,620274430.0,False,620274430.0,5505396811018.94,False,5505396811018.94,8875.74361403055,False,8875.74361403055,10417796533989.0,False,10417796533989.0,16795.4634757215,False,16795.4634757215
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,625467307.0,False,625467307.0,5413386525184.87,False,5413386525184.87,8654.9472124286,False,8654.9472124286,10761653200140.1,False,10761653200140.1,17205.7805095481,False,17205.7805095481
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,630051021.0,False,630051021.0,4561756343150.42,False,4561756343150.42,7240.29672376392,False,7240.29672376392,10428910435186.3,False,10428910435186.3,16552.48557273,False,16552.48557273
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,633862610.0,False,633862610.0,5313306131137.49,False,5313306131137.49,8382.42554035091,False,8382.42554035091,11768936525743.0,False,11768936525743.0,18567.0149020827,False,18567.0149020827
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,637837815.0,False,637837815.0,6048473378741.76,False,6048473378741.76,9482.77639942335,False,9482.77639942335,13210487091560.6,False,13210487091560.6,20711.3576224084,False,20711.3576224084
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,642397939.0,False,642397939.0,6804996162368.3,False,6804996162368.3,10593.1164302324,False,10593.1164302324,14004790954147.0,False,14004790954147.0,21800.8030597791,False,21800.8030597791
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,647003746.0,False,647003746.0,6977493595927.05,False,6977493595927.05,10784.3171528207,False,10784.3171528207,14677672566938.6,False,14677672566938.6,22685.6067799932,False,22685.6067799932
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,151883053.0,False,151883053.0,21778972838.6763,False,21778972838.6763,143.393040951556,False,143.393040951556,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,155796245.0,False,155796245.0,22717751213.0431,False,22717751213.0431,145.817065186925,False,145.817065186925,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,159849264.0,False,159849264.0,23127900672.4986,False,23127900672.4986,144.685687589394,False,144.685687589394,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,164082777.0,False,164082777.0,25478894502.4197,False,25478894502.4197,155.280736761419,False,155.280736761419,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168474397.0,False,168474397.0,28460826047.0182,False,28460826047.0182,168.932648246951,False,168.932648246951,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,173012080.0,False,173012080.0,31555336449.1195,False,31555336449.1195,182.388053187497,False,182.388053187497,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,177756891.0,False,177756891.0,33702284400.043,False,33702284400.043,189.597625219733,False,189.597625219733,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,182734055.0,False,182734055.0,37016912903.3775,False,37016912903.3775,202.572601496626,False,202.572601496626,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,187877692.0,False,187877692.0,41567819038.1763,False,41567819038.1763,221.249359600267,False,221.249359600267,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,193184368.0,False,193184368.0,46228188357.8869,False,46228188357.8869,239.295698903997,False,239.295698903997,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,198631041.0,False,198631041.0,51929379859.3455,False,51929379859.3455,261.436377707679,False,261.436377707679,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,204099318.0,False,204099318.0,58738170012.5262,False,58738170012.5262,287.79209351658,False,287.79209351658,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,209697605.0,False,209697605.0,66728372393.0136,False,66728372393.0136,318.21237249235,False,318.21237249235,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,215569107.0,False,215569107.0,82296472036.817,False,82296472036.817,381.763756329041,False,381.763756329041,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,221668657.0,False,221668657.0,126534190145.736,False,126534190145.736,570.8258075734,False,570.8258075734,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,228187384.0,False,228187384.0,145360706814.421,False,145360706814.421,637.023415871324,False,637.023415871324,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,235058983.0,False,235058983.0,179327380809.814,False,179327380809.814,762.903755138829,False,762.903755138829,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,242098387.0,False,242098387.0,207141478320.29,False,207141478320.29,855.608667563284,False,855.608667563284,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,249392069.0,False,249392069.0,222362511119.304,False,222362511119.304,891.618213886762,False,891.618213886762,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,256976193.0,False,256976193.0,276440930291.796,False,276440930291.796,1075.74529400782,False,1075.74529400782,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,264948525.0,False,264948525.0,335679627786.219,False,335679627786.219,1266.96167788146,False,1266.96167788146,,True,,,True,
